"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"1151","FL2160254","DANIEL MEMORIAL","Florida",60,1
"1152","ID3140254","SOUTHSHORE WATER","Idaho",30,11
"1153","TX0110064","WEST BASTROP VILLAGE MUD","Texas",120,40
"1154","WA5348800","LUANA WATER ASSN.","Washington",74,45
"1155","IL0975350","PRAIRIE PATH WATER COMPANY-CHAR-MAR","Illinois",186,53
"1156","IL0975370","PRAIRIE PATH WATER COMPANY-DEL-MAR","Illinois",300,88
"1157","IL2015645","RAINBOW LANE MHP","Illinois",83,34
"1158","NV0000767","ROSEMOUNT WATER CO","Nevada",54,20
"1159","ID1280174","SINGER RANCH WATER SYSTEM","Idaho",44,16
"1160","CA4300757","CHIRI SWEET WATER COMPANY","California",40,11
"1161","AZ0413393","MOUNTAIN VU RV COURT","Arizona",80,32
"1162","GA1790145","FAIR HAVEN ACRES MOBILE HOME PARK","Georgia",70,33
"1163","WA5364031","ORCHARD BEACH COMMUNITY","Washington",64,39
"1164","WA5364294","FALL CITY WATER DIST. (PLUM CREEK)","Washington",59,23
"1165","IA9680301","PLANTATION COUNTRY VIEW SUBDIVISION","Iowa",32,15
"1166","FL5110087","BIG CYPRESS  PARK HEADQUARTERS","Florida",50,22
"1167","LA1025011","MAITLAND WATER WORKS DISTRICT","Louisiana",900,300
"1168","NY2130045","MANION HEIGHTS W.D.","New York",105,40
"1169","NY2102314","ILION (SOUTH) WATER DISTRICT","New York",80,120
"1170","NY2130062","ILION PERIMETER WATER DISTRICT","New York",354,125
"1171","WA5372472","RIMROCK WATER ASSOCIATION","Washington",88,39
"1172","MT0004408","SADDLEBACK RIDGE ESTATES","Montana",150,95
"1173","TX1700931","WHITE ROCK","Texas",25,15
"1174","WA5359220","Newaukum Water System","Washington",62,23
"1175","IA6469601","SUNSET VILLAGE","Iowa",528,211
"1176","FL6296199","PROMENADE SUBDIVISION","Florida",200,120
"1177","MS0040009","SUGAR CREEK WATER ASSOCIATION","Mississippi",405,162
"1178","MS0620011","STEELE-RINGGOLD W/A #1","Mississippi",2965,1123
"1179","FL3494416","HIDDEN GLEN","Florida",70,17
"1180","FL6422359","OAK TREE VILLAGE APTS ; CAMPGROUND","Florida",412,399
"1181","WA5300944","HIDDEN HEIGHTS","Washington",35,16
"1182","NC1050034","BEAR LAKE RESERVE GOLDEN FARMS","North Carolina",117,46
"1183","WA5357396","MINTER VIEW WATER SYSTEM","Washington",40,18
"1184","VA6061134","GREEN MEADOWS SUBDIVISION","Virginia",340,92
"1185","VA6061008","AUBURN CROSSING","Virginia",87,32
"1186","VA6061666","WHITEWOOD FOREST","Virginia",70,19
"1187","090605116","Torres-Martinez Avenue 64","EPA Region 9",180,35
"1188","DE0000888","WHITE OAK SUBDIVISION","Delaware",30,20
"1189","MT0000475","WINDMILL TRAILER PARK  WELL 2","Montana",125,42
"1190","WI2460131","MEQUON WATER TRUST","Wisconsin",26,12
"1191","MT0000145","PALISADES APARTMENTS","Montana",50,1
"1192","TX1210068","RAYBURN WATER RESOURCES","Texas",37,16
"1193","TX1013582","TIERRA DEL REY","Texas",438,146
"1194","FL1030568","CREEKSIDE ESTATES PC, LLC","Florida",30,36
"1195","PR0518135","CORPORACION ACUEDUCTO ANDALUCIA DE CAYEY","Puerto Rico",115,43
"1196","PR0247092","MONASTERIO MADRE DE DIOS","Puerto Rico",28,1
"1197","PR0613536","ACUED. DELGADO Y OTROS","Puerto Rico",60,22
"1198","TX2270369","MUNICIPAL GROUNDWATER SOLUTIONS","Texas",0,1
"1199","IL0430040","HOBSON VALLEY WATER SYSTEM","Illinois",400,141
"1200","WA5363918","FOSS ROAD","Washington",119,45
"1201","OK3001933","VALLEY BROOK MHP","Oklahoma",114,75
"1202","WA5351350","MAPLE VISTA","Washington",57,21
"1203","WA53AB290","Grasslands Park","Washington",29,14
"1204","IL0995150","FIELDS HILL IMPROVEMENT ASSOCIATION","Illinois",312,104
"1205","ND0800083","IMPERIAL VALLEY WATER CO","North Dakota",345,138
"1206","NN0436024","Wide Ruins Community Boarding School BIA","Navajo Nation",215,97
"1207","NN0433008","Kayenta Community Boarding School BIA","Navajo Nation",500,68
"1208","NN0435009","Nazlini Community Boarding School BIA","Navajo Nation",230,16
"1209","NN0435010","Pinon Community Dormitory School BIA","Navajo Nation",500,40
"1210","NN0435011","Rock Point Community School BIA","Navajo Nation",758,59
"1211","NN0433015","Rocky Ridge Boarding School BIA","Navajo Nation",250,20
"1212","NN0433013","Tonalea (Red Lake) Day School BIA","Navajo Nation",300,15
"1213","CO0134640","TRIANGLE TP","Colorado",39,12
"1214","VA2015450","MIDDLEBROOK - ACSA","Virginia",100,40
"1215","WA5363210","PHELPS ROAD","Washington",58,22
"1216","WA5351867","MARTELL MOBILE MANOR","Washington",143,79
"1217","WI6120331","BRIDGEPORT SAN DIST NO 1","Wisconsin",300,150
"1218","IL0995400","RETZ ADDN IMPROVEMENT ASSOCIATION","Illinois",90,55
"1219","FL2554332","OAK HAVEN RETIREMENT VILLAGE","Florida",40,24
"1220","GA1830039","BEAVER HILL MOBILE HOME PARK","Georgia",133,51
"1221","ND4001153","ALL SEASONS WD-SYSTEM IV","North Dakota",670,268
"1222","LA1059017","EAST JENA WATER SYSTEM INC.","Louisiana",990,350
"1223","IA8215302","HICKORY HILLS SUBDIVISION #1","Iowa",75,34
"1224","GA1110128","BROWNS COVE SUBDIVISION","Georgia",41,15
"1225","WA5363777","ASHLEY LANE","Washington",30,14
"1226","WA5347660","LOCLOMAN SUBDIVISION","Washington",174,59
"1227","CA3600133","OAK GLEN RETREAT","California",576,205
"1228","WA5354380","METZ COMMUNITY & RV LLC","Washington",245,88
"1229","FL2454138","DAYSPRING VILLAGE","Florida",121,2
"1230","WV3304307","HUGHES RIVER WATER","West Virginia",1,3
"1231","WI4052639","HOBART WATERWORKS  S A 4","Wisconsin",53,19
"1232","WA5378620","Shorecrest Estates Water Co","Washington",1321,630
"1233","WI6321133","BATTLESTONE STATION CONDOS","Wisconsin",40,25
"1234","WA5379275","SILVER SPRINGS ESTATES","Washington",72,27
"1235","NY4430165","HELENA WATER DISTRICT","New York",180,65
"1236","WI2460128","COUNTRY TERRACE CONDO HOMES","Wisconsin",160,78
"1237","TX0830023","TEXLAND GREAT PLAINS WATER SUPPLY","Texas",0,184
"1238","GA1850333","KELSEE CROSSING","Georgia",95,35
"1239","FL6296250","SOUTH SHORE FALLS NORTH MASTER METER #2","Florida",400,160
"1240","AK2220216","AMBER RIDGE BRENTWOOD #2","Alaska",28,1
"1241","WI7440117","LAKELAND VILLAGE 1","Wisconsin",81,53
"1242","WI7440087","LAKELAND VILLAGE 2","Wisconsin",49,31
"1243","AK2220029","COUNTRY FIELD WATER CO.","Alaska",1166,17
"1244","AK2262301","NAPAKIAK WASHETERIA","Alaska",336,1
"1245","OH2804112","LAUREL SPRINGS WATER CO.","Ohio",339,206
"1246","OH7002312","LEXVIEW ALLOTMENT","Ohio",225,92
"1247","AK2220094","UTOPIA MEADOWS SD","Alaska",232,58
"1248","MT0003277","WARDS COVE WATER USERS","Montana",45,17
"1249","WA5380550","SMITH ROAD WATER ASSOCIATION","Washington",77,36
"1250","OK7005566","OKLA CHRISTIAN UNIVERSITY","Oklahoma",1800,29
"1251","OR4190170","MT ANGEL ABBEY","Oregon",150,10
"1252","OR4100881","LATIMER ROAD WATER ASSOCIATION","Oregon",150,61
"1253","OR4100895","WEST HILLS WATER COMPANY","Oregon",299,105
"1254","WI4690392","CLOVERLEAF MOBILE HOME PARK","Wisconsin",175,64
"1255","WI2651482","GENEVA LANDINGS","Wisconsin",25,26
"1256","FL6296249","ON THE PARK TOWNHOMES","Florida",65,30
"1257","CT0787101","CTWC - UCONN HUNTING LODGE DIV.","Connecticut",234,68
"1258","NY6000619","WARSAW TOWN WATER DISTRICT","New York",140,86
"1259","PR0455334","COMUNIDAD LIMONES","Puerto Rico",450,168
"1260","MT0003522","HAWARDEN  SQUARE BUTTE WATER","Montana",50,20
"1261","FL6271942","WESLEYAN VILLAGE","Florida",488,275
"1262","VA2161668","PINE HILL","Virginia",71,21
"1263","WI1570924","GLACIER VIEW SUBDIVISION","Wisconsin",75,30
"1264","AK2224109","WASILLA LACY LAINE SD","Alaska",75,36
"1265","PR0478044","CERROTE","Puerto Rico",58,22
"1266","IA9425701","XENIA RWD (NORTH)","Iowa",6122,2449
"1267","PR0677206","ACUED. RURAL JACANAS PIEDRAS BLANCAS","Puerto Rico",449,168
"1268","PR0677056","ACUED. RURAL JACANAS PIEDRAS BLANCAS I","Puerto Rico",640,239
"1269","PR0677076","ACUED. BO. GUAYABOTA","Puerto Rico",1608,600
"1270","PR0510095","ACUED. COM. BO. QUEBRADILLAS","Puerto Rico",1751,653
"1271","PR0242052","ASOC. PRO BIENESTAR MAGUEYES","Puerto Rico",140,40
"1272","PR0613366","ACUED. COM. SECTOR LA SIERRA","Puerto Rico",1015,380
"1273","PR0604176","ACUED. COM. SECTOR EL LLANO","Puerto Rico",472,130
"1274","PR0272292","ACUEDUCTO LA ESTANCIA, INC.","Puerto Rico",300,110
"1275","WI4430494","RUSTIC ACRES MHP","Wisconsin",90,98
"1276","090600043","Angelique Maelee Properties","EPA Region 9",50,12
"1277","NY1030223","CLAVERACK WATER DISTRICT","New York",200,100
"1278","093500302","Rock Springs Community - NTUA","EPA Region 9",1574,410
"1279","093503042","Torreon-Ojo Encino East - NTUA","EPA Region 9",1951,508
"1280","WI6320314","INNSBRUCK WATER TRUST","Wisconsin",85,68
"1281","WA5370250","QUARTERMASTER HEIGHTS WATER ASSN","Washington",70,28
"1282","OK2003880","QUARTZ MOUNTAIN REG WATER AUTH","Oklahoma",5,7
"1283","WA5376467","SCANDIALAND MOBILE HOME PARK","Washington",48,27
"1284","MT0000431","DEERFIELD HUTTERITE COLONY","Montana",51,13
"1285","AZ0408145","LAKE JUNIPER COUNTY IMPROVEMENT DISTRICT","Arizona",63,19
"1286","093200172","Yomba Indian Reservation","EPA Region 9",30,17
"1287","AK2312156","PIONEER WELLS AT FOX","Alaska",880,1
"1288","MO5030183","QUAIL COVE SUBDIVISION","Missouri",42,14
"1289","090605033","Yurok - Kepel","EPA Region 9",76,24
"1290","090600161","Yurok - McCoy - Kenek","EPA Region 9",30,8
"1291","090605012","Pauma","EPA Region 9",5700,80
"1292","090605122","Turner Trailer Park","EPA Region 9",70,24
"1293","MO3031167","BLACK FOREST HOA INC NO 2","Missouri",50,23
"1294","FL3050341","ENCHANTED LAKES ESTATES","Florida",107,148
"1295","CO0134176","DURANGO NORTH VILLAGE","Colorado",150,65
"1296","ID7100200","DJ PARK WELL","Idaho",35,15
"1297","AK2300222","ARCTIC VILLAGE WATER SYSTEM","Alaska",175,3
"1298","WA5368060","POINT ALLEN WATER ASSOCIATION","Washington",65,45
"1299","OR4101561","APPLEGATE MOBILE PARK (UPPER)","Oregon",37,28
"1300","OR4190269","VIEW POINT TRAILER COURT","Oregon",160,80
"1301","MO6031389","GREENWOOD VALLEY","Missouri",60,21
"1302","IA8218302","LEAF LAKE ESTATES HOA","Iowa",53,22
"1303","FL1204067","MEADOWS GROCERY","Florida",55,15
"1304","WA5370690","RADAR COMMUNITY LLC","Washington",200,78
"1305","WA5383290","SPRING GLEN MOBILE HOME PARK","Washington",96,48
"1306","WI4590468","RICHMOND ESTATES","Wisconsin",150,60
"1307","WA5371397","RAVENSDALE MOBILE HOME PARK","Washington",34,17
"1308","GA0710089","GREENFIELD MHP","Georgia",76,28
"1309","NC4098019","LONGLEAF NEURO-MEDICAL TREATMENT CENTER","North Carolina",200,2
"1310","WI2680212","PIONEER CENTRE","Wisconsin",140,46
"1311","VA1167137","DICKENSONVILLE REST HOMES, INC.","Virginia",46,5
"1312","FL3350062","CYPRESS COVE MHP","Florida",60,40
"1313","WI1134098","DANVILLE DRIVE SERVICE AREA","Wisconsin",150,55
"1314","WA5375028","RUSTEMEYER MOBILE HOME PARK","Washington",44,22
"1315","TX0200785","HARVEST ACRES RV PARK","Texas",47,57
"1316","FL2451002","SANDPIPER MOBILE HOME PARK","Florida",30,60
"1317","FL6296145","HCWRD/FAIRVIEW MHP","Florida",86,45
"1318","WA5383116","SPORTSMAN TRAILER PARK","Washington",151,63
"1319","FL6296243","FISHHAWK RIDGE ASSOCIATION INC","Florida",1001,340
"1320","MO4079503","MID AMERICA TEEN CHALLENGE","Missouri",135,8
"1321","OR4101046","DEER VIEW COOPERATIVE","Oregon",90,47
"1322","LA1111020","TRI-WATER SYSTEM","Louisiana",1302,434
"1323","GA1910050","BELLE BLUFF ESTATES","Georgia",88,35
"1324","MT0000134","SPRINGDALE HUTTERITE COLONY","Montana",87,9
"1325","ME0002245","HARRIMAN COVE PARK LLC","Maine",45,15
"1326","IA0690304","TERRY WATER ASSOCIATION","Iowa",25,10
"1327","CO0143719","SPRING VIEW TP","Colorado",145,58
"1328","OR4101480","NI-LAH-SHA VILLAGE HOA","Oregon",70,36
"1329","NC5082023","SAMPSON CO WTR DIST I - AIRPORT","North Carolina",688,275
"1330","NC5082026","SAMPSON CO WTR DIST I - FIVE BRIDGE","North Carolina",148,59
"1331","NC5082027","SAMPSON CO WTR DIST I - AUTRYVILLE","North Carolina",55,22
"1332","NY1021889","MIRONES MANOR","New York",46,18
"1333","OR4100888","HUNT WATER DISTRICT","Oregon",60,24
"1334","ME0095330","WEST RIDGE MANOR","Maine",41,16
"1335","OH7603412","FRESH MEADOWS PWS","Ohio",100,44
"1336","MA4182018","JAKES PATH PWS","Massachusetts",168,15
"1337","PA5630077","SOUTH PARK MHC LLC","Pennsylvania",740,321
"1338","MO5031434","FOREST RIDGE SUBDIVISION","Missouri",35,16
"1339","VA4036800","SIGN POST ESTATES","Virginia",75,36
"1340","TX1290055","WALDEN POND FWSD OF KAUFMAN COUNTY","Texas",55,1
"1341","MT0004818","COLUMBIA RANGE HOA","Montana",47,16
"1342","IA3126308","REGENCY WEST SUBDIVISION","Iowa",46,15
"1343","ME0092301","SPRING ROCK PARK","Maine",50,20
"1344","MI0000013","LOCHENHEATH","Michigan",50,18
"1345","MI0000803","PARKWAY EFFICIENCY APARTMENTS","Michigan",39,1
"1346","AZ0407549","WHITE TANK WELL INC","Arizona",87,35
"1347","NY0320784","FIRE FOX COURT","New York",32,13
"1348","NY3612220","MURRAY W.D. #1","New York",225,46
"1349","TX1700934","MONTGOMERY COUNTY MUD 185","Texas",195,65
"1350","OR4194214","GREEN ACRES RV PARK","Oregon",135,1
"1351","OR4101523","DESERT MEADOWS HOA","Oregon",150,80
"1352","OR4100765","MCLAIN VILLAGE WATER DEPT","Oregon",100,24
"1353","MT0004873","RAINBOW ESTATES","Montana",30,14
"1354","OR4193784","AURORA ACRES RV RESORT","Oregon",450,140
"1355","OR4106113","ROGUE RIVIERA ESTATES","Oregon",33,17
"1356","OR4101267","MANNA HOUSE CHURCH","Oregon",300,17
"1357","OR4100942","DECEPTION CREEK MOBILE PARK","Oregon",56,24
"1358","OR4101264","SPAR TREE MHP","Oregon",26,16
"1359","OR4105410","JUNIPINE ACRES","Oregon",70,35
"1360","IL0010150","CLAYTON WORK CAMP","Illinois",83,15
"1361","IL0775410","EVERGREEN WILDWOOD MOBILE HOME PARK","Illinois",195,89
"1362","GA0310252","EAST HAMPTON AT MILL CREEK","Georgia",73,28
"1363","GA1270181","GAS TRAK SUBDIVISION","Georgia",42,16
"1364","GA1270182","FOX CREEK SUBDIVISION","Georgia",91,35
"1365","CO0252160","BUCKSKIN VALLEY SUBDIVISION","Colorado",28,14
"1366","PR0004625","BARRANCAS NUEVO","Puerto Rico",2379,891
"1367","GA1030147","EAGLE`S LANDING SUBDIVISION WATER SYSTEM","Georgia",26,10
"1368","GA1270191","PALMETTO BLUFF","Georgia",29,11
"1369","GA0690081","TIMBER RIDGE SUBDIVISION","Georgia",42,12
"1370","GA1830055","MILL POND SUBDIVISION","Georgia",22,24
"1371","GA3050093","RETREAT AT POST ROAD","Georgia",87,32
"1372","MT0000432","KING RANCH COLONY","Montana",56,17
"1373","IL2015625","PHIL-AIRE ESTATES MHP","Illinois",80,26
"1374","PR0457064","ACUEDUCTO COMUNAL SAN JOSE","Puerto Rico",93,35
"1375","PR0005557","BO NUEVO","Puerto Rico",5185,1942
"1376","PR0556075","BO. JACABOA- HIGUERO","Puerto Rico",70,26
"1377","PR0556055","MAMEY","Puerto Rico",255,85
"1378","PR0458044","BO. MONTE LLANOS","Puerto Rico",300,112
"1379","PR0478014","ACUEDUCTO COMUNIDAD BO. RUBIAS","Puerto Rico",312,116
"1380","PR0005466","PAISAJE DEL LAGO","Puerto Rico",830,311
"1381","PR0523025","PALOMAS II","Puerto Rico",47,18
"1382","NE3117903","COUNTRY ESTATES MOBILE HOME PARK","Nebraska",300,103
"1383","LA1055048","PARKLAND TRAILER PARK WATER SYSTEM","Louisiana",112,34
"1384","MT0001647","BIG SKY COLONY  CUT BANK","Montana",107,15
"1385","PR0458034","ACUED. COMUNAL SECTOR SANTA PASCUAS INC.","Puerto Rico",240,60
"1386","PR0556035","BO.QUEBRADA ARRIBA","Puerto Rico",840,313
"1387","PR0556025","BO.REAL","Puerto Rico",522,195
"1388","PR0005236","BOQUERON","Puerto Rico",184,69
"1389","PR0613266","ACUED. RURAL PEDRO CALIXTO","Puerto Rico",402,150
"1390","PR0613376","ACUED. COM. BUENOS AIRES","Puerto Rico",191,71
"1391","PR0005086","CAGUAS NORTE","Puerto Rico",46530,17427
"1392","PR0005066","CAGUAS SUR","Puerto Rico",33231,12446
"1393","PR0754067","ANONES CENTRO","Puerto Rico",1800,450
"1394","WV3301736","EAST VIEW PSD 194","West Virginia",393,155
"1395","WV3301737","EAST VIEW PSD 172","West Virginia",158,67
"1396","PR0457054","PANDURA","Puerto Rico",240,90
"1397","PR0613036","PARC. NUEVAS CANABONCITO ACUED.","Puerto Rico",312,85
"1398","PR0431014","PELCHAS","Puerto Rico",85,32
"1399","PR0521035","ASOC. DE AGUA SECTOR PELEGRIN SANTOS","Puerto Rico",256,96
"1400","PR0401034","PELLEJAS","Puerto Rico",295,110
"1401","PR0455164","ACUEDUCTO PELLEJAS INC.","Puerto Rico",500,187
"1402","ME0092060","SOUTH PENOBSCOT WATER ASSOCIATION","Maine",38,15
"1403","CA5500074","SIERRA VILLAGE MUTUAL WATER CO","California",361,129
"1404","GA1830064","WAY STATION WATER SYSTEM","Georgia",114,49
"1405","GA0310283","PINEMOUNT SUBDIVISION","Georgia",263,101
"1406","GA0310255","WINDMILL PLANTATION SUBDIVISION","Georgia",26,43
"1407","GA1270180","BEDFORD ACRES","Georgia",31,12
"1408","CO0134540","LAPLATA VISTA ESTATES HOA","Colorado",68,30
"1409","PR0455134","LOS MIRANDA PELLEJAS","Puerto Rico",720,265
"1410","ME0092433","BELFAST COHOUSING & ECOVILLAGE CONDOS","Maine",90,37
"1411","PR0272262","VEGUITA","Puerto Rico",90,30
"1412","ND2701701","WATFORD RESIDENCE SUITES","North Dakota",32,19
"1413","UTAH29123","TRAPPERS CROSSING SUBDIVISION","Utah",40,35
"1414","PR0238082","VEGUITAS GRIPINAS","Puerto Rico",130,49
"1415","PR0476064","VILLA BLANCA","Puerto Rico",306,114
"1416","PR0476154","VISTA ALEGRE","Puerto Rico",340,127
"1417","PR0272012","VIVI ABAJO","Puerto Rico",57,21
"1418","MD1071018","NORTH BAY ADVENTURE CAMP","Maryland",220,28
"1419","FL3494313","WHISPERING PINES MHP","Florida",428,285
"1420","AZ0411038","PICACHO PEAK WATER COMPANY","Arizona",55,5
"1421","NY5430002","STONEY BROOK APARTMENTS","New York",28,14
"1422","MT0001580","GOLDEN VALLEY COLONY","Montana",100,8
"1423","GA1030138","MALLARD POINTE/DRAKE LANDING","Georgia",81,31
"1424","GA1830048","DAVENPORT RIDGE SUBDIVISION","Georgia",26,10
"1425","CO0234837","WELL ON WHEELS WATER HAULER","Colorado",25,8
"1426","OR4105581","WEISS ESTATES WATER SYSTEM","Oregon",36,22
"1427","NY1916985","WOODLAND APTS AT CAIRO NORTH","New York",38,16
"1428","NY1905404","WOODLANDS AT CAIRO APTS","New York",90,40
"1429","KS2012706","MORRIS CO RWD 2","Kansas",25,39
"1430","GA1030127","HIDDEN LAKES","Georgia",42,16
"1431","GA1850120","ROGERS SUBDIVISION","Georgia",46,17
"1432","090605145","Muro Trailer Park","EPA Region 9",68,17
"1433","090600260","Lytton Rancheria Water System","EPA Region 9",600,148
"1434","VA2015477","NORTH 340 CAMPGROUND","Virginia",50,30
"1435","LA1055067","LAKEVIEW TRAILER PARK WATER SYSTEM","Louisiana",30,10
"1436","IL0510020","KASKASKIA SPRINGS WATER CO.","Illinois",1,1
"1437","VA6107725","NORTH SPRING BEHAVIORAL HEALTHCARE","Virginia",225,5
"1438","IA3126345","SHAGBARK ESTATES","Iowa",38,12
"1439","IA1677601","LITTLE BEAR CAMPGROUND","Iowa",45,18
"1440","ME0095630","CANTON POINT PARK","Maine",88,35
"1441","IA5200899","POLK AVENUE WATER ASSOCIATION","Iowa",28,11
"1442","PR0666116","ACUED. COMUNIDAD 18","Puerto Rico",120,45
"1443","PR0523105","ACUED. RURAL DOÑA ELENA","Puerto Rico",906,338
"1444","PR0242032","HACIENDA PLANELL","Puerto Rico",25,9
"1445","PR0003944","APEADERO","Puerto Rico",320,120
"1446","PR0556085","APEADERO","Puerto Rico",320,119
"1447","PR0004374","ARENAS","Puerto Rico",2019,756
"1448","PR0003822","ARRAIJANES","Puerto Rico",198,74
"1449","PR0207042","ARROZAL - LOS MUERTOS","Puerto Rico",350,131
"1450","PR0003834","ARUZ","Puerto Rico",5097,1909
"1451","PR0613196","EL PARAISO ACUEDUCTO INCORPORADO","Puerto Rico",50,19
"1452","PR0666016","ASOC. VECINOS SECT. LOS OQUENDO","Puerto Rico",214,80
"1453","PR0677186","ASOCIACION VECINOS SECTOR LA CASA CORP.","Puerto Rico",93,35
"1454","PR0003222","BAJADERO","Puerto Rico",3420,1281
"1455","PR0002792","ESPERANZA","Puerto Rico",2232,836
"1456","PR0005136","ESPINO","Puerto Rico",2598,973
"1457","NY3430041","BRISTOL WD #1","New York",203,60
"1458","PR0003303","SAN SEBASTIAN","Puerto Rico",24449,9157
"1459","PR0003022","SANAMUERTO","Puerto Rico",1498,561
"1460","PR0238072","COMUNIDAD SANTA BARBARA","Puerto Rico",384,128
"1461","PR0238122","SANTA BARBARA II","Puerto Rico",424,158
"1462","PR0003904","SANTA ISABEL URBANO","Puerto Rico",39884,14938
"1463","PR0238022","SANTA ROSA","Puerto Rico",400,150
"1464","PR0002832","SANTANA","Puerto Rico",19574,7331
"1465","NY1919224","COUNTRY ESTATES (IN CAIRO)","New York",201,61
"1466","IA5225306","WENDRAM BLUFF HOMES WATER SYSTEM","Iowa",68,28
"1467","IL1195550","SOUTHERN IL UNIVERSITY-EDWARDSVILLE","Illinois",2817,106
"1468","CA0800529","ROCK CREEK MUTUAL WATER CO.","California",60,36
"1469","WI1540770","BIRCHWOOD TRAILER COURT","Wisconsin",32,15
"1470","MO6041162","BIG VALLEY COURT","Missouri",23,15
"1471","ID1280288","HOYT BLUFF WATER ASSOCIATION","Idaho",151,65
"1472","PR0377023","SECTOR LAGUNA","Puerto Rico",27,10
"1473","PR0401074","COMUNIDAD JUAN HERNANDEZ","Puerto Rico",300,100
"1474","MO6011147","ECM WATER & SEWER AUTHORITY - FLINT HILL","Missouri",469,188
"1475","MO6031209","ST CHARLES CO PWSD 2 - SUMAC RIDGE","Missouri",103,37
"1476","063006122","Jones Academy","EPA Region 6",290,1
"1477","CO0162343","HIGHLAND MOBILE HOME PARK","Colorado",107,41
"1478","NY2902850","GLENWOOD WD","New York",1000,202
