OBJECTID *,Shape *,PWSID,Method,PWS_Nam,Pp_Srvd,Cnnctns,Srv_A_T_First,Shape_Length,Shape_Area,Universe Match,SDWA Match,Connections,Wholesaler
2498,Polygon,AZ0414391,State,YUMA WEST MHP,30,14,Mobile Home Park,0.006103,0.000002,#N/A,AZ0414391,14,N
2797,Polygon,CA1000627,State,ZONNEVELD DAIRY - CERINI,62,14,Other,0.079198,0.00025,#N/A,CA1000627,14,N
2870,Polygon,CA1200590,State,MOONSTONE HEIGHTS MWA,33,14,Residential Area,0.017786,0.000005,#N/A,CA1200590,14,N
2942,Polygon,CA1400024,State,ROCKING K RANCH ESTATES MUTUAL WATER CO.,25,14,Residential Area,0.008725,0.000003,#N/A,CA1400024,14,N
2977,Polygon,CA1410502,State,"NPS - DEATH VALLEY, STOVEPIPE WELLS",175,14,Other,0.057702,0.000083,#N/A,CA1410502,14,N
2982,Polygon,CA1500096,State,OLD RIVER MUTUAL WATER COMPANY,126,14,Residential Area,0.028864,0.000052,#N/A,CA1500096,14,N
3086,Polygon,CA1502629,State,HEATH BRIMHALL P.O.A.,39,14,Residential Area,0.017129,0.00001,#N/A,CA1502629,14,N
3093,Polygon,CA1502699,State,EAST WILSON ROAD WATER COMPANY,35,14,Residential Area,0.027914,0.000024,#N/A,CA1502699,14,N
3312,Polygon,CA1910041,State,THREE VALLEYS MWD,0,14,Other,1.105002,0.034325,#N/A,CA1910041,14,Y
3496,Polygon,CA2100579,State,NICASIO VALLEY RANCH MUTUAL,43,14,Residential Area,0.035957,0.00005,#N/A,CA2100579,14,N
3538,Polygon,CA2300663,State,BRANSCOMB MOBILE HOME PARK,42,14,Residential Area,0.030432,0.000049,#N/A,CA2300663,14,N
3722,Polygon,CA2702135,State,FOOTHILL WA,46,14,Residential Area,0.024743,0.000008,#N/A,CA2702135,14,N
3778,Polygon,CA2800531,State,NAPA RIVER RANCH,70,14,Residential Area,0.026816,0.000016,#N/A,CA2800531,14,N
4129,Polygon,CA3500930,State,BENITO VALLEY FARMS,34,14,Residential Area,0.008927,0.000005,#N/A,CA3500930,14,N
4415,Polygon,CA3900991,State,LA TORRES PARK,40,14,Other,0.002976,0.000001,#N/A,CA3900991,14,N
4593,Polygon,CA4200814,State,JONATA HOMEOWNERS ASSOCIATION,35,14,Residential Area,0.011601,0.000008,#N/A,CA4200814,14,N
4601,Polygon,CA4200867,State,RAY WATER COMPANY,40,14,Residential Area,0.006751,0.000002,#N/A,CA4200867,14,N
4856,Polygon,CA4800589,State,CRESTA MESA PARQUE,25,14,Residential Area,0.011079,0.000005,#N/A,CA4800589,14,N
5111,Polygon,CA5200588,State,JUANITA COURT MUTUAL WATER,27,14,Residential Area,0.011251,0.000004,#N/A,CA5200588,14,N
5154,Polygon,CA5400604,State,MOUNTAIN VIEW DUPLEXES,103,14,Residential Area,0.009656,0.000003,#N/A,CA5400604,14,N
5172,Polygon,CA5400767,State,DEL ORO EAST PLANO DISTRICT,46,14,Residential Area,0.005203,0.000002,#N/A,CA5400767,14,N
5173,Polygon,CA5400769,State,FOOTHILL APARTMENTS,41,14,Residential Area,0.00322,0.000001,#N/A,CA5400769,14,N
5362,Polygon,CA5700707,State,ROLLING ACRES MUTUAL WATER COMPANY,40,14,Residential Area,0.057137,0.000141,#N/A,CA5700707,14,N
6127,Polygon,CT0270091,State,EVERGREEN SPRINGS - SYSTEM #2,35,14,Mobile Home Park,0.022483,0.000036,#N/A,CT0270091,14,N
6487,Polygon,CT1500321,State,DODGE FARM,42,14,Residential Area,0.015355,0.000018,#N/A,CT1500321,14,N
6510,Polygon,CT1630021,State,WYNDHAM PARK APARTMENTS,312,14,Residential Area,0.021082,0.000032,#N/A,CT1630021,14,N
13882,Polygon,KS2020505,State,WILSON CO RWD 6,30,14,Residential Area,0.165643,0.000935,#N/A,KS2020505,14,N
23713,Polygon,NH1767020,State,CANTERBURY CROSSINGS,35,14,Subdivision,0.052668,0.000056,#N/A,NH1767020,14,N
23770,Polygon,NH1932220,State,SHADY LANE APARTMENTS,35,14,Residential Area,0.015474,0.000006,#N/A,NH1932220,14,N
23796,Polygon,NH2001020,State,COUNTRY RIDGE MOBILE HOME PARK,25,14,Mobile Home Park,0.062312,0.00008,#N/A,NH2001020,14,N
23850,Polygon,NH2232170,State,LAMINGTON HILL,35,14,Subdivision,0.024347,0.000018,#N/A,NH2232170,14,N
24298,Polygon,NJ1431002,State,PEQUANNOCK TWP WD-CEDAR CREST,1463,14,Residential Area,0.038175,0.000065,#N/A,NJ1431002,14,N
24506,Polygon,NJ2123002,State,WINDTRYST APTS,216,14,Residential Area,0.012417,0.000009,#N/A,NJ2123002,14,N
24571,Polygon,NM3500923,State,ORCHARD ESTATES FLMDWC & SW,40,14,Residential Area,0.015826,0.000012,#N/A,NM3500923,14,N
30080,Polygon,PA2640055,State,WOODLYN RESIDENCES,35,14,Residential Area,0.016196,0.000016,#N/A,PA2640055,14,N
30082,Polygon,PA2640057,State,HIMALAYAN INSTITUTE,124,14,Residential Area,0.022712,0.000024,#N/A,PA2640057,14,N
30105,Polygon,PA2660034,State,MAPLEWOOD HEIGHTS,32,14,Mobile Home Park,0.003877,0.000001,#N/A,PA2660034,14,N
31175,Polygon,PA7210055,State,DICKINSON TWP  MUNIC  AUTH,250,14,Residential Area,0.074008,0.000085,#N/A,PA7210055,14,N
31209,Polygon,PA7220055,State,LONDONDERRY TWP WATER SYS,36,14,Residential Area,0.02886,0.000032,#N/A,PA7220055,14,N
33307,Polygon,TX0260032,State,WHISPERING WOODS,35,14,Residential Area,0.039189,0.000041,#N/A,TX0260032,14,N
33368,Polygon,TX0290066,State,SEAPORT LAKES SUBDIVISION,42,14,Residential Area,0.038265,0.000045,#N/A,TX0290066,14,N
33761,Polygon,TX0610234,State,RADECKE ROAD WATER SYSTEM,42,14,Residential Area,0.019414,0.000007,#N/A,TX0610234,14,N
34543,Polygon,TX1010667,State,TEPATITLAN MOBILE HOME PARK,30,14,Mobile Home Park,0.004701,0.000001,#N/A,TX1010667,14,N
34674,Polygon,TX1011567,State,KINGSLAND ESTATES WSC,42,14,Residential Area,0.022618,0.000026,#N/A,TX1011567,14,N
35065,Polygon,TX1050035,State,SIGNAL HILL WATER SYSTEM 24,42,14,Residential Area,0.012358,0.000009,#N/A,TX1050035,14,N
35733,Polygon,TX1460137,State,WEBB WAY SUBDIVISION,42,14,Mobile Home Park,0.020508,0.000019,#N/A,TX1460137,14,N
35947,Polygon,TX1610137,State,WAYPOINT LANDING,42,14,Subdivision,0.038507,0.000055,#N/A,TX1610137,14,N
36218,Polygon,TX1700639,State,BIG OAKS RANCHETTE SUBDIVISION,42,14,Residential Area,0.026757,0.000027,#N/A,TX1700639,14,N
36530,Polygon,TX1840182,State,HIGHLAND TERRACE APARTMENTS,27,14,Residential Area,0.002939,0,#N/A,TX1840182,14,N
36606,Polygon,TX1890018,State,SHAFTER MINE,73,14,Residential Area,0.028042,0.000024,#N/A,TX1890018,14,N
36784,Polygon,TX2060004,State,CHEROKEE HOME FOR CHILDREN,65,14,Other,0.022215,0.000023,#N/A,TX2060004,14,N
36945,Polygon,TX2200313,State,BENBROOK HILLS,42,14,Residential Area,0.018035,0.000015,#N/A,TX2200313,14,N
37049,Polygon,TX2270213,State,WOOD ISLAND HOMEOWNERS ASSOCIATION WATER,42,14,Residential Area,0.012618,0.000008,#N/A,TX2270213,14,N
37286,Polygon,TX2410065,State,MAXIM PRODUCTION SUBDIVISION,45,14,Residential Area,0.012644,0.000006,#N/A,TX2410065,14,N
37508,Polygon,UTAH03103,State,PARADISE WEST SUBDIVISION,31,14,Homeowners Association,0.025081,0.00004,#N/A,UTAH03103,14,N
37748,Polygon,UTAH21017,State,SOUTH MONROE CULINARY WATER CO,25,14,Residential Area,0.105277,0.000303,#N/A,UTAH21017,14,N
37932,Polygon,UTAH29093,State,CASEY ACRES WATER COMPANY,36,14,Residential Area,0.011936,0.000007,#N/A,UTAH29093,14,N
39009,Polygon,WA5300588,State,ISLANDWOOD ESTATES,40,14,Residential Area,0.016614,0.000017,#N/A,WA5300588,14,N
39350,Polygon,WA5308915,State,ROLF BRUUN,36,14,Residential Area,0.018714,0.000021,#N/A,WA5308915,14,N
39674,Polygon,WA5321200,State,EAST MONITOR WATER ASSN,36,14,Residential Area,0.060122,0.000064,#N/A,WA5321200,14,N
39855,Polygon,WA5329345,State,GREENBRIAR,37,14,Residential Area,0.017178,0.000009,#N/A,WA5329345,14,N
39857,Polygon,WA5329450,State,GREEN MEADOWS SUBDIVISION,32,14,Residential Area,0.015114,0.000011,#N/A,WA5329450,14,N
39874,Polygon,WA5330049,State,CRYSTAL SPRINGS,37,14,Residential Area,0.012951,0.000008,#N/A,WA5330049,14,N
40074,Polygon,WA5342421,State,OLYMPIC VIEW ESTATES,33,14,Residential Area,0.028748,0.000035,#N/A,WA5342421,14,N
40322,Polygon,WA5357851,State,SMITH PRAIRIE 251,42,14,Residential Area,0.024662,0.000037,#N/A,WA5357851,14,N
40408,Polygon,WA5363921,State,SUNSETVUE,42,14,Residential Area,0.012924,0.000007,#N/A,WA5363921,14,N
40573,Polygon,WA5372800,State,RIVER RD WATER ASSOCIATION,30,14,Residential Area,0.128057,0.000219,#N/A,WA5372800,14,N
40594,Polygon,WA5373620,State,ROCKY BAY,37,14,Residential Area,0.019995,0.000006,#N/A,WA5373620,14,N
40604,Polygon,WA5374364,State,ROSEDALE COMMUNITY CLUB,95,14,Residential Area,0.00319,0,#N/A,WA5374364,14,N
40885,Polygon,WA5391470,State,VERDAN ANDERSON HILL,37,14,Residential Area,0.016222,0.000014,#N/A,WA5391470,14,N
40980,Polygon,WA5396891,State,WILDROSE VILLAGE,30,14,Residential Area,0.056538,0.000147,#N/A,WA5396891,14,N
41002,Polygon,WA5398215,State,TIMARU COMMUNITY WATER ASSOCIATION,27,14,Residential Area,0.023698,0.000029,#N/A,WA5398215,14,N
41003,Polygon,WA5398230,State,WOODS CREEK WATER DISTRICT,25,14,Residential Area,0.012203,0.000009,#N/A,WA5398230,14,N
41036,Polygon,WA53AB569,State,PRAIRIE POINT DIVISION 3,42,14,Residential Area,0.012994,0.000005,#N/A,WA53AB569,14,N
25178,Polygon,NN3536005, ,Crystal Community Boarding School BIA,248,13,Other,0.033969,0.000047,#N/A,NN3536005,13,N
42598,Polygon,ME0090949,0.042361111,ME0090949,33,13,<Null>,0.018506,0.000015,#N/A,ME0090949,13,N
42648,Polygon,MO4048184,0.042361111,MO4048184,26,13,<Null>,0.006774,0.000001,#N/A,MO4048184,13,N
42700,Polygon,OR4101217,0.042361111,OR4101217,32,13,<Null>,0.023863,0.000011,#N/A,OR4101217,13,N
6773,Polygon,FL1374072,OSM,LAKE TALQUIN ESTATES (AKA DOGWOOD MHP),30,13,Mobile Home Park,0.008973,0.000005,#N/A,FL1374072,13,N
20672,Polygon,MT0003440,Parcel,EAST GATE WORK CAMP,208,13,Mobile Home Park,0.078664,0.000053,#N/A,MT0003440,13,N
26824,Polygon,NY5321680,Parcel,CREEKSIDE  MOBILE  HOME  PARK,36,13,Mobile Home Park,0.006208,0.000001,#N/A,NY5321680,13,N
471,Polygon,AK2224028,Random Forest,FORTY NINER HOMEOWNERS ASSOC.,39,13,Residential Area,0.132438,0.000344,#N/A,AK2224028,13,N
487,Polygon,AK2226051,Random Forest,MOUNTAIN GLORY SUBDIVISION,32,13,Residential Area,0.162743,0.000135,#N/A,AK2226051,13,N
8123,Polygon,GA0310270,Random Forest,ALEXANDER FARMS SUBDIVISION,34,13,Subdivision,0.01232,0.000006,#N/A,GA0310270,13,N
8715,Polygon,GA1790152,Random Forest,SEABROOK ISLAND SUBDIVISION,55,13,Subdivision,0.014598,0.000009,#N/A,GA1790152,13,N
8991,Polygon,GA2510056,Random Forest,ROLLING RIDGE WATER SYSTEM,25,13,Subdivision,0.042706,0.000082,#N/A,GA2510056,13,N
10712,Polygon,ID7100155,Random Forest,TOWNSHIP PARK WATER COMPANY,43,13,Residential Area,0.009993,0.000005,#N/A,ID7100155,13,N
12706,Polygon,IN5246011,Random Forest,SHARE FOUNDATION,86,13,Residential Area,0.012839,0.000004,#N/A,IN5246011,13,N
13240,Polygon,KS2003725,Random Forest,PUBLIC WHOLESALE WSD 11,1,13,Other,0.021848,0.00002,#N/A,KS2003725,13,Y
15161,Polygon,MA2028007,Random Forest,NORTHBROOK VILLAGE I / BERLIN RET.,48,13,Residential Area,0.007338,0.000002,#N/A,MA2028007,13,N
15492,Polygon,MD0010212,Random Forest,GREEN RIDGE BOYS CAMP,100,13,Other,0.097662,0.00004,#N/A,MD0010212,13,N
19247,Polygon,MO6030106,Random Forest,TOWN OF CHARMWOOD,28,13,Subdivision,0.040708,0.000029,#N/A,MO6030106,13,N
19269,Polygon,MO6036042,Random Forest,FICKEN HILL SUBD,25,13,Subdivision,0.011831,0.000006,#N/A,MO6036042,13,N
20401,Polygon,MT0000300,Random Forest,AVISTA UTILITIES NOXON RAPIDS DAM,43,13,Residential Area,0.056425,0.000158,#N/A,MT0000300,13,N
20589,Polygon,MT0002119,Random Forest,CANYON PINES HOA,32,13,Homeowners Association,0.008938,0.000002,#N/A,MT0002119,13,N
20673,Polygon,MT0003521,Random Forest,NORTH GERALDINE WATER SYSTEM,50,13,Residential Area,0.010047,0.000004,#N/A,MT0003521,13,N
26418,Polygon,NY3804190,Random Forest,SPRINGBROOK,258,13,Other,0.040446,0.000036,#N/A,NY3804190,13,N
26768,Polygon,NY5203012,Random Forest,WOODBOURNE CORRECTIONAL FACILITY,997,13,Residential Area,0.043621,0.000038,#N/A,NY5203012,13,N
26829,Polygon,NY5404413,Random Forest,WERNINCK SUBDIVISION,48,13,Subdivision,0.020744,0.000011,#N/A,NY5404413,13,N
28304,Polygon,OK1021778,Random Forest,CANOE MOUNTAIN WATER SYSTEM,26,13,Residential Area,0.080003,0.000127,#N/A,OK1021778,13,N
28663,Polygon,OK3001681,Random Forest,VALLEY VIEW WATER ASSOCIATION,25,13,Residential Area,0.031884,0.000024,#N/A,OK3001681,13,N
32352,Polygon,SD4602280,Random Forest,CENTENNIAL VISTA ESTATES,28,13,Homeowners Association,0.036477,0.000021,#N/A,SD4602280,13,N
38296,Polygon,VA3149620,Random Forest,PRINCE GEORGE WOODS ESTATES,60,13,Residential Area,0.044766,0.000038,#N/A,VA3149620,13,N
38668,Polygon,VA6113115,Random Forest,COPELEY FIELDS SUBDIVISION,25,13,Residential Area,0.008977,0.000004,#N/A,VA6113115,13,N
39066,Polygon,WA5301736,Random Forest,FERN BLUFF ESTATES,30,13,Residential Area,0.007053,0.000001,#N/A,WA5301736,13,N
39143,Polygon,WA5303414,Random Forest,GOODNIGHT WATER SYSTEM,47,13,Residential Area,0.040908,0.000077,#N/A,WA5303414,13,N
39291,Polygon,WA5307285,Random Forest,CASCADE FOOTHILLS,61,13,Residential Area,0.045805,0.000022,#N/A,WA5307285,13,N
39541,Polygon,WA5315523,Random Forest,COUNTRY LANE EAST,27,13,Residential Area,0.035428,0.000061,#N/A,WA5315523,13,N
39653,Polygon,WA5320095,Random Forest,DRYDEN ORCHARD,26,13,Residential Area,0.038219,0.000072,#N/A,WA5320095,13,N
40056,Polygon,WA5341140,Random Forest,MOUNT ADAMS VISTA WATER SYSTEM,34,13,Residential Area,0.013097,0.000007,#N/A,WA5341140,13,N
40716,Polygon,WA5382200,Random Forest,SOUTH OTHELLO WATER USERS,35,13,Residential Area,0.011671,0.000004,#N/A,WA5382200,13,N
16065,Polygon,ME0092110,RF,BLUE HILL TERRACE,60,13,<Null>,0.004032,0.000001,#N/A,ME0092110,13,N
22880,Polygon,NE3106305,RF,"STOCKVILLE, VILLAGE OF",25,13,<Null>,0.023286,0.000029,#N/A,NE3106305,13,N
1645,Polygon,AR0000620,State,COTTONSHED WATERWORKS,62,13,Residential Area,0.024772,0.000025,#N/A,AR0000620,13,N
1770,Polygon,AR0000824,State,LAKE TABLE ROCK ESTATES,27,13,Residential Area,0.033054,0.000033,#N/A,AR0000824,13,N
2646,Polygon,CA0500091,State,RITE OF PASSAGE/SIERRA RIDGE,150,13,Other,0.01866,0.00002,#N/A,CA0500091,13,N
2802,Polygon,CA1009039,State,PAPPAS & CO (MENDOTA),27,13,Residential Area,0.002258,0,#N/A,CA1009039,13,N
3038,Polygon,CA1500516,State,TUT BROTHERS FARM #96,32,13,Residential Area,0.010521,0.000007,#N/A,CA1500516,13,N
3057,Polygon,CA1500566,State,SPRING MOUNTAIN MUTUAL WATER COMPANY,26,13,Residential Area,0.018137,0.000006,#N/A,CA1500566,13,N
3080,Polygon,CA1502569,State,FIRST MUTUAL WATER SYSTEM,35,13,Residential Area,0.010502,0.000004,#N/A,CA1502569,13,N
3083,Polygon,CA1502619,State,SOUTH DESERT MUTUAL WATER COMPANY,28,13,Residential Area,0.015825,0.000016,#N/A,CA1502619,13,N
3104,Polygon,CA1503684,State,148 EAST WATER SYSTEM,36,13,Residential Area,0.019419,0.000017,#N/A,CA1503684,13,N
3260,Polygon,CA1900801,State,COLORADO MUTUAL WATER COMPANY,34,13,Residential Area,0.025076,0.000032,#N/A,CA1900801,13,N
3633,Polygon,CA2700663,State,MURPHY HILL WS #02,66,13,Residential Area,0.045432,0.000022,#N/A,CA2700663,13,N
3729,Polygon,CA2702320,State,HITCHCOCK RD WS #01,175,13,Residential Area,0.02426,0.000015,#N/A,CA2702320,13,N
3803,Polygon,CA2900546,State,SIERRA FRIENDS CENTER,125,13,Other,0.049871,0.00008,#N/A,CA2900546,13,N
4066,Polygon,CA3400229,State,RIO COSUMNES CORRECTIONAL CENTER [SWS],2800,13,Other,0.047076,0.000131,#N/A,CA3400229,13,N
4116,Polygon,CA3500578,State,LOS MADRONES MWC,36,13,Residential Area,0.019503,0.000017,#N/A,CA3500578,13,N
4535,Polygon,CA4100522,State,REDWOOD GLEN CAMP & CONFERENCE CTR,68,13,Other,0.033328,0.000063,#N/A,CA4100522,13,N
4544,Polygon,CA4100583,State,BIANCHI FLOWERS INC,65,13,Other,0.026043,0.000035,#N/A,CA4100583,13,N
4680,Polygon,CA4301004,State,EMERALD VALLEY MUTUAL WATER COMPANY,43,13,Residential Area,0.035105,0.000051,#N/A,CA4301004,13,N
4963,Polygon,CA4900893,State,WEST WATER COMPANY (PUC),40,13,Residential Area,0.010314,0.000002,#N/A,CA4900893,13,N
5015,Polygon,CA5000033,State,COBLES CORNER,50,13,Mobile Home Park,0.004059,0.000001,#N/A,CA5000033,13,N
5034,Polygon,CA5000297,State,BUEHNER HOUSES,25,13,Residential Area,0.005883,0.000002,#N/A,CA5000297,13,N
5070,Polygon,CA5102025,State,YUBA APARTMENT HOMES,40,13,Residential Area,0.00384,0.000001,#N/A,CA5102025,13,N
5187,Polygon,CA5400964,State,SIERRA VISTA ASSOCIATION,44,13,Residential Area,0.006814,0.000002,#N/A,CA5400964,13,N
5201,Polygon,CA5403144,State,ALI MUTUAL WATER CO,39,13,Other,0.011317,0.000003,#N/A,CA5403144,13,N
5203,Polygon,CA5403213,State,TEEN CHALLENGE,120,13,Other,0.009259,0.000004,#N/A,CA5403213,13,N
6236,Polygon,CT0670041,State,HEBRON ARMS APARTMENTS,39,13,Residential Area,0.013699,0.000015,#N/A,CT0670041,13,N
6329,Polygon,CT0861251,State,ST. THOMAS MORE SCHOOL-MAIN SYSTEM,270,13,Other,0.022485,0.000036,#N/A,CT0861251,13,N
6336,Polygon,CT0869121,State,"SCWA, SEVEN OAKS (OAK)",26,13,Residential Area,0.022808,0.000038,#N/A,CT0869121,13,N
22295,Polygon,NC4066002,State,NORTHAMPTON--W JACKSON,33,13,Residential Area,0.127578,0.000447,#N/A,NC4066002,13,N
23360,Polygon,NH0342090,State,RED SLEIGH CONDOS,33,13,Homeowners Association,0.018714,0.000014,#N/A,NH0342090,13,N
23482,Polygon,NH0823010,State,20 JAFFREY RD,32,13,Mobile Home Park,0.029562,0.000015,#N/A,NH0823010,13,N
23765,Polygon,NH1932150,State,BLUEBERRY KNOLL ESTATES,32,13,Residential Area,0.019585,0.000008,#N/A,NH1932150,13,N
24382,Polygon,NJ1613001,State,N.J.D.W.S.C. - WANAQUE NORTH,150,13,Other,0.113989,0.000194,#N/A,NJ1613001,13,Y
24533,Polygon,NM3500329,State,EAGLE ROCK VILLAGE,35,13,Other,0.047806,0.000095,#N/A,NM3500329,13,N
24583,Polygon,NM3501225,State,LOWER COLONIAS MDWCA,40,13,Residential Area,0.027077,0.000031,#N/A,NM3501225,13,N
24983,Polygon,NM3560617,State,MANUELITO NAVAJO CHILDRENS HOME,45,13,Other,0.017522,0.000017,#N/A,NM3560617,13,N
30923,Polygon,PA6200052,State,HYDETOWN PARK WEST,26,13,Mobile Home Park,0.007228,0.000003,#N/A,PA6200052,13,N
31436,Polygon,PA7670122,State,NEW LIFE FOR GIRLS,80,13,Other,0.005562,0.000002,#N/A,PA7670122,13,N
33218,Polygon,TX0200488,State,TWIN LAKES CLUB,39,13,Residential Area,0.062028,0.00023,#N/A,TX0200488,13,N
33774,Polygon,TX0610266,State,BEACH AND TENNIS CLUB HOA,25,13,Homeowners Association,0.010961,0.000005,#N/A,TX0610266,13,N
33879,Polygon,TX0710158,State,LEE LIMAS MOBILE HOME PARK,39,13,Mobile Home Park,0.003348,0.000001,#N/A,TX0710158,13,N
34266,Polygon,TX0930036,State,HIGHWAY 90 ESTATES,39,13,Residential Area,0.037799,0.000069,#N/A,TX0930036,13,N
34854,Polygon,TX1012904,State,HOUSE CORRAL STREET WATER SYSTEM,39,13,Residential Area,0.012531,0.000009,#N/A,TX1012904,13,N
36118,Polygon,TX1700237,State,ROMAN FOREST PUD 4,38,13,Residential Area,0.054689,0.000152,#N/A,TX1700237,13,Y
36225,Polygon,TX1700652,State,PINE KNOB SUBDIVISION,39,13,Residential Area,0.015319,0.000009,#N/A,TX1700652,13,N
36307,Polygon,TX1700891,State,A & S WATER SERVICES,52,13,Residential Area,0.021086,0.000026,#N/A,TX1700891,13,N
36663,Polygon,TX1980018,State,POST OAK,27,13,Residential Area,0.027693,0.000047,#N/A,TX1980018,13,N
37238,Polygon,TX2370061,State,WILLOW RIVER FARMS,60,13,Other,0.016806,0.000018,#N/A,TX2370061,13,N
37609,Polygon,UTAH11099,State,FOOTHILL WATER USERS ASSOCIATION,28,13,Mobile Home Park,0.039747,0.000016,#N/A,UTAH11099,13,N
37689,Polygon,UTAH18043,State,SPRING GLEN WATER COMPANY,50,13,Residential Area,0.009391,0.000004,#N/A,UTAH18043,13,N
38994,Polygon,WA5300346,State,MAPLE VALLEY,27,13,Residential Area,0.031533,0.00003,#N/A,WA5300346,13,N
39167,Polygon,WA5304050,State,BAKER VIEW WATER ASSOC,40,13,Residential Area,0.034789,0.000053,#N/A,WA5304050,13,N
39192,Polygon,WA5304828,State,RIDGEVIEW PARK ESTATES,30,13,Residential Area,0.045201,0.000093,#N/A,WA5304828,13,N
39792,Polygon,WA5326140,State,BUNK FOSS SYSTEM,36,13,Residential Area,0.021895,0.000006,#N/A,WA5326140,13,N
40277,Polygon,WA5355205,State,OTTERCREST ESTATES WATER SYSTEM,30,13,Residential Area,0.020749,0.000021,#N/A,WA5355205,13,N
40359,Polygon,WA5361250,State,NORTH 16 DOMESTIC WATER ASSN,29,13,Residential Area,0.259512,0.002215,#N/A,WA5361250,13,N
40418,Polygon,WA5364450,State,HOLLINGSWORTH WATER ASSOC INC,28,13,Residential Area,0.014775,0.000006,#N/A,WA5364450,13,N
40547,Polygon,WA5371610,State,RED CEDAR ESTATES,34,13,Residential Area,0.018161,0.000007,#N/A,WA5371610,13,N
593,Polygon,AK2291499,0.042361111,GLENNALLEN WATER WORKS,365,12,<Null>,0.137582,0.000291,#N/A,AK2291499,12,N
42646,Polygon,MO3190694,0.042361111,MO3190694,25,12,<Null>,0.133194,0.000237,#N/A,MO3190694,12,N
42710,Polygon,SD4602284,0.042361111,SD4602284,30,12,<Null>,0.012108,0.000005,#N/A,SD4602284,12,N
41223,Polygon,WI1540118,OSM,PIRATES COVE MOBILE HOME COMMUNITY,25,12,Mobile Home Park,0.007135,0.000002,#N/A,WI1540118,12,N
8312,Polygon,GA0750011,Parcel,TILLMANS MOBILE HOME PARK,31,12,Mobile Home Park,0.008825,0.000003,#N/A,GA0750011,12,N
8432,Polygon,GA1070031,Parcel,SWAINSBORO CREST,30,12,Mobile Home Park,0.01089,0.000007,#N/A,GA1070031,12,N
26597,Polygon,NY4501798,Parcel,REGENCY ESTATES,33,12,Mobile Home Park,0.014741,0.000007,#N/A,NY4501798,12,N
26760,Polygon,NY5201341,Parcel,BROOKSIDE MOBILE HOME PARK,36,12,Mobile Home Park,0.007913,0.000004,#N/A,NY5201341,12,N
3365,Polygon,CA1910128,Random Forest,COVINA IRRIGATING CO.,0,12,Other,0.141866,0.000254,#N/A,CA1910128,12,Y
6252,Polygon,CT0699231,Random Forest,HUBBARD HILL APARTMENTS,36,12,Residential Area,0.01722,0.000008,#N/A,CT0699231,12,N
6269,Polygon,CT0731021,Random Forest,ROUND HILL LLC - WELL# 1&2,72,12,Residential Area,0.022165,0.000026,#N/A,CT0731021,12,N
6293,Polygon,CT0787091,Random Forest,CTWC - UCONN DEPOT DIV.,153,12,Residential Area,0.030167,0.000018,#N/A,CT0787091,12,N
9255,Polygon,HI0000266,Random Forest,BALDWIN RANCH ESTATES,32,12,Residential Area,0.006743,0.000002,#N/A,HI0000266,12,N
12145,Polygon,IL1815050,Random Forest,ANNA-JONESBORO WATER COMMISSION,26,12,Other,0.015926,0.000003,#N/A,IL1815050,12,Y
13613,Polygon,KS2013322,Random Forest,PUBLIC WHOLESALE WSD 23,1,12,Other,0.027778,0.000041,#N/A,KS2013322,12,Y
13894,Polygon,KS2020524,Random Forest,WILSON CO RWD 8,32,12,Residential Area,0.015107,0.000007,#N/A,KS2020524,12,N
15056,Polygon,MA1024015,Random Forest,WASHINGTON ACRES,30,12,Residential Area,0.007713,0.000004,#N/A,MA1024015,12,N
15163,Polygon,MA2028020,Random Forest,RIVERBRIDGE,1330,12,Other,0.029016,0.000032,#N/A,MA2028020,12,N
15227,Polygon,MA2208001,Random Forest,MCI NORFOLK/CEDAR JUNCTION/WALPOLE,3500,12,Other,0.019583,0.000022,#N/A,MA2208001,12,N
15233,Polygon,MA2226011,Random Forest,PINEWOOD ON THE GREEN CONDOS,50,12,Residential Area,0.054218,0.000129,#N/A,MA2226011,12,N
15474,Polygon,MA4334092,Random Forest,NOQUOCHOKE VILLAGE LLC,180,12,Residential Area,0.03663,0.000051,#N/A,MA4334092,12,N
15996,Polygon,ME0091031,Random Forest,MONTFORT HEIGHTS,30,12,Residential Area,0.046495,0.000043,#N/A,ME0091031,12,N
16098,Polygon,ME0093806,Random Forest,FAITH BIBLE COLLEGE INTERNATIONAL,99,12,Other,0.028493,0.000053,#N/A,ME0093806,12,N
16122,Polygon,ME0098560,Random Forest,DOWNEAST CORRECTIONAL FACILITY,63,12,Residential Area,0.005909,0.000001,#N/A,ME0098560,12,N
19256,Polygon,MO6031425,Random Forest,SUMMERS CROSSING SUBDIVISION,30,12,Subdivision,0.005175,0.000001,#N/A,MO6031425,12,N
