"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"1819","NY5020177","URBANA WATER DISTRICT #2","New York",33,25
"1820","IL0530260","BEACON PAXTON LLC","Illinois",55,15
"1821","NY3517484","SISTERS OF ST. DOMINIC","New York",250,5
"1822","FL3424061","PARADISE MHP","Florida",95,35
"1823","IA8209307","CARRIAGE PLACE ESTATES HOA","Iowa",125,32
"1824","CO0103081","ROLLING PLAINS ESTATE","Colorado",40,16
"1825","MO6048103","BOURBEUSE MHP","Missouri",125,80
"1826","IA5225327","WESTCOTT HEIGHTS HOA PART THREE","Iowa",120,47
"1827","PR0458004","LAS MESAS","Puerto Rico",120,45
"1828","LA1055048","PARKLAND TRAILER PARK WATER SYSTEM","Louisiana",112,34
"1829","GA1450046","HARRIS COUNTY WATER WORKS- SKY MEADOWS","Georgia",65,25
"1830","LA1019080","FAIRVIEW MOBILE ESTATES NORTH WS","Louisiana",669,227
"1831","LA1019105","QUAIL RIDGE ESTATES WATER SYSTEM","Louisiana",1119,373
"1832","PR0004484","CONSEJO","Puerto Rico",1137,426
"1833","PR0003403","CONSUMO","Puerto Rico",1581,592
"1834","PR0455014","ACUEDUCTO LA HACIENDA DAMIAN ABAJO, INC","Puerto Rico",400,149
"1835","PR0455234","ASOCIACION RESIDENTES COMUNIDAD GREGORIO","Puerto Rico",293,110
"1836","PR0004444","DEPORTIVO","Puerto Rico",2705,1013
"1837","PR0004234","DUEY","Puerto Rico",2368,887
"1838","PR0666106","EL CERRO","Puerto Rico",149,56
"1839","PR0272162","LA CASCADA MILAGROSA","Puerto Rico",240,60
"1840","PR0666056","LA CUCHILLA","Puerto Rico",400,149
"1841","PR0422074","LA CUESTA","Puerto Rico",172,64
"1842","AK2212819","KINGSBERRY HOMEOWNERS ASSOC.","Alaska",50,18
"1843","VA3095045","BROOKS` DUPLEXES","Virginia",29,14
"1844","PR0478034","ACUEDUCTO LA MONTANA INC.","Puerto Rico",75,20
"1845","PR0003042","LA PICA","Puerto Rico",561,210
"1846","DE0000840","ANGOLA BEACH ESTATES","Delaware",1400,418
"1847","KS2012706","MORRIS CO RWD 2","Kansas",25,39
"1848","PR0401294","ASOCIACION ACUEDUCTO REVENTON","Puerto Rico",212,79
"1849","PR0724087","COPAR","Puerto Rico",1120,300
"1850","PR0004915","COQUI","Puerto Rico",6307,2362
"1851","PR0306023","COMITE COMUNAL DE CORCOVADA","Puerto Rico",374,140
"1852","IA7048310","ROLLING ACRES SUBDIVISION","Iowa",115,46
"1853","SC3770002","CHEROKEE CREEK BOYS SCHOOL (SC3770002)","South Carolina",40,9
"1854","MT0000840","FOREST INN LOUNGE AND APARTMENTS","Montana",130,2
"1855","MT0004933","PETERS - PRISKE APARTMENTS MISSOULA","Montana",33,1
"1856","MT0004891","BEE HIVE HOMES MSLA","Montana",106,6
"1857","MT0002538","SUNSET PINES","Montana",55,6
"1858","MT0004192","OLD MILL PENINSULA HOA","Montana",40,64
"1859","PR0455044","COM. CACAO - LA SAPIA","Puerto Rico",240,90
"1860","PR0510125","ACUED. COM. TORTUGUERO, LA TIZA, INC.","Puerto Rico",145,54
"1861","PR0613296","ORG. DE RESID. DEL SECT. LA UNION (ORSU)","Puerto Rico",290,108
"1862","090605074","Tule River Apple Valley","EPA Region 9",25,13
"1863","PR0003772","LAGO GUAJATACA","Puerto Rico",11187,4190
"1864","PR0604016","COMUNIDAD LAS CORUJAS","Puerto Rico",657,245
"1865","PR0401014","ADJUNTAS LAS CRUCES, INC","Puerto Rico",130,49
"1866","PR0754097","COMUNIDAD LAS CRUCES","Puerto Rico",700,210
"1867","PR0003732","LAS DELICIAS","Puerto Rico",1023,383
"1868","ID1280294","SM UTILITIES","Idaho",58,87
"1869","PR0422094","COMUNIDAD MONTERIA","Puerto Rico",360,134
"1870","PR0754107","COMUNIDAD NIEVES SANCHEZ","Puerto Rico",900,300
"1871","PR0724077","COMUNIDAD PALMARITO CENTRO","Puerto Rico",690,230
"1872","PR0401064","COMUNIDAD PALOMO","Puerto Rico",120,45
"1873","PR0666096","COMUNIDAD SECTOR LOS GOMEZ","Puerto Rico",144,54
"1874","GA1030166","HICKORY KNOB PHASE 13","Georgia",25,78
"1875","GA2510050","LAWTON PLACE MOBILE HOME PARK","Georgia",232,86
"1876","PR0613466","ASOCIACION DE RESIDENTES VILLA VIGIA","Puerto Rico",43,16
"1877","PR0604076","ACUED. MADRIGUERA","Puerto Rico",435,162
"1878","MT0002516","SKYVIEW PARK","Montana",55,25
"1879","ID3140038","GEM STATE ACADEMY","Idaho",121,20
"1880","MI0000013","LOCHENHEATH","Michigan",5,18
"1881","MI0000803","PARKWAY EFFICIENCY APARTMENTS","Michigan",39,1
"1882","LA1097033","ST LANDRY WATER WORKS DISTRICT 2 RURAL","Louisiana",4761,1587
"1883","NY1006325","STONES MOBILE MANOR","New York",60,22
"1884","OR4101149","PERRYDALE DOMESTIC WTR ASSN","Oregon",2655,885
"1885","CA4000853","GRAN CIELO MUTUAL WATER COMPANY","California",139,42
"1886","OR4101035","TONE WATER DISTRICT","Oregon",75,29
"1887","MO5031606","SUNSHINE ESTATES","Missouri",48,28
"1888","WI2410918","WHITNALL GARDEN APARTMENTS","Wisconsin",200,7
"1889","ME0092060","SOUTH PENOBSCOT WATER ASSOCIATION","Maine",38,15
"1890","CA5500074","SIERRA VILLAGE MUTUAL WATER CO","California",361,129
"1891","NE3120574","133 ESTATES","Nebraska",61,17
"1892","IL0315770","HILLSIDE BERKELEY WATER COMMISSION","Illinois",1,2
"1893","OR4101438","SUNBURST ACRES SUBDIVISION","Oregon",26,14
"1894","ME0092433","BELFAST COHOUSING & ECOVILLAGE CONDOS","Maine",90,37
"1895","GA0690036","GROVE PARK MOBILE HOME PARK","Georgia",216,80
"1896","ND2701701","WATFORD RESIDENCE SUITES","North Dakota",32,19
"1897","OR4101480","NI-LAH-SHA VILLAGE HOA","Oregon",70,36
"1898","MT0004873","RAINBOW ESTATES","Montana",30,14
"1899","OR4193784","AURORA ACRES RV RESORT","Oregon",450,140
"1900","OR4106113","ROGUE RIVIERA ESTATES","Oregon",33,17
"1901","OR4101267","MANNA HOUSE CHURCH","Oregon",300,17
"1902","NC5082026","SAMPSON CO WTR DIST I - FIVE BRIDGE","North Carolina",148,59
"1903","AZ0407549","WHITE TANK WELL INC","Arizona",87,35
"1904","NY1030054","ST. JOSEPHS NOVITIATE(ABC CARE)","New York",35,2
"1905","NY5230098","GODFREY MEADOWS SENIOR HOUSING","New York",48,1
"1906","NY5230115","BETHEL SENIOR CITIZEN HOUSING","New York",40,1
"1907","PR0003425","EL JAPONES","Puerto Rico",1303,488
"1908","PR0613426","ACUEDUCTO RURAL EL MANANTIAL","Puerto Rico",128,48
"1909","PR0455214","EL PERICO II","Puerto Rico",88,33
"1910","PR0003423","EL ROSARIO","Puerto Rico",2358,883
"1911","PR0458234","EL TESORO","Puerto Rico",135,50
"1912","PR0005296","EL YUNQUE","Puerto Rico",68024,25477
"1913","PR0004084","ENSENADA","Puerto Rico",6122,2293
"1914","PR0004644","AGUSTINILLO","Puerto Rico",1343,503
"1915","PR0004545","AIBONITO LA PLATA","Puerto Rico",16202,6068
"1916","PR0505075","ACUEDUCTO COMUNITARIO ALGARROBO","Puerto Rico",174,65
"1917","PR0003722","ALMIRANTE NORTE","Puerto Rico",4285,1605
"1918","PR0002982","ALMIRANTE SUR","Puerto Rico",2873,1076
"1919","PR0003842","ALTURAS","Puerto Rico",6242,2338
"1920","PR0238032","ALTURAS DE COLLORES","Puerto Rico",320,119
"1921","PR0238002","ALTURAS PIZA","Puerto Rico",280,70
"1922","PR0004344","AMELIA","Puerto Rico",2376,890
"1923","NY5430002","STONEY BROOK APARTMENTS","New York",28,14
"1924","NY1905404","WOODLANDS AT CAIRO APTS","New York",85,40
"1925","063500007","Jicarilla South Woodyard","EPA Region 6",25,8
"1926","GA2170097","NEWTON COUNTY WATER SYSTEM","Georgia",0,8
"1927","IL0971070","CENTRAL LAKE COUNTY JAWA","Illinois",0,25
"1928","PR0132021","LOMAS VERDES (WATCH TOWER)","Puerto Rico",130,49
"1929","PR0530045","LOS BARROS","Puerto Rico",275,103
"1930","PR0556045","LOS BARROS MARIN","Puerto Rico",85,35
"1931","PR0666036","SECTOR LOS DIAZ","Puerto Rico",197,74
"1932","PR0510115","COMUNIDAD LOS MUCHOS","Puerto Rico",228,85
"1933","PR0613056","ACUED. RURAL LOS VELAZQUEZ","Puerto Rico",253,94
"1934","NY1916985","WOODLAND APTS AT CAIRO NORTH","New York",38,16
"1935","FL6292645","RIVERBREEZE MHP","Florida",30,19
"1936","NC5082027","SAMPSON CO WTR DIST I - AUTRYVILLE","North Carolina",55,22
"1937","TX1290055","WALDEN POND FWSD OF KAUFMAN COUNTY","Texas",55,1
"1938","PR0242012","LUCAS LUGO","Puerto Rico",40,15
"1939","WY5600820","YELLOW CREEK ESTATES MHP","Wyoming",362,98
"1940","CO0135001","WINDCLIFF POA","Colorado",337,141
"1941","NE3117903","COUNTRY ESTATES MOBILE HOME PARK","Nebraska",300,103
"1942","PR0666026","MACANEA / ESPINO","Puerto Rico",224,84
"1943","PR0005597","MAGUAYO","Puerto Rico",31880,11940
"1944","WY5601231","TERRACE I MHC","Wyoming",336,112
"1945","WY5601622","TERRACE II MHC","Wyoming",320,128
"1946","WY5600969","GREEN VALLEY MHP","Wyoming",265,106
"1947","WY5601339","HIDDEN HILLS MHP","Wyoming",324,128
"1948","PR0004464","MALPASO","Puerto Rico",908,340
"1949","PR0457024","EL MALTILLO","Puerto Rico",400,149
"1950","PR0003435","WILFREDO VALENTIN","Puerto Rico",929,348
"1951","PR0476234","ACEITUNA II","Puerto Rico",37,14
"1952","PR0476324","ACEITUNA III","Puerto Rico",36,13
"1953","PR0367013","ACUED. RURAL GUACIO","Puerto Rico",340,85
"1954","IA7727604","EWING TRACE MHC","Iowa",455,182
"1955","ND5301779","THE BLUFFS HOA","North Dakota",30,12
"1956","NV0000126","SHETLAND WATER DISTRICT","Nevada",38,15
"1957","PR0666116","ACUED. COMUNIDAD 18","Puerto Rico",120,45
"1958","PR0523105","ACUED. RURAL DOÑA ELENA","Puerto Rico",906,338
"1959","PR0242032","HACIENDA PLANELL","Puerto Rico",25,9
"1960","PR0003944","APEADERO","Puerto Rico",320,120
"1961","PR0556085","APEADERO","Puerto Rico",320,119
"1962","PR0004374","ARENAS","Puerto Rico",2019,756
"1963","PR0003822","ARRAIJANES","Puerto Rico",198,74
"1964","PR0207042","ARROZAL - LOS MUERTOS","Puerto Rico",350,131
"1965","PR0003834","ARUZ","Puerto Rico",5097,1909
"1966","PR0613196","EL PARAISO ACUEDUCTO INCORPORADO","Puerto Rico",50,19
"1967","PR0666016","ASOC. VECINOS SECT. LOS OQUENDO","Puerto Rico",214,80
"1968","PR0677186","ASOCIACION VECINOS SECTOR LA CASA CORP.","Puerto Rico",93,35
"1969","PR0003222","BAJADERO","Puerto Rico",3420,1281
"1970","PR0457094","COREA METRALLA","Puerto Rico",1650,800
"1971","PR0457084","COROZAL","Puerto Rico",130,49
"1972","PR0457044","CORPORACION PRO SALUD Y MEJORA","Puerto Rico",320,119
"1973","IN5246024","SHADY GROVE MOBILE HOME PARK","Indiana",100,15
"1974","MT0001580","GOLDEN VALLEY COLONY","Montana",85,8
"1975","PR0002792","ESPERANZA","Puerto Rico",2232,836
"1976","PR0005136","ESPINO","Puerto Rico",2598,973
"1977","070000006","WINNEBAGO TRIBE POW WOW GROUNDS","EPA Region 7",160,85
"1978","070000025","WINNEBAGO TRIBE MISSION NORTH","EPA Region 7",145,33
"1979","ID7260047","COUNTRY LIVING CENTER","Idaho",30,2
"1980","GA0290087","SEASCAPE SUBDIVISION","Georgia",39,15
"1981","GA1030088","HAWK HAMMOCK","Georgia",86,33
"1982","MT0004720","NCMRWA   NORTH HAVRE CWD LEG","Montana",90,6
"1983","PR0455314","CORPORACION SALTOS PELLEJA","Puerto Rico",248,93
"1984","PR0666086","CORPORACION SECTOR CANTERA","Puerto Rico",53,20
"1985","PR0004524","COTTO LAUREL","Puerto Rico",13860,5191
"1986","PR0005286","CUBUY MAIZALES","Puerto Rico",617,231
"1987","PR0115011","CUBUY-MARINES","Puerto Rico",150,56
"1988","PR0220042","ACUED. COMUNAL POZO AZUL, CORP.","Puerto Rico",305,114
"1989","PR0004555","CUYON","Puerto Rico",515,193
"1990","PR0505055","CUYON WATER SERVICES INC.","Puerto Rico",433,162
"1991","GA0310033","TANKERSLEY-WINFIELD","Georgia",151,58
"1992","GA1030092","COACHWOOD ESTATES","Georgia",83,32
"1993","GA0310252","EAST HAMPTON AT MILL CREEK","Georgia",73,28
"1994","GA1270181","GAS TRAK SUBDIVISION","Georgia",42,16
"1995","GA1270182","FOX CREEK SUBDIVISION","Georgia",91,35
"1996","GA1030147","EAGLE`S LANDING SUBDIVISION WATER SYSTEM","Georgia",26,10
"1997","IL0510020","KASKASKIA SPRINGS WATER CO.","Illinois",1,1
"1998","OH7707212","PINE MILL RIDGE 2 PWS","Ohio",178,114
"1999","OH7806303","TRUMBULL CO. - HOWLAND TWP PWS","Ohio",6396,2502
"2000","NY3612220","MURRAY W.D. #1","New York",225,46
"2001","WA53AD621","River Ridge Farmworker Housing","Washington",98,3
"2002","OR4100888","HUNT WATER DISTRICT","Oregon",60,24
"2003","CO0143719","SPRING VIEW TP","Colorado",145,58
"2004","NE3130005","DOUGLAS CO SID 277 - THE FARM","Nebraska",450,61
"2005","MO5048032","TWIN RIDGES PARK INC","Missouri",125,51
"2006","FL3600016","MIDDLETON UTILITIES","Florida",1554,484
"2007","GA1270191","PALMETTO BLUFF","Georgia",29,11
"2008","GA0690081","TIMBER RIDGE SUBDIVISION","Georgia",42,12
"2009","OR4190170","MT ANGEL ABBEY","Oregon",150,10
"2010","OR4100895","WEST HILLS WATER COMPANY","Oregon",299,105
"2011","OR4100881","LATIMER ROAD WATER ASSOCIATION","Oregon",150,61
"2012","NY5230235","SHELDRAKE Y","New York",48,12
"2013","NY1021889","MIRONES MANOR","New York",46,18
"2014","PR0754067","ANONES CENTRO","Puerto Rico",1800,450
"2015","062005885","Tonkawa Tribe Of Oklahoma","EPA Region 6",400,110
"2016","064026001","Pawnee Tribal Complex","EPA Region 6",485,35
"2017","AK2224109","WASILLA LACY LAINE SD","Alaska",75,36
"2018","PR0478044","CERROTE","Puerto Rico",58,22
"2019","GA0510085","OLIVER PINES","Georgia",26,10
"2020","GA0690055","LAKEWOOD SUBDIVISION","Georgia",146,54
"2021","PR0677206","ACUED. RURAL JACANAS PIEDRAS BLANCAS","Puerto Rico",449,168
"2022","PR0677056","ACUED. RURAL JACANAS PIEDRAS BLANCAS I","Puerto Rico",640,239
"2023","PR0677076","ACUED. BO. GUAYABOTA","Puerto Rico",1608,600
"2024","PR0510095","ACUED. COM. BO. QUEBRADILLAS","Puerto Rico",1751,653
"2025","PR0242052","ASOC. PRO BIENESTAR MAGUEYES","Puerto Rico",140,40
"2026","PR0613366","ACUED. COM. SECTOR LA SIERRA","Puerto Rico",1015,380
"2027","PR0604176","ACUED. COM. SECTOR EL LLANO","Puerto Rico",472,130
"2028","PR0272292","ACUEDUCTO LA ESTANCIA, INC.","Puerto Rico",300,110
"2029","NY5701546","MOUNTAIN VIEW MOBILE ESTATES - KINGSBURY","New York",150,59
"2030","GA0870065","WRIGHT`S TRAILER PARK","Georgia",51,19
"2031","ND0801502","SOUTH CENTRAL RWD NORTH BURLEIGH","North Dakota",10400,4740
"2032","ID4010139","STANLEY POND INC","Idaho",72,24
"2033","GA0510123","DERRICK SUBDIVISION","Georgia",125,48
"2034","GA0510133","HUNTER'S RIDGE","Georgia",660,249
"2035","CO0123295","FOX RUN MEADOWS HOA","Colorado",36,17
"2036","IL0730040","WINDCREST SUBDIVISION","Illinois",40,19
"2037","MT0004936","NCMRWA  SHELBY TO ETHRIDGE","Montana",70,1
"2038","MT0004719","NCMRWA TIBER SERVICE AREA","Montana",200,3
"2039","MT0005064","NCMRWA NORTH SHELBY","Montana",300,8
"2040","MT0004993","NCMRWA ETHERIDGE TO CUTBANK","Montana",25,5
"2041","104101102","SIMNASHO SCHOOLIE","EPA Region 10",350,83
"2042","IA5282306","GALLERY ACRES WEST","Iowa",43,14
"2043","PR0476204","SIERRITA","Puerto Rico",268,100
"2044","PR0476314","SIERRITA-CAONILLA","Puerto Rico",100,37
"2045","PR0272252","SIST. RURAL GRAULAO","Puerto Rico",64,24
"2046","GA1030157","PENNINGTON ESTATES SUBDIVISION","Georgia",49,19
"2047","GA1270184","MYERS HILL SUBDIVISION","Georgia",36,16
"2048","GA1030158","OLD DIXIE ESTATES","Georgia",25,15
"2049","PR0003303","SAN SEBASTIAN","Puerto Rico",24449,9157
"2050","PR0003022","SANAMUERTO","Puerto Rico",1498,561
"2051","PR0238072","COMUNIDAD SANTA BARBARA","Puerto Rico",500,187
"2052","PR0238122","SANTA BARBARA II","Puerto Rico",424,158
"2053","PR0003904","SANTA ISABEL URBANO","Puerto Rico",39884,14938
"2054","PR0238022","SANTA ROSA","Puerto Rico",400,150
"2055","PR0002832","SANTANA","Puerto Rico",19574,7331
"2056","PR0377023","SECTOR LAGUNA","Puerto Rico",27,10
"2057","PR0401074","COMUNIDAD JUAN HERNANDEZ","Puerto Rico",300,100
"2058","OH2804112","LAUREL SPRINGS WATER CO.","Ohio",339,206
"2059","FL6296249","ON THE PARK TOWNHOMES","Florida",65,30
"2060","TX0830023","TEXLAND GREAT PLAINS WATER SUPPLY","Texas",0,184
"2061","GA1830064","WAY STATION WATER SYSTEM","Georgia",114,49
"2062","GA0310283","PINEMOUNT SUBDIVISION","Georgia",263,101
"2063","GA0310255","WINDMILL PLANTATION SUBDIVISION","Georgia",26,43
"2064","GA1270180","BEDFORD ACRES","Georgia",31,12
"2065","GA1030138","MALLARD POINTE/DRAKE LANDING","Georgia",81,31
"2066","FL3494313","WHISPERING PINES MHP","Florida",428,285
"2067","GA1830048","DAVENPORT RIDGE SUBDIVISION","Georgia",26,10
"2068","GA1030127","HIDDEN LAKES","Georgia",42,16
"2069","MT0003141","CHAUTAUQUA TERRACE HOA","Montana",55,17
"2070","MT0005038","BUFFALO MOUNTAIN SUBDIVISION","Montana",90,20
"2071","MT0004884","CRANE MOUNTAIN ESTATES","Montana",45,20
"2072","MT0004220","WOOD RIDGE HOA","Montana",70,27
"2073","MT0004874","MOUNTAIN VIEW TIMBERS HOA","Montana",36,16
"2074","WI7440117","LAKELAND VILLAGE 1","Wisconsin",81,53
"2075","WI7440087","LAKELAND VILLAGE 2","Wisconsin",49,31
"2076","WI2651482","GENEVA LANDINGS","Wisconsin",25,26
"2077","GA1790158","YELLOW BLUFF WATER SYSTEM","Georgia",19,126
"2078","GA0310262","OAKWOOD SUBDIVISION","Georgia",28,11
"2079","GA0390069","ESTATES AT SANCTUARY COVE","Georgia",47,18
"2080","AZ0411038","PICACHO PEAK WATER COMPANY","Arizona",55,5
"2081","OR4100733","CAROLINA WATER SYSTEM","Oregon",300,90
"2082","GA1830055","MILL POND SUBDIVISION","Georgia",22,24
"2083","GA3050093","RETREAT AT POST ROAD","Georgia",87,32
"2084","GA1030130","RAHN STATION SUBDIVISION","Georgia",49,19
"2085","093500302","Rock Springs Community - NTUA","EPA Region 9",1682,438
"2086","093503042","Torreon-Ojo Encino East - NTUA","EPA Region 9",1951,508
"2087","FL3420805","MARIE'S MHP","Florida",88,24
"2088","WI4200429","FOND DU LAC TN WATER UTILITY","Wisconsin",700,259
"2089","MT0000074","HILLSIDE HOMES","Montana",35,20
"2090","GA1850120","ROGERS SUBDIVISION","Georgia",46,17
"2091","CO0107712","SKYLARK MOBILE HOME COMMUNITY","Colorado",342,96
"2092","ME0002245","HARRIMAN COVE PARK LLC","Maine",45,15
"2093","IA0690304","TERRY WATER ASSOCIATION","Iowa",25,10
"2094","PR0004625","BARRANCAS NUEVO","Puerto Rico",2379,891
"2095","PR0457064","ACUEDUCTO COMUNAL SAN JOSE","Puerto Rico",93,35
"2096","PR0005557","BO NUEVO","Puerto Rico",5185,1942
"2097","PR0556075","BO. JACABOA- HIGUERO","Puerto Rico",70,26
"2098","PR0556055","MAMEY","Puerto Rico",424,158
"2099","ME0095630","CANTON POINT PARK","Maine",88,35
"2100","IA5200899","POLK AVENUE WATER ASSOCIATION","Iowa",28,11
"2101","MT0001647","BIG SKY COLONY  CUT BANK","Montana",107,15
"2102","OH7002312","LEXVIEW ALLOTMENT","Ohio",225,92
"2103","NY3805393","EMMONS FARMS","New York",40,19
"2104","PR0003533","CAIN ALTO","Puerto Rico",2448,917
"2105","PR0004925","FARALLON","Puerto Rico",38977,14598
"2106","PR0455054","BAUTA ABAJO, INC.","Puerto Rico",680,254
"2107","GA0690048","RIDGEWOOD MOBILE HOME COMMUNITY","Georgia",106,39
"2108","PR0458034","ACUED. COMUNAL SECTOR SANTA PASCUAS INC.","Puerto Rico",240,60
"2109","PR0556035","BO.QUEBRADA ARRIBA","Puerto Rico",840,313
"2110","PR0556025","BO.REAL","Puerto Rico",522,195
"2111","PR0005236","BOQUERON","Puerto Rico",184,69
"2112","PR0613266","ACUED. RURAL PEDRO CALIXTO","Puerto Rico",402,150
"2113","PR0613376","ACUED. COM. BUENOS AIRES","Puerto Rico",191,71
"2114","MT0000134","SPRINGDALE HUTTERITE COLONY","Montana",87,9
"2115","PR0754077","FEIJO","Puerto Rico",460,172
"2116","PR0272282","FINCA CARBONELL","Puerto Rico",240,90
"2117","PR0115031","FINCA LOS GARCIA","Puerto Rico",84,31
"2118","PR0439024","GUARDIA NACIONAL DE PR, FORT ALLEN","Puerto Rico",1500,560
"2119","PR0003012","FRONTON","Puerto Rico",2862,1072
"2120","PR0002782","GARROCHALES","Puerto Rico",7439,2786
"2121","OR4105581","WEISS ESTATES WATER SYSTEM","Oregon",36,22
"2122","MT0004818","COLUMBIA RANGE HOA","Montana",47,16
"2123","IA5225306","WENDRAM BLUFF HOMES WATER SYSTEM","Iowa",68,28
"2124","090400677","Sans End RV Park","EPA Region 9",327,196
"2125","MT0003277","WARDS COVE WATER USERS","Montana",45,17
"2126","GA1910050","BELLE BLUFF ESTATES","Georgia",88,35
"2127","PR0005086","CAGUAS NORTE","Puerto Rico",46530,17427
"2128","PR0005066","CAGUAS SUR","Puerto Rico",33231,12446
"2129","PR0272262","VEGUITA","Puerto Rico",90,30
"2130","PR0238082","VEGUITAS GRIPINAS","Puerto Rico",130,49
"2131","PR0004584","GARZAS","Puerto Rico",3402,1274
"2132","PR0401234","ACUEDUCTO GARZAS JUNCOS","Puerto Rico",460,172
"2133","PR0478064","GUARAGUAO","Puerto Rico",420,157
"2134","PR0004114","GUARAGUAO","Puerto Rico",961,360
"2135","PR0439034","GUARAGUAO","Puerto Rico",240,80
"2136","CO0162852","WOODLANDS EAST","Colorado",350,174
"2137","CO0142538","NEIGHBORS OF 7TH STREET MHP","Colorado",96,37
"2138","PR0476064","VILLA BLANCA","Puerto Rico",306,114
"2139","PR0476154","VISTA ALEGRE","Puerto Rico",340,127
"2140","PR0272012","VIVI ABAJO","Puerto Rico",57,21
"2141","LA1055067","LAKEVIEW TRAILER PARK WATER SYSTEM","Louisiana",30,10
"2142","CO0143335","HARVEY MARTINEZ TRAILER COURT","Colorado",25,10
"2143","WV3301736","EAST VIEW PSD 194","West Virginia",393,155
"2144","WV3301737","EAST VIEW PSD 172","West Virginia",158,67
"2145","IL0010150","CLAYTON WORK CAMP","Illinois",83,15
"2146","IL0775410","EVERGREEN WILDWOOD MOBILE HOME PARK","Illinois",195,89
"2147","PR0004494","GUILARTE","Puerto Rico",1220,457
"2148","PR0401024","ASOC. VEC. COM. HELECHALES","Puerto Rico",263,98
"2149","PR0272102","HACIENDA RULLAN","Puerto Rico",340,127
"2150","PR0613106","ACUED. RURAL SECT. LOZADA Y POZO DULCE","Puerto Rico",506,189
"2151","PR0604056","JUAN ASENCIO 1 SECTOR LA TIZA","Puerto Rico",442,165
"2152","PR0458174","SERVICIO DE AGUA","Puerto Rico",300,112
"2153","LA1017089","GLEN LEAF MOBILE HOME COMMUNITY","Louisiana",645,215
"2154","GA1270166","BRECKENRIDGE WATER SYSTEM","Georgia",62,24
"2155","GA0290067","QUAIL HAMLET SUBDIVISION","Georgia",54,20
