Buyer_PWSID,SELLER_PWSID,SELLER_PWS_NAME,Buyer_PWSID_Name
TX1010616,TX1010902,HARRIS COUNTY MUD 152,HARRIS COUNTY MUD 132
SC1110002,SC1110001,GAFFNEY BPW (1110001),BLACKSBURG TOWN OF (SC1110002)
SC1120001,SC1120002,GRASSY POND WATER CO INC (SC1120002),DANIEL MORGAN WATER DISTRICT (1120001)
SC1120002,SC1110001,GAFFNEY BPW (1110001),GRASSY POND WATER CO INC (SC1120002)
SC3710001,SC3710002,SENECA CITY OF (3710002),SALEM TOWN OF (SC3710001)
TX1010016,TX1010013,CITY OF HOUSTON,CITY OF JERSEY VILLAGE
TX1010017,TX0790189,FORT BEND COUNTY MUD 37,CITY OF KATY
TX1010018,TX1010013,CITY OF HOUSTON,CITY OF LA PORTE
TX1010239,TX1010260,HARRIS COUNTY FWSD 47,HARRIS COUNTY WCID 36
TX1010239,TX1013092,NORTH CHANNEL WATER AUTHORITY,HARRIS COUNTY WCID 36
TX1010241,TX1010062,CITY OF SEABROOK,HARRIS COUNTY WCID 50 EL LAGO
SD4600318,SD4600621,AURORA-BRULE RURAL WATER SYSTEM,STICKNEY
IA1300101,IA1376098,ROCKWELL CITY WATER SUPPLY,TWIN LAKES UTILITIES
SC0750041,SC0720003,BJW&SA (0720003),CALLAWASSIE ISLAND (SC0750041)
SD4600338,SD4600865,BON HOMME-YANKTON RWS,UTICA
SD4600327,SD4600865,BON HOMME-YANKTON RWS,TABOR
SD4600331,SD4602175,MID-DAKOTA RURAL WATER,TOLSTOY
SD4600333,SD4600429,BIG SIOUX COMMUNITY WATER SYSTEM,TRENT
SD4600341,SD4600882,BROWN-DAY-MARSHALL RWS,VEBLEN
SD4600292,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,SENECA
RI1858423,RI1559518,WOONSOCKET WATER DIVISION,LINCOLN WATER COMMISSION
SC2220011,SC2620004,GSW&SA (SC2620004),GCWSD GARDEN CITY POINT (SC2220011)
TX1011226,TX1010536,LOUETTA ROAD UTILITY DISTRICT,TERRANOVA WEST MUD
SC4650063,SC4610002,ROCK HILL CITY OF (SC4610002),CATAWBA INDIAN NATION CWS (SC4650063)
SC1820008,SC1010001,CHARLESTON WATER SYSTEM (SC1010001),DCWS ASHLEY PHOSPHATE (SC1820008)
TX1010249,TX1010013,CITY OF HOUSTON,HARRIS COUNTY WCID FONDREN ROAD
SC4110001,SC3610001,NEWBERRY CITY OF (3610001),SALUDA CPW (SC4110001)
SC4110002,SC3210002,BATESBURG LEESVILLE DPW (SC3210002),RIDGE SPRING TOWN OF (SC4110002)
SC4120001,SC4110001,SALUDA CPW (SC4110001),SALUDA CO W&S AUTHORITY (4120001)
SC3910005,SC3920001,EASLEY CENTRAL W/D #1 (SC3920001),CENTRAL TOWN OF (SC3910005)
SC3910006,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),CLEMSON UNIVERSITY (SC3910006)
SC3920002,SC2310001,GREENVILLE WATER (2310001),SIX MILE W/D (SC3920002)
SC3920003,SC2310001,GREENVILLE WATER (2310001),BETHLEHEM-ROANOKE W/D (SC3920003)
SC3920003,SC3910001,PICKENS WTP (SC3910001),BETHLEHEM-ROANOKE W/D (SC3920003)
TX1010293,TX1010013,CITY OF HOUSTON,CITY OF PASADENA
TX1010294,TX1010013,CITY OF HOUSTON,CITY OF SOUTH HOUSTON
TX1010379,TX1011839,GREEN TRAILS MUD,MASON CREEK UTILITY DISTRICT
TX1010379,TX1012264,INTERSTATE MUD,MASON CREEK UTILITY DISTRICT
SD4600360,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,WEBSTER
SD4600361,SD4602175,MID-DAKOTA RURAL WATER,WESSINGTON
SC0110002,SC0110001,ABBEVILLE CITY OF (0110001),CALHOUN FALLS TOWN OF (SC0110002)
SC0120001,SC0110001,ABBEVILLE CITY OF (0110001),DONALDS-DUE WEST W&SA (SC0120001)
SC0120001,SC0410011,BELTON-HONEA PATH WA (SC0410011),DONALDS-DUE WEST W&SA (SC0120001)
SC0450076,SC0420007,HAMMOND W/D (SC0420007),BGWC OAKWOOD ESTATES (0450076)
RI1559511,RI1592024,PROVIDENCE-CITY OF,KENT COUNTY WATER AUTHORITY
TX0140105,TX0140161,CENTRAL TEXAS WSC,WEST BELL COUNTY WSC
RI1559511,RI1615627,WARWICK-CITY OF,KENT COUNTY WATER AUTHORITY
SC0450016,SC0410012,ELECTRIC CITY UTILITIES (SC0410012),BGWC BELLE MEAD ACRES (SC0450016)
TX1010062,TX1010293,CITY OF PASADENA,CITY OF SEABROOK
TX1010063,TX1012953,HARRIS COUNTY MUD 86,HARRIS COUNTY WCID 91
TX1010063,TX1010384,PONDEROSA FOREST UTILITY DISTRICT,HARRIS COUNTY WCID 91
TX1010056,TX1010013,CITY OF HOUSTON,CLEAR LAKE CITY WATER AUTHORITY
TX1010056,TX1010293,CITY OF PASADENA,CLEAR LAKE CITY WATER AUTHORITY
TX0010055,TX0010020,FOUR PINES WSC,LANDING AT HICKORY RIDGE
TX1010634,TX1011833,CASTLEWOOD MUD,WESTON MUD
TX1010027,TX1010013,CITY OF HOUSTON,CITY OF WEST UNIVERSITY PLACE
RI1900042,RI1615619,STONE BRIDGE FIRE DISTRICT,"TIVERTON WATER AUTHORITY, TOWN HALL"
RI1900046,RI1592010,NEWPORT-CITY OF,UNITED STATES NAVY -FORT ADAMS
RI1900051,RI1559511,KENT COUNTY WATER AUTHORITY,WARWICK-POTOWOMUT
TX1010635,TX1011685,MORTON ROAD MUD,WESTLAKE MUD 1
TX1010635,TX1012227,RICEWOOD MUD,WESTLAKE MUD 1
TX1010635,TX1011679,FRY ROAD MUD,WESTLAKE MUD 1
TX1010386,TX1010013,CITY OF HOUSTON,SAGEMEADOW UTILITY DISTRICT
SC4220010,SC4210001,SPARTANBURG WATER SYSTEM (4210001),LCF WATER DISTRICT (SC4220010)
TX1010413,TX1010432,CYPRESSWOOD UTILITY DISTRICT,HARRIS COUNTY WCID 132
TX1010418,TX1010013,CITY OF HOUSTON,CLEAR BROOK CITY MUD
NE3109703,NE3109704,JOHNSON CO RWD 1,"ELK CREEK, VILLAGE OF"
PA7360143,PA7360058,CITY OF LANCASTER,WEST EARL WATER AUTHORITY
NJ0705001,NJ0714001,NEWARK WATER DEPARTMENT,EAST ORANGE WATER COMMISSION
NJ0713001,NJ1605002,PASSAIC VALLEY WATER COMMISSION,MONTCLAIR WATER BUREAU
NJ0713001,NJ1613001,N.J.D.W.S.C. - WANAQUE NORTH,MONTCLAIR WATER BUREAU
NJ0715001,NJ1605002,PASSAIC VALLEY WATER COMMISSION,NORTH CALDWELL WATER DEP
NE3102521,NE3102501,"PLATTSMOUTH, CITY OF",CASS CO RWD 1
NE3102522,NE3103904,"WEST POINT, CITY OF",CUMING CO RWD 1
NE3102701,NE3120303,CEDAR-KNOX RURAL WATER PROJECT,"FORDYCE, VILLAGE OF"
SD4600999,SD4600865,BON HOMME-YANKTON RWS,TM RURAL WATER DISTRICT
NJ0239001,NJ1605002,PASSAIC VALLEY WATER COMMISSION,PVWC-NORTH ARLINGTON
ND3900703,ND3901068,SOUTHEAST WUD (EAST),MOORETON CITY OF
NE3106702,NE3106705,"BEATRICE, CITY OF","FILLEY, VILLAGE OF"
PA1090127,PA1460073,AQUA PA MAIN SYSTEM,WARWICK TWP WATER & SEWER AUTH
PA7670062,PA7670100,YORK WATER CO,STEWARTSTOWN BORO WATER AUTH
PA7670065,PA7670086,RED LION MUNICIPAL AUTHORITY,WINDSOR BORO WATER AUTH
PA2400116,PA2400139,FRITZINGERTOWN SR LIV COMM #2,FRITZINGERTOWN SR LIV COMM #1
PA2400139,PA2400116,FRITZINGERTOWN SR LIV COMM #1,FRITZINGERTOWN SR LIV COMM #2
ND5300948,ND5301012,WILLISTON CITY OF,TRENTON WATER USERS ASSOC
TX1010896,TX1010359,HARRIS COUNTY WCID 109,HARRIS COUNTY MUD 48
TX1010902,TX1010616,HARRIS COUNTY MUD 132,HARRIS COUNTY MUD 152
TX1010902,TX1012133,HARRIS COUNTY MUD 153,HARRIS COUNTY MUD 152
NE3102704,NE3120303,CEDAR-KNOX RURAL WATER PROJECT,"OBERT, VILLAGE OF"
ND4600487,ND2001121,DAKOTA RURAL WATER DISTRICT SOUTH,HOPE CITY OF
ND4600875,ND2001061,DAKOTA RURAL WATER DISTRICT NORTH,SHARON CITY OF
SC1850011,SC1010001,CHARLESTON WATER SYSTEM (SC1010001),DCWS SOUTHERN PALMS (SC1850011)
PA7360128,PA7360045,EPHRATA AREA JOINT AUTHORITY,AKRON BOROUGH
SD4600155,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,HERREID
SD4600158,SD4602175,MID-DAKOTA RURAL WATER,HIGHMORE
SD4600161,SD4602175,MID-DAKOTA RURAL WATER,HITCHCOCK
SD4600162,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,HOSMER
ND1800753,ND1801062,EAST CENTRAL REGIONAL WD-GF,NORTHWOOD CITY OF
ND0900017,ND0901131,CASS RURAL WATER DISTRICT-PHASE III,AMENIA CITY OF
ND0900035,ND0901131,CASS RURAL WATER DISTRICT-PHASE III,ARTHUR CITY OF
NE3120004,NE3105507,METROPOLITAN UTILITIES DISTRICT,WASHINGTON CO RURAL WATER 1
NE3120604,NE3106710,"WYMORE, CITY OF","BARNESTON, VILLAGE OF"
GA0470000,GA0470001,FORT OGLETHORPE,CATOOSA UTIL. DIST. AUTHORITY
GA0470000,GA0470002,RINGGOLD,CATOOSA UTIL. DIST. AUTHORITY
GA0470000,GA2950014,WALKER CO. RURAL WATER AUTH.,CATOOSA UTIL. DIST. AUTHORITY
GA0470000,GA2950002,LAFAYETTE,CATOOSA UTIL. DIST. AUTHORITY
GA0470000,GA3130000,DALTON UTILITIES,CATOOSA UTIL. DIST. AUTHORITY
GA1390127,GA1390001,GAINESVILLE,MOUNT SHORES CONDO ASSOCIATION
GA0150028,GA0150001,BARTOW COUNTY,CEDAR HILL MOBILE HOME PARK
PA7220045,PA7220038,VEOLIA MIDDLETOWN,ROYALTON BORO
NE3109702,NE3109704,JOHNSON CO RWD 1,"CRAB ORCHARD, VILLAGE OF"
PA7360135,PA7360058,CITY OF LANCASTER,EAST PETERSBURG BOROUGH
TX1011249,TX1011613,BARKER CYPRESS MUD,LANGHAM CREEK UTILITY DISTRICT
TX1011249,TX1010599,HARRIS COUNTY MUD 136,LANGHAM CREEK UTILITY DISTRICT
TX1011249,TX1011296,HARRIS COUNTY MUD 149,LANGHAM CREEK UTILITY DISTRICT
TX1011252,TX1010426,HARRIS COUNTY MUD 11,FOREST HILLS MUD
TX1011260,TX1011742,BAYTOWN AREA WATER AUTHORITY,COUNTRY TERRACE SUBDIVISION
ND0900387,ND0901131,CASS RURAL WATER DISTRICT-PHASE III,GARDNER CITY OF
ND0900412,ND0901131,CASS RURAL WATER DISTRICT-PHASE III,GRANDIN CITY OF
MA4221000,MA4296000,TISBURY WATER WORKS,OAK BLUFFS WATER DISTRICT
NJ1326001,NJ1326004,VEOLIA WATER NEW JERSEY MATCHAPONIX,GORDONS CORNER WATER CO
NE3110704,NE3120303,CEDAR-KNOX RURAL WATER PROJECT,"CROFTON, CITY OF"
NE3117306,NE3117302,"WINNEBAGO, VILLAGE OF",WINNEBAGO TRIBAL FAC THUNDERWAY
ND4600341,ND2001061,DAKOTA RURAL WATER DISTRICT NORTH,FINLEY CITY OF
NE3106704,NE3106710,"WYMORE, CITY OF","BLUE SPRINGS, CITY OF"
NE3112708,NE3112707,NEMAHA CO RWD #2,"JOHNSON, VILLAGE OF"
NJ1209002,NJ1225001,MIDDLESEX WATER COMPANY,OLD BRIDGE MUA
NJ1221004,NJ2004002,NJ AMERICAN WATER - RARITAN,SOUTH BRUNSWICK TWP W DI
NE3102507,NE3113103,OTOE CO RWD #3,"AVOCA, VILLAGE OF"
NE3105517,NE3105507,METROPOLITAN UTILITIES DISTRICT,"WATERLOO, VILLAGE OF"
ND1300730,ND4501434,SOUTHWEST WATER AUTHORITY,NEW HRADEC WATERWORKS
MA4285000,MA4050000,CANTON WATER DEPT,STOUGHTON WATER DEPARTMENT
MA4285000,MA4088000,EASTON WATER DIV,STOUGHTON WATER DEPARTMENT
NE3120977,NE3102501,"PLATTSMOUTH, CITY OF",CASS CO SID 7 - SWALLOW HILLS
ND4701151,ND4701303,STUTSMAN RURAL WATER DISTRICT,MONTPELIER CITY OF
NE3110908,NE3110909,LANCASTER CO RWD 1,"PANAMA, VILLAGE OF"
NE3110910,NE3110909,LANCASTER CO RWD 1,"BENNET, VILLAGE OF"
MA4266000,MA4099000,FOXBORO WATER DEPARTMENT,SHARON WATER DEPT
MA4266000,MA4285000,STOUGHTON WATER DEPARTMENT,SHARON WATER DEPT
PA7220015,PA7220044,HARRISBURG INTL AIRPORT,VEOLIA WATER
ND2800194,ND2801400,MCLEAN-SHERIDAN WATER DISTRICT-SYSTEM 1,COLEHARBOR CITY OF
ND2800619,ND5101065,NORTH PRAIRIE RWD-SYSTEM III,MAX CITY OF
ND2800949,ND2801400,MCLEAN-SHERIDAN WATER DISTRICT-SYSTEM 1,TURTLE LAKE CITY OF
PA7220017,PA7380010,LEBANON WATER AUTH,PA AMER WATER CO
ND5200118,ND5201309,CENTRAL PLAINS WATER DISTRICT,BOWDON CITY OF
ND5200338,ND5201309,CENTRAL PLAINS WATER DISTRICT,FESSENDEN CITY OF
ND5200927,ND5201309,CENTRAL PLAINS WATER DISTRICT,SYKESTON CITY OF
PA1090063,PA1090079,BCWSA MAIN LOWER SOUTH,UPPER SOUTHAMPTON MUN AUTH
NE3110713,NE3120348,WEST KNOX RWD,"VERDIGRE, VILLAGE OF"
NJ1308001,NJ1352005,NJ WATER SUPPLY AUTHORITY MANASQUAN,BRIELLE WATER DEPT
NJ1316001,NJ1326004,VEOLIA WATER NEW JERSEY MATCHAPONIX,FREEHOLD TWP WATER DEPT
NJ0123001,NJ0112001,HAMILTON TOWNSHIP MUA,WEYMOUTH TWSP MUA
ND5101447,ND5100138,BURLINGTON CITY OF,WEST RIVER WATER AND SEWER
ND0400638,ND4501434,SOUTHWEST WATER AUTHORITY,MEDORA CITY OF
ND2300969,ND0201058,BARNES RURAL WATER DISTRICT,VERONA CITY OF
ND2301216,ND1101442,SOUTHEAST WUD (WEST),BERLIN CITY OF
ND5001075,ND5000408,GRAFTON CITY OF,WALSH RURAL WATER DISTRICT
PA1090117,PA1460050,TELFORD BOROUGH AUTHORITY,HILLTOWN TWP WATER&SEWER AUTH
PA7360063,PA7360058,CITY OF LANCASTER,EAST HEMPFIELD WATER AUTH
PA7670072,PA7670073,DOVER TWP WATER SYS,DOVER BORO WATER SYS
NE3103307,NE3103303,"SIDNEY, CITY OF",CHEYENNE CO SID 1
NJ0306001,NJ0305001,BURLINGTON CITY WATER DE,BURLINGTON TWP W DEPT
NE3101504,NE3120036,BOYD CO RWD 2,"LYNCH, VILLAGE OF"
NE3101505,NE3120306,BOYD CO RWD #1,"NAPER, VILLAGE OF"
NE3112704,NE3112701,NEMAHA CO RWD 1,"BROWNVILLE, VILLAGE OF"
NE3101507,NE3120036,BOYD CO RWD 2,"SPENCER, VILLAGE OF"
NJ1348001,NJ1352005,NJ WATER SUPPLY AUTHORITY MANASQUAN,SPRING LAKE WATER DEPARTMENT
NJ1349001,NJ1352005,NJ WATER SUPPLY AUTHORITY MANASQUAN,BOROUGH OF SPRINGLAKE HEIGHTS
NJ1352003,NJ1352005,NJ WATER SUPPLY AUTHORITY MANASQUAN,WALL TWP WATER DEPT
KY0980120,KY0980575,MOUNTAIN WATER DIST,ELKHORN CITY WATER DEPT
PA1090001,PA1090026,LOWER BUCKS CO JOINT MUN AUTH,AQUA PA BRISTOL
ND0900492,ND0901131,CASS RURAL WATER DISTRICT-PHASE III,HUNTER CITY OF
ND0900613,ND0901060,CASS RURAL WATER DISTRICT-PHASE I,MAPLETON CITY OF
ND0900945,ND0201058,BARNES RURAL WATER DISTRICT,TOWER CITY CITY OF
ND0900945,ND0901131,CASS RURAL WATER DISTRICT-PHASE III,TOWER CITY CITY OF
ND3900607,ND3901068,SOUTHEAST WUD (EAST),MANTADOR CITY OF
NE3120998,NE3106705,"BEATRICE, CITY OF",LOWER BIG BLUE NRD - BEATRICE WEST
NE3117907,NE3120004,WASHINGTON CO RURAL WATER 1,"FORT CALHOUN, CITY OF"
NE3117908,NE3120658,LOGAN EAST RURAL WATER SYSTEM,"HERMAN, VILLAGE OF"
PA2590049,PA2590033,BLOSSBURG MUNICIPAL AUTHORITY,HAMILTON TWP MUN AUTH
MA4167000,MA4016000,ATTLEBORO WATER DEPT,MANSFIELD WATER DIVISION
MA4167000,MA4088000,EASTON WATER DIV,MANSFIELD WATER DIVISION
MA4167000,MA4099000,FOXBORO WATER DEPARTMENT,MANSFIELD WATER DIVISION
MA4167000,MA4218000,NORTON WATER DEPARTMENT,MANSFIELD WATER DIVISION
MA4264000,MA4171000,MARSHFIELD WATER DEPARTMENT,SCITUATE WATER DIVISION
NJ0221001,NJ1605002,PASSAIC VALLEY WATER COMMISSION,GARFIELD WATER DEPARTMENT
ND3000012,ND3001431,MISSOURI WEST WATER SYSTEM,ALMONT CITY OF
ND3000342,ND3001431,MISSOURI WEST WATER SYSTEM,FLASHER CITY OF
ND3000400,ND4501434,SOUTHWEST WATER AUTHORITY,GLEN ULLIN CITY OF
ND3000473,ND4501434,SOUTHWEST WATER AUTHORITY,HEBRON CITY OF
ND3000597,ND3001431,MISSOURI WEST WATER SYSTEM,CROWN BUTTE COOP
ND0501030,ND3501476,ALL SEASONS WD-SYSTEM V,WILLOW CITY CITY OF
ND4000277,083890002,WHITE SHIELD WATER TREATMENT PLANT,DUNSEITH CITY OF
ND3800397,ND5101130,UPPER SOURIS WATER DISTRICT-SYSTEM II,GLENBURN CITY OF
MA4171000,MA4082000,DUXBURY WATER DEPARTMENT,MARSHFIELD WATER DEPARTMENT
ND1100698,ND1101442,SOUTHEAST WUD (WEST),MONANGO CITY OF
NJ0265001,NJ1605002,PASSAIC VALLEY WATER COMMISSION,WALLINGTON WATER DEPT
ND3900001,ND3901068,SOUTHEAST WUD (EAST),ABERCROMBIE CITY OF
ND3900055,ND3901068,SOUTHEAST WUD (EAST),BARNEY CITY OF
ND3900196,ND3901068,SOUTHEAST WUD (EAST),COLFAX CITY OF
NJ1344001,NJ1352005,NJ WATER SUPPLY AUTHORITY MANASQUAN,SEA GIRT WATER DEPT
NE3120301,NE3117308,"PENDER, VILLAGE OF",THURSTON CO RURAL WATER
NE3120302,NE3104301,"DAKOTA CITY, CITY OF",DAKOTA CO RURAL WATER
ND2100704,ND4501434,SOUTHWEST WATER AUTHORITY,MOTT CITY OF
ND2100726,ND4501434,SOUTHWEST WATER AUTHORITY,NEW ENGLAND CITY OF
ND2300291,ND1101442,SOUTHEAST WUD (WEST),EDGELEY CITY OF
ND2300508,ND1101442,SOUTHEAST WUD (WEST),JUD CITY OF
ND2300535,ND1101442,SOUTHEAST WUD (WEST),KULM CITY OF
ND4100848,ND3901068,SOUTHEAST WUD (EAST),RUTLAND CITY OF
ND1800036,ND1800311,EMERADO CITY OF,ARVILLA WATER USERS ASSOCIATION
ND1800311,ND1801062,EAST CENTRAL REGIONAL WD-GF,EMERADO CITY OF
ND3600298,ND1001380,NORTHEAST RWD-LANGDON BRANCH,EDMORE CITY OF
ND2601055,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,ZEELAND CITY OF
ND3700876,ND3700314,ENDERLIN CITY OF,SHELDON CITY OF
NE3102513,NE3113103,OTOE CO RWD #3,"MANLEY, VILLAGE OF"
NE3102514,NE3102521,CASS CO RWD 1,"MURRAY, VILLAGE OF"
NE3102515,NE3102521,CASS CO RWD 1,"NEHAWKA, VILLAGE OF"
PA1090026,PA1090001,AQUA PA BRISTOL,LOWER BUCKS CO JOINT MUN AUTH
ND4700188,ND4701303,STUTSMAN RURAL WATER DISTRICT,CLEVELAND CITY OF
ND4800078,ND4001153,ALL SEASONS WD-SYSTEM IV,BISBEE CITY OF
ND4800828,ND4001153,ALL SEASONS WD-SYSTEM IV,ROCK LAKE CITY OF
UTAH24042,084990002,URIAH HEEPS SPRING WATER SYSTEM,JOHNSON WATER DISTRICT - INDEPENDENCE
ND0500549,ND5101130,UPPER SOURIS WATER DISTRICT-SYSTEM II,LANSFORD CITY OF
ND1900162,ND4501434,SOUTHWEST WATER AUTHORITY,CARSON CITY OF
ND1900303,ND4501434,SOUTHWEST WATER AUTHORITY,ELGIN CITY OF
ND1900731,ND4501434,SOUTHWEST WATER AUTHORITY,NEW LEIPZIG CITY OF
NE3120175,NE3120303,CEDAR-KNOX RURAL WATER PROJECT,"ST HELENA, VILLAGE OF"
NE3120178,NE3117302,"WINNEBAGO, VILLAGE OF",WINNEBAGO POW WOW
ND0600869,ND4501434,SOUTHWEST WATER AUTHORITY,SCRANTON CITY OF
ND0700114,ND5101074,UPPER SOURIS WATER DISTRICT-SYSTEM I,BOWBELLS CITY OF
PA1090043,PA1090079,BCWSA MAIN LOWER SOUTH,NEWTOWN ARTESIAN WATER CO
NE3113108,NE3113103,OTOE CO RWD #3,"OTOE, VILLAGE OF"
ND1100306,ND1101442,SOUTHEAST WUD (WEST),ELLENDALE CITY OF
ND1100346,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,FORBES CITY OF
ND1100379,ND1101442,SOUTHEAST WUD (WEST),FULLERTON CITY OF
PA4110021,PA4110009,EBENSBURG BORO MUNI AUTH,JACKSON TWP WATER AUTH
NE3113107,NE3113103,OTOE CO RWD #3,"PALMYRA, VILLAGE OF"
NE3102511,NE3120304,CASS CO RWD 2,"MURDOCK, VILLAGE OF"
ND4900465,ND1801062,EAST CENTRAL REGIONAL WD-GF,HATTON CITY OF
ND4900803,ND4901071,EAST CENTRAL REGIONAL WD-TRAILL,PORTLAND CITY OF
ND2400380,ND1101442,SOUTHEAST WUD (WEST),GACKLE CITY OF
NE3104501,NE3104502,DAWES CO RWD 1,"WHITNEY, VILLAGE OF"
PA1090069,PA1460048,NORTH WALES WATER AUTHORITY,WARMINSTER MUNICIPAL AUTHORITY
PA1090070,PA1460048,NORTH WALES WATER AUTHORITY,NWWA WARRINGTON TOWNSHIP
NE3113109,NE3113106,"NEBRASKA CITY, CITY OF",OTOE CO RWD 1
NE3106709,NE3113304,PAWNEE CO RWD #1,"VIRGINIA, VILLAGE OF"
ND4500065,ND4501434,SOUTHWEST WATER AUTHORITY,BELFIELD CITY OF
ND4500242,ND4501434,SOUTHWEST WATER AUTHORITY,DICKINSON CITY OF
ND4500396,ND4501434,SOUTHWEST WATER AUTHORITY,GLADSTONE CITY OF
ND4500821,ND4501434,SOUTHWEST WATER AUTHORITY,RICHARDTON CITY OF
UTAH24001,084990002,URIAH HEEPS SPRING WATER SYSTEM,BALLARD WATER IMPROVEMENT DISTRICT
ND2801430,ND2800389,GARRISON CITY OF,GARRISON RURAL WATER DISTRICT
PA1090074,PA1090037,MORRISVILLE MUNIC AUTHORITY,PA AMERICAN WATER CO YARDLEY
PA1090074,PA1090043,NEWTOWN ARTESIAN WATER CO,PA AMERICAN WATER CO YARDLEY
ND2100816,ND4501434,SOUTHWEST WATER AUTHORITY,REGENT CITY OF
NJ0231001,NJ1605002,PASSAIC VALLEY WATER COMMISSION,PASSAIC VALLEY WC LODI WD
ND4500934,ND4501434,SOUTHWEST WATER AUTHORITY,TAYLOR CITY OF
ND4500891,ND4501434,SOUTHWEST WATER AUTHORITY,SOUTH HEART CITY OF
NE3113112,NE3113103,OTOE CO RWD #3,"DOUGLAS, VILLAGE OF"
NE3113301,NE3113304,PAWNEE CO RWD #1,"DUBOIS, VILLAGE OF"
PA1090140,PA1090079,BCWSA MAIN LOWER SOUTH,HULMEVILLE MUNICIPAL AUTHORITY
ND1600398,ND3601424,GREATER RAMSEY WATER DISTRICT,GLENFIELD CITY OF
ND1700059,ND4501434,SOUTHWEST WATER AUTHORITY,BEACH CITY OF
ND1700870,ND4501434,SOUTHWEST WATER AUTHORITY,SENTINEL BUTTE CITY OF
ND1501310,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,STATE LINE WATER COOP INC
MA4338000,MA4044000,BROCKTON WATER DEPARTMENT,WHITMAN WATER SYSTEM
PA1090078,PA1090079,BCWSA MAIN LOWER SOUTH,AQUA PA BENSALEM
PA1090078,PA1090001,AQUA PA BRISTOL,AQUA PA BENSALEM
PA1090078,PA1460073,AQUA PA MAIN SYSTEM,AQUA PA BENSALEM
ND1000721,ND1001380,NORTHEAST RWD-LANGDON BRANCH,NEKOMA CITY OF
ND4700519,ND3601424,GREATER RAMSEY WATER DISTRICT,KENSAL CITY OF
NE3109504,NE3109507,"FAIRBURY, CITY OF",LITTLE BLUE NRD RWD 1
ND4101425,ND3901068,SOUTHEAST WUD (EAST),MILNOR CITY OF
PA7670073,PA7670100,YORK WATER CO,DOVER TWP WATER SYS
ND3501476,ND3500842,RUGBY CITY OF,ALL SEASONS WD-SYSTEM V
NE3113303,NE3113304,PAWNEE CO RWD #1,"BURCHARD, VILLAGE OF"
NE3113306,NE3113304,PAWNEE CO RWD #1,"LEWISTON, VILLAGE OF"
NE3113307,NE3113304,PAWNEE CO RWD #1,"STEINAUER, VILLAGE OF"
PA1090128,PA1090081,DOYLESTOWN BORO WATER DEPT,DTMA MAIN SYSTEM
PA1090128,PA1460034,NORTH PENN WATER AUTHORITY,DTMA MAIN SYSTEM
PA7670082,PA7670100,YORK WATER CO,NEW FREEDOM BORO WATER AUTH
ND0800570,ND0800080,BISMARCK CITY OF,LINCOLN CITY OF
PA7670050,PA7670100,YORK WATER CO,GLEN ROCK WATER AUTH
NJ1009001,NJ2004001,NJ AMERICAN WATER - LIBERTY,FLEMINGTON WATER DEPARTMENT
NJ1009001,NJ2004002,NJ AMERICAN WATER - RARITAN,FLEMINGTON WATER DEPARTMENT
NE3120928,NE3105507,METROPOLITAN UTILITIES DISTRICT,MAPLEWOOD ESTATES MOBILE HOME PARK
PA1090098,PA1090128,DTMA MAIN SYSTEM,NWWA PINE RUN
ND3200023,ND2001061,DAKOTA RURAL WATER DISTRICT NORTH,ANETA CITY OF
ND3200944,ND3601424,GREATER RAMSEY WATER DISTRICT,TOLNA CITY OF
NE3108301,NE3108306,"ORLEANS, VILLAGE OF","STAMFORD, VILLAGE OF"
ND0200581,ND0201058,BARNES RURAL WATER DISTRICT,LITCHVILLE CITY OF
ND0200747,ND0201058,BARNES RURAL WATER DISTRICT,NOME CITY OF
ND0200763,ND0201058,BARNES RURAL WATER DISTRICT,ORISKA CITY OF
ND0200858,ND0201058,BARNES RURAL WATER DISTRICT,SANBORN CITY OF
PA7220055,PA7220038,VEOLIA MIDDLETOWN,LONDONDERRY TWP WATER SYS
NE3114704,NE3114705,"FALLS CITY, CITY OF",RICHARDSON CO RWD 2
NE3114706,NE3114705,"FALLS CITY, CITY OF","RULO, VILLAGE OF"
NE3114707,NE3114704,RICHARDSON CO RWD 2,"SALEM, VILLAGE OF"
NE3114708,NE3114704,RICHARDSON CO RWD 2,"VERDON, VILLAGE OF"
PA7360140,PA7360058,CITY OF LANCASTER,UPPER LEACOCK TOWNSHIP
MA4211000,MA4016000,ATTLEBORO WATER DEPT,NORTH ATTLEBORO WATER DEPT
MA4172039,MA4261024,UPPER CAPE REGIONAL WATER COOPERATIVE,MASHPEE WATER DISTRICT
NE3112709,NE3113109,OTOE CO RWD 1,"JULIAN, VILLAGE OF"
ND3701448,ND3700574,LISBON CITY OF,SOUTHEAST WUD (CENTRAL-LISBON)
NE3110714,NE3120348,WEST KNOX RWD,"WINNETOON, VILLAGE OF"
