Buyer_PWSID,Seller_PWSID
GA2630002,GA2630005
NE3114708,NE3114704
TX0840057,TX0840003
TX2460161,TX2460003
IL0490450,IL0490250
IL0490450,IL0790100
NY3202412,NY3202419
NY3202412,NY3233159
NY3202412,NY2602381
FL1170703,FL1170525
WA5348000,WA5335500
OK3003303,OK1011501
TX2120081,TX2120104
TX2120104,TX2120081
TX0370021,TX0370002
TX1820004,TX1820001
CT0070031,CT0070021
TX1990014,TX1990001
TX1012865,TX1010013
TX1012865,TX1010348
AL0000663,AL0000664
AL0000663,AL0000415
AL0000663,AL0000657
AL0000663,AL0000079
TX1011029,TX1010721
TX1011029,TX1011513
TX1011029,TX1011823
NJ1103001,NJ1111001
NJ0415002,NJ0327001
NJ0415002,NJ0428002
NJ0824001,NJ0809002
OK4001117,OK1021701
FL1170613,FL1170126
ND0501127,ND5100660
ND0501127,ND5101687
ND3501476,ND3500842
FL1030435,FL1030050
NJ1107002,NJ2004002
NJ1107002,NJ1111001
NJ2120001,NJPA10900
AL0000801,AL0000610
AL0000801,AL0000798
AL0000801,AL0000795
AL0000801,AL0001092
TX2200063,TX2200012
TX2200063,TX2200199
AL0001219,AL0001437
AL0001219,AL0001204
AL0001219,AL0001434
OH8301312,OH8301512
OH8301312,OH3102612
TX1370034,TX1370001
LA1079003,LA1079020
WV3301026,WV3304104
WI4051418,WI4360287
TX0030026,TX0030004
OK3005102,OK1021607
TX1020023,TX1020002
WA5373450,WA5381451
NC0362020,NC0362010
OK1020807,OK1020506
OK1020807,061020808
TX0150047,TX0940096
TX0150047,TX0940094
TX0150047,TX0940091
AR0000637,AR0000421
LA1037002,LA1037005
LA1079011,LA1079015
OR4100460,OR4100457
OR4100460,OR4100657
IL0310140,IL0312370
PA5020108,PA5020076
SC1010008,SC1020002
SC0750013,SC0720003
SC0750041,SC0720003
SC1010003,SC1010004
SC1010003,SC1010001
SC3920003,SC3910002
SC3920003,SC3910001
SC3920003,SC2310001
IN5263004,IN5263003
IN5263004,IN5219012
SC1310005,SC1320003
ND0900613,ND0901124
ND0900613,ND0901060
SC3920008,SC2310001
SC3920008,SC3910002
SC3910002,SC2310001
PA4600015,PA4600012
SC3620002,SC3610001
LA1111012,LA1111008
VA5117200,VA5117707
SC2660048,SC2620004
IL1850010,IL0470050
IL1850010,IL1010020
CO0115513,CO0115601
CO0139166,CO0139180
NE3114704,NE3114705
TX1880001,TX1970003
WY5600067,WY5600009
TX1910001,TX1880001
TN0000399,TN0000392
TN0000399,TN0000408
TX1810006,TX1810004
CA3410010,CA3410704
CA3410010,CA3410020
CA3110150,CA3110008
CA3110150,CA3110025
CA3110150,CA3410031
CA3410017,CA3410020
CA3410013,CA3410006
CA3410013,CA3410001
CA3410023,CA3410020
CA3410031,CA3410001
CA3410045,CA3410020
NC0136065,NC0136010
TX1840027,TX1840005
CA4110013,CA3810001
CA4110013,CA4110009
CA4110013,CA4110025
SC0420007,SC0420011
SC0420009,SC0420011
SC0420009,SC2310001
SC3210001,SC3210004
SC3210001,SC3220003
PA4180060,PA4180058
TX1700742,TX1700678
TX1460179,TX1460196
TX1460178,TX1460175
TX1460196,TX1460179
TX1013770,TX1013706
TX1700669,TX1700624
TX1700624,TX1700669
LA1021007,LA1021003
LA1021007,LA1021005
SC0220001,SC0220012
SC0220012,SC0220004
SC0220012,SC0220016
SC0220012,SC0220006
SC0240002,SC0220006
SC0240002,SC0220012
SC0220016,SC0220012
SC4110001,SC3610001
TX0790541,TX0790455
TX0150092,TX0150018
CA3110013,CA3110011
CA3110043,CA3110011
OR4101035,OR4100893
NY2221333,NY2202346
PA4560057,PA4560009
NY1321117,NY1302772
NV0000145,NV0000090
TN0000018,TN0000764
TN0000018,AL0000833
AZ0404034,AZ0404233
AZ0404034,AZ0404090
AZ0413130,AZ0413513
AZ0420557,AZ0410112
TX1010226,TX1012698
TX1010226,TX1010013
TX1010226,TX1010056
TX1010226,TX0840007
TX2230002,TX2230001
TX0140007,TX0140118
TX0140007,TX0140161
TX1550026,TX0140162
TX1011679,TX1012709
TX1011679,TX1010635
LA1049026,LA1049019
TX1700577,TX1700609
TX1700576,TX1700589
TX0790403,TX0790437
TX0790403,TX0790315
TX1011785,TX1010503
TX1011785,TX1013303
TN0000096,TN0000817
TN0000096,TN0000291
TN0000096,TN0000095
TX0760013,TX0760002
TX0760013,TX2080001
TX0280013,TX0280003
TX0280013,TX0280024
TX1013378,TX1011678
PA4050034,PA4050033
MO2010452,MO2024350
PA3390024,PA3480046
PA3390024,PA3480057
PA4070034,PA4070023
MO4021151,MO4010743
CA3610050,CA3610006
CA3610050,CA3610086
CA3610050,CA3610085
CA3610050,CA3610018
AR0000041,AR0000038
AR0000626,AR0000720
TX2500011,TX2500001
TX2520008,TX2520001
TX1010632,TX1013369
TX1010632,TX1010509
TX1010632,TX1013298
TX0210006,TX0210001
SC0850018,SC1010001
SC0820002,SC1010001
SC0820002,SC0820008
SC0820004,SC0820008
SC0820009,SC0820008
NJ0708001,NJ0713001
HI0000167,HI0000106
SC0220002,SC0210001
PA4440013,PA4310016
PA4440017,PA4440013
WY5601733,WY5600028
WY5601737,WY5601182
WY5600097,WY5600020
AZ0410153,AZ0410001
NY0900230,NY0904192
NY0930208,NY0904192
IL0315770,IL0311860
TX1170018,TX1170012
CO0130105,CO0130001
CO0135553,CO0135477
OK3007306,OK1021607
OK3007306,OK1021528
PA5020041,PA5020056
PA5020041,PA5650070
PA5020041,PA5020027
PA5020041,PA5650032
PA5020041,PA5020036
PA5020043,PA5020038
PA5020043,PA5020045
PA5020045,PA5020039
PA5020045,PA5020010
PA5020045,PA5020011
PA5020045,PA5020043
PA5020047,PA5020038
084690532,084690516
TX1010620,TX1010903
TX1010620,TX1010905
TX1010620,TX1010616
MO4010404,MO4010136
MO1024115,MO1010415
MO1024115,MO1010459
AZ0413141,AZ0413048
NY4500186,NY4510444
NY4500186,NY4500168
NY4500186,NY4530222
SC1810001,SC1820002
IN5274001,IN5274010
TX1010616,TX1010905
TX1010616,TX1010620
TX1010616,TX1010902
TX1010616,TX1012133
TX1012354,TX1013429
TX1012354,TX1012007
TX1012354,TX1012941
TX1650111,TX1650047
TX0740003,TX0740044
IA7780601,IA7780042
IL1977910,IL1970250
IN5239005,IN5239006
SC2320004,SC2310001
PA4560042,PA4560009
PA4560046,PA4560042
PA4560048,PA4560013
PA4560048,PA4110017
PA4560048,PA4110014
PA4560048,PA4560009
IL0375500,IL0370100
HI0000231,HI0000234
HI0000231,HI0000229
HI0000245,HI0000230
PA5020050,PA5020015
PA5020050,PA5020070
PA5020053,PA5020076
PA5020055,PA5020006
PA5020056,PA5020036
PA5020056,PA5020027
PA5020056,PA5650032
PA5020067,PA5020039
PA5020067,PA5020034
PA5020070,PA5020043
PA5020070,PA5020050
PA5020076,PA5020006
PA5020076,PA5020053
PA5020076,PA5020108
PA5020078,PA5020011
PA5020078,PA5020034
PA5020078,PA5020045
SC1020002,SC1010001
IN5276022,IN5276002
TX2050071,TX2050011
TX2050071,TX2050002
GA1450046,GA1450006
TX1700286,TX1700116
TX1990002,TX0430044
TX1700746,TX1010348
TX1700746,TX1010013
TX1011162,TX1010500
TX1011162,TX1011781
TX1011162,TX1011778
TX1011162,TX1010426
IL1190080,IL1635090
TX2170002,TX2170001
TX1010720,TX1012677
TX1010720,TX1010260
TX1010720,TX1010238
TX1010720,TX1010113
TX1010720,TX1013092
OH0700412,OH0700612
TX1460140,TX1460001
TX1700116,TX1700286
SC4610006,NC0136010
GA1430000,GA1430007
OR4100612,OR4100386
GA1690002,GA0210001
GA1690002,GA1690000
IN5242018,IN5242014
IN5242018,IN5242005
IN5255023,IN5255021
SC0420005,SC0420011
FL4565204,FL4560490
IL0015200,IL0010550
IL1191200,IL0050020
AR0000427,AR0000426
NY6101265,NY3401164
NY4500173,NY4100050
NY4500173,NY0100192
AL0000351,AL0001265
AL0001211,AL0001805
AL0001211,AL0000761
AL0001211,AL0001203
OH4801303,OH4801411
OH4801612,OH4801411
AZ0407070,AZ0407096
AL0001769,AL0001783
NC0408015,NC0408085
TX1013494,TX1013390
FL3594216,FL3590159
TX2140003,TX2140007
TX1940008,TX1940006
TX1940008,TX1940004
TX1940008,TX1390015
TX1940008,TX1940005
TX1940008,TX0190004
GA1410019,GA1410001
TX1012392,TX1011430
TX1012392,TX1011249
TX1012392,TX1012229
TX1012392,TX1012842
NY3100556,NY3100567
TX1010896,TX1010507
TX1010896,TX1010359
TX1010896,TX1010548
AL0000187,AL0001422
KS2002705,KS2002701
AZ0408122,AZ0408022
NY4505645,NY4500175
AL0000755,AL0000738
AL0000748,AL0000738
AL0000899,AL0000882
AL0001005,AL0001021
AL0001005,AL0000967
AL0001005,AL0001002
TX0370036,TX0370002
TX0630001,TX0630013
TX2100014,TX2100001
NY4130243,NY4100050
TX0150539,TX0150541
IL1995120,IL1650150
CA4400599,CA4410011
VT0020867,VT0005098
NC0319050,NC0319025
NC0319050,NC0319010
NC0319050,NC4019010
NY3100557,NY3100567
GA0130001,GA0130002
IL0610400,IL0610350
NM3537326,NM3500826
LA1019118,LA1019084
SC1010002,SC1010001
SC4610001,SC4620003
TX1450009,TX1450018
TX1013360,TX1013305
TX1013360,TX1011927
TX1090075,TX1090012
TX1090075,TX1090041
OK3006030,OK1021220
NY6130026,NY6101263
IL0555350,IL0555100
IL0311710,IL0315130
IL0311710,IL0311740
IL0315850,IL0315820
IA8215396,IA8215301
TX1160052,TX1160018
TX1160052,TX1290010
TX1010152,TX1010056
TX1010152,TX1010013
TX1010152,TX1010001
TX2200052,TX2200012
NC0175015,NC0175010
NC0175015,NC1075010
IL1131050,IL1130200
ND2900789,ND2800825
ND2500415,ND5101065
ND2500415,ND5101125
ND0900492,ND0901131
ND5101074,ND5101687
ND5101130,ND5101687
NE3114707,NE3114704
MO1010046,MO1024428
MO1010673,MO1024428
NC4019010,NC0353010
NC4019010,NC0319050
NC4019010,NC0319126
NC0319126,NC0319015
NC0319126,NC0353010
NC0319126,NC0332010
LA1067011,LA1067009
CA3600209,CA3610037
TX1700139,TX1700197
NC0408040,NC0408085
IL1170040,IL1170150
IL1170040,IL0835300
IL1170040,IL1350010
CT0330011,CT0070021
NY6130011,NY3401178
NY6130010,NY3404514
MO4010372,MO4010758
MO5069088,MO5010754
KS2000307,KS2000119
KS2004507,KS2017708
KS2004507,KS2017701
NC0181050,NC0181010
NC0181050,NC0181040
NC0181050,NC0181038
FL2540959,FL2544444
NM3513919,NM3529207
NY5903433,NY5903435
NY5903433,NY5903444
NY2701118,NY2701047
NY2430039,NY2402365
NY1830035,NY1400397
NY1830035,NY1400443
TX0790291,TX0790274
TX1010274,TX1013132
TX0480015,TX2260001
TX1370035,TX1780003
IN5241015,IN5241007
IN5215008,IN5269002
IN5215008,IN5215003
IN5215008,IN5215009
WV3303924,WV3303128
WV3303112,WV3303111
WV3303130,WV3303111
OH5701915,OH5703512
OH5701915,OH5701503
TX0700007,TX0700033
TX1010924,TX1010013
TX1010924,TX1010357
TX1010924,TX1010925
TX1010924,TX1012866
TX2210005,TX2210001
TX1010872,TX1011928
TX1010872,TX1011238
TX1010872,TX1010541
NY3401154,NY5801232
SC0320002,SC0310004
SC0410001,SC0420005
NY4500168,NY4500178
NY4500178,NY4500168
PA4070009,PA4070023
PA4070011,PA4070023
PA4070017,PA4070023
OH2700316,OH2700012
MO1010099,MO2024355
MO1010099,MO1021080
CA1000426,CA1000254
VA1121052,VA1121057
IA1170078,IA2100701
IA9778110,IA9778054
MO2024377,MO2024138
MO2024377,MO2010623
MO2024377,MO2020421
MO2024377,MO2010538
MO2024377,MO2024335
MO2024557,MO2010502
AL0000379,AL0000356
AL0000379,AL0000361
TX0200607,TX0200497
VA6137400,VA6137300
IN5277002,IN5228005
GA1470008,GA1190051
AR0000053,AR0000055
AR0000053,AR0000871
CA3301937,CA3310007
MD0020042,MD0020001
CA3600591,CA3600283
TX1700073,TX1700319
TX1700073,TX1700334
TX1700073,TX1700822
TX1700073,TX1700025
CO0162559,CO0162553
IA1849071,IA1800900
IA1178800,IA1178097
SC1320003,SC1320004
SC1320003,SC1310001
SC1320003,NC0304010
SC1320003,SC1310003
SC1320003,NC0190413
SC1320003,SC1310002
SC1320003,SC2920001
MA1329009,MA1329000
NJ1429001,NJ0906001
NJ1429001,NJ1432001
NJ1429001,NJ1425001
NJ1429001,NJ1408001
NJ1517004,NJ1509001
NJ1517005,NJ1501001
NJ1517006,NJ1501001
NJ1330004,NJ1329001
NJ1330004,NJ1209002
NJ1330002,NJ1209002
NJ1330002,NJ1345001
NJ1330002,NJ1328002
NJ1330003,NJ1339001
NJ1330003,NJ1345001
NJ1314001,NJ1345001
TX1013017,TX1010387
CA3010053,CA1910087
CA3010053,CA3010041
CA3010053,CA3010069
CA3010053,CA3010064
OK3005321,KS2012513
CA5410036,CA5410012
OR4100313,OR4100985
OR4100313,OR4100379
CA3810008,CA3810001
CA3810003,CA3810001
CA3810011,CA3810001
CA3810702,CA3810011
CA0110012,CA3810001
IN5267009,IN5267004
MT0000356,MT0003176
TX0790332,TX0790146
TX0790332,TX0790511
TX1011826,TX1010774
TX1011826,TX1011718
TX1011826,TX1010782
TX1011826,TX1010767
IA1800601,IA1811001
TX1010018,TX1010013
MO3010340,MO3024052
TX0730021,TX1550008
AL0001299,AL0001307
AL0001299,AL0001290
AL0001299,AL0001313
LA1017080,LA1017002
IA5200813,IA5282301
IL0275200,IL0270050
IL0275200,IL0275120
GA1110134,GA1110000
TX1011049,TX1011493
TX1020078,TX1020081
TX1020078,TX1020026
IA1145047,IA1178097
LA1123001,LA1035004
LA1123001,LA1123007
OH8303803,OH8300412
NY4303664,NY4303673
GA1330002,GA1330000
GA1110126,GA1110000
AL0001306,AL0001301
AL0001306,AL0001313
AL0001306,AL0001298
AL0000361,AL0001507
AL0000361,AL0000364
AL0000361,AL0000375
AL0000361,AL0000356
AL0000361,AL0000372
AL0000361,AL0001789
AL0000361,AL0000378
AL0000629,AL0000624
AL0000629,AL0000626
AL0000629,AL0000702
AL0000888,AL0000897
AL0000888,AL0000833
AL0000888,AL0000882
AL0000888,AL0000878
AL0000888,AL0000893
AL0000244,AL0000233
GA0510285,GA0510081
GA1370004,GA1370001
GA1370004,GA1370002
GA1370004,GA2570001
OH0900715,OH0903912
IN5279020,IN5279015
IN5210006,IN5210003
IN5210006,IN5272002
IN5210011,IN5210005
IN5210011,IN5210010
IN5210011,IN5210009
IN5210015,IN5272002
IN5245019,IN5245020
IN5245011,IN5245021
IN5232004,IN5249004
IN5219003,IN5219011
IN5219003,IN5219012
IN5219003,IN5219007
IN5222002,IN5231005
IN5222002,IN5210002
TX0200002,TX0200497
TX0940018,TX0940096
TX0940018,TX0940003
TX0940018,TX0940020
TX0940018,TX0940091
TX2200023,TX2200012
TX1090006,TX1090041
LA1005001,LA1033005
LA1005001,LA1093004
040000002,AL0000561
AZ0411705,AZ0411066
NJ0506009,NJ0506010
NY2902846,NY2902836
NY6101261,NY6101263
NY5801235,NY5801257
NY2902850,NY2902851
NY2902850,NY2902853
CA2910004,CA2910006
KY0910314,KY0910065
KY0910314,KY0090287
KY0910314,KY0810046
KY0910314,KY0910675
KY0480565,KY0070353
KY0480565,KY0480178
MA3165000,MA6000000
WV3304005,WV3302016
WV3304005,WV3304011
SC3750002,SC3720001
SC3750006,SC3720001
NV0000165,NV0002152
OR4101401,OR4100213
GA0150025,GA0150001
GA0150106,GA0150001
MO2010512,MO2024350
MO3011346,MO3280530
FL3594241,FL3590571
TX1700025,TX1700822
TX1700025,TX1700073
TX1010600,TX1010237
KS2011305,KS2011309
KS2020906,KS2009110
WY5600206,WY5600016
AR0000583,AR0000590
GA1110127,GA1110000
IN5267012,IN5267004
NC0197015,NC0197010
TX1630021,TX1630039
TX1630021,TX0150497
TX1630039,TX1630021
FL1030467,FL1030050
WY5601401,WY5600213
AZ0407088,AZ0407025
KY0520192,KY0930333
WV3302813,WV3302849
TX0140003,TX0140161
OK3001664,OK1011303
AL0000852,AL0001073
NM3505629,NM3507529
CA1503270,CA1510009
CO0103843,CO0103035
CO0103843,CO0103005
CO0103843,CO0116001
CO0115716,CO0115601
CO0118016,CO0118015
DE0020052,DE0020112
DE0020121,DE0000221
CA1910013,CA1910087
CA1910013,CA1910018
IA8503305,IA0844006
VA6059550,VA6059501
IL1790400,IL1790550
CO0136610,CO0136800
TN0000883,TN0000541
TN0000953,TN0000718
TN0000910,TN0000040
TN0000904,TN0000636
TN0000904,TN0000291
TN0000904,TN0000040
NC0378040,NC0378055
ID2180023,ID2180001
OR4106274,OR4100665
OR4101513,OR4100379
OH7801415,OH7802711
OR4100054,OR4100055
TX0180002,TX0180001
TX1090041,TX1090068
TX1450018,TX1450005
TX1450018,TX1450009
LA1097015,LA1097032
LA1097015,LA1097001
LA1055035,LA1055046
LA1055035,LA1055003
LA1055035,LA1055195
LA1055195,LA1055017
LA1055195,LA1055035
OR4100299,OR4100301
AR0000205,AR0000814
CA4400618,CA4310011
AR0000436,AR0000658
TX2040058,TX2040019
OR4100907,OR4100731
TX2340050,TX2340014
TX1950002,TX1950006
IL1155150,IL1150150
MO1010459,MO1024112
MO1010459,MO1024278
MO1010459,MO1071079
MO1010459,MO1010415
MO1010459,MO1010399
WV3305207,WV3305203
TX1700020,TX1700757
TX1010205,TX1010013
IN5225004,IN5225006
IN5210002,IN5210005
CO0130800,CO0116001
MA4334090,MA4095000
MO1010757,MO1024007
MO1024004,MO1010714
MO2024138,MO2024565
MO2024138,MO2010414
MO2024138,MO2010134
IL1170050,IL1170400
AR0000589,AR0000594
GA2330017,GA2230002
AL0001489,AL0000441
CO0122580,CO0122100
NY1800547,NY2701047
NY1800547,NY1400443
PA5020018,PA5020043
PA5020018,PA5020019
PA5020018,PA5100141
PA5020019,PA5020038
PA5020019,PA5020043
PA5020019,PA5020040
PA5020021,PA5020053
PA5020021,PA5020008
PA5020021,PA5020009
PA5020025,PA5020039
PA5020025,PA5650032
PA5020027,PA5020056
PA5020027,PA5650032
PA5020027,PA5020041
PA5020029,PA5020043
NC0428030,NC0428010
NC0229030,NC0229025
GA1110125,GA1110000
GA1110124,GA1110003
GA1110124,GA1110000
GA1110129,GA1110003
LA1027005,LA1027012
NV0003005,NV0000011
WV3305401,WV3305411
GA2410001,GA1370004
SC2820005,SC1320004
SC2820005,SC2810001
SC0750002,SC0720003
LA1097025,LA1097033
LA1093003,LA1093002
OH2601011,OH2601512
NM3577407,NM3572007
TX0050012,TX0120004
TX1660010,TX1660015
LA1047002,LA1047005
LA1047002,LA1047030
LA1061018,LA1061004
TX1840001,TX2200012
GA1470051,GA1470065
LA1003005,LA1003009
IN5287008,IN5287001
IN5287004,IN5282002
FL3600007,FL3350427
MO1041289,MO1010399
MO1010318,MO1024191
KS2007907,KS2007905
KS2013106,KS2013110
NJ1410001,NJ0712001
NJ1612001,NJ1605002
AL0000804,AL0000816
AL0000804,AL0000814
SC1610003,SC1620001
SC3410002,SC3420001
GA2330001,GA1430007
GA2330001,GA2230002
IN5210003,IN5210018
IN5273002,IN5241005
IN5277003,IN5277008
IN5277003,IN5284012
TX1390015,TX1390002
PA5020034,PA5020039
PA5020034,PA5020078
PA5020034,PA5020011
PA5020034,PA5020045
PA5020034,PA5020067
PA5020036,PA5020041
PA5020036,PA5020019
PA5020036,PA5020056
PA5020038,PA5020039
PA5020039,PA5020038
PA5020039,PA5020025
PA5020039,PA5630045
PA5020040,PA5020038
PA5020040,PA5020019
PA5020040,PA5020009
SC0410010,SC0420011
MO1021304,MO1010548
MO1021304,MO1010191
PA4560018,PA4560042
GA0550049,GA0550006
GA0550049,GA0550003
LA1065001,LA1065004
KS2004506,KS2004503
LA1039001,LA1039016
LA1001005,LA1001026
MT0000515,MT0000525
SC0510002,SC0510001
CA5610008,CA5610050
NC0157123,NC0157151
AL0001761,GA0450001
AL0001761,AL0000279
AL0001761,AL0000133
AL0001750,AL0000001
AL0001130,AL0001537
AL0001130,AL0001127
NY0430023,NY0400343
VT0005083,VT0005079
AK2315586,AK2310900
MO3036363,MO3024491
HI0000255,HI0000215
AR0000516,AR0000658
AR0000822,AR0000109
TN0000650,TN0000474
TN0000548,TN0000617
IN5245015,IN5245012
GA1850016,GA1850002
NC0120020,NC0120010
NY3430050,NY3430049
CA3810700,CA3810001
WI4360287,WI4360364
CA3410018,CA3410001
UTAH29094,UTAH29004
UTAH29094,UTAH29023
UTAH02052,UTAH02021
TN0000970,TN0000590
TN0000970,TN0000656
ND1800753,ND1801062
TX2470004,TX0940096
TX2470004,TX0150138
IA5282306,IA5282062
TX2130001,TX2130042
TX0370018,TX0370002
NJ1328002,NJ1225001
NJ1328002,NJ1326001
TX0910033,TX0910003
CA1910153,CA1910091
CA1910153,CA1910036
MO4010640,MO4021384
ND5301779,ND5301079
TX1520056,TX1520002
IN5240005,IN5240008
IN5240005,IN5240006
IN5247007,IN5247003
IN5251004,IN5251007
IN5253003,IN5207002
IN5253003,IN5253002
IN5253007,IN5253002
IN5245021,IN5245020
IN5262001,IN5219012
IN5262001,IN5262004
IN5262003,IN5219012
IN5262003,IN5262004
SC1010005,SC1010001
TN0000223,TN0008278
TN0000223,TN0000221
IN5236003,IN5236005
IN5236008,IN5236005
VA1051724,VA1027061
VA1051107,VA1027061
VA1051722,VA1027061
CO0121250,CO0121575
CA4910023,CA4910020
SC3920007,SC3910002
WI2300767,WI2300046
PA1090104,PA1090107
WI2410597,WI2413515
FL2331185,FL1330748
FL1460506,FL1464044
CA3710044,CA3710006
CA3710018,CA3710006
CA3710018,CA3710042
KS2001709,KS2001703
KS2001709,KS2001701
KS2020703,KS2020702
KS2020703,KS2013322
KS2013105,KS2013104
KS2013901,KS2013919
CA1510042,CA1510039
KS2003701,KS2000119
VT0005584,VT0020889
VT0005584,VT0020732
CA4510011,CA4510016
NC0201018,NC0201015
NC0201018,NC0368020
NC0454020,NC0454030
NC0454020,NC6054001
WI4600455,WI4600354
KS2000105,KS2000119
IL0010350,IL0015200
WI2410595,WI2410100
WY5600805,WY5600176
MO4024583,MO4010543
MO4024583,MO4010255
IA7727604,IA7727031
MI0006150,MI0002838
MI0006150,MI0001800
MI0005390,MI0006150
KY0820481,KY0470990
KY0360463,KY0360026
KY0860150,KY0860426
KY0860150,KY0050929
CA1910086,CA1910087
CA1910086,CA1910011
CA1910086,CA1910085
NE3117908,NE3120658
OH3102303,IN5215009
OH3102303,OH3102612
WI2410607,WI2410100
NY5220223,NY5203344
NY5230211,NY5203337
OK8005538,OK1020723
MT0002516,MT0001744
KY0241001,TN0000820
CA3310018,CA3310031
CA3310018,CA3310037
KS2013504,KS2019504
SC1810003,SC0820008
SC1810003,SC1010001
TX0430034,TX0430044
ND3900183,ND3901068
TX2410055,TX2410002
NC0431015,NC0431085
IL0975227,IL0971250
GA1950003,GA1950050
GA1950003,GA1950060
NY0100194,NY0100198
LA1019083,LA1019129
LA1049032,LA1049023
TX1120016,TX1160018
TX1120016,TX1120001
IL1610120,IL1614260
IL0610250,IL0835300
IL0610250,IL0610020
SC2660049,SC2620004
TX1700001,TX1700822
IL0971770,IL0970200
IL0971770,IL0971070
IL1170850,IL1170050
IL1095510,IL1090350
IL1015300,IL0330020
MO1010940,MO1010113
MO1010940,MO1010399
MO2010312,MO2010450
WV3301724,WV3301705
WV3301701,WV3301705
SD4600124,SD4600112
SD4600125,SD4601089
SD4600127,SD4600429
SD4600128,SD4602277
IA1479015,IA1400902
IA1286042,IA0990701
PA1150206,PA1150077
GA1510001,GA0890001
GA1510001,GA0630000
GA1510001,GA1510003
GA1850064,GA1850002
PA4470016,PA4470007
NC4098012,NC0498035
NC4098012,NC0498010
NC4098014,NC0498025
NC4098014,NC0498010
NC0446106,NC0446045
TX1990006,TX0430044
TX0790050,TX0790028
TX0790033,TX0790028
TX0790033,TX0790315
TX0790033,TX0790199
TX0790033,TX0790323
TX0790049,TX0790028
TX0790049,TX0790137
MS0600002,MS0600001
TX1550096,TX1550021
TX0010047,TX0010001
TN0000643,TN0000438
TN0000643,TN0000726
TN0000643,TN0000007
TX0840044,TX0360112
TX1170003,TX1170005
TX1910005,TX1880001
TX1910005,TX1910043
TX1280001,TX1280007
NY5001216,NY5001215
NY5030106,NY5001223
NY5020177,NY5001223
CA4400617,CA4310011
IN5288006,IN5219012
LA1049036,LA1061020
LA1103108,LA1103106
LA1103124,LA1103118
LA1103124,LA1103079
LA1103054,LA1103179
LA1103064,LA1103053
LA1103073,LA1103005
LA1103074,LA1103053
OH2600603,OH2600111
OH2600603,OH2637812
NY1800542,NY6000607
GA1970000,GA1970003
GA1130001,GA1210001
GA1130001,GA0630000
GA1130001,GA1130003
GA2170014,GA2170001
GA2170014,GA2170097
GA0830000,TN0000107
SD4600046,SD4680004
SD4600046,SD4600406
SD4600236,SD4600865
SD4600237,SD4600882
SD4600238,SD4602156
SD4600238,SD4602224
SD4600241,SD4600882
SD4600245,SD4600621
SD4600246,SD4600433
SD4600247,SD4601089
SD4600248,SD4602223
SD4600250,SD4600621
SD4600252,SD4600511
SD4600264,SD4600406
PA5040022,PA5040012
PA5040022,PA5040008
PA5040036,PA5040044
PA5040039,PA5040007
PA5040044,PA5040038
PA5040044,PA5040017
PA5040044,PA5040036
FL5364143,FL5364048
AL0000878,AL0000888
AL0000878,AL0000885
AL0000878,AL0000833
AL0001309,AL0001313
AL0000919,AL0001371
AL0000919,AL0000914
AL0000919,AL0001439
UTAH18006,UTAH18133
UTAH18006,UTAH18027
UTAH18006,UTAH18016
TX0630014,TX1350001
MO6010430,MO6010716
MO3024170,MO3010089
MO6010707,MO6010715
TX0430045,TX0430044
TX0430045,TX0430007
TX2270355,TX1550059
TX2270355,TX0260049
TX2270355,TX2270375
TX2270355,TX0830037
TX2270355,TX2270255
IL1730100,IL0790010
IL0090150,IL0090100
CA3610120,CA3610109
CA4110002,CA3810001
CA4110005,CA3810001
CA3610028,CA3610004
CA3610028,CA3610038
CA3610028,CA3610041
CA1910054,CA1910032
CA1910054,CA1910028
CA1910054,CA1910166
TX1550032,TX1550017
