PWS ID,PWS Name,Submission Year,Submission Quarter,EPA Region,Primacy Agency,PWS Type,Activity Status,Facility Id,Facility Name,State Facility Id,Is Source Ind,Facility Activity,Seller Pwsid
LA1049026,EBENEZER WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,19542,PURCHASE FROM WESTON PWS1049019,CC001,Y,Active,LA1049019
TX1700577,SENDERA RANCH,2023,4,Region 6,Texas,Community water system,Active,129005,GW FROM RED OAK RANCH WATER SYSTEM,P1700577A,Y,Active,TX1700609
TX1700576,INDIGO LAKES WATER SYSTEM,2023,4,Region 6,Texas,Community water system,Active,130939,GW FROM CLOVER CREEK MUD,P1700576A,Y,Active,TX1700589
TX0790403,FORT BEND COUNTY MUD 115 RIVERSTONE,2023,4,Region 6,Texas,Community water system,Active,107603,OPEN GW I/C WITH FORT BEND CO MUD 129,P0790403B,Y,Active,TX0790437
TX0790403,FORT BEND COUNTY MUD 115 RIVERSTONE,2023,4,Region 6,Texas,Community water system,Active,107605,E I/C GW WITH FORT BEND CO MUD 46,P0790403A,Y,Active,TX0790315
TX1011785,HORSEPEN BAYOU MUD,2023,4,Region 6,Texas,Community water system,Active,106679,EMERGENCY GW I/C WITH HARRIS COUNTY MUD,P1011785C,Y,Active,TX1010503
TX1011785,HORSEPEN BAYOU MUD,2023,4,Region 6,Texas,Community water system,Active,64114,HOUSTON SW THRU WHCRWA WATER WHEEL,P1011785A,Y,Active,TX1013303
TX1011785,HORSEPEN BAYOU MUD,2023,4,Region 6,Texas,Community water system,Active,64115,HOUSTON SW THRU WHCRWA WATER WHEEL,P1011785B,Y,Active,TX1013303
TN0000096,CORDELL HULL UTILITY DISTRICT,2023,4,Region 4,Tennessee,Community water system,Active,12924,JACKSON COUNTY - CONNECTION,CC02,Y,Inactive,TN0000817
TN0000096,CORDELL HULL UTILITY DISTRICT,2023,4,Region 4,Tennessee,Community water system,Active,12925,HARTSVILLE - CONNECTION,CC03,Y,Active,TN0000291
TN0000096,CORDELL HULL UTILITY DISTRICT,2023,4,Region 4,Tennessee,Community water system,Active,5459,CARTHAGE - CONNECTION,CC01,Y,Active,TN0000095
TX0760013,D P & R WSC,2023,4,Region 6,Texas,Community water system,Active,34805,SW FROM SNYDER THRU ROTAN,P0760013A,Y,Active,TX0760002
TX0760013,D P & R WSC,2023,4,Region 6,Texas,Community water system,Active,34806,SW FROM SNYDER THRU ROTAN,P0760013C,Y,Active,TX2080001
TX0760013,D P & R WSC,2023,4,Region 6,Texas,Community water system,Active,64928,SW FROM SNYDER THRU ROTAN,P0760013B,Y,Active,TX0760002
TX0280013,MARTINDALE WSC,2023,4,Region 6,Texas,Community water system,Active,34463,MAXWELL WSC,P0280013A,Y,Inactive,TX0280003
TX0280013,MARTINDALE WSC,2023,4,Region 6,Texas,Community water system,Active,34464,SW FROM CRWA HAYS CALDWELL WTP,P0280013B,Y,Active,TX0280024
TX1013378,HARRIS COUNTY MUD 432,2023,4,Region 6,Texas,Community water system,Active,115367,EMERGENCY GW FROM HARRIS CO MUD 65,P1013378A,Y,Active,TX1011678
PA4050034,SALEMVILLE WATER ASSN,2023,4,Region 3,Pennsylvania,Community water system,Active,001,SPRING #1,,Y,Inactive,PA4050033
PA4050034,SALEMVILLE WATER ASSN,2023,4,Region 3,Pennsylvania,Community water system,Active,006,WELL#4,,Y,Active,PA4050033
PA4050034,SALEMVILLE WATER ASSN,2023,4,Region 3,Pennsylvania,Community water system,Active,007,SOURCE 007,,Y,Active,PA4050033
PA4050034,SALEMVILLE WATER ASSN,2023,4,Region 3,Pennsylvania,Community water system,Active,008,SOURCE 008,,Y,Active,PA4050033
MO2010452,LAREDO PWS,2023,4,Region 7,Missouri,Community water system,Active,84698,CC 1 LINN-LIVNGSTN#3 MO2024350,CC 80276,Y,Active,MO2024350
PA3390024,LCA ALLENTOWN DIVISION,2023,4,Region 3,Pennsylvania,Community water system,Active,005,BETHLEHEM INTRCNNCTS,,Y,Inactive,PA3480046
PA3390024,LCA ALLENTOWN DIVISION,2023,4,Region 3,Pennsylvania,Community water system,Active,006,NBMA INTERCONNECT,,Y,Inactive,PA3480057
PA4070034,FREEDOM TWP WATER & SEWER,2023,4,Region 3,Pennsylvania,Community water system,Active,001,SOURCE 001,,Y,Active,PA4070023
MO4021151,SCOTT COUNTY PWSD 2,2023,4,Region 7,Missouri,Community water system,Active,84950,CC 1 SIKESTON MO4010743,CC 80388,Y,Active,MO4010743
CA3610050,"UPLAND, CITY OF",2023,4,Region 9,California,Community water system,Active,30750,WFA CONNECTION - TREATED,039,Y,Active,CA3610006
CA3610050,"UPLAND, CITY OF",2023,4,Region 9,California,Community water system,Active,53294,WEST END CONSOLIDATED - PURCHASED,046,Y,Active,CA3610086
CA3610050,"UPLAND, CITY OF",2023,4,Region 9,California,Community water system,Active,53295,SAWCO 24TH & CAMPUS - PURCHASED,047,Y,Active,CA3610085
CA3610050,"UPLAND, CITY OF",2023,4,Region 9,California,Community water system,Active,53340,SAWCO ONE CONNECTION - PURCHASED,048,Y,Active,CA3610085
CA3610050,"UPLAND, CITY OF",2023,4,Region 9,California,Community water system,Active,63721,CVWD CONNECTION - TREATED,050,Y,Active,CA3610018
CA3610050,"UPLAND, CITY OF",2023,4,Region 9,California,Community water system,Active,66563,SAWCO PARK CONNECTION,052,Y,Active,CA3610085
AR0000041,BENTONVILLE WATER UTILITIES,2023,4,Region 6,Arkansas,Community water system,Active,3749,MOBERLY LANE MM,041101,Y,Active,AR0000038
AR0000041,BENTONVILLE WATER UTILITIES,2023,4,Region 6,Arkansas,Community water system,Active,3750,HWY 102 MM,041201,Y,Active,AR0000038
AR0000041,BENTONVILLE WATER UTILITIES,2023,4,Region 6,Arkansas,Community water system,Active,5825,BEAVER WATER DISTRICT MM,041301,Y,Active,AR0000038
AR0000626,GUION WATER DEPARTMENT,2023,4,Region 6,Arkansas,Community water system,Active,4083,PLEASANT GROVE MM,626201,Y,Active,AR0000720
TX2500011,JARVIS CHRISTIAN COLLEGE,2023,4,Region 6,Texas,Community water system,Active,66568,GW FROM CITY OF HAWKINS,P2500011A,Y,Inactive,TX2500001
TX2520008,GRAHAM EAST WSC,2023,4,Region 6,Texas,Community water system,Active,36106,SW I/C WITH CITY OF GRAHAM,P2520008A,Y,Active,TX2520001
TX1010632,CHARTERWOOD MUD,2023,4,Region 6,Texas,Community water system,Active,64081,EMERGENCY CLOSE I/C GW FROM HCOMUD468,P1010632A,Y,Active,TX1013369
TX1010632,CHARTERWOOD MUD,2023,4,Region 6,Texas,Community water system,Active,66832,EMERGENCY GW I/C WITH HARRIS CO WCID 119,P1010632B,Y,Active,TX1010509
TX1010632,CHARTERWOOD MUD,2023,4,Region 6,Texas,Community water system,Active,66833,EMERGENCY GW I/C NORTH HARRIS COUNTY RWA,P1010632C,Y,Active,TX1013298
TX0210006,RAMBLEWOOD MOBILE HOME PARK,2023,4,Region 6,Texas,Community water system,Active,130056,GW FROM CITY OF BRYAN,P0210006A,Y,Active,TX0210001
SC0850018,BCWSA SINEATH MHP (0850018),2023,4,Region 4,South Carolina,Community water system,Active,8487,1010001 CHARLESTON W/S (P08104),P08104,Y,Active,SC1010001
SC0820002,BCWSA SANGAREE W/D (0820002),2023,4,Region 4,South Carolina,Community water system,Active,18187,1010001 CHARLESTON W/S (P08149),P08149,Y,Active,SC1010001
SC0820002,BCWSA SANGAREE W/D (0820002),2023,4,Region 4,South Carolina,Community water system,Active,18188,1010001 CHARLESTON W/S (P08150),P08150,Y,Inactive,SC1010001
SC0820002,BCWSA SANGAREE W/D (0820002),2023,4,Region 4,South Carolina,Community water system,Active,18189,1010001 CHARLESTON W/S (P08151),P08151,Y,Inactive,SC1010001
SC0820002,BCWSA SANGAREE W/D (0820002),2023,4,Region 4,South Carolina,Community water system,Active,18190,1010001 CHARLESTON W/S (P08152),P08152,Y,Inactive,SC1010001
SC0820002,BCWSA SANGAREE W/D (0820002),2023,4,Region 4,South Carolina,Community water system,Active,18191,1010001 CHARLESTON W/S (P08153),P08153,Y,Inactive,SC1010001
SC0820002,BCWSA SANGAREE W/D (0820002),2023,4,Region 4,South Carolina,Community water system,Active,18192,0820008 SANTEE COOPER REG WTR (P08145),P08145,Y,Active,SC0820008
SC0820002,BCWSA SANGAREE W/D (0820002),2023,4,Region 4,South Carolina,Community water system,Active,18194,0820008 SANTEE COOPER REG WTR (P08146),P08146,Y,Active,SC0820008
SC0820002,BCWSA SANGAREE W/D (0820002),2023,4,Region 4,South Carolina,Community water system,Active,18195,0820008 SANTEE COOPER REG WTR (P08147),P08147,Y,Active,SC0820008
SC0820002,BCWSA SANGAREE W/D (0820002),2023,4,Region 4,South Carolina,Community water system,Active,18196,0820008 SANTEE COOPER REG WTR (P08148),P08148,Y,Active,SC0820008
SC0820002,BCWSA SANGAREE W/D (0820002),2023,4,Region 4,South Carolina,Community water system,Active,8469,1010001 CHARLESTON W/S (P08102),P08102,Y,Inactive,SC1010001
SC0820002,BCWSA SANGAREE W/D (0820002),2023,4,Region 4,South Carolina,Community water system,Active,8470,0820008 SANTEE COOPER REG WTR (P08126),P08126,Y,Active,SC0820008
SC0820002,BCWSA SANGAREE W/D (0820002),2023,4,Region 4,South Carolina,Community water system,Active,8471,BCWSA/SANGAREE W/D,W08131,Y,Inactive,SC0820008
SC0820004,BCWSA LAKE MOULTRIE ESTATES (0820004),2023,4,Region 4,South Carolina,Community water system,Active,8473,0820008 SANTEE COOPER REG WTR (P08127),P08127,Y,Active,SC0820008
SC0820009,BCWSA EAST COOPER (SC0820009),2023,4,Region 4,South Carolina,Community water system,Active,8477,0820008 SANTEE COOPER REG WTR (P08001),P08001,Y,Active,SC0820008
NJ0708001,GLEN RIDGE WATER DEPT,2023,4,Region 2,New Jersey,Community water system,Active,14018,NJEMS 07-229 GLENRIDGE/WALNUT CRESENT,CC001001,Y,Active,NJ0713001
NJ0708001,GLEN RIDGE WATER DEPT,2023,4,Region 2,New Jersey,Community water system,Active,14019,NJEMS 07-055 GLENRIDGE/RIDGEWOOD,CC002002,Y,Active,NJ0713001
NJ0708001,GLEN RIDGE WATER DEPT,2023,4,Region 2,New Jersey,Community water system,Active,14020,NJEMS 07-230 GLENRIDGE/LINCOLN,CC003003,Y,Active,NJ0713001
NJ0708001,GLEN RIDGE WATER DEPT,2023,4,Region 2,New Jersey,Community water system,Active,14021,MONTCLAIR WATER DEPT,CC004004,Y,Active,NJ0713001
HI0000167,PEPEEKEO WATER ASSOCIATION,2023,4,Region 9,Hawaii,Community water system,Active,1564,106 PEPEEKEO CNSEC. CNNCTN,CC106,Y,Active,HI0000106
SC0220002,COLLEGE ACRES PUBLIC W/D (SC0220002),2023,4,Region 4,South Carolina,Community water system,Active,17495,0210001 AIKEN CITY OF (W02121),W02121,Y,Active,SC0210001
PA4440013,NEWTON HAMILTON BORO,2023,4,Region 3,Pennsylvania,Community water system,Active,001,MT UNION,,Y,Active,PA4310016
PA4440017,WAYNE TWP MUNI WATER AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,001,MT UNION,,Y,Active,PA4440013
WY5601733,"OAKLEY WATER, LLC",2023,4,Region 8,Wyoming,Community water system,Active,21080,CC FROM KEMMERER-DIAMOND (WY5600028),CC01,Y,Active,WY5600028
WY5601737,SWEETWATER ESTATES MHP,2023,4,Region 8,Wyoming,Community water system,Active,21111,CC FROM CITY OF ROCK SPRINGS (WY5601182),CC01,Y,Active,WY5601182
WY5600097,"LITTLE AMERICA HOTELS & RESORTS, INC- WY",2023,4,Region 8,Wyoming,Community water system,Active,17332,"GRANGER, TOWN OF",CC01,Y,Inactive,WY5600020
AZ0410153,AJO DWID,2023,4,Region 9,Arizona,Community water system,Active,11301,CC001 - 10001,CC001,Y,Active,AZ0410001
NY0900230,DANNEMORA WD # 2,2023,4,Region 2,New York,Community water system,Active,30947,CONSECUTIVE CONNECTION,CC003,Y,Active,NY0904192
NY0930208,LEDGERS CORNERS WD,2023,4,Region 2,New York,Community water system,Active,85869,SOURCE,000000085868,Y,Active,NY0904192
IL0315770,HILLSIDE BERKELEY WATER COMMISSION,2023,4,Region 5,Illinois,Community water system,Active,25975,CC 01-PUMP STATION BELLWOOD,CC01,Y,Active,IL0311860
TX1170018,SANFORD MUNICIPAL WATER SYSTEM,2023,4,Region 6,Texas,Community water system,Active,34244,GW FROM TCW SUPPLY,P1170018A,Y,Active,TX1170012
CO0130105,NORTH TABLE MOUNTAIN WSD,2023,4,Region 8,Colorado,Community water system,Active,13562,PURCHASED FROM ARVADA EMERGENCY USE ONLY,003,Y,Active,CO0130001
CO0135553,NORTH CARTER LAKE WD,2023,4,Region 8,Colorado,Community water system,Active,10180,PURCHASED FROM LITTLE THOMPSON CO0135477,001,Y,Active,CO0135477
OK3007306,PORTER PWA,2023,4,Region 6,Oklahoma,Community water system,Active,17084,MUSKOGEE,CC001,Y,Active,OK1021607
OK3007306,PORTER PWA,2023,4,Region 6,Oklahoma,Community water system,Active,24756,WAGONER RWD # 5,CC002,Y,Active,OK1021528
PA5020041,PLUM BORO MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,001,WILKINSBURG#PENN JT,,Y,Inactive,PA5020056
PA5020041,PLUM BORO MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,002,NEW KENSINGTON WAT A,,Y,Inactive,PA5650070
PA5020041,PLUM BORO MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,003,MONROEVILLE WATER AU,,Y,Active,PA5020027
PA5020041,PLUM BORO MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,004,WESTMORELAND CO M A,,Y,Active,PA5650032
PA5020041,PLUM BORO MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,005,OAKMONT MUNIC AUTHOR,,Y,Inactive,PA5020036
PA5020043,WEST VIEW WATER AUTHORITY,2023,4,Region 3,Pennsylvania,Community water system,Active,015,PITTSBURGH WAT&SEW A,,Y,Active,PA5020038
PA5020043,WEST VIEW WATER AUTHORITY,2023,4,Region 3,Pennsylvania,Community water system,Active,019,ROBINSON MUNICIPAL,,Y,Active,PA5020045
PA5020045,ROBINSON TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,002,PA#AMERICAN WATER CO,,Y,Inactive,PA5020039
PA5020045,ROBINSON TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,003,CORAOPOLIS MUN WATER,,Y,Inactive,PA5020010
PA5020045,ROBINSON TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,004,MOON TWP MUN AUTH,,Y,Inactive,PA5020011
PA5020045,ROBINSON TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,005,WEST VIEW WATER AUTH,,Y,Inactive,PA5020043
PA5020047,RESERVE TWP WATER DEPT,2023,4,Region 3,Pennsylvania,Community water system,Active,001,PITTSBURGH WAT&SEW A,,Y,Active,PA5020038
084690532,MISSION WATER SYSTEM,2023,4,Region 8,EPA Region 8,Community water system,Active,12568,CXN TO SICANGU MNI WICONI N. TAFT,CC01,Y,Active,084690516
084690532,MISSION WATER SYSTEM,2023,4,Region 8,EPA Region 8,Community water system,Active,12892,CXN TO SICANGU MNI WICONI N. WASHINGTON,CC02,Y,Active,084690516
084690532,MISSION WATER SYSTEM,2023,4,Region 8,EPA Region 8,Community water system,Active,12893,CXN TO SICANGU MNI WICONI US 83 AND 3RD,CC03,Y,Active,084690516
TX1010620,HARRIS COUNTY MUD 109,2023,4,Region 6,Texas,Community water system,Active,107600,GW FROM HARRIS COUNTY MUD 46,P1010620A,Y,Active,TX1010903
TX1010620,HARRIS COUNTY MUD 109,2023,4,Region 6,Texas,Community water system,Active,107601,GW FROM HARRIS COUNTY MUD 151,P1010620B,Y,Active,TX1010905
TX1010620,HARRIS COUNTY MUD 109,2023,4,Region 6,Texas,Community water system,Active,130331,GW FROM HARRIS COUNTY MUD 132,P1010620C,Y,Active,TX1010616
MO4010404,JACKSON PWS,2023,4,Region 7,Missouri,Community water system,Active,107884,CC 1 CAPE GIRARDEAU MO4010136,CC 80865,Y,Active,MO4010136
MO1024115,CASS COUNTY PWSD 3,2023,4,Region 7,Missouri,Community water system,Active,100164,CC 2 KANSAS CITY MO1010415,CC 80609,Y,Active,MO1010415
MO1024115,CASS COUNTY PWSD 3,2023,4,Region 7,Missouri,Community water system,Active,84521,CC 1 LEES SUMMITMO1010459,CC 80264,Y,Active,MO1010459
AZ0413141,BRADSHAW WATER COMPANY INC,2023,4,Region 9,Arizona,Community water system,Active,21454,CC001 - 13048,CC001,Y,Active,AZ0413048
NY4500186,WILTON WATER & SEWER AUTHORITY,2023,4,Region 2,New York,Community water system,Active,4056,INACT- EMERGENCY CONNECTION-MT. MCGREGOR,CC-MT. MCGRE,Y,Inactive,NY4510444
NY4500186,WILTON WATER & SEWER AUTHORITY,2023,4,Region 2,New York,Community water system,Active,61530,CONNECTION FROM SARATOGA SPRINGS,CC-01,Y,Active,NY4500168
NY4500186,WILTON WATER & SEWER AUTHORITY,2023,4,Region 2,New York,Community water system,Active,70493,INACT- EMERGENCY CONNECTION-MT. MCGREGOR,CC-MT. MCGRE,Y,Inactive,NY4510444
NY4500186,WILTON WATER & SEWER AUTHORITY,2023,4,Region 2,New York,Community water system,Active,78866,CONNECTION FROM SCWA,CC-02,Y,Active,NY4530222
SC1810001,ST GEORGE TOWN OF (1810001),2023,4,Region 4,South Carolina,Community water system,Active,8672,TOWER DR & HWY 78 (W18001),W18001,Y,Inactive,SC1820002
IN5274001,CHRISNEY WATER DEPARTMENT,2023,4,Region 5,Indiana,Community water system,Active,16949,SANTA CLAUS-5274010,CC001,Y,Active,IN5274010
TX1010616,HARRIS COUNTY MUD 132,2023,4,Region 6,Texas,Community water system,Active,35100,I/C HCO MUD 151,P1010616A,Y,Active,TX1010905
TX1010616,HARRIS COUNTY MUD 132,2023,4,Region 6,Texas,Community water system,Active,35101,EMERGENCY I/C WITH HCO MUD 109,P1010616B,Y,Active,TX1010620
TX1010616,HARRIS COUNTY MUD 132,2023,4,Region 6,Texas,Community water system,Active,35102,I/C HCO MUD 152,P1010616C,Y,Active,TX1010902
TX1010616,HARRIS COUNTY MUD 132,2023,4,Region 6,Texas,Community water system,Active,68302,EMERGENCY GW I/C WITH HARRIS COUNTY MUD,P1010616D,Y,Active,TX1012133
TX1012354,RANKIN ROAD WEST MUD,2023,4,Region 6,Texas,Community water system,Active,129083,SW I/C WITH CHCRWA,P1012354D,Y,Active,TX1013429
TX1012354,RANKIN ROAD WEST MUD,2023,4,Region 6,Texas,Community water system,Active,35247,GW FROM HCO MUD 200,P1012354A,Y,Active,TX1012007
TX1012354,RANKIN ROAD WEST MUD,2023,4,Region 6,Texas,Community water system,Active,64133,GW FROM HCO MUD 304 - EMERGENCY,P1012354B,Y,Active,TX1012941
TX1012354,RANKIN ROAD WEST MUD,2023,4,Region 6,Texas,Community water system,Active,68093,OPEN I/C W/ HCO MUD 200,P1012354C,Y,Active,TX1012007
TX1650111,COUNTRY VILLAGE MOBILE HOME ESTATES,2023,4,Region 6,Texas,Community water system,Active,128891,GW FROM WESTGATE,P1650111A,Y,Active,TX1650047
TX0740003,CITY OF HONEY GROVE,2023,4,Region 6,Texas,Community water system,Active,106451,EMERGENCY I/C WITH BOIS D'ARC MUD,P0740003A,Y,Active,TX0740044
IA7780601,ROCKLYN MHP,2023,4,Region 7,Iowa,Community water system,Active,36121,"CC FROM URBANDALE, IA7780042",CC01,Y,Active,IA7780042
IL1977910,STATEVILLE CORRECTIONAL CENTER,2023,4,Region 5,Illinois,Community water system,Active,33870,CC 05-METER FROM CREST HILL,CC05,Y,Active,IL1970250
IL1977910,STATEVILLE CORRECTIONAL CENTER,2023,4,Region 5,Illinois,Community water system,Active,33871,CC 06-METER FROM CREST HILL EMERGENCY,CC06,Y,Active,IL1970250
IN5239005,MADISON STATE HOSPITAL,2023,4,Region 5,Indiana,Community water system,Active,28318,MADISON WATER DEPT - IN5239006,CC001,Y,Active,IN5239006
SC2320004,MARIETTA W/D (2320004),2023,4,Region 4,South Carolina,Community water system,Active,8769,2310001 GREENVILLE W/S (P23103),P23103,Y,Active,SC2310001
PA4560042,SOMERSET BORO MUNI WATER AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,011,SOMERSET CNTY QUE,,Y,Active,PA4560009
PA4560046,SOMERSET TWP MUNI AUTH OAKRIDG,2023,4,Region 3,Pennsylvania,Community water system,Active,001,SOMERSET MUN AUTH,,Y,Active,PA4560042
PA4560048,CONEMAUGH TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,006,WINDBER AREA AUTH,,Y,Inactive,PA4560013
PA4560048,CONEMAUGH TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,007,HSWA MAPLEWOOD CONN,,Y,Active,PA4110017
PA4560048,CONEMAUGH TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,008,GREATER JOHNSTOWN MA,,Y,Active,PA4110014
PA4560048,CONEMAUGH TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,009,HSWA WALSAL,,Y,Active,PA4110017
PA4560048,CONEMAUGH TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,010,SOMERSET  COUNTY GEN,,Y,Active,PA4560009
IL0375500,NORTHERN ILLINOIS UNIVERSITY-DEKALB,2023,4,Region 5,Illinois,Community water system,Active,25998,CC 07-STADIUM DR,CC07,Y,Active,IL0370100
IL0375500,NORTHERN ILLINOIS UNIVERSITY-DEKALB,2023,4,Region 5,Illinois,Community water system,Active,25999,CC 08-RT 38,CC08,Y,Active,IL0370100
IL0375500,NORTHERN ILLINOIS UNIVERSITY-DEKALB,2023,4,Region 5,Illinois,Community water system,Active,26000,CC 09-GLIDDENROAD,CC09,Y,Active,IL0370100
IL0375500,NORTHERN ILLINOIS UNIVERSITY-DEKALB,2023,4,Region 5,Illinois,Community water system,Active,26001,CC 10-CARROLL AV AT RT 38,CC10,Y,Active,IL0370100
IL0375500,NORTHERN ILLINOIS UNIVERSITY-DEKALB,2023,4,Region 5,Illinois,Community water system,Active,26002,CC 11-NORMAL AV AT RT 38,CC11,Y,Active,IL0370100
IL0375500,NORTHERN ILLINOIS UNIVERSITY-DEKALB,2023,4,Region 5,Illinois,Community water system,Active,26003,CC 12-WNIU RADIO BLD,CC12,Y,Active,IL0370100
IL0375500,NORTHERN ILLINOIS UNIVERSITY-DEKALB,2023,4,Region 5,Illinois,Community water system,Active,26004,CC 13-LUCINDA AV,CC13,Y,Active,IL0370100
IL0375500,NORTHERN ILLINOIS UNIVERSITY-DEKALB,2023,4,Region 5,Illinois,Community water system,Active,26005,CC 14-LUCINDA AV,CC14,Y,Active,IL0370100
IL0375500,NORTHERN ILLINOIS UNIVERSITY-DEKALB,2023,4,Region 5,Illinois,Community water system,Active,26006,CC 15-GARDEN RD,CC15,Y,Active,IL0370100
IL0375500,NORTHERN ILLINOIS UNIVERSITY-DEKALB,2023,4,Region 5,Illinois,Community water system,Active,26007,CC 16-LUCINDA AV,CC16,Y,Active,IL0370100
IL0375500,NORTHERN ILLINOIS UNIVERSITY-DEKALB,2023,4,Region 5,Illinois,Community water system,Active,26008,CC 17-LUCINDA AT RUSSEL RD,CC17,Y,Active,IL0370100
