GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G22000309503003002,138,96,186,33,5
G22000309503003003,163,111,257,51,6
G22000309503003004,153,84,403,68,38
G22000309503003005,157,98,208,40,9
G22000309503003006,153,54,278,76,8
G22000309503003007,258,121,631,186,6
G22000309503003008,246,68,619,212,6
G22000309503003009,171,78,267,77,6
G22000309503003010,174,64,269,71,6
G22000309503003013,235,74,634,130,52
G22000309503003014,250,79,562,213,4
G22000309503003015,254,62,1521,207,55
G22000309503003016,218,80,511,116,13
G22000309503003017,183,60,362,86,21
G22000309503003018,204,84,376,87,8
G22000309503003019,177,57,538,85,41
G22000309503003020,224,188,249,25,6
G22000309503003021,199,125,250,39,12
G22000309503003022,162,93,191,23,12
G22000309503003023,195,145,227,25,14
G22000309503003024,119,118,120,1,2
G22000309503003027,191,54,453,84,42
G22000309503003028,188,99,224,29,15
G22000309503003029,189,135,297,55,10
G22000309503003030,140,52,198,45,8
G22000309503003031,167,53,350,81,21
G22000309503003032,357,141,824,320,4
G22000309503003033,120,80,227,45,10
G22000309503003034,166,100,298,64,11
G22000309503003035,242,94,698,214,8
G22000309503003036,185,110,243,68,3
G22000309503003037,145,145,145,NA,1
G22000309503003038,246,116,443,174,3
G22000309503003039,140,122,170,21,4
G22000309503003040,143,114,199,31,7
G22000309503003041,167,100,280,52,15
G22000309503003042,211,70,446,93,16
G22000309503003043,204,85,347,85,12
G22000309503003044,188,60,767,149,22
G22000309503003045,162,69,282,98,4
G22000309503003046,256,242,273,14,4
G22000309503003047,165,143,174,15,4
G22000309503003048,129,59,247,103,3
G22000309503003051,149,149,149,NA,1
G22000309503003052,281,281,281,NA,1
G22000309504001000,163,87,239,62,4
G22000309504001001,175,63,400,117,10
G22000309504001002,235,91,439,126,6
G22000309504001003,184,63,388,85,11
G22000309504001004,155,61,346,92,13
G22000309504001005,131,65,447,139,7
G22000309504001008,176,51,320,90,10
G22000309504001009,224,129,311,67,6
G22000309504001010,272,90,509,215,3
G22000309504001011,528,55,2638,720,14
G22000309504001012,274,53,1732,346,21
G22000309504001013,268,56,488,171,8
G22000309504001014,198,50,537,118,58
G22000309504001016,190,59,501,109,13
G22000309504001017,222,53,645,121,29
G22000309504001018,203,131,310,68,5
G22000309504001019,250,128,471,127,9
G22000309504001020,90,90,90,NA,1
G22000309504001021,454,155,860,364,3
G22000309504001022,199,101,368,75,9
G22000309504001023,171,69,285,76,10
G22000309504001024,166,52,368,70,42
G22000309504001026,240,55,1142,232,25
G22000309504001027,139,75,234,49,8
G22000309504001028,175,96,515,107,15
G22000309504001029,172,51,354,81,39
G22000309504001030,173,68,357,77,48
G22000309504001031,199,55,392,130,10
G22000309504001032,139,139,139,NA,1
G22000309504001033,80,80,80,NA,1
G22000309504001034,271,78,581,210,8
G22000309504001035,159,65,414,83,15
G22000309504001036,163,80,296,57,18
G22000309504001037,135,61,240,57,16
G22000309504001038,136,54,219,50,15
G22000309504001039,137,52,380,84,16
G22000309504001040,178,52,579,115,19
G22000309504001042,673,673,673,NA,1
G22000309504002000,331,92,899,278,7
G22000309504002001,194,75,347,74,19
G22000309504002002,223,85,446,98,10
G22000309504002003,235,53,1478,253,29
G22000309504002004,142,142,142,NA,1
G22000309504002005,860,99,3538,1504,5
G22000309504002006,61,54,67,9,2
G22000309504002008,262,135,364,116,3
G22000309504002009,236,60,1043,267,12
G22000309504002012,276,170,402,61,15
G22000309504002013,307,248,444,80,5
G22000309504002015,216,97,280,59,11
G22000309504002016,281,186,397,106,4
G22000309504002019,1030,51,8537,2072,16
G22000309504002020,280,112,582,147,8
G22000309504002021,161,74,259,71,9
G22000309504002024,157,53,290,78,7
G22000309504002025,322,216,429,151,2
G22000309504002026,1360,58,10511,2697,14
G22000309504002027,153,81,193,63,3
G22000309504002035,205,57,356,91,29
G22000309504002036,406,406,406,NA,1
G22000309504002038,209,58,501,108,57
G22000309504002039,263,51,520,149,13
G22000309504002040,194,115,336,82,8
G22000309504002041,260,82,733,209,8
G22000309504002042,194,99,397,117,5
G22000309504002043,209,117,366,84,14
G22000309504002044,225,69,433,102,27
G22000309504002045,174,52,361,93,7
G22000309504002046,400,389,421,18,3
G22000309504002047,213,119,395,70,17
G22000309504002049,738,738,738,NA,1
G22000309504002052,880,286,1475,841,2
G22000309504002053,223,53,711,166,18
G22000309504002060,191,53,520,118,55
G22000309504002068,185,99,272,122,2
G22000309504002069,913,60,31877,4518,49
G22000309504002072,200,89,620,171,9
G22000309504002073,220,51,780,139,60
G22000309504002074,198,73,544,112,28
G22000309504002075,143,86,281,66,7
G22000309504002076,146,56,305,77,8
G22000309504002078,63,63,63,NA,1
G22000309504002081,201,69,569,118,29
G22000309504002082,169,69,351,79,19
G22000309504002083,195,54,408,94,33
G22000309504002084,167,60,390,101,12
G22000309504002085,65,65,65,NA,1
G22000309504002086,164,66,289,114,3
G22000309504002090,189,86,324,83,16
G22000309504003001,119,119,119,NA,1
G22000309504003004,179,58,360,101,14
G22000309504003005,190,55,329,99,8
G22000309504003006,188,56,479,109,16
G22000309504003008,185,73,541,108,34
G22000309504003009,139,60,235,62,8
G22000309504003010,164,75,351,87,14
G22000309504003011,172,104,332,64,11
G22000309504003012,207,57,437,102,26
G22000309504003013,269,239,283,21,4
G22000309504003015,192,192,192,NA,1
G22000309504003016,195,83,289,80,7
G22000309504003018,165,152,178,19,2
G22000309504003019,305,64,3017,472,37
G22000309504003021,193,52,465,94,40
G22000309504003022,1189,162,2235,1157,4
G22000309504003023,180,63,341,84,8
G22000309504003024,176,71,345,61,34
G22000309504003025,200,181,219,27,2
G22000309504003026,242,60,618,133,25
G22000309504003027,154,75,381,75,13
G22000309504003028,214,128,409,86,10
G22000309504003029,237,54,488,149,14
G22000309504003030,197,75,329,90,8
G22000309504003031,204,55,441,97,14
G22000309504003032,292,126,484,138,6
G22000309504003033,254,68,837,211,11
G22000309504003035,240,114,783,201,10
G22000309504003036,283,66,619,196,10
G22000309504003037,258,96,571,186,8
G22000309504003038,298,230,465,113,4
G22000309504003039,181,59,345,75,15
G22000309504003040,184,59,326,93,12
G22000309504003041,265,64,383,91,11
G22000309504003042,166,56,307,102,9
G22000309504003043,147,56,266,73,14
G22000309504003044,227,66,938,212,20
G22000309504003045,180,58,386,93,13
G22000309504003046,138,56,279,76,9
G22000309504003047,503,120,1655,509,8
G22000309504003048,236,140,342,92,4
G22000309504003049,378,60,1357,356,19
G22000309504003051,487,60,1084,361,12
G22000309504003052,333,87,1130,345,10
G22000309504003053,263,124,540,127,8
G22000309504004000,217,60,364,111,5
G22000309504004001,267,64,368,105,6
G22000309504004002,198,77,385,102,7
G22000309504004003,387,307,466,113,2
G22000309504004005,216,77,427,147,5
G22000309504004006,208,166,251,60,2
G22000309504004007,225,105,280,81,4
G22000309504004009,205,73,414,127,10
G22000309504004010,290,61,584,267,3
G22000309504004011,245,105,496,118,11
G22000309504004013,189,189,189,NA,1
G22000309504004018,191,51,501,106,36
G22000309504004020,285,57,558,220,6
G22000309504004021,200,51,434,107,55
G22000309504004024,267,156,371,95,5
G22000309504004025,177,75,326,110,4
G22000309504004027,218,78,370,90,17
G22000309504004028,259,72,859,211,19
G22000309504004030,234,234,234,NA,1
G22000309504004031,95,95,95,NA,1
G22000309504004032,69,69,69,NA,1
G22000309504004034,223,76,385,102,33
G22000309504004035,142,61,306,77,11
G22000309504004036,165,59,364,81,26
G22000309504004037,170,60,298,73,11
G22000309504004038,219,95,384,101,6
G22000309504004039,396,80,863,298,7
G22000309504004040,214,72,398,110,16
G22000309504004041,238,70,424,121,13
G22000309504004042,211,56,625,126,25
G22000309504004044,193,67,350,87,15
G22000309504004045,207,63,362,101,16
G22000309504004046,95,95,95,NA,1
G22000309504004047,163,78,329,143,3
G22000309504004048,265,241,289,35,2
G22000309504004049,212,53,619,145,24
G22000309504004050,168,63,281,72,9
G22000309504004051,333,59,719,232,12
G22000309504004052,192,50,614,116,44
G22000309504004053,284,52,878,209,30
G22000309504004054,115,54,168,58,3
G22000309504004055,263,66,779,178,15
G22000309504004056,215,189,242,26,3
G22000309504004057,185,50,461,117,12
G22000309504004058,352,51,877,301,6
G22000309504004059,226,83,370,203,2
G22000309504004062,237,53,896,156,49
G22000309504004063,434,189,826,263,6
G22000309504004064,189,68,355,102,7
G22000309504004065,188,55,346,83,33
G22000309504004066,178,54,430,91,44
G22000309504004067,206,54,649,117,77
G22000309504004068,222,59,515,194,5
G22000309505011000,249,122,522,119,14
G22000309505011001,181,53,355,89,19
G22000309505011003,168,53,372,107,10
G22000309505011004,198,86,356,87,10
G22000309505011006,191,72,367,86,14
G22000309505011007,208,109,354,97,8
G22000309505011008,151,61,255,59,20
G22000309505011009,117,117,117,NA,1
G22000309505011011,262,262,262,0,2
G22000309505011012,200,200,200,NA,1
G22000309505011013,258,75,2923,379,55
G22000309505011014,224,110,418,119,8
G22000309505011015,353,52,3904,693,29
G22000309505011018,730,50,3276,911,13
G22000309505011020,171,64,399,77,43
G22000309505011021,182,62,270,87,4
G22000309505011022,136,70,271,58,14
G22000309505011023,179,120,282,64,8
G22000309505011024,144,61,250,69,7
G22000309505011025,198,66,539,172,6
G22000309505011026,265,68,720,236,6
G22000309505011027,159,60,204,50,7
G22000309505011031,282,99,471,89,21
G22000309505011032,364,108,766,287,4
G22000309505011033,119,87,157,31,4
G22000309505011034,156,87,285,73,7
G22000309505011035,149,56,288,61,12
G22000309505011038,118,68,137,26,6
G22000309505011039,194,69,630,157,11
G22000309505011040,230,161,420,81,9
G22000309505011041,173,105,297,69,8
G22000309505011042,241,93,492,218,3
G22000309505011043,413,50,6633,1040,40
G22000309505011044,261,185,368,93,7
G22000309505011048,287,84,750,186,19
G22000309505011049,226,80,589,159,14
G22000309505011050,239,97,525,194,4
G22000309505011051,457,109,1398,628,4
G22000309505011052,167,53,504,88,56
G22000309505011053,183,57,326,90,13
G22000309505011054,134,51,310,64,20
G22000309505011055,288,56,1212,336,10
G22000309505011056,224,57,441,117,17
G22000309505011057,252,60,712,188,16
G22000309505011058,187,52,425,101,34
G22000309505011059,127,51,217,51,24
G22000309505011060,193,57,324,81,12
G22000309505011061,399,71,909,317,10
G22000309505011062,267,80,975,249,12
G22000309505011063,441,208,799,201,10
G22000309505011064,452,176,1083,298,11
G22000309505011065,454,55,3054,540,88
G22000309505011067,153,91,300,57,14
G22000309505011068,168,78,264,56,14
G22000309505011069,176,51,418,106,13
G22000309505011070,332,77,895,262,10
G22000309505011071,241,63,874,231,11
G22000309505011072,134,88,219,47,6
G22000309505011073,175,111,227,52,5
G22000309505012000,207,207,207,NA,1
G22000309505012001,222,50,2414,274,189
G22000309505012002,71,56,99,17,6
G22000309505012004,89,64,168,36,10
G22000309505012005,154,56,343,78,49
G22000309505012006,182,52,447,95,43
G22000309505012007,220,51,837,131,189
G22000309505012008,195,56,384,91,28
G22000309505012009,150,150,150,NA,1
G22000309505012011,196,58,670,104,67
G22000309505012012,262,51,1307,218,38
G22000309505013002,165,52,438,112,14
G22000309505013004,121,121,121,NA,1
G22000309505013008,178,91,303,65,9
G22000309505013009,428,77,2454,660,12
G22000309505013010,216,73,615,144,21
G22000309505013011,195,57,462,118,26
G22000309505013013,172,57,327,70,17
G22000309505013020,361,63,6305,824,59
G22000309505013023,215,59,617,166,15
G22000309505013024,450,73,1397,423,10
G22000309505013026,213,52,1083,156,66
G22000309505013027,236,88,452,123,14
G22000309505013028,200,57,269,87,5
G22000309505013029,198,51,310,111,9
G22000309505013031,258,53,1084,176,92
G22000309505013032,262,124,354,81,8
G22000309505013034,245,55,501,134,15
G22000309505013035,225,55,507,116,58
G22000309505013036,216,61,426,127,10
G22000309505013037,168,108,252,64,4
G22000309505013038,280,117,450,128,5
G22000309505013039,195,97,321,95,5
G22000309505013040,192,57,379,131,7
G22000309505013041,207,51,327,130,5
G22000309505013042,221,55,423,149,7
G22000309505013043,226,170,274,53,3
G22000309505013044,238,101,329,99,4
G22000309505013045,214,63,376,139,4
G22000309505013048,202,55,480,92,134
G22000309505013049,216,53,354,103,7
G22000309505013050,176,51,425,92,18
G22000309505013051,362,61,1416,425,21
G22000309505013052,1152,1152,1152,NA,1
G22000309505013053,79,79,79,NA,1
G22000309505013054,247,59,1777,228,93
G22000309505013055,2597,79,32610,7792,17
G22000309505013057,646,50,13650,2167,43
G22000309505013061,219,71,375,115,9
G22000309505021000,193,70,722,215,8
G22000309505021005,199,53,839,144,57
G22000309505021006,153,60,298,77,15
G22000309505021007,1090,51,4660,1270,35
G22000309505021010,276,121,448,122,7
G22000309505021012,140,140,140,NA,1
G22000309505021013,181,88,243,53,9
G22000309505021015,159,59,423,74,42
G22000309505021016,109,58,159,71,2
G22000309505021017,168,126,231,46,4
G22000309505021018,157,58,372,83,28
G22000309505022000,322,79,2002,508,13
G22000309505022001,120,51,238,44,17
G22000309505022002,203,71,348,82,8
G22000309505022003,277,126,562,123,11
G22000309505022004,251,118,471,191,3
G22000309505022005,624,205,867,364,3
G22000309505022008,317,82,1124,298,10
G22000309505022009,251,53,874,200,15
G22000309505022010,156,63,278,65,16
G22000309505022011,229,51,792,205,11
G22000309505022012,181,56,472,110,14
G22000309505022013,180,62,307,75,10
G22000309505022014,159,74,316,63,12
G22000309505022015,143,62,211,41,16
G22000309505022016,214,52,375,101,12
G22000309505022017,225,155,295,99,2
G22000309505022018,194,117,426,92,10
G22000309505022019,158,78,354,70,15
G22000309505022020,231,67,497,159,5
G22000309505022022,1004,102,3377,1114,10
G22000309505022023,164,140,188,34,2
G22000309505022025,231,60,1494,263,31
G22000309505022026,206,50,760,130,67
G22000309505022027,54,54,54,NA,1
G22000309505022028,149,59,266,66,20
G22000309505022029,146,65,331,59,22
G22000309505022030,236,58,367,126,7
G22000309505022031,150,67,354,66,27
G22000309505022032,230,96,350,96,25
G22000309505022033,174,55,353,81,15
G22000309505022034,154,97,224,42,6
G22000309505022035,104,76,142,29,4
G22000309505022036,278,85,660,193,7
G22000309505022041,210,63,311,92,12
G22000309505022043,168,62,288,61,13
G22000309505022044,175,89,389,65,23
G22000309505022045,262,90,511,155,7
G22000309505022046,223,57,447,93,55
G22000309505022047,192,74,353,98,8
G22000309505022048,232,63,413,111,12
G22000309505022049,147,52,261,59,18
G22000309505022050,166,83,281,59,15
G22000309505022051,147,54,282,70,19
G22000309505023000,245,175,300,64,3
G22000309505023001,280,64,653,202,10
G22000309505023002,183,58,454,108,50
G22000309505023003,203,165,281,54,4
G22000309505023004,233,68,434,162,5
G22000309505023005,226,226,226,NA,1
G22000309505023006,264,51,482,177,4
G22000309505023007,191,71,404,103,19
G22000309505023008,196,53,621,124,24
G22000309505023009,555,78,1753,561,10
G22000309505023010,197,183,209,9,10
G22000309505023011,216,196,249,15,10
G22000309505023012,209,203,214,5,8
G22000309505023015,358,103,1311,379,12
G22000309505023017,205,99,418,107,9
G22000309505023018,183,107,249,50,7
G22000309505023019,210,59,1374,179,59
G22000309505023020,192,59,437,93,42
G22000309505023021,122,122,122,NA,1
G22000309505023022,196,56,359,85,15
G22000309505023023,219,62,421,103,15
G22000309505023024,192,51,444,84,43
G22000309505023025,215,184,249,33,3
G22000309505023026,349,202,595,164,7
G22000309505023027,150,99,227,68,3
G22000309505023028,208,72,434,93,41
G22000309505023029,350,322,389,24,5
G22000309505023030,525,525,525,NA,1
G22000309505023031,175,91,334,89,9
G22000309505023032,270,138,397,86,6
G22000309505023033,190,107,272,117,2
G22000309505023035,372,69,1104,359,7
G22000309505023036,285,78,406,145,4
G22000309505023037,212,97,393,73,32
G22000309505023038,165,64,278,63,20
G22000309505023041,145,145,145,NA,1
G22000309505023042,190,65,370,89,13
G22000309505023044,311,146,426,118,5
G22000309505023045,232,74,439,150,8
G22000309505023046,281,59,827,136,61
G22000309505023047,192,61,319,96,6
G22000309505023049,84,84,84,NA,1
G22000309505023050,67,67,67,NA,1
G22000309505023052,155,66,266,102,3
G22000309505023054,312,150,839,264,6
G22000309505023055,232,191,272,57,2
G22000309505023056,301,59,620,143,19
G22000309505023057,187,59,476,102,14
G22000309505023059,321,321,321,NA,1
G22000309505023060,109,93,125,16,3
G22000309505023061,285,136,549,229,3
G22000309505023064,213,87,460,123,7
G22000309505023065,240,81,721,204,12
G22000309505023068,216,56,330,104,5
G22000309505023069,260,176,334,68,4
G22000309505023070,448,394,502,77,2
G22000309505023072,154,62,283,57,34
G22000309505023073,207,106,311,60,13
G22000309505023074,225,84,338,88,14
G22000309505023075,202,64,382,102,16
G22000309505023076,174,57,292,78,11
G22000309505023077,165,53,322,73,39
G22000309505023078,145,62,245,60,11
G22000309505023079,167,62,586,122,17
G22000309505023080,116,116,116,NA,1
G22000309505023082,206,113,351,84,8
G22000309505023083,547,63,2580,816,11
G22000500301021000,264,51,3677,293,250
G22000500301021001,263,51,3920,363,117
G22000500301021002,430,291,569,196,2
G22000500301021003,301,77,497,128,26
G22000500301021004,281,52,493,118,23
G22000500301021005,213,51,806,108,367
G22000500301021006,184,51,455,102,24
G22000500301021007,284,117,369,106,5
G22000500301021008,233,58,374,103,12
G22000500301021010,253,191,291,43,4
G22000500301021011,296,99,597,143,16
G22000500301021012,243,76,394,120,9
