GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G46001909676001135,203,155,263,55,3
G46001909676001136,122,57,333,76,16
G46001909676001137,149,51,664,118,27
G46001909676001138,150,53,299,83,15
G46001909676001139,189,61,407,117,10
G46001909676001140,256,55,1423,331,16
G46001909676001141,206,55,486,138,18
G46001909676001142,168,63,359,91,15
G46001909676001143,188,152,241,47,3
G46001909676001144,267,52,1229,397,8
G46001909676001145,209,71,675,232,6
G46001909676001146,140,66,212,56,8
G46001909676001147,184,60,331,96,14
G46001909676001148,202,91,562,144,13
G46001909676001149,150,53,282,81,14
G46001909676001150,56,56,56,NA,1
G46001909676001151,204,92,316,159,2
G46001909676001152,358,51,1470,388,14
G46001909676001153,245,86,493,180,4
G46001909676001154,201,64,653,205,7
G46001909676001156,129,54,177,51,5
G46001909676001157,114,58,215,50,8
G46001909676001158,191,50,665,158,31
G46001909676001159,120,51,318,74,18
G46001909676001160,232,56,784,211,12
G46001909676001161,205,57,912,157,36
G46001909676001162,162,63,458,103,12
G46001909676001163,127,56,302,77,13
G46001909676001164,263,57,742,208,15
G46001909676001165,140,92,180,36,4
G46001909676001166,184,58,547,170,7
G46001909676001167,151,56,247,135,2
G46001909676001168,125,64,220,51,11
G46001909676001169,123,80,194,43,5
G46001909676001170,176,72,687,148,20
G46001909676001171,143,101,260,48,9
G46001909676001172,139,61,273,72,10
G46001909676001173,135,83,298,59,10
G46001909676001174,150,51,402,102,12
G46001909676001175,137,102,172,26,6
G46001909676001176,177,101,328,102,5
G46001909676001177,250,155,472,149,4
G46001909676001179,181,74,597,153,11
G46001909676001180,262,60,1386,307,19
G46001909676001181,306,168,776,234,6
G46001909676001182,167,67,348,124,4
G46001909676001183,198,51,1445,261,29
G46001909676001184,264,56,737,212,17
G46001909676001185,188,66,379,91,17
G46001909676001186,194,53,379,112,19
G46001909676001187,215,59,650,161,21
G46001909676001188,257,83,835,263,7
G46001909676001189,221,59,858,171,19
G46001909676001190,132,67,296,69,9
G46001909676001191,126,86,166,56,2
G46001909676001193,137,65,282,67,10
G46001909676001194,868,58,8557,1675,25
G46001909676001195,383,76,1199,470,7
G46001909676001196,97,54,140,61,2
G46001909676001199,184,70,464,121,9
G46001909676001200,247,58,944,263,10
G46001909676001201,211,194,227,23,2
G46001909676001202,419,419,419,NA,1
G46001909676001203,257,64,1175,227,35
G46001909676002000,205,82,619,140,17
G46001909676002001,350,350,350,NA,1
G46001909676002002,200,91,398,126,5
G46001909676002003,198,64,339,98,15
G46001909676002004,202,58,906,254,10
G46001909676002005,247,142,423,121,6
G46001909676002006,216,95,434,110,8
G46001909676002007,171,70,475,120,9
G46001909676002008,225,62,785,194,19
G46001909676002009,111,69,152,59,2
G46001909676002010,120,72,205,59,4
G46001909676002012,228,89,529,133,15
G46001909676002013,409,54,3473,892,14
G46001909676002014,244,244,244,NA,1
G46001909676002015,119,56,259,59,15
G46001909676002016,162,142,183,29,2
G46001909676002018,189,53,511,112,53
G46001909676002019,163,52,416,83,16
G46001909676002020,190,160,225,30,5
G46001909676002021,233,59,885,177,35
G46001909676002022,269,55,2430,501,21
G46001909676002023,190,51,345,110,8
G46001909676002024,261,67,664,199,12
G46001909676002025,183,50,395,125,8
G46001909676002026,198,53,558,170,22
G46001909676002027,228,228,228,NA,1
G46001909676002029,192,55,803,217,11
G46001909676002030,207,98,334,99,6
G46001909676002031,333,52,2751,731,13
G46001909676002032,459,54,1257,355,14
G46001909676002033,270,69,736,227,13
G46001909676002034,119,73,290,58,12
G46001909676002035,121,64,305,62,27
G46001909676002036,205,205,205,NA,1
G46001909676002037,404,313,531,113,3
G46001909676002038,118,79,168,39,5
G46001909676002039,118,84,225,49,7
G46001909676002040,143,70,240,51,7
G46001909676002041,125,57,224,78,5
G46001909676002042,140,78,266,60,11
G46001909676002043,171,117,321,79,6
G46001909676002044,104,54,197,41,10
G46001909676002045,279,68,1256,337,12
G46001909676002046,199,64,366,94,10
G46001909676002047,210,72,560,142,11
G46001909676002048,224,145,326,64,8
G46001909676002049,220,63,435,106,14
G46001909676002050,253,60,1697,372,19
G46001909676002051,260,108,604,197,7
G46001909676002052,218,57,1433,261,27
G46001909676002053,98,56,141,60,2
G46001909676002054,139,53,397,80,37
G46001909676002055,288,55,758,259,7
G46001909676002056,169,52,386,107,20
G46001909676002057,267,84,696,192,8
G46001909676002058,226,100,524,145,7
G46001909676002059,223,92,483,164,5
G46001909676002061,112,51,221,71,8
G46001909676002062,122,59,155,36,8
G46001909676002063,151,59,242,75,4
G46001909676002064,139,97,196,32,8
G46001909676002065,132,55,312,75,11
G46001909676002066,375,66,2443,559,26
G46001909676002067,219,58,1000,204,42
G46001909676002068,162,67,256,79,4
G46001909676002069,146,67,219,76,3
G46001909676002070,308,54,2303,481,42
G46001909676002071,421,111,1243,549,4
G46001909676002072,176,102,238,57,6
G46001909676002073,120,56,258,64,8
G46001909676002074,133,76,205,42,9
G46001909676002076,107,86,127,29,2
G46001909676002077,214,53,855,200,15
G46001909676002078,234,53,1555,312,22
G46001909676002079,207,98,422,127,8
G46001909676002080,216,61,1120,230,35
G46001909676002081,312,53,1255,310,15
G46001909676002082,228,64,428,137,8
G46001909676002083,191,110,460,122,7
G46001909676002084,190,67,641,116,27
G46001909676002085,195,51,595,126,62
G46001909676002086,203,57,448,106,34
G46001909676002087,145,118,160,24,3
G46001909676002088,323,63,1207,273,19
G46001909676002089,140,60,265,56,13
G46001909676002090,335,122,583,243,4
G46001909676002091,249,184,349,88,3
G46001909676002092,204,55,751,135,50
G46001909676002093,651,383,853,242,3
G46001909676002094,324,122,515,167,4
G46001909676002095,209,62,327,102,9
G46001909676002096,156,66,330,69,37
G46001909676002097,243,74,430,136,11
G46001909676002098,244,60,524,143,16
G46001909676002099,180,60,271,82,5
G46001909676002100,196,120,368,81,10
G46001909676002101,232,92,457,135,8
G46001909676002102,155,83,233,75,3
G46001909676002103,223,194,251,40,2
G46001909676002104,241,57,798,185,28
G46001909676002105,209,92,521,179,5
G46001909676002107,250,64,748,183,16
G46001909676002108,227,50,556,131,20
G46001909676002109,232,60,687,184,13
G46001909676002110,171,52,335,78,23
G46001909676002111,128,75,271,81,5
G46001909676002112,176,57,494,128,14
G46001909676002113,112,50,195,54,7
G46001909676002114,188,79,391,121,5
G46001909676002115,262,260,264,3,2
G46001909676002116,111,60,182,42,7
G46001909676002117,123,93,158,27,4
G46001909676002118,549,94,2376,752,8
G46001909676002119,637,327,947,438,2
G46001909676003001,130,83,187,35,9
G46001909676003002,104,62,149,31,6
G46001909676003003,155,51,267,64,12
G46001909676003004,121,58,164,50,4
G46001909676003005,193,123,292,64,5
G46001909676003006,180,57,562,137,22
G46001909676003007,199,113,381,102,6
G46001909676003008,131,56,287,63,16
G46001909676003009,179,68,374,90,23
G46001909676003010,699,75,3108,870,13
G46001909676003011,149,116,219,34,9
G46001909676003012,113,59,242,56,12
G46001909676003013,194,152,252,52,3
G46001909676003014,160,79,222,49,8
G46001909676003015,135,101,199,28,9
G46001909676003016,130,58,213,59,11
G46001909676003017,136,50,275,68,14
G46001909676003018,136,82,257,54,10
G46001909676003019,174,55,499,126,10
G46001909676003020,144,67,243,68,8
G46001909676003021,114,74,262,66,7
G46001909676003022,186,67,381,124,5
G46001909676003023,364,86,950,288,8
G46001909676003024,250,50,2435,459,29
G46001909676003025,285,167,1016,296,8
G46001909676003026,165,53,389,103,9
G46001909676003027,128,64,305,79,9
G46001909676003028,140,81,208,54,9
G46001909676003029,97,97,97,NA,1
G46001909676003030,150,52,408,109,11
G46001909676003031,269,55,826,248,13
G46001909676003032,154,50,419,125,11
G46001909676003033,126,53,198,40,17
G46001909676003034,116,52,180,36,17
G46001909676003036,90,65,121,21,6
G46001909676003037,216,66,478,125,22
G46001909676003039,240,53,1373,293,21
G46001909676003040,151,55,313,90,14
G46001909676003041,286,79,819,217,15
G46001909676003042,128,52,213,51,10
G46001909676003043,95,95,95,NA,1
G46001909676003044,866,63,3163,1320,5
G46001909676003045,223,84,399,135,4
G46001909676003046,560,172,1024,358,4
G46001909676003047,230,176,273,40,4
G46001909676003048,258,77,1053,289,10
G46001909676003049,136,62,202,42,11
G46001909676003050,215,64,1931,349,33
G46001909676003051,358,90,663,279,5
G46001909676003052,161,72,354,77,13
G46001909676003053,127,80,165,31,9
G46001909677011000,146,69,206,44,10
G46001909677011001,137,54,303,55,28
G46001909677011002,147,61,309,66,25
G46001909677011003,140,63,254,70,5
G46001909677011004,170,64,309,60,22
G46001909677011005,121,68,173,33,12
G46001909677011006,125,91,209,35,13
G46001909677011007,145,73,261,52,14
G46001909677011008,131,57,248,52,14
G46001909677011009,377,145,970,343,8
G46001909677011010,183,60,353,71,21
G46001909677011011,156,68,253,65,11
G46001909677011012,192,50,665,91,56
G46001909677011013,125,73,187,35,26
G46001909677011014,242,68,920,142,61
G46001909677011015,225,56,685,184,32
G46001909677011016,113,72,136,18,20
G46001909677011017,177,71,790,145,31
G46001909677011018,108,69,164,25,24
G46001909677011019,214,168,270,36,9
G46001909677011020,204,73,315,62,14
G46001909677011021,115,76,177,35,8
G46001909677011022,107,66,178,27,23
G46001909677011023,88,59,142,22,14
G46001909677011024,97,63,150,21,23
G46001909677011025,388,70,6628,1122,33
G46001909677011026,148,73,313,63,49
G46001909677011027,199,110,363,60,27
G46001909677011028,231,72,370,56,32
G46001909677011029,355,60,915,237,20
G46001909677011030,173,93,238,45,12
G46001909677011031,117,69,214,56,5
G46001909677011032,91,64,115,15,10
G46001909677012000,149,50,381,92,20
G46001909677012001,227,74,455,117,13
G46001909677012002,176,54,827,125,89
G46001909677012003,288,174,444,84,14
G46001909677012004,205,56,802,178,49
G46001909677012005,217,53,1386,259,37
G46001909677012006,210,154,266,79,2
G46001909677012007,164,80,686,128,22
G46001909677012009,354,69,3464,648,33
G46001909677012010,157,75,282,59,10
G46001909677012011,244,52,1237,307,14
G46001909677012012,220,51,455,102,28
G46001909677012013,192,106,337,126,3
G46001909677012014,301,82,446,151,5
G46001909677012015,234,234,234,NA,1
G46001909677012016,192,68,451,105,34
G46001909677012017,612,119,1578,670,5
G46001909677012018,435,83,851,207,16
G46001909677012019,264,53,740,259,7
G46001909677012020,1674,1674,1674,NA,1
G46001909677012021,308,55,1620,433,12
G46001909677012022,153,123,186,29,4
G46001909677012023,160,70,294,85,7
G46001909677012024,152,69,219,49,8
G46001909677012025,143,75,218,47,7
G46001909677012026,344,60,966,248,32
G46001909677012027,183,89,294,83,5
G46001909677012028,236,66,340,92,13
G46001909677012029,219,52,2007,217,94
G46001909677012030,128,92,174,32,5
G46001909677012031,210,52,495,96,66
G46001909677012032,163,125,183,33,3
G46001909677012033,182,53,458,158,8
G46001909677012034,128,52,218,57,15
G46001909677012035,215,51,373,102,17
G46001909677012036,216,52,615,144,20
G46001909677012038,301,62,1541,293,25
G46001909677012039,170,51,528,120,20
G46001909677012041,122,55,262,97,4
G46001909677012042,204,52,396,109,17
G46001909677012043,251,67,509,102,21
G46001909677012044,259,140,567,182,5
G46001909677012045,148,51,235,68,13
G46001909677012046,205,56,726,151,20
G46001909677012047,202,50,512,210,4
G46001909677012049,310,126,511,158,4
G46001909677012050,270,65,875,280,7
G46001909677012052,200,76,475,112,12
G46001909677012054,107,107,107,NA,1
G46001909677012055,167,113,248,71,3
G46001909677012057,233,52,511,149,8
G46001909677012061,133,66,212,55,8
G46001909677012062,197,62,804,122,37
G46001909677012064,171,76,437,98,17
G46001909677012065,180,51,486,112,54
G46001909677012067,282,79,813,169,19
G46001909677012069,185,85,310,74,14
G46001909677012072,269,118,372,85,11
G46001909677012073,180,100,317,119,3
G46001909677012075,196,53,609,140,16
G46001909677012076,167,52,755,117,113
G46001909677012077,231,61,1602,236,58
G46001909677012078,664,133,7150,1731,16
G46001909677012079,252,190,314,88,2
G46001909677012080,162,72,311,87,7
G46001909677012081,180,54,384,105,19
G46001909677012082,203,128,270,37,30
G46001909677012083,189,56,368,96,18
G46001909677012085,222,81,405,120,7
G46001909677012086,133,133,133,NA,1
G46001909677012087,227,92,285,80,5
G46001909677012088,167,51,507,83,58
G46001909677012089,207,65,1326,220,44
G46001909677012090,204,80,408,89,24
G46001909677012091,99,61,169,31,11
G46001909677012092,95,60,132,28,7
G46001909677012093,213,126,290,76,7
G46001909677012094,121,56,200,43,21
G46001909677012095,149,52,297,71,22
G46001909677012096,157,124,204,42,3
G46001909677012097,216,150,282,93,2
G46001909677012098,302,54,2214,584,13
G46001909677012099,394,223,566,243,2
G46001909677012100,220,109,363,79,11
G46001909677012101,236,186,351,68,5
G46001909677012102,167,51,388,75,30
G46001909677012103,176,85,360,107,5
G46001909677012104,282,96,438,123,10
G46001909677012105,167,62,328,71,16
G46001909677012107,210,50,913,153,46
G46001909677012109,315,162,447,81,9
G46001909677012110,186,87,363,91,12
G46001909677012114,616,162,1256,451,6
G46001909677012115,138,138,138,NA,1
G46001909677012116,301,132,618,274,3
G46001909677012117,249,234,276,13,16
G46001909677012118,169,147,187,20,3
G46001909677021000,215,51,631,124,60
G46001909677021002,56,56,56,NA,1
G46001909677021003,330,79,1364,408,9
G46001909677021004,199,59,331,135,4
G46001909677021005,144,102,172,28,6
G46001909677021006,117,58,176,83,2
G46001909677021007,142,58,406,89,12
G46001909677021008,204,143,302,69,5
G46001909677021010,497,83,1462,531,9
G46001909677021011,97,50,195,43,17
G46001909677021012,461,76,1265,462,5
G46001909677021014,99,61,136,53,2
G46001909677021015,229,147,335,96,3
G46001909677021018,113,57,363,78,21
G46001909677021019,588,89,2003,472,22
G46001909677021020,162,162,162,NA,1
G46001909677021021,462,63,1827,589,23
G46001909677021022,209,54,1428,261,37
G46001909677021023,317,67,1511,528,7
G46001909677021024,120,60,242,41,33
G46001909677021025,313,296,340,24,3
G46001909677021026,166,166,166,NA,1
G46001909677021027,103,64,213,32,33
G46001909677021028,140,79,182,46,4
G46001909677021029,148,56,354,100,10
G46001909677021030,126,57,219,47,20
G46001909677021031,120,55,156,33,7
G46001909677021032,129,55,402,73,25
G46001909677021033,1371,179,4012,1781,4
G46001909677021034,1340,1340,1340,NA,1
G46001909677021035,110,65,197,33,13
G46001909677021036,356,109,1230,365,8
G46001909677021037,131,57,594,109,24
G46001909677021038,380,158,497,141,5
G46001909677021039,805,86,1436,600,7
G46001909677021040,96,68,138,23,9
G46001909677021041,187,96,279,129,2
G46001909677021042,153,90,322,67,10
G46001909677021043,101,81,147,18,11
G46001909677021044,98,74,136,13,21
G46001909677021045,118,53,288,61,14
G46001909677021046,149,51,280,62,14
G46001909677021047,117,72,263,45,17
G46001909677021048,130,53,335,62,19
G46001909677021049,215,65,971,263,13
G46001909677021050,146,116,176,42,2
G46001909677021051,123,77,229,43,10
G46001909677021052,115,65,168,37,10
G46001909677021053,167,72,316,91,15
G46001909677021054,169,82,324,99,5
G46001909677021055,106,58,170,25,20
G46001909677021056,169,83,528,159,7
G46001909677021057,192,192,192,NA,1
G46001909677021058,316,161,470,218,2
G46001909677021060,215,52,829,178,21
G46001909677021061,294,55,1472,424,10
G46001909677021062,166,52,451,108,14
G46001909677021063,1131,83,2559,1281,3
G46001909677021065,124,50,212,48,18
G46001909677022000,505,53,6973,1427,38
G46001909677022001,119,62,207,46,13
G46001909677022002,120,51,363,73,17
G46001909677022003,115,58,241,51,13
G46001909677022004,150,52,333,87,10
G46001909677022005,137,60,192,40,15
G46001909677022006,119,51,258,59,25
G46001909677022007,220,120,529,126,14
G46001909677022008,546,69,1234,454,5
G46001909677022009,267,153,431,104,5
G46001909677022010,232,55,582,162,18
G46001909677022011,144,59,271,50,20
G46001909677022012,143,72,349,70,25
G46001909677022013,183,60,653,163,22
G46001909677022014,177,89,265,124,2
G46001909677022015,161,72,537,131,11
G46001909677022016,145,56,354,90,10
G46001909677022017,405,53,2058,730,7
G46001909677022018,143,75,192,37,12
G46001909677022019,139,61,212,39,24
G46001909677022020,107,65,138,27,13
G46001909677022021,167,60,561,121,23
G46001909677022022,121,51,200,37,15
G46001909677022023,508,84,761,370,3
G46001909677022024,830,318,2014,498,11
G46001909677022025,157,140,174,24,2
G46001909677022026,203,87,347,56,43
G46001909677022027,162,61,378,93,10
G46001909677022028,151,52,384,89,14
G46001909677022029,130,82,212,34,17
G46001909677022030,279,60,751,249,7
G46001909677022031,177,146,209,24,5
G46001909677022032,174,80,245,47,17
G46001909677022033,197,85,536,70,46
G46001909677022034,192,57,449,78,29
G46001909677022035,1407,1407,1407,NA,1
G46001909677022036,584,77,4641,977,32
G46001909677022037,207,111,376,54,25
G46001909677023000,139,63,310,57,20
G46001909677023001,126,54,375,76,35
G46001909677023002,158,68,349,75,16
G46001909677023003,1331,1331,1331,NA,1
G46001909677023004,256,62,702,179,15
G46001909677023005,519,51,1126,420,9
G46001909677023006,1314,149,2629,1033,4
G46001909677023007,216,68,525,163,8
G46001909677023008,122,52,254,54,11
G46001909677023009,114,53,171,31,17
G46001909677023011,67,67,67,NA,1
G46001909677023012,140,68,322,60,19
G46001909677023013,334,54,943,347,7
G46001909677023014,145,113,189,24,8
G46001909677023015,113,87,202,50,5
G46001909677023016,135,77,240,64,5
G46001909677023017,195,54,476,129,9
G46001909677023018,830,91,1958,719,5
G46001909677023019,1112,240,2590,1090,4
G46001909677023020,938,171,1697,690,5
G46001909677023021,932,883,981,69,2
