GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G10000100433001015,112,65,192,48,5
G10000100433001016,14992,7942,25417,7309,5
G10000100433001017,289,87,727,297,4
G10000100433001021,245,164,321,42,43
G10000100433001022,219,200,246,17,8
G10000100433001023,227,141,299,53,12
G10000100433001024,170,131,198,19,15
G10000100433001025,649,53,3982,903,22
G10000100433001028,1482,59,9657,1773,34
G10000100433001029,1863,201,6358,1751,13
G10000100433001031,158,158,158,NA,1
G10000100433001032,72,72,72,NA,1
G10000100433002001,676,52,21157,2043,116
G10000100433002002,204,160,250,25,39
G10000100433002003,196,64,317,34,61
G10000100433002004,705,68,1101,380,9
G10000100433002006,484,136,693,182,10
G10000100433002007,497,82,8706,1157,78
G10000100433002008,137,82,272,58,12
G10000100433002009,160,97,275,54,24
G10000100433002010,144,106,265,41,19
G10000100433003000,241,66,416,248,2
G10000100433003001,145,52,249,65,15
G10000100433003002,139,89,251,48,14
G10000100433003003,158,55,283,67,13
G10000100433003004,166,116,305,58,14
G10000100433003005,139,58,219,38,15
G10000100433003006,162,106,265,53,14
G10000100433003007,134,67,210,59,4
G10000100433003008,124,59,221,38,19
G10000100433003009,125,60,283,50,25
G10000100433003010,159,96,462,81,17
G10000100433003011,144,85,182,29,17
G10000100433003012,141,63,216,35,18
G10000100433003013,1308,56,7712,2053,26
G10000100433003015,572,157,1740,779,4
G10000100433003016,134,53,199,33,17
G10000100433003017,908,908,908,NA,1
G10000100433003018,2124,54,49983,7913,67
G10000100433003019,203,85,637,152,16
G10000100433003020,117,61,341,75,21
G10000100433003021,626,51,1282,528,4
G10000100433003022,369,141,520,164,4
G10000100433003023,124,51,186,40,21
G10000100433003024,134,53,240,45,22
G10000100433003025,132,60,253,59,16
G10000100433003026,342,59,966,331,9
G10000100433003027,97,97,97,NA,1
G10000100433003028,128,59,272,48,31
G10000100433003029,548,142,1547,670,4
G10000100433003030,130,80,261,50,19
G10000100433003031,147,71,285,62,20
G10000100433003034,153,52,574,149,12
G10000100433003035,145,77,222,58,7
G10000100433003036,144,52,337,71,15
G10000100433003037,196,57,798,188,19
G10000100433003038,163,61,466,95,20
G10000100433003039,173,66,612,154,18
G10000100433003040,105,53,189,40,20
G10000100433003041,163,88,359,82,12
G10000100433003042,139,57,264,48,18
G10000100434001000,180,57,500,100,23
G10000100434001001,195,52,592,121,28
G10000100434001003,221,52,1326,214,49
G10000100434001004,276,53,3508,587,33
G10000100434001005,226,171,255,32,5
G10000100434001006,224,157,272,39,6
G10000100434001007,474,51,18839,2159,75
G10000100434001013,351,237,414,83,4
G10000100434001014,242,139,383,96,7
G10000100434001015,200,56,365,82,36
G10000100434001017,130,64,347,52,65
G10000100434001018,116,51,193,40,21
G10000100434001019,273,162,476,95,9
G10000100434001020,120,57,251,51,21
G10000100434001021,110,81,192,46,5
G10000100434001022,126,74,226,38,15
G10000100434001023,181,71,360,117,8
G10000100434001024,138,52,395,59,47
G10000100434001025,202,89,270,81,7
G10000100434001026,524,136,1558,691,4
G10000100434001028,278,52,1040,323,10
G10000100434001029,169,106,204,34,7
G10000100434001030,157,51,3154,294,122
G10000100434001031,165,50,308,87,17
G10000100434001032,218,68,289,62,11
G10000100434001034,199,62,449,103,23
G10000100434001042,170,90,321,67,9
G10000100434001044,240,103,400,121,5
G10000100434001046,307,232,347,35,10
G10000100434001048,206,79,383,108,11
G10000100434001058,161,90,315,67,10
G10000100434001059,201,106,285,60,12
G10000100434001065,273,156,423,79,7
G10000100434001067,189,105,258,78,3
G10000100434001077,240,144,282,58,5
G10000100434001086,287,135,596,149,7
G10000100434001087,194,55,388,113,8
G10000100434001094,149,68,932,148,34
G10000100434001095,120,51,261,52,19
G10000100434001099,89,89,89,NA,1
G10000100434002000,129,93,158,33,3
G10000100434002001,94,82,106,17,2
G10000100434002002,283,51,1984,374,101
G10000100434002003,97,75,119,31,2
G10000100434002005,18369,18369,18369,NA,1
G10000100434002006,171,53,267,82,11
G10000100434002007,198,51,393,81,34
G10000100434002009,576,167,1017,313,8
G10000100434002010,800,64,2528,963,21
G10000100434002013,4187,123,18479,6485,7
G10000100434002014,396,53,1280,376,16
G10000100434002015,267,121,433,73,39
G10000100434002016,255,193,363,42,14
G10000100434002017,114,114,114,NA,1
G10000100434002018,221,96,340,112,4
G10000100434002019,263,79,374,67,38
G10000100434002020,547,69,1254,430,13
G10000100434002021,276,169,322,62,5
G10000100434002022,288,154,446,76,17
G10000100434002023,236,98,515,110,14
G10000100434002024,378,118,515,108,15
G10000100434002025,291,66,1791,358,23
G10000100434002026,482,482,482,NA,1
G10000100434002027,296,189,452,138,3
G10000100434003000,322,322,322,NA,1
G10000100434003004,117,102,133,16,3
G10000100434003005,218,113,656,126,38
G10000100434003007,150,82,196,47,5
G10000100434003009,149,112,209,32,8
G10000100434003010,151,106,221,62,3
G10000100434003011,180,68,309,82,12
G10000100434003012,200,56,397,88,22
G10000100434003013,286,55,1937,379,24
G10000100434003014,483,96,1401,348,16
G10000100434003015,188,89,370,102,7
G10000100434003016,229,127,338,86,4
G10000100434003017,206,129,263,57,6
G10000100434003018,289,95,948,285,8
G10000100434003019,857,56,3994,1288,26
G10000100434003020,163,68,479,102,13
G10000100434003021,470,58,4326,862,77
G10000100434003022,446,299,563,128,5
G10000100434003024,147,56,239,129,2
G10000100434003025,282,72,547,184,11
G10000100434003026,193,75,300,113,3
G10000100434003027,245,51,454,103,49
G10000100434003029,163,163,163,NA,1
G10000100434003031,153,56,305,67,18
G10000100434003032,231,60,696,116,101
G10000100434003033,276,208,403,62,12
G10000100434003034,228,78,372,87,24
G10000100434003035,515,52,2075,723,34
G10000100434003036,255,177,372,83,4
G10000100434003037,136,79,192,80,2
G10000100434003038,290,59,527,118,10
G10000100434003039,214,55,521,101,26
G10000100434003040,262,102,511,128,11
G10000100434003041,372,66,1710,463,39
G10000100434003042,269,98,366,93,9
G10000100434003043,152,152,152,NA,1
G10000100434003044,873,86,3796,739,44
G10000100434003045,629,362,1399,513,4
G10000100434003046,629,370,887,366,2
G10000100434003047,774,388,1396,365,8
G10000100434003048,2511,588,6845,2352,6
G10000100434003049,1561,62,11315,2911,15
G10000100434003050,585,91,2680,588,39
G10000100434003051,409,402,417,11,2
G10000100434003052,407,392,422,21,2
G10000100434003053,290,101,486,135,11
G10000100434003054,664,82,20006,2219,94
G10000100434003055,254,194,308,27,25
G10000100434003056,253,223,282,17,26
G10000100434003057,103,103,103,NA,1
G10000100434003058,106,67,145,55,2
G10000100434003059,268,60,1287,291,24
G10000100434003060,510,127,998,445,3
G10000100434003061,244,130,346,76,6
G10000100434003062,2748,2748,2748,NA,1
G10000100434003063,273,244,322,42,3
G10000100434003064,379,209,582,189,3
G10000100434003065,226,77,597,119,35
G10000100434003066,223,86,342,88,11
G10000100434003067,3183,305,12664,5343,5
G10000100434003068,209,58,410,90,25
G10000109800001001,1899,54,30378,3809,92
G10000109800001002,6642,5451,7832,1684,2
G10000109800001003,505,59,1367,383,15
G10000109800001004,1052,440,1821,567,6
G10000109800001005,763,335,1190,604,2
G10000109800001006,1210,85,4519,1563,9
G10000109800001007,1909,69,5175,1470,8
G10000109800001008,572,572,572,NA,1
G10000109800001009,1826,64,7548,2655,7
G10000109800001010,640,109,1060,485,3
G10000109800001012,816,61,3965,1105,13
G10000109800001013,1428,52,20664,3353,38
G10000109800001015,79,53,148,35,7
G10000109800001017,258,117,534,154,6
G10000109800001021,920,232,2774,1064,5
G10000109800001022,1047,1047,1047,NA,1
G10000109800001023,801,56,1134,434,5
G10000109800001024,470,242,698,322,2
G10000300002001000,223,165,311,35,16
G10000300002001001,166,60,250,52,9
G10000300002001002,206,130,247,46,6
G10000300002001004,187,133,242,32,10
G10000300002001005,187,70,277,73,7
G10000300002001006,406,60,743,264,16
G10000300002001007,218,85,360,89,10
G10000300002001008,216,62,331,80,9
G10000300002001009,242,162,335,59,11
G10000300002001010,220,148,353,60,10
G10000300002001011,199,56,318,75,13
G10000300002001012,155,68,216,45,8
G10000300002001013,213,62,323,80,10
G10000300002001014,173,91,283,63,12
G10000300002001015,189,140,271,50,6
G10000300002001016,189,59,371,86,9
G10000300002001017,195,56,368,83,11
G10000300002001018,199,122,328,61,9
G10000300002001019,193,107,303,60,11
G10000300002001020,186,131,324,51,13
G10000300002001021,215,90,413,110,9
G10000300002002000,174,70,262,56,12
G10000300002002001,781,110,1527,711,3
G10000300002002003,121,65,178,80,2
G10000300002002005,152,53,228,42,14
G10000300002002006,199,109,278,46,12
G10000300002002012,1708,1708,1708,NA,1
G10000300002002013,3494,1682,5305,2562,2
G10000300002002014,560,61,1010,350,5
G10000300002002015,1040,789,1292,355,2
G10000300002002017,154,114,186,24,8
G10000300002002018,250,122,832,259,7
G10000300002002019,423,58,788,517,2
G10000300002002020,265,84,526,179,5
G10000300002002021,827,809,845,26,2
G10000300002002022,487,195,893,363,3
G10000300002002023,173,158,199,13,13
G10000300002002024,162,120,211,28,13
G10000300002002025,180,103,424,77,13
G10000300002002026,171,77,216,34,14
G10000300002002027,275,153,844,218,10
G10000300002002028,674,617,731,81,2
G10000300002002029,767,747,787,28,2
G10000300002002030,1773,1067,2478,998,2
G10000300002002031,2935,2935,2935,NA,1
G10000300002003000,808,667,948,199,2
G10000300002003001,607,190,1127,477,3
G10000300002003002,165,110,212,31,13
G10000300002003003,229,122,655,159,10
G10000300002003004,307,123,644,178,17
G10000300002003005,130,114,145,13,12
G10000300002003006,195,162,228,47,2
G10000300002003008,1325,425,2958,1199,4
G10000300002003009,164,117,352,66,11
G10000300002003010,162,128,227,27,12
G10000300002003011,179,105,235,45,10
G10000300002003012,167,108,197,30,11
G10000300002003013,143,129,153,11,5
G10000300002003014,189,111,256,53,8
G10000300002003015,144,97,317,65,10
G10000300002003016,252,145,649,167,8
G10000300002003017,143,117,170,17,11
G10000300002003018,250,118,414,112,9
G10000300002004000,3235,119,8558,4632,3
G10000300002004001,145,88,187,27,13
G10000300002004002,155,117,255,39,11
G10000300002004003,188,162,199,11,10
G10000300002004004,195,148,330,53,10
G10000300002004005,3360,3360,3360,NA,1
G10000300002004006,154,112,384,79,11
G10000300002004007,149,75,193,39,8
G10000300002004008,208,110,584,127,11
G10000300002004009,153,133,175,11,12
G10000300002004010,192,133,335,61,10
G10000300002004011,245,53,592,157,10
G10000300002004012,165,83,303,72,7
G10000300002005000,195,135,341,53,14
G10000300002005001,214,214,214,NA,1
G10000300002005002,196,75,493,116,11
G10000300002005003,197,68,391,115,11
G10000300002005004,459,144,1003,393,4
G10000300002005005,372,73,1630,558,7
G10000300002005006,216,105,608,161,10
G10000300002005007,271,152,915,212,14
G10000300002005008,476,434,518,59,2
G10000300002005009,549,95,1757,806,4
G10000300002005010,362,172,709,252,4
G10000300002005011,1100,1100,1100,NA,1
G10000300002005012,1947,1947,1947,NA,1
G10000300002005013,434,90,828,322,4
G10000300002005014,423,260,838,278,4
G10000300002005015,204,62,508,120,14
G10000300002005016,223,85,636,168,12
G10000300002005017,581,132,1208,458,4
G10000300002005018,2501,2501,2501,NA,1
G10000300002006000,728,368,1514,497,5
G10000300002006001,219,136,671,152,11
G10000300002006002,441,132,1004,488,3
G10000300002006003,61,61,61,NA,1
G10000300002006004,180,141,255,30,13
G10000300002006005,267,177,654,171,7
G10000300002006006,360,56,1052,297,9
G10000300002006007,252,153,556,130,10
G10000300002006008,184,67,591,133,16
G10000300002006009,157,137,177,16,6
G10000300002006010,149,104,165,21,7
G10000300002006011,149,106,195,25,20
G10000300002006012,144,80,181,24,21
G10000300002006013,125,72,291,56,13
G10000300002006014,204,93,571,142,11
G10000300002006015,235,72,533,146,11
G10000300002006016,203,55,547,149,10
G10000300002006017,229,89,402,107,9
G10000300002006018,142,96,234,35,13
G10000300002006019,251,75,726,229,9
G10000300002006020,229,97,468,117,12
G10000300003001000,208,66,651,184,14
G10000300003001001,1103,364,1842,1045,2
G10000300003001002,611,488,733,173,2
G10000300003001003,427,173,671,204,4
G10000300003001004,335,199,509,133,6
G10000300003001005,162,64,369,97,11
G10000300003001006,168,56,409,89,19
G10000300003001007,231,89,468,127,11
G10000300003001008,680,422,821,224,3
G10000300003001009,255,150,423,106,6
G10000300003001010,262,114,644,194,6
G10000300003002000,170,94,301,62,8
G10000300003002001,256,112,492,162,6
G10000300003002002,205,111,561,160,7
G10000300003002003,204,145,392,81,13
G10000300003002004,203,132,313,77,4
G10000300003002005,201,127,390,80,8
G10000300003002006,211,90,514,134,14
G10000300003002007,670,376,1069,304,4
G10000300003002008,483,166,731,268,4
G10000300003002009,307,146,742,255,5
G10000300003002010,354,127,847,276,8
G10000300003002011,302,75,816,217,10
G10000300003002012,183,56,516,103,15
G10000300003002013,228,77,574,117,14
G10000300003002014,678,276,1080,568,2
G10000300003002015,470,153,1009,469,3
G10000300003003000,357,78,1406,353,17
G10000300003003002,127,79,224,51,6
G10000300003003003,132,95,192,28,11
G10000300003003004,383,59,1106,324,10
G10000300003003005,217,116,425,109,14
G10000300003003008,123,53,248,66,12
G10000300003003009,139,50,212,52,20
G10000300003003010,199,100,459,104,11
G10000300003003011,158,86,220,43,13
G10000300003003012,176,110,239,33,17
G10000300003003013,198,51,505,125,17
G10000300003003014,219,71,600,148,14
G10000300003003015,181,79,324,74,15
G10000300003003016,188,136,374,64,12
G10000300003003017,143,53,420,88,15
G10000300003003018,145,51,228,43,19
G10000300003003020,206,76,414,117,6
G10000300003003021,132,59,216,59,13
G10000300003003022,154,55,226,37,22
G10000300003003023,170,121,322,52,14
G10000300003003024,283,54,628,305,3
G10000300004001000,755,94,9678,2067,21
G10000300004001001,247,138,792,221,8
G10000300004001002,160,85,255,42,12
G10000300004001003,147,99,183,27,9
G10000300004001004,185,118,235,34,9
G10000300004001005,178,167,195,8,13
G10000300004001006,223,97,644,188,7
G10000300004001007,230,230,230,NA,1
G10000300004001008,177,75,269,51,11
G10000300004001009,181,54,460,100,12
G10000300004001010,156,70,190,38,8
G10000300004001011,176,98,221,33,10
G10000300004001012,174,122,210,31,12
G10000300004001013,161,117,217,32,12
G10000300004001014,153,66,246,47,14
G10000300004001015,162,55,289,52,13
G10000300004001016,174,174,174,NA,1
G10000300004001017,180,90,273,49,13
G10000300004001018,167,55,214,45,16
G10000300004002000,641,641,641,NA,1
G10000300004002001,176,93,294,53,20
G10000300004002002,204,86,516,150,7
G10000300004002003,165,146,203,18,13
G10000300004002004,374,163,1290,449,6
G10000300004002005,171,144,214,21,13
G10000300004002006,207,122,433,103,11
G10000300004002007,167,51,228,45,25
G10000300004002008,180,105,224,36,13
G10000300004002009,138,85,208,39,16
G10000300004002010,209,125,320,47,10
G10000300004002012,235,99,954,220,13
G10000300004002013,152,74,238,54,17
G10000300004002014,216,51,803,182,13
G10000300004002015,176,84,287,66,15
G10000300004002016,211,77,405,109,10
G10000300004002017,929,262,1596,943,2
G10000300004002018,364,136,688,210,8
G10000300004003001,441,441,441,NA,1
G10000300004003002,82,77,87,6,2
G10000300004003003,116,51,210,54,8
G10000300004003004,333,270,396,89,2
G10000300004003007,134,67,201,95,2
G10000300004003008,437,101,1550,624,5
G10000300004003009,7043,7043,7043,NA,1
G10000300004003010,173,121,213,29,12
G10000300004003011,180,62,255,55,10
G10000300004003012,153,57,272,51,15
G10000300004003013,142,59,249,57,15
G10000300004003014,121,55,210,44,18
G10000300004003015,147,103,184,29,13
G10000300004003016,166,91,226,46,14
G10000300004003017,124,86,184,33,16
G10000300004003018,227,112,513,119,11
G10000300004003019,165,68,264,71,10
G10000300004003020,336,69,1704,488,10
G10000300004003021,343,211,608,140,10
G10000300004003022,101,82,123,18,5
G10000300004003026,486,486,486,NA,1
G10000300005001000,174,66,715,138,20
G10000300005001001,247,125,516,131,12
G10000300005001002,352,126,625,167,9
G10000300005001003,261,115,397,112,7
G10000300005001004,253,72,534,177,11
G10000300005001005,181,96,583,98,27
G10000300005001006,195,54,478,125,18
G10000300005001007,344,129,431,145,4
G10000300005001008,350,350,350,NA,1
G10000300005001009,271,94,542,170,6
G10000300005001010,261,86,751,213,8
G10000300005001011,531,340,662,169,3
G10000300005001012,280,135,424,204,2
G10000300005002000,254,108,462,133,11
G10000300005002001,309,126,941,242,10
G10000300005002002,307,109,750,218,9
G10000300005002003,350,82,648,243,9
G10000300005002004,331,107,1002,297,11
G10000300005002005,218,143,574,113,12
G10000300005002006,321,95,644,190,11
G10000300005002007,268,87,620,173,13
G10000300005002008,420,235,663,220,3
G10000300005002009,356,179,746,193,8
G10000300005002010,245,140,444,118,8
G10000300005002011,232,89,347,92,6
G10000300005002012,189,56,448,110,11
G10000300005003000,224,75,602,150,15
G10000300005003001,205,145,287,54,5
G10000300005003002,258,105,706,196,11
G10000300005003003,405,191,604,172,5
G10000300005003004,345,89,676,192,9
G10000300005003005,184,106,288,54,8
G10000300005003006,287,108,754,180,13
G10000300005003007,232,78,385,217,2
G10000300005003009,514,329,757,220,3
G10000300005003010,436,277,521,109,4
G10000300005003011,552,70,1792,606,9
G10000300005004000,238,147,1050,215,17
G10000300005004001,198,122,376,72,11
G10000300005004002,237,108,656,138,15
