GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G28004700012032003,317,280,400,29,15
G28004700012032004,318,280,439,38,21
G28004700012033000,370,74,1525,575,6
G28004700012033002,302,58,408,65,62
G28004700012033003,304,293,319,10,9
G28004700012033004,313,288,411,32,13
G28004700012033005,318,289,446,50,9
G28004700012033006,310,301,321,8,8
G28004700012041000,345,50,6673,614,166
G28004700012041001,148,106,261,48,15
G28004700012041002,149,97,305,59,15
G28004700012041003,194,75,1941,280,42
G28004700012041004,136,94,195,31,16
G28004700012041005,584,87,12142,2152,31
G28004700012042000,175,74,289,55,25
G28004700012042001,173,60,268,47,20
G28004700012042002,200,71,384,64,48
G28004700012042003,210,111,282,56,13
G28004700012042004,176,101,258,47,16
G28004700012042005,213,51,329,68,21
G28004700012042006,199,75,268,46,25
G28004700012042007,304,79,3245,346,109
G28004700012042008,215,54,396,90,16
G28004700012042009,211,84,292,61,15
G28004700012043000,130,52,346,80,16
G28004700012043001,191,51,1398,184,86
G28004700012043002,448,115,4016,896,19
G28004700012043003,151,51,265,61,23
G28004700012043004,170,105,299,66,14
G28004700012043005,138,54,215,46,15
G28004700012043006,134,51,411,63,42
G28004700012043007,712,212,1493,434,9
G28004700012051001,332,57,2958,228,265
G28004700012051002,420,342,489,40,9
G28004700012051003,234,83,334,66,16
G28004700012051004,301,70,455,100,26
G28004700012051005,259,184,389,86,5
G28004700012051006,244,95,375,80,20
G28004700012051007,382,336,459,33,12
G28004700012051008,258,66,448,102,35
G28004700012051009,282,64,756,202,12
G28004700012051010,443,73,987,323,13
G28004700012051011,141,141,141,0,2
G28004700012051012,384,136,645,242,5
G28004700012051013,226,226,226,NA,1
G28004700012052000,227,61,401,77,24
G28004700012052001,200,60,391,72,25
G28004700012052002,257,52,466,92,42
G28004700012052003,320,137,486,74,38
G28004700012052004,308,162,427,58,16
G28004700012052005,315,209,520,71,21
G28004700012052006,315,80,394,102,11
G28004700012052007,247,165,366,60,12
G28004700012052008,238,123,365,68,19
G28004700012052009,219,51,341,63,24
G28004700012052010,226,53,397,84,22
G28004700012052011,209,62,328,77,22
G28004700012052012,647,150,5257,1285,15
G28004700012052013,211,53,334,74,21
G28004700012052014,230,84,348,57,28
G28004700012052015,237,108,322,59,15
G28004700012052016,270,227,335,30,16
G28004700012052017,289,236,411,52,16
G28004700012052018,197,68,296,50,23
G28004700012052019,396,126,3229,503,35
G28004700012052020,329,243,388,37,24
G28004700012052021,641,526,756,163,2
G28004700012052022,207,73,355,68,27
G28004700012053001,332,58,845,119,140
G28004700012053002,301,173,366,63,9
G28004700012053003,307,182,436,54,51
G28004700012053004,257,100,447,88,33
G28004700012053005,249,98,355,80,12
G28004700012061000,484,56,2435,423,62
G28004700012061001,502,194,622,122,11
G28004700012061002,532,106,783,200,20
G28004700012061003,1123,191,1688,624,6
G28004700012061004,308,72,609,159,19
G28004700012061005,857,75,2939,1186,5
G28004700012061006,308,118,605,208,4
G28004700012071000,269,55,1622,324,67
G28004700012071001,100,55,247,43,17
G28004700012071002,264,52,1088,199,37
G28004700012071003,725,80,4805,966,24
G28004700012071004,608,56,12019,1409,103
G28004700012071005,210,189,227,11,9
G28004700012071006,172,91,312,55,11
G28004700012072000,409,62,1649,300,68
G28004700012072001,492,98,910,278,13
G28004700012072002,254,55,377,72,54
G28004700012072003,363,110,756,229,18
G28004700012072004,1710,139,5899,2496,8
G28004700012072005,314,67,695,177,13
G28004700012072006,320,154,1162,187,36
G28004700013011003,382,50,1106,311,14
G28004700013011004,292,62,1143,298,26
G28004700013011005,291,73,880,171,53
G28004700013011006,317,58,1252,231,71
G28004700013011007,127,57,232,49,19
G28004700013012004,458,67,2646,520,47
G28004700013012005,189,100,432,90,12
G28004700013012006,475,475,475,NA,1
G28004700013012007,178,97,255,53,11
G28004700013012008,402,66,2470,778,9
G28004700013012009,120,77,169,33,12
G28004700013012010,305,69,1105,302,17
G28004700013012011,304,64,5116,652,77
G28004700013012012,128,60,277,62,11
G28004700013012013,127,79,236,49,8
G28004700013012014,159,91,333,85,8
G28004700013012015,142,59,298,65,11
G28004700013012016,140,67,226,42,11
G28004700013012017,123,73,194,38,11
G28004700013012018,147,61,306,72,11
G28004700013012019,196,142,268,46,5
G28004700013012021,710,95,2742,793,12
G28004700013012027,138,138,138,NA,1
G28004700013021000,566,74,2587,744,15
G28004700013021001,662,62,40954,3385,151
G28004700013021002,243,68,678,143,17
G28004700013021003,238,59,456,103,17
G28004700013021004,228,76,403,95,22
G28004700013021005,770,174,1366,843,2
G28004700013021006,195,76,450,103,16
G28004700013021007,213,140,301,47,26
G28004700013021009,189,146,232,31,9
G28004700013021010,196,109,278,46,14
G28004700013021011,227,57,397,88,17
G28004700013021012,211,128,444,84,11
G28004700013021013,791,436,1448,449,4
G28004700013021014,217,52,373,96,13
G28004700013022002,2421,285,9500,3678,6
G28004700013022003,5968,270,14520,6655,6
G28004700013022004,946,102,2454,615,13
G28004700013022005,1103,250,1955,1206,2
G28004700013022006,2056,547,3564,2134,2
G28004700013022008,251,251,251,NA,1
G28004700014011000,415,51,3779,429,98
G28004700014011001,378,233,495,108,4
G28004700014011002,200,70,345,76,10
G28004700014011003,353,219,596,94,16
G28004700014011004,1605,89,15125,4488,11
G28004700014011005,153,60,296,44,40
G28004700014011006,163,94,237,52,9
G28004700014011007,161,77,205,42,8
G28004700014011008,206,55,932,123,64
G28004700014011009,135,54,226,67,7
G28004700014011010,301,77,707,206,8
G28004700014011011,211,81,643,96,44
G28004700014011012,220,65,393,73,21
G28004700014021002,124,124,124,NA,1
G28004700014021013,2381,55,23504,5249,21
G28004700014021018,820,382,1257,618,2
G28004700014021022,1905,1857,1953,68,2
G28004700014021024,619,331,908,408,2
G28004700014021028,186,81,411,129,5
G28004700014021033,499,499,499,NA,1
G28004700014021043,3126,505,5747,3707,2
G28004700014021049,222,156,337,69,7
G28004700014021050,204,53,367,97,32
G28004700014021051,300,145,406,98,8
G28004700014021052,116,67,218,53,7
G28004700014021053,189,62,364,105,8
G28004700014021054,302,98,688,158,11
G28004700014021055,215,50,356,104,8
G28004700014021056,271,72,508,138,19
G28004700014021057,214,90,427,138,6
G28004700014021058,330,264,400,49,5
G28004700014021059,178,55,327,91,18
G28004700014021060,210,72,315,81,7
G28004700014021061,186,53,350,81,12
G28004700014021062,119,74,180,42,9
G28004700014021063,199,60,359,97,6
G28004700014021064,250,161,340,127,2
G28004700014021065,315,99,1534,432,10
G28004700014021066,185,99,374,75,20
G28004700014021067,165,72,340,89,12
G28004700014021068,164,76,242,56,14
G28004700014021069,178,90,284,56,12
G28004700014021070,165,73,256,58,11
G28004700014021071,266,98,420,100,10
G28004700014021072,681,109,3729,1015,12
G28004700014021073,120,52,174,62,3
G28004700014021074,187,66,371,78,20
G28004700014021076,217,61,503,158,9
G28004700014021077,2959,1311,4607,2331,2
G28004700014021078,537,131,823,334,4
G28004700014022000,153,73,233,113,2
G28004700014022001,145,81,273,67,10
G28004700014022002,140,54,319,85,20
G28004700014022003,229,170,302,53,6
G28004700014022004,212,97,298,64,11
G28004700014022005,207,66,481,131,20
G28004700014022006,293,72,2337,508,22
G28004700014022008,200,102,372,89,7
G28004700014022009,163,59,323,74,16
G28004700014022010,370,162,651,179,6
G28004700014022011,161,161,161,NA,1
G28004700014022015,314,153,500,134,6
G28004700014022016,346,103,1101,424,5
G28004700014022017,444,116,771,463,2
G28004700014022018,1261,1261,1261,NA,1
G28004700014022019,298,298,298,NA,1
G28004700014022020,1170,1170,1170,NA,1
G28004700014022021,556,65,1982,589,33
G28004700014022023,198,125,370,115,4
G28004700014022024,151,126,201,44,3
G28004700014022026,300,175,377,91,4
G28004700014022027,156,59,288,78,12
G28004700014022028,108,90,127,26,2
G28004700014022029,132,63,276,77,6
G28004700014022030,345,295,396,72,2
G28004700014022031,2558,2558,2558,NA,1
G28004700015031000,202,72,337,58,68
G28004700015031001,189,59,363,61,57
G28004700015031002,183,138,217,26,20
G28004700015031003,183,56,1070,138,71
G28004700015031004,147,122,184,14,17
G28004700015031005,878,145,4822,1502,9
G28004700015031006,193,126,231,28,13
G28004700015031007,186,76,268,48,32
G28004700015031008,220,143,313,50,13
G28004700015031009,219,146,335,49,17
G28004700015031010,205,84,344,48,37
G28004700015032000,1400,75,3848,2123,3
G28004700015032001,403,336,456,61,3
G28004700015032002,310,53,1476,281,114
G28004700015032003,203,58,283,55,34
G28004700015032004,208,103,320,54,17
G28004700015032005,190,88,341,101,5
G28004700015032006,163,99,261,45,14
G28004700015032007,218,131,365,74,14
G28004700015032008,226,156,457,78,13
G28004700015041000,267,58,5529,399,191
G28004700015041001,472,387,585,64,9
G28004700015041002,203,55,395,67,29
G28004700015041003,237,59,463,75,101
G28004700015041004,209,132,316,50,15
G28004700015041005,607,86,6581,1595,16
G28004700015041006,243,143,340,70,12
G28004700015041007,241,194,366,71,5
G28004700015041008,232,56,376,102,17
G28004700015042000,289,50,1260,244,94
G28004700015042001,221,127,393,46,47
G28004700015042002,287,120,1500,255,42
G28004700015042003,2324,148,5985,3189,3
G28004700015042004,499,152,8181,1268,43
G28004700015042005,232,128,314,48,26
G28004700015042006,238,56,369,75,26
G28004700015042007,216,59,424,88,29
G28004700015042008,222,118,398,64,29
G28004700015042009,230,53,399,62,28
G28004700015042010,285,122,515,128,8
G28004700015051002,320,51,1455,155,144
G28004700015051004,395,263,548,93,15
G28004700015051005,329,265,374,37,10
G28004700015051006,292,69,561,138,21
G28004700015051007,306,64,447,84,23
G28004700015051008,313,179,402,71,7
G28004700015051009,679,288,1567,508,5
G28004700015051010,549,134,935,369,4
G28004700015051011,288,56,696,129,124
G28004700015051012,320,104,461,190,3
G28004700015051013,271,133,395,89,14
G28004700015051014,288,59,515,125,23
G28004700015051015,100,57,163,47,4
G28004700015052005,173,173,173,NA,1
G28004700015052006,202,88,343,82,11
G28004700015052007,327,51,2149,305,266
G28004700015052008,313,270,402,44,8
G28004700015052009,181,76,292,71,10
G28004700015052010,182,133,245,26,16
G28004700015052011,202,146,288,34,17
G28004700015052013,385,63,575,173,9
G28004700015052014,463,374,641,94,7
G28004700015052016,279,206,354,52,7
G28004700015052017,204,110,577,83,53
G28004700015052018,183,125,213,26,10
G28004700015052019,171,55,269,53,13
G28004700015052020,160,81,236,52,9
G28004700015052021,551,198,1504,636,4
G28004700015052026,144,130,158,20,2
G28004700015061001,287,66,2049,326,52
G28004700015061002,120,50,314,69,105
G28004700015061005,512,88,4936,859,47
G28004700015061006,295,53,2979,384,101
G28004700015061007,185,55,301,66,21
G28004700015061008,177,78,263,52,23
G28004700015062002,233,81,305,49,22
G28004700015062003,1116,1116,1116,NA,1
G28004700015062005,220,79,367,63,25
G28004700015062006,1750,59,9197,2362,13
G28004700015062007,319,64,2637,370,144
G28004700015062008,324,57,927,223,58
G28004700015062009,537,112,783,207,10
G28004700016001000,243,63,649,123,36
G28004700016001001,262,66,414,66,41
G28004700016001002,258,52,404,110,12
G28004700016001003,254,56,436,116,15
G28004700016001004,215,75,290,61,16
G28004700016001005,286,60,650,147,19
G28004700016001006,244,130,394,66,24
G28004700016001007,267,88,441,95,18
G28004700016001008,270,151,430,90,10
G28004700016001009,242,51,432,98,17
G28004700016001010,260,52,537,100,69
G28004700016001011,337,74,464,101,22
G28004700016001012,243,54,580,80,80
G28004700016001013,293,69,452,129,10
G28004700016001014,213,213,213,NA,1
G28004700016001016,310,82,632,163,14
G28004700016001017,281,113,389,102,10
G28004700016001018,298,51,576,127,35
G28004700016001019,311,65,609,149,15
G28004700016001020,223,87,428,100,22
G28004700016002000,295,154,569,94,43
G28004700016002001,188,82,315,59,20
G28004700016002002,202,149,333,53,18
G28004700016002003,306,148,474,88,13
G28004700016002005,303,90,471,119,21
G28004700016002006,341,87,539,126,15
G28004700016002007,798,51,2813,780,19
G28004700016002008,228,56,343,72,13
G28004700016002009,247,113,429,92,13
G28004700016002010,325,82,682,166,12
G28004700016002011,257,60,465,107,24
G28004700016002013,238,52,566,125,35
G28004700016002014,257,57,470,114,18
G28004700016002015,244,51,454,110,25
G28004700016002016,1056,68,1635,683,4
G28004700016002017,623,59,1947,725,8
G28004700016002019,247,51,376,103,21
G28004700016002022,601,67,2450,650,14
G28004700016002023,968,178,1758,1117,2
G28004700016002024,644,124,2373,596,13
G28004700016002026,251,53,580,153,17
G28004700016002027,291,59,440,79,15
G28004700016002029,1276,58,2673,853,12
G28004700016002030,253,52,388,85,15
G28004700016003000,302,52,604,151,66
G28004700016003001,249,61,414,114,19
G28004700016003002,293,88,428,105,17
G28004700016003003,278,70,478,103,57
G28004700016003004,306,74,462,110,13
G28004700016003005,276,79,393,89,19
G28004700016003006,268,65,393,82,12
G28004700016003010,285,55,1055,178,44
G28004700016003011,301,212,424,75,6
G28004700016003012,313,280,347,22,6
G28004700016003014,256,83,555,127,18
G28004700016003015,308,59,844,148,54
G28004700016003016,236,53,419,259,2
G28004700016003017,277,77,754,131,115
G28004700016003018,268,54,420,88,29
G28004700016003019,277,142,525,112,11
G28004700016003020,278,93,480,136,11
G28004700016003021,268,70,481,145,11
G28004700016003022,301,65,559,159,21
G28004700016003023,233,52,502,130,15
G28004700016003024,240,61,420,137,11
G28004700016003025,314,198,379,66,7
G28004700016003026,291,57,514,158,9
G28004700016003027,236,79,329,79,8
G28004700016003028,282,64,498,172,11
G28004700016003029,252,52,416,101,19
G28004700016003030,245,59,404,124,20
G28004700016003031,352,216,442,120,3
G28004700016004000,248,62,487,112,32
G28004700016004001,171,59,286,69,22
G28004700016004002,183,50,497,76,36
G28004700016004003,181,144,242,32,15
G28004700016004005,705,232,1650,392,12
G28004700016004006,161,104,205,38,8
G28004700016004007,181,105,309,58,18
G28004700016004008,164,51,338,68,21
G28004700016004009,197,126,355,56,17
G28004700016004010,189,54,281,56,18
G28004700016004011,3742,127,10451,5816,3
G28004700016004012,287,201,352,52,9
G28004700016004014,188,61,416,69,45
G28004700016004015,162,63,237,50,16
G28004700016004016,149,84,289,46,26
G28004700016004017,184,57,306,65,22
G28004700016004018,130,58,202,44,13
G28004700016004019,826,88,3015,873,10
G28004700017011001,284,103,472,95,20
G28004700017011002,137,137,137,NA,1
G28004700017011003,629,387,871,342,2
G28004700017011004,702,702,702,NA,1
G28004700017011005,204,88,279,70,16
G28004700017011006,288,58,772,166,32
G28004700017011007,204,64,259,44,32
G28004700017011008,312,56,1014,297,20
G28004700017011009,353,84,1027,451,4
G28004700017011010,244,188,369,80,5
G28004700017011011,222,59,589,192,7
G28004700017011012,148,53,262,83,6
G28004700017011013,285,91,850,272,7
G28004700017011014,292,117,500,140,7
G28004700017011015,1154,83,15623,3859,16
G28004700017011016,611,72,5420,1132,21
G28004700017011017,225,80,1640,248,39
G28004700017011018,165,99,217,44,11
G28004700017011019,200,135,285,66,4
G28004700017011020,188,77,510,84,29
G28004700017011021,204,76,368,69,27
G28004700017011022,171,56,1112,161,42
G28004700017011023,233,63,1709,310,38
G28004700017011024,205,131,311,57,11
G28004700017011025,218,53,442,168,5
G28004700017011026,241,150,372,67,9
G28004700017011027,509,509,509,NA,1
G28004700017011028,162,104,256,50,14
G28004700017011029,249,51,1599,240,51
G28004700017011030,472,428,515,61,2
G28004700017012000,517,55,5209,1014,24
G28004700017012001,396,52,3111,563,41
G28004700017012002,1614,57,10236,2974,20
G28004700017012003,198,88,415,81,20
G28004700017012004,222,136,358,80,10
G28004700017012005,176,65,517,90,42
G28004700017012006,236,53,382,90,25
G28004700017012007,2005,59,10523,3116,13
G28004700017012008,397,122,564,162,6
G28004700017012009,737,274,1972,706,5
G28004700017012010,251,116,698,186,8
G28004700017012011,141,52,225,51,26
G28004700017012012,220,104,404,112,8
G28004700017012013,182,99,270,44,15
G28004700017012014,259,94,425,63,50
G28004700017012015,386,66,1996,319,128
G28004700017012016,227,61,310,80,9
G28004700017012017,267,165,429,89,10
G28004700017012018,299,54,1279,483,6
G28004700017012020,263,64,342,93,9
G28004700017012021,201,123,269,39,18
G28004700017012022,188,137,319,48,24
G28004700017012023,176,64,262,49,24
G28004700017012024,321,50,1747,423,19
G28004700017012025,484,131,1434,505,12
G28004700017021001,233,59,483,107,33
G28004700017021002,417,53,1132,381,76
G28004700017021003,219,72,454,101,32
G28004700017021004,295,55,1621,272,90
G28004700017021005,217,167,307,49,6
G28004700017021006,414,53,1299,373,11
G28004700017031000,2764,177,5351,3658,2
G28004700017031001,164,96,232,97,2
G28004700017031002,673,79,1641,564,9
G28004700017031003,256,98,507,133,9
G28004700017031004,2490,250,4730,3168,2
G28004700017031005,645,381,777,228,3
G28004700017031006,911,328,3314,1181,6
G28004700017031007,236,157,408,116,4
G28004700017031008,189,150,228,55,2
G28004700017031009,125,78,196,46,5
G28004700017031010,193,93,579,190,6
G28004700017031011,245,137,391,104,5
G28004700017031012,101,67,137,32,5
G28004700017031013,698,103,2049,778,5
G28004700017031014,2370,110,4631,3197,2
G28004700017031015,386,54,3489,665,40
G28004700017031016,171,72,277,83,10
G28004700017031017,153,50,468,79,78
G28004700017031018,144,54,291,88,11
G28004700017031019,446,71,1129,593,3
G28004700017031020,139,111,167,39,2
G28004700017031021,221,69,980,218,46
G28004700017031022,500,116,2780,923,8
