GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G16000500010002001,229,66,1448,341,15
G16000500010002002,114,52,217,45,22
G16000500010002003,115,85,255,38,20
G16000500010002004,141,87,206,37,18
G16000500010002005,122,83,204,34,21
G16000500010002006,127,79,289,48,23
G16000500010002007,109,52,202,38,27
G16000500010002008,189,69,1288,318,14
G16000500010002009,154,73,731,146,19
G16000500010002010,121,82,181,30,21
G16000500010002011,129,55,230,44,24
G16000500010002012,145,65,219,43,23
G16000500010002013,148,76,222,47,21
G16000500010003000,177,92,224,36,18
G16000500010003001,177,153,255,29,16
G16000500010003002,193,74,312,57,18
G16000500010003003,174,104,248,43,17
G16000500010003004,201,144,267,39,10
G16000500010003005,211,159,254,25,10
G16000500010003006,304,157,3301,612,26
G16000500010003007,172,58,463,63,41
G16000500010003008,97,66,147,26,10
G16000500010003009,316,131,1775,440,13
G16000500010003010,330,128,1770,479,11
G16000500010003011,425,92,1103,248,22
G16000500010003012,529,139,2183,811,6
G16000500010003013,247,131,599,176,6
G16000500010003014,157,74,289,64,12
G16000500010003015,233,52,455,177,6
G16000500010003016,191,85,298,82,9
G16000500010003017,116,68,164,25,14
G16000500011021004,249,53,2489,286,82
G16000500011021005,137,96,201,26,19
G16000500011021006,147,62,328,50,59
G16000500011021007,165,53,262,45,55
G16000500011021008,162,90,224,32,31
G16000500011021009,221,56,413,104,39
G16000500011021010,166,112,264,39,28
G16000500011021012,186,88,527,143,8
G16000500011021013,218,94,2341,410,29
G16000500011022000,210,144,418,66,20
G16000500011022001,204,184,242,21,6
G16000500011022002,160,55,421,116,16
G16000500011022003,105,61,258,44,16
G16000500011022004,194,52,467,65,100
G16000500011022005,211,149,371,52,30
G16000500011022006,189,150,208,33,3
G16000500011022007,209,162,299,40,24
G16000500011022008,186,146,236,29,20
G16000500011022009,191,115,292,59,17
G16000500011022010,199,64,325,68,24
G16000500011022011,193,144,258,34,11
G16000500011022012,203,128,323,43,47
G16000500011022013,219,142,342,50,27
G16000500011022014,153,56,249,81,4
G16000500011022016,255,89,359,109,5
G16000500011022017,186,52,370,126,6
G16000500011022018,247,66,507,189,4
G16000500011022019,191,54,250,40,30
G16000500011022020,218,104,402,105,7
G16000500011022021,216,92,400,112,10
G16000500011022022,498,265,740,205,4
G16000500011022023,366,332,413,42,3
G16000500011022024,200,89,772,107,56
G16000500011022025,219,185,248,24,6
G16000500011022026,229,120,359,73,35
G16000500011022027,379,123,2021,446,37
G16000500011023000,621,52,8057,1028,70
G16000500011023001,294,51,3235,447,47
G16000500011031002,387,177,2818,559,38
G16000500011031003,277,196,397,42,35
G16000500011031006,262,151,437,48,89
G16000500011031007,250,203,330,38,13
G16000500011031008,223,147,253,32,14
G16000500011031009,229,153,326,48,14
G16000500011031010,294,225,347,43,12
G16000500011031011,265,165,377,48,38
G16000500011031012,218,92,340,41,75
G16000500011031013,193,145,258,34,13
G16000500011031014,202,151,324,33,37
G16000500011031015,206,167,264,28,16
G16000500011031016,189,115,243,31,21
G16000500011031017,215,161,301,39,19
G16000500011031018,203,146,286,35,20
G16000500011031019,214,148,371,52,41
G16000500011031020,210,153,345,57,12
G16000500011031021,198,106,366,54,19
G16000500011031022,175,117,234,26,16
G16000500011031023,1943,1943,1943,NA,1
G16000500011031024,1118,122,2113,1408,2
G16000500011031025,213,157,291,39,22
G16000500011031026,196,140,280,32,22
G16000500011031027,179,161,223,22,11
G16000500011032000,230,168,278,39,6
G16000500011032001,190,132,341,46,25
G16000500011032002,196,135,379,53,24
G16000500011032003,177,131,279,48,13
G16000500011032004,170,116,214,27,24
G16000500011032005,210,134,372,57,27
G16000500011032006,224,76,299,55,19
G16000500011032007,218,73,655,103,45
G16000500011032008,273,61,509,101,15
G16000500011032009,253,161,792,128,23
G16000500011032010,237,136,322,47,41
G16000500011032011,194,145,287,35,20
G16000500011032012,230,133,360,59,24
G16000500011032013,187,63,249,49,20
G16000500011032014,225,162,292,44,12
G16000500011032015,214,57,338,61,25
G16000500011032016,217,141,340,56,14
G16000500011032017,202,146,264,33,16
G16000500011033000,682,61,2098,565,21
G16000500011033001,57,57,57,NA,1
G16000500011033003,1563,831,2294,1035,2
G16000500011033004,179,116,429,48,68
G16000500011033005,153,96,187,25,10
G16000500011033006,180,141,218,27,10
G16000500011033007,188,105,576,74,53
G16000500011033008,407,81,8134,882,132
G16000500011033009,184,122,352,48,18
G16000500011033010,154,106,211,31,33
G16000500011033011,1527,70,4320,2419,3
G16000500011033015,193,130,370,48,36
G16000500011033016,179,146,221,29,8
G16000500011033017,167,139,197,19,10
G16000500011033018,206,124,374,75,17
G16000500011041000,207,70,473,97,56
G16000500011041001,322,264,359,51,3
G16000500011041002,324,105,888,92,99
G16000500011041003,351,331,370,19,3
G16000500011041004,276,66,426,155,6
G16000500011041005,357,301,386,48,3
G16000500011041006,223,108,361,77,12
G16000500011041007,311,96,455,71,38
G16000500011041008,301,215,415,50,29
G16000500011041009,305,210,403,51,34
G16000500011041010,306,60,1694,155,97
G16000500011042000,239,88,334,76,12
G16000500011042001,247,150,445,68,20
G16000500011042002,383,67,17502,1325,170
G16000500011042003,286,173,346,62,10
G16000500011042004,234,51,361,73,63
G16000500011042005,281,209,452,55,24
G16000500011042006,275,229,329,32,12
G16000500011042007,291,186,496,63,27
G16000500011042008,208,61,561,92,28
G16000500011042009,187,124,245,38,19
G16000500011042010,256,116,1771,183,103
G16000500011042011,180,133,227,24,29
G16000500011042012,185,118,414,57,22
G16000500011042013,835,151,3167,1089,7
G16000500012001000,184,56,720,94,46
G16000500012001001,183,130,248,35,17
G16000500012001002,174,91,347,50,29
G16000500012001003,157,103,237,46,9
G16000500012001004,135,103,181,28,11
G16000500012001005,136,83,196,31,29
G16000500012001006,158,107,207,26,26
G16000500012001007,955,106,17607,3099,31
G16000500012001010,147,69,238,35,33
G16000500012002001,2875,53,41226,9068,20
G16000500012002002,2412,155,6395,2519,6
G16000500012002003,173,55,2350,239,116
G16000500012002004,121,51,243,40,38
G16000500012002005,328,93,1818,483,16
G16000500012002008,246,137,714,160,11
G16000500012002009,188,64,284,47,19
G16000500012002010,394,147,1261,432,6
G16000500012002012,273,112,679,190,8
G16000500012002013,188,109,312,46,18
G16000500012002014,205,82,346,84,15
G16000500012002015,177,127,235,36,9
G16000500012002016,191,70,321,63,32
G16000500012002017,275,74,1744,410,15
G16000500012002018,603,603,603,NA,1
G16000500012002019,713,127,2431,673,10
G16000500012002020,178,92,279,81,4
G16000500012003003,521,521,521,NA,1
G16000500012003004,384,384,384,NA,1
G16000500012003006,246,54,10657,720,216
G16000500012003007,165,141,190,15,22
G16000500012003008,255,132,1091,227,16
G16000500012003009,170,64,267,51,42
G16000500012003011,181,147,246,26,22
G16000500012003012,189,112,383,42,57
G16000500012003014,180,148,291,39,19
G16000500012003015,187,126,262,33,22
G16000500012003016,153,57,241,37,52
G16000500012003019,197,112,397,55,32
G16000500013001001,155,52,473,99,26
G16000500013001002,144,56,241,49,45
G16000500013001003,127,57,548,78,42
G16000500013001004,166,81,302,60,35
G16000500013001005,123,64,201,38,38
G16000500013001006,84,74,97,9,5
G16000500013001007,115,81,174,29,24
G16000500013001008,132,62,233,51,21
G16000500013001009,109,52,186,30,24
G16000500013001010,137,76,239,44,21
G16000500013001011,146,51,519,108,17
G16000500013001012,133,50,517,92,22
G16000500013001013,115,81,148,48,2
G16000500013001014,141,52,350,62,24
G16000500013001015,159,66,570,110,23
G16000500013002000,1162,93,22515,4453,25
G16000500013002001,561,243,2240,513,14
G16000500013002002,330,92,1409,370,14
G16000500013002003,131,69,199,33,25
G16000500013002004,113,50,219,45,30
G16000500013002005,250,54,1540,369,17
G16000500013002006,165,68,365,80,21
G16000500013002007,146,81,238,47,21
G16000500013002008,228,56,869,217,13
G16000500013002009,123,64,265,60,20
G16000500013002010,120,55,220,45,24
G16000500013002011,131,73,223,42,23
G16000500013002012,117,88,223,28,21
G16000500013002013,130,50,300,60,27
G16000500013002014,113,69,187,27,24
G16000500013002015,291,85,1767,554,9
G16000500013002016,365,72,1077,370,11
G16000500013002017,286,56,835,253,14
G16000500013003000,127,51,248,46,23
G16000500013003001,117,61,305,54,24
G16000500013003002,129,54,288,50,24
G16000500013003003,130,61,291,52,25
G16000500013003004,129,54,418,86,23
G16000500013003005,138,81,432,73,22
G16000500013003006,129,55,241,48,24
G16000500013003007,126,69,248,40,25
G16000500013003008,117,56,208,36,27
G16000500013003009,135,73,248,56,23
G16000500013003010,160,62,421,99,15
G16000500013003011,586,54,1019,352,8
G16000500013003012,448,150,716,285,4
G16000500013003013,154,50,648,136,21
G16000500013003014,163,69,806,164,21
G16000500013003015,128,53,645,116,24
G16000500013003016,117,64,261,48,20
G16000500013003017,112,52,201,36,22
G16000500013003018,217,87,1378,295,18
G16000500014001002,3155,112,20244,6929,8
G16000500014001003,424,424,424,NA,1
G16000500014001005,6368,731,17564,9696,3
G16000500014001006,738,137,1817,405,15
G16000500014001007,6963,3290,12919,5205,3
G16000500014001010,3258,102,16980,5416,15
G16000500014001011,848,597,1086,234,4
G16000500014001012,1480,54,10133,3169,12
G16000500014001013,7063,423,18220,9721,3
G16000500014001014,645,610,680,49,2
G16000500014001015,144,105,202,24,24
G16000500014001016,147,107,186,18,19
G16000500014001017,147,64,219,34,21
G16000500014001018,137,101,239,30,20
G16000500014001019,131,108,191,18,20
G16000500014001020,138,110,197,25,20
G16000500014001021,136,108,180,20,20
G16000500014001022,131,111,162,14,20
G16000500014001023,129,109,178,16,20
G16000500014001024,129,76,197,34,18
G16000500014001025,140,65,420,64,81
G16000500014001026,123,60,173,25,22
G16000500014001027,164,72,413,97,24
G16000500014001028,122,66,242,52,25
G16000500014001029,74,74,74,NA,1
G16000500014001030,6403,6403,6403,NA,1
G16000500014001031,682,682,682,NA,1
G16000500014001032,2911,610,7232,3745,3
G16000500014001033,138,106,191,25,20
G16000500014002000,374,52,1561,438,17
G16000500014002001,191,60,382,89,34
G16000500014002002,151,58,315,74,34
G16000500014002003,196,57,691,114,55
G16000500014002004,177,68,448,68,74
G16000500014002005,1399,152,2647,1764,2
G16000500014002006,149,94,391,62,22
G16000500014002007,143,75,395,64,24
G16000500014002008,166,54,559,110,24
G16000500014002009,216,52,1122,252,22
G16000500014002010,144,57,300,74,28
G16000500014002011,111,51,167,28,29
G16000500014002018,211,106,317,88,6
G16000500014003000,1017,110,5318,1649,9
G16000500014003001,172,58,406,78,31
G16000500014003002,158,68,279,52,31
G16000500014003003,162,54,362,63,40
G16000500014003004,145,90,276,48,17
G16000500014003005,151,51,374,58,57
G16000500014003006,205,89,1250,216,32
G16000500014003007,158,54,352,62,39
G16000500014003008,150,65,275,50,39
G16000500014003009,190,88,244,41,37
G16000500014003010,134,65,326,60,40
G16000500014003011,131,50,401,65,33
G16000500014003013,162,71,268,59,18
G16000500014003014,399,208,590,270,2
G16000500014003015,2657,188,25889,7000,13
G16000500014003017,1540,173,3784,1384,9
G16000500014003018,544,119,1591,499,7
G16000500014003020,161,96,225,91,2
G16000500014003021,821,762,879,83,2
G16000500014003025,659,93,2148,849,5
G16000500014004000,1066,53,14154,2815,28
G16000500014004001,368,58,5376,741,61
G16000500014004002,144,73,223,63,4
G16000500014004003,271,54,8828,890,112
G16000500014004004,94,54,176,33,23
G16000500014004005,132,114,200,26,9
G16000500014004006,452,61,1712,459,19
G16000500014004007,447,57,2286,459,32
G16000500014004008,229,51,2077,393,30
G16000500014004009,295,53,1139,284,27
G16000500014004010,481,70,1392,442,29
G16000500014004011,638,134,2038,621,13
G16000500014004014,2032,369,5320,2021,5
G16000500014004015,2087,507,3667,2235,2
G16000500014004016,1048,210,1941,596,8
G16000500014004020,159,82,934,171,24
G16000500014004021,368,73,1953,584,18
G16000500014004022,128,77,179,24,26
G16000500014004023,712,107,3887,1310,13
G16000500014004024,143,77,348,68,24
G16000500014004025,121,78,191,30,28
G16000500014004026,112,51,215,35,30
G16000500014004027,1746,1746,1746,NA,1
G16000500014004028,150,62,314,63,22
G16000500014004029,157,87,295,56,15
G16000500014004030,111,59,164,28,32
G16000500015001004,267,55,811,244,15
G16000500015001008,507,70,1562,479,15
G16000500015001009,345,58,2174,458,37
G16000500015001010,163,61,224,63,5
G16000500015001011,124,52,302,57,15
G16000500015001012,171,52,1253,127,144
G16000500015001013,146,51,284,55,71
G16000500015001014,181,63,988,140,56
G16000500015001015,269,62,3165,391,66
G16000500015002002,160,53,843,88,398
G16000500015002003,184,146,209,16,12
G16000500015002004,150,91,190,33,8
G16000500015002005,114,58,211,36,35
G16000500015002006,126,55,268,48,42
G16000500015002007,183,165,193,8,12
G16000500015002008,269,171,447,93,14
G16000500015002009,590,343,758,221,5
G16000500015002010,426,359,474,47,7
G16000500015002011,159,101,248,56,7
G16000500015002012,263,185,394,71,14
G16000500015002013,168,81,479,63,53
G16000500015002014,163,62,288,68,14
G16000500015002015,161,92,245,36,22
G16000500015002016,118,64,240,45,29
G16000500015002017,304,73,494,147,30
G16000500015002018,131,63,215,39,21
G16000500015002019,91,64,167,30,9
G16000500015003000,182,52,503,87,37
G16000500015003001,124,57,276,66,17
G16000500015003002,171,68,356,54,29
G16000500015003003,182,104,304,50,35
G16000500015003004,364,251,475,75,12
G16000500015003005,185,54,1637,188,67
G16000500015003006,185,108,210,32,8
G16000500015003007,168,83,279,39,38
G16000500015003008,179,133,277,36,15
G16000500015003009,154,50,406,70,110
G16000500015004000,563,71,9311,1864,24
G16000500015004001,203,57,2932,355,62
G16000500015004002,166,78,301,60,31
G16000500015004003,166,74,236,41,28
G16000500015004004,157,105,234,35,19
G16000500015004005,154,107,222,30,31
G16000500015004006,146,102,169,21,11
G16000500015004007,162,111,216,32,15
G16000500015004008,167,108,278,42,39
G16000500015004009,175,134,224,22,17
G16000500015005000,173,69,406,65,49
G16000500015005001,194,157,282,29,26
G16000500015005002,189,150,215,23,18
G16000500015005003,189,139,249,31,15
G16000500015005004,198,53,4770,378,165
G16000500015005005,123,51,269,57,20
G16000500015005006,163,67,393,65,36
G16000500015005007,240,50,3189,454,79
G16000500015005008,1138,159,5567,1408,15
G16000500015005010,1149,163,3707,1282,13
G16000500015005011,734,358,1253,464,3
G16000500015005015,1135,185,2598,900,8
G16000500015005016,907,556,1259,497,2
G16000500015005019,788,479,1272,285,9
G16000500015005020,964,168,2319,663,9
G16000500015005022,1430,253,5688,1820,8
G16000500016011002,205,68,401,143,6
G16000500016011005,206,75,337,185,2
G16000500016011006,748,79,1984,837,6
G16000500016011007,596,63,1923,799,5
G16000500016011008,716,647,786,98,2
G16000500016011009,859,64,5167,1292,16
G16000500016011011,1389,723,4292,1308,7
G16000500016011012,331,76,1485,458,13
G16000500016011013,532,57,822,284,5
G16000500016011014,116,94,140,19,5
G16000500016011015,159,86,522,138,9
G16000500016011016,144,88,314,64,14
G16000500016011017,97,62,127,18,17
G16000500016011018,166,88,380,108,6
G16000500016011019,152,108,238,74,3
G16000500016011021,132,53,178,29,13
G16000500016011022,116,74,192,34,20
G16000500016011023,117,66,217,35,15
G16000500016011024,130,85,209,37,10
G16000500016011025,164,86,307,76,11
G16000500016011026,220,74,701,185,11
G16000500016011027,168,89,316,81,7
G16000500016011028,288,98,565,179,5
G16000500016011030,112,66,149,38,4
G16000500016011031,141,88,318,89,6
G16000500016011032,134,62,288,81,10
G16000500016011033,143,74,283,70,10
G16000500016011034,150,90,264,50,11
G16000500016011035,132,64,271,58,11
G16000500016011036,142,64,266,51,16
G16000500016011037,179,71,825,182,16
G16000500016011038,174,95,730,162,14
G16000500016011039,117,68,214,37,14
G16000500016011040,328,74,1200,357,9
G16000500016011041,278,123,982,289,8
G16000500016011042,198,136,407,68,13
G16000500016011043,191,116,401,81,11
G16000500016011044,120,53,191,40,16
G16000500016011045,132,70,383,77,14
G16000500016011046,1195,216,2175,1385,2
G16000500016011049,125,54,198,38,18
G16000500016011050,117,68,159,25,16
G16000500016011051,116,57,184,37,17
G16000500016011052,153,55,272,67,25
G16000500016011053,137,74,248,47,14
G16000500016011054,122,89,187,34,8
G16000500016011055,120,63,232,44,20
G16000500016011056,188,78,453,122,9
G16000500016012000,244,58,639,203,6
G16000500016012001,1090,899,1280,269,2
G16000500016012002,119,107,131,13,4
G16000500016012004,131,69,206,52,5
G16000500016012006,292,70,894,282,7
G16000500016012007,305,135,1235,410,7
G16000500016012008,1092,761,1423,468,2
G16000500016012009,270,54,662,225,8
G16000500016012010,113,62,189,45,9
G16000500016012011,5367,5367,5367,NA,1
G16000500016012013,151,68,218,49,14
G16000500016012014,151,80,320,55,15
G16000500016012015,186,51,539,162,8
G16000500016012016,258,54,915,264,12
G16000500016012017,313,78,1425,403,10
G16000500016012018,159,80,262,37,15
G16000500016012019,175,59,551,125,13
G16000500016012020,122,57,183,30,14
G16000500016012021,159,104,243,44,12
G16000500016012022,3445,3445,3445,NA,1
G16000500016012023,2658,1432,3885,1734,2
G16000500016012024,849,320,2141,745,5
G16000500016012025,2231,2231,2231,NA,1
G16000500016012026,1210,1004,1498,207,4
G16000500016012027,266,98,436,123,9
G16000500016012028,303,113,1145,373,7
G16000500016012029,177,134,246,39,11
G16000500016012030,170,79,257,43,11
