GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G41001700014022025,138,56,235,62,9
G41001700014022026,193,73,605,172,8
G41001700014022027,144,56,378,96,9
G41001700014022028,163,79,386,88,12
G41001700015011000,1189,64,6963,1449,31
G41001700015011001,850,99,2573,899,6
G41001700015011002,605,110,1525,458,13
G41001700015011003,160,76,360,96,8
G41001700015011004,1187,140,4962,1475,12
G41001700015011005,211,73,763,126,32
G41001700015011006,216,66,287,57,13
G41001700015011007,129,54,253,51,18
G41001700015011008,97,50,173,35,18
G41001700015011009,140,69,243,56,10
G41001700015011011,194,51,410,111,17
G41001700015011012,239,193,257,31,4
G41001700015011013,203,119,336,59,16
G41001700015011014,197,73,295,73,14
G41001700015011015,127,63,217,61,11
G41001700015011016,164,60,544,113,16
G41001700015011017,350,146,660,219,4
G41001700015011018,144,64,284,52,13
G41001700015011020,138,63,296,73,10
G41001700015011021,243,74,496,114,29
G41001700015011022,269,73,1059,304,10
G41001700015011023,202,99,436,145,5
G41001700015011024,272,113,355,138,3
G41001700015011025,191,72,561,183,6
G41001700015011026,417,83,950,405,4
G41001700015011027,184,75,527,173,7
G41001700015011028,178,82,263,68,5
G41001700015011029,190,63,301,62,14
G41001700015011030,241,93,308,61,15
G41001700015012000,209,53,407,157,7
G41001700015012001,314,51,1951,420,57
G41001700015012002,140,73,242,49,22
G41001700015012003,259,159,375,109,3
G41001700015012004,380,99,755,338,3
G41001700015012005,210,76,500,165,6
G41001700015012006,260,209,323,58,3
G41001700015012009,537,54,2382,537,34
G41001700015012010,189,86,256,80,6
G41001700015012011,655,550,823,147,3
G41001700015012012,181,78,239,42,11
G41001700015012013,165,69,300,77,15
G41001700015012014,213,84,344,84,10
G41001700015012016,199,51,444,82,58
G41001700015012017,204,57,507,104,73
G41001700015012018,132,51,217,54,21
G41001700015012019,143,53,292,75,10
G41001700015012020,519,178,778,231,7
G41001700015012021,177,84,311,60,17
G41001700015012022,190,99,331,81,13
G41001700015012023,209,88,879,104,86
G41001700015012024,193,50,302,61,43
G41001700015012025,184,68,382,70,21
G41001700015012026,186,51,396,83,85
G41001700015012027,337,87,465,143,6
G41001700015012028,823,70,2349,759,20
G41001700015012029,166,59,243,69,11
G41001700015012030,235,124,316,56,8
G41001700015012031,153,59,242,52,17
G41001700015012032,245,89,571,173,14
G41001700015013000,730,72,1363,398,28
G41001700015013001,886,439,1159,276,7
G41001700015013002,188,86,408,64,37
G41001700015013003,168,87,275,48,17
G41001700015013004,201,85,269,58,17
G41001700015013005,646,199,1511,749,3
G41001700015013006,3284,219,6349,4334,2
G41001700015013007,238,50,639,214,7
G41001700015013009,154,78,221,37,16
G41001700015013010,165,87,442,41,140
G41001700015013011,175,132,202,25,12
G41001700015013012,172,116,234,36,10
G41001700015013013,162,140,187,18,16
G41001700015013014,143,59,401,87,16
G41001700015013015,436,60,1883,596,10
G41001700015013016,755,755,755,NA,1
G41001700015013017,394,56,2408,453,26
G41001700015013018,202,200,203,2,2
G41001700015013019,138,58,242,72,9
G41001700015013020,182,176,197,7,7
G41001700015013021,255,127,847,190,21
G41001700015013022,153,139,173,10,16
G41001700015021001,369,99,731,279,4
G41001700015021002,424,179,1263,371,8
G41001700015021003,180,51,302,80,12
G41001700015021004,144,65,320,87,12
G41001700015021005,7111,7111,7111,NA,1
G41001700015021006,168,54,270,79,9
G41001700015021007,191,82,354,113,5
G41001700015021008,442,264,621,252,2
G41001700015021009,183,104,287,75,7
G41001700015021010,209,59,969,195,52
G41001700015021011,113,54,238,52,11
G41001700015021012,158,56,438,82,31
G41001700015021013,166,68,362,91,12
G41001700015021014,127,55,298,69,21
G41001700015021015,152,59,364,79,32
G41001700015021016,139,52,320,68,21
G41001700015021018,142,51,321,68,20
G41001700015021019,159,52,369,85,24
G41001700015021020,178,59,365,92,15
G41001700015021021,150,74,321,70,10
G41001700015021022,154,51,378,83,16
G41001700015021023,198,75,424,129,7
G41001700015021024,462,146,1936,655,7
G41001700015021025,499,95,903,571,2
G41001700015021026,369,260,441,96,3
G41001700015021027,153,52,622,108,34
G41001700015021028,189,97,427,114,7
G41001700015021029,121,79,173,27,20
G41001700015021030,149,92,234,46,14
G41001700015021031,124,50,249,47,21
G41001700015021032,94,56,145,27,16
G41001700015021033,157,72,272,67,15
G41001700015021034,99,51,171,32,11
G41001700015022000,137,61,439,85,17
G41001700015022001,312,143,590,150,9
G41001700015022002,793,61,1717,845,3
G41001700015022003,1566,188,3083,1044,11
G41001700015022004,1085,689,1482,560,2
G41001700015022005,2259,1548,2971,1006,2
G41001700015022006,88,88,88,NA,1
G41001700015022008,142,53,493,84,72
G41001700015022009,211,54,794,260,7
G41001700015022010,146,55,277,66,13
G41001700015022011,145,96,394,81,12
G41001700015022012,196,80,466,127,14
G41001700015022013,150,53,467,100,17
G41001700015022014,158,53,613,116,22
G41001700015022015,638,92,1813,600,8
G41001700015022016,1281,1119,1533,221,3
G41001700015022017,916,70,1975,882,4
G41001700015022018,139,90,242,70,4
G41001700015022019,126,58,230,55,8
G41001700015022020,121,92,181,33,6
G41001700015022021,111,77,237,43,12
G41001700015022022,133,56,277,57,14
G41001700015022023,121,51,241,67,12
G41001700015022024,110,64,266,56,11
G41001700015022025,178,62,353,94,7
G41001700015022026,336,97,1304,477,6
G41001700015022027,227,130,391,119,4
G41001700015022028,850,164,1548,692,3
G41001700015022029,139,67,258,64,11
G41001700015022030,113,54,200,51,13
G41001700015022031,136,58,223,39,12
G41001700015022032,120,51,206,40,14
G41001700015022033,135,62,222,43,11
G41001700015022034,135,68,225,46,12
G41001700015022035,136,96,190,35,11
G41001700015022036,131,53,219,53,17
G41001700015022037,140,52,330,75,12
G41001700015022038,91,57,126,25,13
G41001700015022039,152,74,228,54,10
G41001700015022040,147,62,347,88,11
G41001700015022041,111,60,189,39,17
G41001700015022042,132,74,240,48,14
G41001700015022043,233,55,677,225,9
G41001700015022044,434,261,607,245,2
G41001700015022045,549,549,549,NA,1
G41001700015022046,164,59,331,72,10
G41001700015022047,150,92,239,51,11
G41001700015022048,1528,371,3329,1581,3
G41001700015022049,1022,63,7530,1707,17
G41001700015022052,324,209,460,97,8
G41001700015022053,544,100,1048,461,4
G41001700015022054,410,387,433,32,2
G41001700015022056,802,179,2109,606,16
G41001700015022057,245,141,390,104,4
G41001700015022058,653,295,1148,349,6
G41001700015022059,814,156,1772,772,5
G41001700015022060,754,55,2732,864,10
G41001700015022061,590,81,813,288,6
G41001700015022062,334,103,939,274,10
G41001700015022063,1178,981,1386,203,3
G41001700015022064,1392,108,6694,1596,17
G41001700015022065,1091,728,2018,535,5
G41001700015022066,129,56,272,64,9
G41001700015022068,444,301,643,147,11
G41001700015022069,790,250,3208,1069,7
G41001700015022071,411,81,1220,361,9
G41001700015022072,155,68,243,47,11
G41001700015022073,160,61,284,67,20
G41001700015022074,220,54,443,122,9
G41001700015022075,165,78,245,70,4
G41001700015022076,173,72,288,78,13
G41001700015022077,234,94,372,148,4
G41001700015022078,355,63,2159,494,17
G41001700015022079,466,51,1245,338,29
G41001700016011000,616,61,2016,483,15
G41001700016011003,2722,1807,3636,1294,2
G41001700016011004,742,82,1354,637,3
G41001700016011005,1165,114,2664,835,8
G41001700016011006,941,76,4833,1258,16
G41001700016011007,4422,4422,4422,NA,1
G41001700016011008,330,143,740,245,5
G41001700016011009,755,208,2090,763,5
G41001700016011010,893,339,2269,653,7
G41001700016011011,377,169,680,226,4
G41001700016011012,938,482,1716,677,3
G41001700016011013,496,225,767,383,2
G41001700016011014,510,53,2144,511,23
G41001700016011016,291,50,1268,357,13
G41001700016011017,492,492,492,NA,1
G41001700016011018,913,211,1920,894,3
G41001700016011019,373,248,559,121,5
G41001700016011020,3734,374,10028,5455,3
G41001700016011021,130,130,130,NA,1
G41001700016011022,553,108,1119,516,3
G41001700016011024,367,70,653,252,5
G41001700016011026,535,209,1199,390,5
G41001700016011027,505,223,1038,346,5
G41001700016011028,349,284,443,83,3
G41001700016011029,196,103,356,139,3
G41001700016011030,853,89,1804,717,6
G41001700016011031,379,59,634,245,4
G41001700016011032,559,60,2366,905,6
G41001700016011034,459,59,1578,424,13
G41001700016011035,260,52,808,190,61
G41001700016011036,183,62,235,52,14
G41001700016011037,282,57,1308,193,47
G41001700016011038,184,58,999,130,49
G41001700016011039,139,64,206,48,7
G41001700016011040,294,65,1085,292,31
G41001700016011043,2234,2192,2275,59,2
G41001700016012000,224,62,755,132,124
G41001700016012001,210,196,248,19,8
G41001700016012002,256,232,305,25,9
G41001700016012003,175,155,198,15,6
G41001700016012004,288,60,914,261,29
G41001700016012005,156,112,218,34,14
G41001700016012006,174,129,240,34,11
G41001700016012007,209,109,333,50,19
G41001700016012008,206,123,288,41,33
G41001700016012009,236,50,606,114,133
G41001700016012010,226,151,339,60,12
G41001700016012011,198,189,207,10,4
G41001700016012012,206,63,266,74,6
G41001700016012013,163,89,292,48,32
G41001700016012014,166,124,207,26,17
G41001700016012015,154,119,211,36,5
G41001700016012016,240,172,302,43,16
G41001700016012017,145,51,282,68,17
G41001700016012018,255,90,531,120,21
G41001700016012019,246,71,540,89,71
G41001700016012020,207,117,470,88,23
G41001700016012021,208,59,313,51,39
G41001700016012022,286,51,3099,383,68
G41001700016012023,157,75,320,63,14
G41001700016012024,158,58,262,67,17
G41001700016012025,169,51,333,87,15
G41001700016012026,163,77,296,65,12
G41001700016012027,195,54,369,67,53
G41001700016012028,181,50,493,77,96
G41001700016012029,180,51,291,69,38
G41001700016012030,159,65,389,92,26
G41001700016012031,189,56,309,59,15
G41001700016012032,235,66,544,81,40
G41001700016012033,216,164,277,31,13
G41001700016012034,156,53,238,60,14
G41001700016012035,149,54,244,67,6
G41001700016012036,232,151,409,79,8
G41001700016012037,251,63,761,167,15
G41001700016021000,342,189,587,156,6
G41001700016021001,984,60,2197,1097,3
G41001700016021002,432,88,867,308,12
G41001700016021003,598,80,1962,544,10
G41001700016021006,2044,440,4613,1808,4
G41001700016021007,835,65,3171,860,16
G41001700016021009,1671,1171,2566,777,3
G41001700016021010,569,129,1010,624,2
G41001700016021011,857,275,2249,811,5
G41001700016021012,906,286,1467,433,5
G41001700016021013,1004,449,2159,697,5
G41001700016021015,325,75,2818,615,19
G41001700016021016,521,118,649,201,6
G41001700016021017,2746,2746,2746,NA,1
G41001700016021018,1014,171,2537,969,5
G41001700016021019,1413,851,2155,542,4
G41001700016021020,189,59,646,133,24
G41001700016021022,537,65,1467,517,10
G41001700016021023,741,105,1837,622,10
G41001700016021024,630,73,1433,396,20
G41001700016021025,344,149,1264,295,14
G41001700016021026,258,146,446,107,11
G41001700016021027,1297,576,2408,976,3
G41001700016021028,234,97,542,150,10
G41001700016021029,485,75,1214,525,4
G41001700016021030,306,66,818,265,7
G41001700016021031,222,62,741,241,12
G41001700016021032,267,125,516,147,10
G41001700016021033,276,80,1097,306,10
G41001700016021034,151,54,314,75,17
G41001700016021035,221,69,528,145,14
G41001700016021036,2086,224,3948,2634,2
G41001700016021037,167,51,278,60,20
G41001700016021038,127,53,296,66,25
G41001700016021039,544,161,1305,456,5
G41001700016021040,603,248,909,288,4
G41001700016021041,939,561,1294,367,3
G41001700016021042,127,79,171,33,7
G41001700016021043,334,54,3672,705,32
G41001700016021044,178,58,275,55,20
G41001700016021046,212,69,350,89,10
G41001700016021047,164,52,310,84,14
G41001700016021048,132,66,225,51,16
G41001700016021049,138,53,251,59,18
G41001700016021050,129,55,205,44,19
G41001700016021051,8947,8947,8947,NA,1
G41001700016021052,505,144,1204,416,5
G41001700016021053,533,153,822,270,8
G41001700016021054,388,61,1036,291,10
G41001700016021055,981,235,1659,714,3
G41001700016021057,1410,60,20260,4585,19
G41001700016021058,248,63,471,143,9
G41001700016021059,172,54,409,117,11
G41001700016021060,214,91,476,134,10
G41001700016021061,158,104,311,64,10
G41001700016021062,207,67,548,162,12
G41001700016021063,248,72,838,244,8
G41001700016021064,572,229,1059,433,3
G41001700016021065,945,96,2140,902,4
G41001700016021066,1643,650,3458,1291,4
G41001700016021067,1952,540,3517,1494,3
G41001700016021068,965,80,2202,893,4
G41001700016021069,166,101,355,68,15
G41001700016022000,202,59,314,83,12
G41001700016022001,232,60,387,70,22
G41001700016022002,155,52,366,69,45
G41001700016022003,128,58,335,71,22
G41001700016022004,237,117,492,126,13
G41001700016022005,484,67,1367,601,4
G41001700016022006,205,155,244,37,8
G41001700016022007,157,60,381,81,16
G41001700016022008,172,53,360,75,27
G41001700016022009,232,61,385,84,11
G41001700016022010,194,61,271,68,8
G41001700016022011,184,132,335,53,16
G41001700016022012,175,57,418,87,34
G41001700016022013,128,51,220,53,20
G41001700016022014,162,52,412,103,11
G41001700016022015,172,52,446,104,16
G41001700016022016,330,80,1985,428,23
G41001700016022017,179,68,279,65,14
G41001700016022018,176,89,331,67,16
G41001700016022019,153,60,221,59,14
G41001700016022020,150,52,353,80,19
G41001700016022021,212,70,489,113,15
G41001700016022022,239,125,464,106,10
G41001700016022023,617,307,1125,321,6
G41001700016022024,240,51,786,210,14
G41001700016022025,184,115,362,63,12
G41001700016022026,154,52,292,74,17
G41001700016022027,136,58,214,45,19
G41001700016022028,149,66,230,52,18
G41001700016022029,180,51,305,69,29
G41001700016022030,185,95,532,108,15
G41001700016022031,174,65,466,111,15
G41001700016022032,245,96,454,115,10
G41001700017011000,165,52,387,60,69
G41001700017011001,210,164,244,24,13
G41001700017011002,215,113,665,79,48
G41001700017011003,290,74,8512,808,106
G41001700017011004,189,151,236,21,16
G41001700017011005,241,133,311,54,10
G41001700017011006,210,132,296,43,22
G41001700017011007,194,122,299,40,36
G41001700017011008,176,137,211,27,14
G41001700017011009,176,132,213,23,20
G41001700017011010,195,135,302,45,23
G41001700017011011,187,129,244,33,37
G41001700017011012,195,142,242,51,3
G41001700017011013,203,138,263,29,34
G41001700017011014,211,187,262,18,30
G41001700017011015,216,199,230,14,6
G41001700017011016,203,188,225,11,13
G41001700017011017,210,189,241,17,14
G41001700017011018,214,109,389,53,128
G41001700017011019,206,150,261,39,16
G41001700017011020,231,54,318,52,34
G41001700017011021,246,50,336,55,31
G41001700017011022,224,63,1991,227,64
G41001700017011023,524,174,8133,1466,29
G41001700017011024,222,176,263,27,10
G41001700017011025,231,63,332,65,32
G41001700017011026,334,125,724,183,18
G41001700017011027,278,64,363,91,23
G41001700017011029,246,52,2576,384,44
G41001700017011030,144,129,158,7,15
G41001700017011031,189,123,270,30,76
G41001700017012000,382,60,14376,1158,170
G41001700017012001,298,298,298,NA,1
G41001700017012002,214,181,297,29,16
G41001700017012003,208,195,217,11,3
G41001700017012004,231,184,300,33,14
G41001700017012005,215,155,298,43,16
G41001700017012006,197,141,250,28,25
G41001700017012007,206,166,287,35,10
G41001700017012008,253,127,387,85,14
G41001700017012009,191,120,255,36,28
G41001700017012010,234,190,289,29,13
G41001700017012011,208,76,412,179,3
G41001700017012012,542,54,2292,591,16
G41001700017012013,3534,3534,3534,NA,1
G41001700017012014,1514,51,6168,2358,6
G41001700017012015,800,256,1643,597,5
G41001700017013000,230,150,461,77,39
G41001700017013001,216,163,268,36,12
G41001700017013002,211,157,255,33,14
G41001700017013003,178,77,212,27,27
G41001700017013004,178,82,234,29,36
G41001700017013005,190,130,335,41,25
G41001700017013006,160,79,233,37,18
G41001700017013007,168,125,231,29,20
G41001700017013008,188,121,236,29,23
G41001700017013009,183,123,252,36,22
G41001700017013010,180,90,288,35,103
G41001700017013011,159,124,213,24,28
G41001700017013012,186,96,672,73,106
G41001700017013013,170,129,217,25,19
G41001700017013014,162,70,222,38,23
G41001700017013015,193,152,273,30,28
G41001700017013016,188,143,259,26,14
G41001700017013017,194,155,224,19,11
G41001700017013018,195,151,272,27,48
G41001700017013019,206,144,370,43,48
G41001700017013020,195,71,257,34,55
G41001700017021000,168,112,221,25,29
G41001700017021001,179,97,264,34,36
G41001700017021002,199,85,373,40,79
G41001700017021003,219,111,367,41,39
G41001700017021004,151,57,475,85,25
G41001700017021005,189,72,402,48,57
G41001700017021006,193,120,360,42,55
G41001700017021007,195,67,515,87,57
G41001700017021008,231,106,2295,297,69
G41001700017021009,254,55,1559,147,261
G41001700017021010,197,171,223,14,26
G41001700017021011,235,120,530,74,50
G41001700017021012,205,78,293,65,15
G41001700017021013,259,196,321,40,14
G41001700017021014,236,172,279,47,6
G41001700017021015,198,54,395,71,44
G41001700017021016,232,144,320,63,7
G41001700017022000,188,88,385,48,51
G41001700017022001,234,56,2042,224,70
G41001700017022002,188,57,339,45,32
G41001700017022003,172,112,210,25,16
G41001700017022004,177,59,257,44,31
G41001700017022005,189,56,261,40,30
G41001700017022006,174,60,211,30,25
G41001700017022007,202,56,450,76,70
G41001700017022008,262,229,306,32,6
G41001700017022009,211,56,271,63,9
G41001700017022010,221,67,400,64,44
