GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G23000309529003083,238,210,267,41,2
G23000309529003084,309,73,1016,267,23
G23000309529003086,144,116,242,49,6
G23000309529003087,154,61,264,65,13
G23000309529003092,94,58,120,30,5
G23000309529003094,140,83,239,59,10
G23000309529003106,81,55,121,35,3
G23000309529003109,75,75,75,NA,1
G23000309529003113,182,182,182,NA,1
G23000309529003115,90,90,90,NA,1
G23000309529003122,66,56,78,9,5
G23000309529003123,107,105,109,2,2
G23000309529003125,67,67,67,NA,1
G23000309529003126,65,65,65,NA,1
G23000309529003142,120,120,120,NA,1
G23000309529003144,52,52,52,NA,1
G23000309529003149,80,80,80,NA,1
G23000309529003150,89,62,117,39,2
G23000309529003151,119,119,119,NA,1
G23000309529003152,78,78,78,NA,1
G23000309529003153,57,57,57,NA,1
G23000309529003157,118,58,241,71,5
G23000309529003158,205,195,215,14,2
G23000309529003159,71,55,100,18,7
G23000309529003160,217,155,278,87,2
G23000309529003161,120,98,135,20,3
G23000309529003164,86,86,86,NA,1
G23000309529003166,122,64,211,78,3
G23000309529003168,154,57,633,116,32
G23000309529003169,129,67,232,55,12
G23000309529003172,73,73,73,NA,1
G23000309529003175,176,89,550,183,6
G23000309529003176,106,56,178,40,12
G23000309529003179,99,75,122,33,2
G23000309529003180,134,52,217,61,5
G23000309529003185,87,85,89,3,2
G23000309529003189,136,78,194,82,2
G23000309529003193,144,144,144,NA,1
G23000309529003200,74,74,74,NA,1
G23000309529003203,110,105,116,5,4
G23000309529003204,139,102,176,52,2
G23000309529003206,86,54,129,28,10
G23000309529003208,150,65,240,69,7
G23000309529003210,258,258,258,NA,1
G23000309529003212,269,237,302,46,2
G23000309529003213,128,53,394,99,10
G23000309529003215,164,74,314,91,7
G23000309529003220,202,80,637,215,6
G23000309529003223,87,56,136,23,16
G23000309529003224,115,104,126,16,2
G23000309529003225,117,61,217,64,5
G23000309529003227,103,54,197,46,9
G23000309529003231,122,74,169,39,6
G23000309529003233,96,79,128,28,3
G23000309529003234,107,107,107,NA,1
G23000309529003236,100,58,139,41,3
G23000309529003237,115,115,115,NA,1
G23000309529003238,54,54,54,NA,1
G23000309529003242,164,51,818,138,29
G23000309529003243,98,54,136,35,5
G23000309529003244,127,127,127,NA,1
G23000309529003245,112,70,158,40,5
G23000309529003247,121,53,343,60,43
G23000309529003248,131,92,206,44,5
G23000309529003249,431,212,623,212,4
G23000309529003250,162,69,341,71,20
G23000309529003252,100,100,100,NA,1
G23000309529003263,329,329,329,NA,1
G23000309529003281,143,105,180,53,2
G23000309529003295,101,70,131,43,2
G23000309529003303,79,58,106,21,7
G23000309529003311,155,63,416,125,7
G23000309529003312,121,87,205,57,4
G23000309529003313,147,59,440,103,14
G23000309529003318,63,60,65,3,2
G23000309529003320,98,55,212,40,25
G23000309529003321,58,58,58,NA,1
G23000309529003323,80,72,95,13,3
G23000309529003324,120,120,120,NA,1
G23000309529003325,119,57,355,77,15
G23000309529003327,61,61,61,NA,1
G23000309529003332,74,74,74,NA,1
G23000309529003334,111,54,217,67,5
G23000309529003335,150,53,258,80,7
G23000309529003336,139,77,258,70,5
G23000309529003337,108,58,153,39,5
G23000309529003340,125,104,145,29,2
G23000309529003341,269,101,375,124,4
G23000309529003342,237,60,990,289,9
G23000309529003343,127,54,217,61,8
G23000309529003344,84,84,84,NA,1
G23000309529003347,56,56,56,NA,1
G23000309529003350,92,65,133,24,7
G23000309529003351,64,64,64,NA,1
G23000309529003352,185,86,294,103,4
G23000309529003355,158,113,220,51,4
G23000309529003356,123,66,228,47,10
G23000309529003360,117,69,179,41,9
G23000309529003361,132,72,266,55,13
G23000309529003363,114,114,114,NA,1
G23000309529003364,126,126,126,NA,1
G23000309529003365,156,66,348,114,5
G23000309529003366,383,383,383,NA,1
G23000309529003368,140,93,232,65,4
G23000309529003369,137,66,376,108,7
G23000309529003370,89,55,119,20,7
G23000309529003371,160,63,239,70,6
G23000309529003379,164,86,291,85,5
G23000309529003381,129,52,278,63,29
G23000309529003382,121,80,161,29,6
G23000309529003383,133,68,308,84,7
G23000309529003384,163,78,356,81,17
G23000309529003390,89,70,104,17,3
G23000500001001002,1038,62,3917,1187,11
G23000500001001003,177,99,315,51,12
G23000500001001004,234,73,527,109,12
G23000500001001005,298,148,735,192,9
G23000500001001006,132,80,272,47,21
G23000500001001007,216,62,679,159,12
G23000500001001008,180,75,416,107,13
G23000500001001009,210,98,439,102,15
G23000500001002000,157,62,261,56,16
G23000500001002001,181,91,526,107,20
G23000500001002002,214,65,1109,197,41
G23000500001002003,181,54,1613,272,33
G23000500001002004,275,127,600,157,9
G23000500001002005,191,75,431,108,10
G23000500001002006,216,97,546,136,20
G23000500001002007,185,86,455,83,18
G23000500001002008,606,58,8165,1950,17
G23000500001003000,187,152,299,51,7
G23000500001003001,147,57,280,60,17
G23000500001003002,208,82,268,70,11
G23000500001003003,1274,300,4649,1486,8
G23000500001003004,263,59,2368,481,24
G23000500001003005,149,69,314,72,16
G23000500001003006,173,69,271,52,17
G23000500001003007,155,86,314,61,16
G23000500001003008,178,75,576,122,14
G23000500002001001,113,113,113,NA,1
G23000500002001002,184,115,326,63,23
G23000500002001003,159,93,252,42,10
G23000500002001004,210,58,404,67,17
G23000500002001005,210,128,396,66,16
G23000500002001007,384,263,531,96,5
G23000500002001008,415,112,1624,539,7
G23000500002001009,238,110,464,97,15
G23000500002002000,157,125,206,24,20
G23000500002002001,270,111,795,217,10
G23000500002002002,199,91,481,131,7
G23000500002002003,190,88,356,88,15
G23000500002002004,349,249,392,51,6
G23000500002002005,177,73,377,67,22
G23000500002002006,216,142,408,75,17
G23000500002002007,194,104,526,106,17
G23000500002003000,182,123,256,49,9
G23000500002003001,251,92,896,195,15
G23000500002003002,141,69,286,50,28
G23000500002003003,165,112,223,43,6
G23000500002003004,194,123,475,126,7
G23000500002003005,199,98,435,86,17
G23000500002003006,197,80,373,85,17
G23000500002003007,186,102,364,57,19
G23000500002003008,303,117,916,174,40
G23000500002003009,139,86,237,38,13
G23000500002003010,184,95,358,85,10
G23000500002003011,174,64,366,85,16
G23000500003001000,1242,59,6895,1910,14
G23000500003001001,329,260,399,98,2
G23000500003001004,553,62,5281,977,28
G23000500003001005,736,450,1039,295,3
G23000500003001006,925,55,3336,973,15
G23000500003001007,625,52,1057,462,4
G23000500003001008,1176,169,4975,1240,15
G23000500003001015,1810,847,2774,1363,2
G23000500003001016,2876,694,5059,3086,2
G23000500003001017,2600,840,6282,2147,5
G23000500003001018,2113,777,5086,1898,5
G23000500003001019,2444,764,4125,2377,2
G23000500003001020,3709,3709,3709,NA,1
G23000500003001021,2552,2552,2552,NA,1
G23000500003001022,974,974,974,NA,1
G23000500003001023,734,734,734,NA,1
G23000500003001024,2638,2638,2638,NA,1
G23000500003001025,1692,1692,1692,NA,1
G23000500003001026,2567,2567,2567,NA,1
G23000500003001027,1612,1612,1612,NA,1
G23000500003001028,2559,780,6097,3063,3
G23000500003001029,2050,131,4629,1629,6
G23000500003001030,2521,2521,2521,NA,1
G23000500003001031,1385,1385,1385,NA,1
G23000500003001032,626,173,1218,536,3
G23000500003001033,570,255,885,446,2
G23000500003001034,2186,2186,2186,NA,1
G23000500003001035,474,51,1812,679,6
G23000500003001038,661,115,3979,992,19
G23000500003001039,275,88,875,248,9
G23000500003001040,302,86,895,201,17
G23000500003001041,693,440,1152,398,3
G23000500003001042,1487,980,1811,444,3
G23000500003001043,623,623,623,NA,1
G23000500003001044,1972,1282,2663,976,2
G23000500003001045,835,631,1040,289,2
G23000500003001046,850,850,850,NA,1
G23000500003001047,1161,301,2022,1217,2
G23000500003001048,1836,1836,1836,NA,1
G23000500003001049,1292,1292,1292,NA,1
G23000500003001050,720,720,720,NA,1
G23000500003001051,928,928,928,NA,1
G23000500003001052,1260,444,2076,1153,2
G23000500003001053,1396,1396,1396,NA,1
G23000500003001054,579,575,583,6,2
G23000500003001055,658,371,858,206,4
G23000500003001057,147,123,181,30,3
G23000500003001058,409,60,3327,797,25
G23000500003001059,1813,247,5364,1910,6
G23000500003001060,268,68,542,245,3
G23000500003001061,1914,390,5039,1676,7
G23000500003001068,1006,1006,1006,NA,1
G23000500003001069,2753,2753,2753,NA,1
G23000500003001070,1012,618,1860,510,5
G23000500003001071,737,296,1186,325,6
G23000500003001072,228,145,485,128,6
G23000500003001073,272,202,342,99,2
G23000500003001074,1801,854,2748,1339,2
G23000500003001075,2921,2921,2921,NA,1
G23000500003002000,2657,845,3931,1612,3
G23000500003002001,1619,1619,1619,NA,1
G23000500003002002,3230,3230,3230,NA,1
G23000500003002003,1325,875,1775,637,2
G23000500003002004,1707,1707,1707,NA,1
G23000500003002005,7142,2363,11921,6759,2
G23000500003002006,10899,10899,10899,NA,1
G23000500003002008,932,127,3085,1438,4
G23000500003002009,944,222,3431,1133,7
G23000500003002010,834,160,2373,711,14
G23000500003003000,3439,3082,3796,505,2
G23000500003003001,3322,323,8688,4658,3
G23000500003003002,1406,88,3979,1786,4
G23000500003003003,703,345,1357,568,3
G23000500003003004,2053,1179,2927,1237,2
G23000500003003005,1954,715,3344,1001,5
G23000500003003006,6185,5323,7047,1219,2
G23000500003003007,1367,99,5297,1938,7
G23000500003003008,293,183,457,94,9
G23000500005001003,188,54,1111,198,38
G23000500005001004,1398,365,2939,972,10
G23000500005001006,1667,104,4658,1598,12
G23000500005001007,119,60,279,70,8
G23000500005001008,218,62,911,204,24
G23000500005001009,328,55,564,216,4
G23000500005001010,1659,170,4984,1959,5
G23000500005001011,2365,2365,2365,NA,1
G23000500005001012,233,69,679,153,38
G23000500005001013,127,56,203,50,9
G23000500005001014,177,103,345,91,6
G23000500005001015,193,51,1069,284,12
G23000500005001016,181,85,791,229,9
G23000500005001017,207,99,294,89,7
G23000500005001018,234,135,308,77,9
G23000500005001019,258,127,523,143,6
G23000500005001020,156,72,399,88,18
G23000500005002000,566,178,1442,523,5
G23000500005002001,818,85,1551,1037,2
G23000500005002002,169,93,272,47,14
G23000500005002003,188,94,483,93,15
G23000500005002004,134,59,250,43,19
G23000500005002005,345,120,504,166,8
G23000500005002006,1174,244,2541,979,4
G23000500005002007,298,131,651,174,12
G23000500005002008,209,75,412,104,10
G23000500005002009,671,160,2209,818,6
G23000500005002010,707,109,2511,1018,5
G23000500005002011,328,143,582,152,6
G23000500005002012,163,77,318,72,13
G23000500005002013,3936,2885,4986,1486,2
G23000500005002014,1800,479,3122,1869,2
G23000500005002015,2066,713,4426,2050,3
G23000500005002016,213,111,376,114,8
G23000500005002017,285,111,772,203,12
G23000500005002018,1182,598,1766,826,2
G23000500005002019,678,360,1028,281,5
G23000500006001002,2697,289,4241,2113,3
G23000500006001004,799,125,1434,492,7
G23000500006001005,2844,2600,3087,345,2
G23000500006001007,3972,1006,6475,2763,3
G23000500006001009,1146,1146,1146,NA,1
G23000500006001010,1888,771,4522,1782,4
G23000500006001011,172,66,315,99,6
G23000500006001012,269,106,792,198,12
G23000500006001013,1180,1180,1180,NA,1
G23000500006001015,6887,6887,6887,NA,1
G23000500006001016,4992,4992,4992,NA,1
G23000500006001017,187,100,518,152,7
G23000500006001018,261,194,385,107,3
G23000500006001019,234,129,455,154,4
G23000500006001020,151,63,281,93,4
G23000500006001021,743,145,1282,571,3
G23000500006001022,401,123,1619,495,9
G23000500006001023,245,113,438,114,10
G23000500006002000,728,728,728,NA,1
G23000500006002001,993,320,1981,874,3
G23000500006002002,1407,275,4411,1713,5
G23000500006002003,560,181,1308,648,3
G23000500006002004,359,359,359,NA,1
G23000500006002005,467,298,636,239,2
G23000500006002006,973,386,2085,964,3
G23000500006002007,2127,1343,2911,1109,2
G23000500006002008,2105,338,3871,2498,2
G23000500006002009,1139,1139,1139,NA,1
G23000500006002010,377,70,1447,531,6
G23000500006002011,252,108,1176,298,12
G23000500006002012,1233,108,3560,1452,5
G23000500006002013,555,218,892,477,2
G23000500006002014,5259,578,9941,6620,2
G23000500006002015,267,114,707,241,7
G23000500006002016,616,100,3131,1047,8
G23000500006002017,191,76,516,112,13
G23000500006002018,160,79,450,87,16
G23000500006002019,137,73,259,57,13
G23000500006003000,542,84,3438,923,12
G23000500006003001,231,103,521,96,16
G23000500006003002,211,91,305,54,20
G23000500006003003,252,78,729,146,17
G23000500006003004,248,131,486,108,10
G23000500006003005,334,87,752,167,15
G23000500010001002,132,95,168,52,2
G23000500010001004,369,138,893,192,14
G23000500010001005,270,124,482,119,23
G23000500010001006,345,136,1941,409,18
G23000500010001007,227,120,449,94,20
G23000500010001008,281,98,1232,252,18
G23000500010001009,182,83,531,85,27
G23000500010002000,381,70,1547,347,15
G23000500010002001,202,115,487,91,14
G23000500010002002,322,131,1098,245,14
G23000500010002003,614,312,1119,362,6
G23000500010002004,262,90,1014,254,11
G23000500010002005,277,57,1065,259,24
G23000500010002006,170,77,309,88,7
G23000500010002007,232,67,720,164,26
G23000500010002008,221,113,411,103,14
G23000500010002009,290,109,973,271,9
G23000500010002010,318,62,868,251,11
G23000500011001000,146,123,182,31,3
G23000500011001002,817,112,2105,1117,3
G23000500011001003,303,75,649,184,8
G23000500011001004,724,333,1433,501,4
G23000500011001005,195,114,300,74,11
G23000500011001006,170,78,265,62,14
G23000500011001007,221,97,542,129,15
G23000500011001008,186,77,317,85,18
G23000500011001009,164,84,298,61,14
G23000500011001010,236,122,391,80,10
G23000500011001011,171,73,335,69,15
G23000500011001012,171,90,268,75,7
G23000500011002000,912,64,4478,1460,8
G23000500011002001,323,84,573,218,5
G23000500011002002,253,59,1451,244,31
G23000500011002003,174,54,412,82,24
G23000500011002004,1505,368,2643,1609,2
G23000500011002005,187,67,359,71,21
G23000500011003000,424,218,1095,376,5
G23000500011003001,368,101,1156,273,15
G23000500011003002,1009,254,1588,685,3
G23000500011003003,548,53,1916,913,4
G23000500011003004,306,79,503,153,9
G23000500011003005,246,83,495,120,23
G23000500011003006,637,637,637,NA,1
G23000500011003007,313,116,912,236,22
G23000500012001000,247,105,672,155,22
G23000500012001001,184,83,371,67,20
G23000500012001002,228,66,384,92,17
G23000500012001003,208,75,364,112,9
G23000500012001004,1033,954,1113,113,2
G23000500012001005,145,59,445,92,15
G23000500012001006,161,98,227,49,5
G23000500012002000,784,105,5266,1684,9
G23000500012002001,287,80,1018,257,11
G23000500012002002,204,77,603,132,13
G23000500012002003,186,97,314,64,30
G23000500012002004,208,76,448,85,33
G23000500013001000,235,69,672,130,18
G23000500013001001,328,68,702,184,9
G23000500013001003,300,105,746,199,9
G23000500013001004,273,140,404,135,4
G23000500013001005,458,152,1910,641,7
G23000500013001006,231,102,604,118,17
G23000500013001007,311,168,563,141,9
G23000500013001008,287,72,659,197,15
G23000500013001009,231,69,342,64,15
G23000500013001010,238,106,330,80,6
G23000500013001011,234,50,294,92,6
G23000500013001012,221,88,324,104,6
G23000500013001013,201,66,310,79,6
G23000500013001014,348,290,389,37,5
G23000500013001015,227,65,433,124,9
G23000500013001016,196,74,281,94,4
G23000500013001017,278,66,524,128,12
G23000500013001018,311,152,641,192,13
G23000500013001019,207,62,309,104,6
G23000500013001020,181,55,264,66,11
G23000500013001021,310,106,537,175,5
G23000500013001022,189,55,253,53,13
G23000500013001023,527,56,2493,765,9
G23000500013002000,1261,67,5201,1712,16
G23000500013002001,441,122,887,286,6
G23000500013002002,462,94,1452,471,8
G23000500013002003,188,85,484,106,16
G23000500013002004,187,120,344,68,14
G23000500013002005,267,97,963,257,10
G23000500013002006,179,83,600,154,10
G23000500013002007,923,51,21502,3545,39
G23000500013002008,332,127,544,209,3
G23000500013002010,215,139,270,68,3
G23000500013002011,350,208,517,127,4
G23000500013002012,166,92,296,68,7
G23000500013002013,191,123,238,44,5
G23000500013002014,263,98,436,104,12
G23000500013002015,161,78,320,72,15
G23000500013002016,717,121,4136,1384,8
G23000500013002017,522,393,650,182,2
G23000500013002018,270,198,321,57,4
G23000500013002019,951,84,3189,1318,13
G23000500013002020,260,104,802,209,10
G23000500013002021,1939,72,8771,3045,15
G23000500013002022,265,88,968,241,15
G23000500013002023,663,490,858,162,4
G23000500013003000,243,53,1046,187,28
G23000500013003001,262,83,942,198,17
G23000500013003002,250,84,755,187,11
G23000500013003003,249,98,888,192,16
G23000500013003004,298,109,761,221,11
G23000500013003005,540,152,1141,362,8
G23000500013003006,211,51,504,100,23
G23000500013003007,190,84,348,76,19
G23000500013003008,350,67,1351,321,13
G23000500013003009,179,74,301,63,18
G23000500013003010,296,75,1482,451,9
G23000500013003011,206,69,540,223,4
G23000500015001002,1048,97,7832,2072,13
G23000500015001004,171,105,250,48,18
G23000500015001005,539,52,2210,653,19
G23000500015001007,1522,384,7948,2430,9
G23000500015001008,724,370,1279,353,5
G23000500015001009,1280,1147,1413,188,2
G23000500015001010,141,55,199,49,10
G23000500015001011,204,53,654,181,9
G23000500015001012,444,74,968,467,3
G23000500015001013,130,112,152,20,4
G23000500015001014,1342,210,3391,1777,3
G23000500015001015,221,71,833,165,25
G23000500015001016,222,81,807,241,8
G23000500015001017,314,88,1614,390,20
G23000500015001018,232,177,410,53,18
G23000500015001020,203,99,729,134,22
G23000500015002000,220,58,552,121,26
G23000500015002001,189,68,504,86,27
G23000500015002002,3701,1488,5914,3130,2
G23000500015002004,4079,1297,8835,4139,3
G23000500015002005,1393,52,2870,967,10
G23000500015002006,134,94,239,34,19
G23000500015002007,112,84,191,24,20
G23000500015002009,344,112,1600,509,8
G23000500015002010,133,56,208,37,22
G23000500015002011,276,276,276,NA,1
G23000500015002012,129,57,249,37,110
G23000500015002013,250,250,250,NA,1
G23000500015002014,182,61,537,95,28
G23000500015002015,172,72,339,68,18
G23000500015002016,172,90,223,32,24
G23000500015002017,309,99,1115,314,9
G23000500015002018,187,108,376,68,18
G23000500015002019,193,87,432,145,5
G23000500015002020,179,97,276,48,13
G23000500015002021,144,82,216,46,8
G23000500015002022,195,182,202,11,3
G23000500015002023,155,53,230,53,15
G23000500015002027,185,55,634,204,7
