GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G35000709507001102,213,75,426,188,3
G35000709507001103,347,311,383,51,2
G35000709507001104,213,62,410,150,4
G35000709507001107,329,166,492,230,2
G35000709507001109,241,241,241,NA,1
G35000709507001110,203,60,491,118,12
G35000709507001111,152,128,176,34,2
G35000709507001113,284,56,583,196,8
G35000709507001115,199,176,223,33,2
G35000709507001119,362,177,699,168,9
G35000709507001121,543,387,699,221,2
G35000709507001122,193,101,288,76,4
G35000709507001123,130,92,209,54,4
G35000709507001124,147,51,402,80,29
G35000709507001125,199,111,363,142,3
G35000709507001126,340,76,604,373,2
G35000709507001127,189,51,505,120,14
G35000709507001128,92,55,118,33,3
G35000709507001129,146,74,221,60,4
G35000709507001130,160,63,376,131,6
G35000709507001131,163,72,254,128,2
G35000709507001132,91,51,157,33,12
G35000709507001133,128,74,324,97,6
G35000709507001134,194,99,296,85,4
G35000709507001135,173,123,222,70,2
G35000709507001136,94,93,96,1,3
G35000709507001137,173,52,374,175,3
G35000709507001138,146,72,203,43,7
G35000709507001139,125,55,229,61,7
G35000709507001140,129,53,230,74,6
G35000709507001141,102,50,154,48,8
G35000709507001142,216,88,441,127,7
G35000709507001143,200,59,453,122,8
G35000709507001144,154,66,290,79,9
G35000709507001145,121,77,189,37,6
G35000709507001146,158,71,368,100,8
G35000709507001147,116,78,148,29,4
G35000709507001148,285,223,383,69,4
G35000709507001149,206,110,359,134,3
G35000709507001150,141,59,241,63,8
G35000709507001151,185,146,210,34,3
G35000709507001152,163,128,257,47,6
G35000709507001153,163,52,309,121,4
G35000709507001154,139,51,243,63,6
G35000709507001155,150,79,264,80,4
G35000709507001156,151,63,247,88,5
G35000709507001157,350,82,1444,538,6
G35000709507001158,735,63,1892,798,4
G35000709507001159,260,106,556,257,3
G35000709507001160,154,86,313,86,6
G35000709507001161,344,77,1193,479,5
G35000709507001164,230,64,542,118,22
G35000709507001165,123,87,149,32,3
G35000709507001166,129,129,129,NA,1
G35000709507001169,152,119,186,48,2
G35000709507001171,204,89,469,178,4
G35000709507001173,230,230,230,NA,1
G35000709507001179,303,238,378,71,3
G35000709507001180,242,242,242,NA,1
G35000709507001183,171,171,171,NA,1
G35000709507001184,294,294,294,NA,1
G35000709507001186,243,243,243,NA,1
G35000709507001202,191,72,343,139,3
G35000709507001205,249,53,852,223,11
G35000709507001209,253,222,285,44,2
G35000709507001213,253,68,755,208,10
G35000709507001216,248,200,296,67,2
G35000709507001217,357,119,929,286,11
G35000709507001221,927,927,927,NA,1
G35000709507001222,394,394,394,NA,1
G35000709507001223,224,213,235,16,2
G35000709507001225,350,183,548,184,3
G35000709507001226,163,51,321,96,8
G35000709507001227,171,119,213,48,3
G35000709507001229,111,68,181,49,4
G35000709507001234,140,140,140,NA,1
G35000709507001235,194,137,252,81,2
G35000709507001236,118,74,185,50,4
G35000709507001241,156,79,286,83,5
G35000709507001242,190,66,535,133,11
G35000709507001243,136,90,182,65,2
G35000709507001244,225,102,387,94,11
G35000709507001245,235,88,473,130,9
G35000709507001246,201,86,496,138,7
G35000709507001247,316,286,346,43,2
G35000709507001248,158,56,396,106,11
G35000709507001252,135,135,135,NA,1
G35000709507001255,180,125,322,69,7
G35000709507001256,148,57,245,64,6
G35000709507001265,241,143,556,177,5
G35000709507001267,238,126,349,158,2
G35000709507001268,84,51,116,46,2
G35000709507001270,202,202,202,NA,1
G35000709507001273,263,126,567,205,4
G35000709507001274,259,57,425,133,5
G35000709507001275,223,223,223,NA,1
G35000709507001277,290,56,1377,307,17
G35000709507001289,151,151,151,NA,1
G35000709507001293,133,91,189,42,4
G35000709507001294,210,106,307,111,4
G35000709507001306,164,62,474,99,16
G35000709507001307,256,58,353,130,5
G35000709507001309,214,200,240,22,3
G35000709507001319,299,66,491,167,7
G35000709507001322,201,117,348,128,3
G35000709507001330,220,76,466,110,32
G35000709507001331,163,97,228,93,2
G35000709507001332,164,61,332,147,3
G35000709507001333,163,51,386,82,23
G35000709507001334,547,547,547,NA,1
G35000709507001335,189,98,255,67,4
G35000709507001342,123,123,123,NA,1
G35000709507001344,118,72,164,65,2
G35000709507001345,173,53,510,102,27
G35000709507001346,472,472,472,NA,1
G35000709507001358,417,51,2221,669,10
G35000709507001359,311,83,599,258,4
G35000709507001366,498,84,1561,439,12
G35000709507001372,259,96,423,231,2
G35000709507001373,248,53,899,201,26
G35000709507001374,148,103,216,44,5
G35000709507001375,167,93,241,105,2
G35000709507001377,233,103,544,141,8
G35000709507001380,357,357,357,NA,1
G35000709507001381,200,75,388,80,23
G35000709507001382,190,190,190,NA,1
G35000709507001383,55,55,55,NA,1
G35000709507001384,304,274,334,43,2
G35000709507001385,120,75,165,64,2
G35000709507001386,163,64,299,78,14
G35000709507001390,292,201,470,154,3
G35000709507001396,132,132,132,NA,1
G35000709507001406,179,179,179,NA,1
G35000709507001411,220,72,382,111,5
G35000709507001413,138,64,341,88,11
G35000709507001421,121,55,188,94,2
G35000709507001422,155,155,155,NA,1
G35000709507001424,173,173,173,NA,1
G35000709507001425,251,221,280,42,2
G35000709507001443,219,219,219,NA,1
G35000709507001450,233,233,233,NA,1
G35000709507001457,168,168,168,NA,1
G35000709507001465,147,147,147,NA,1
G35000709507001466,176,176,176,NA,1
G35000709507001476,276,226,326,71,2
G35000709507001477,121,121,121,NA,1
G35000709507001489,295,86,637,299,3
G35000709507001494,145,77,241,86,3
G35000709507001510,284,284,284,NA,1
G35000709507001514,244,51,723,208,10
G35000709507001526,117,74,161,61,2
G35000709507001530,120,120,120,NA,1
G35000709507001533,116,111,122,8,2
G35000709507001551,122,122,122,NA,1
G35000709507001554,114,69,143,31,4
G35000709507001556,563,563,563,NA,1
G35000709507001558,255,255,255,NA,1
G35000709507001564,168,86,251,116,2
G35000709507001574,251,251,251,NA,1
G35000709507001587,112,66,161,48,3
G35000709507001590,194,62,350,130,4
G35000709507001591,371,371,371,NA,1
G35000709507001606,101,101,101,NA,1
G35000709507001624,812,812,812,NA,1
G35000709507001632,148,71,334,84,8
G35000709507001633,104,72,145,27,5
G35000709507001634,358,170,540,185,3
G35000709507001640,129,129,129,NA,1
G35000709507001641,588,97,1774,495,22
G35000709507001647,120,72,189,41,6
G35000709507001648,151,55,267,80,6
G35000709507001656,188,158,207,26,3
G35000709507001658,147,147,147,NA,1
G35000709507002000,189,73,318,84,10
G35000709507002001,283,73,2535,460,34
G35000709507002002,333,333,333,NA,1
G35000709507002004,344,145,622,205,4
G35000709507002006,150,53,336,89,13
G35000709507002007,577,67,2197,672,8
G35000709507002008,535,535,535,NA,1
G35000709507002009,160,63,321,84,8
G35000709507002010,158,97,263,66,6
G35000709507002011,161,51,459,105,17
G35000709507002012,230,99,572,124,14
G35000709507002013,158,91,315,80,7
G35000709507002014,279,74,723,229,9
G35000709507002015,104,85,124,27,2
G35000709507002016,115,52,172,46,5
G35000709507002017,267,80,684,208,7
G35000709507002018,134,52,247,77,6
G35000709507002019,155,73,263,97,3
G35000709507002020,195,64,751,185,13
G35000709507002021,112,64,183,44,8
G35000709507002022,235,188,281,66,2
G35000709507002023,105,71,146,28,7
G35000709507002024,131,71,227,67,5
G35000709507002025,214,59,349,98,17
G35000709507002026,159,99,314,88,5
G35000709507002028,108,63,152,63,2
G35000709507002030,121,85,170,31,9
G35000709507002031,564,336,879,282,3
G35000709507002032,174,56,268,82,6
G35000709507002033,186,52,307,87,8
G35000709507002034,204,87,371,90,8
G35000709507002035,147,63,314,95,6
G35000709507002036,156,68,411,113,8
G35000709507002037,126,86,165,32,5
G35000709507002038,135,130,140,5,4
G35000709507002039,129,93,164,30,6
G35000709507002040,110,83,159,32,6
G35000709507002041,138,73,190,49,6
G35000709507002042,154,126,184,29,3
G35000709507002043,106,80,133,20,5
G35000709507002044,174,85,369,134,4
G35000709507002045,169,97,270,62,6
G35000709507002046,123,52,162,52,5
G35000709507002047,169,61,218,62,5
G35000709507002048,132,76,239,63,6
G35000709507002049,132,58,316,71,10
G35000709507002050,160,108,217,55,3
G35000709507002051,195,87,317,97,4
G35000709507002052,305,78,701,272,4
G35000709507002053,220,60,1408,345,14
G35000709507002054,222,169,309,76,3
G35000709507002055,170,57,288,105,5
G35000709507002056,204,171,252,43,3
G35000709507002058,142,52,229,78,5
G35000709507002059,135,64,328,98,6
G35000709507002060,175,62,424,120,9
G35000709507002061,293,218,393,90,3
G35000709507002063,265,206,305,52,3
G35000709507002064,182,122,311,76,5
G35000709507002065,147,55,207,61,6
G35000709507002066,208,88,291,107,5
G35000709507002068,137,53,323,71,14
G35000709507002069,171,55,455,108,14
G35000709507002070,178,107,275,75,4
G35000709507002071,113,52,227,60,6
G35000709507002072,125,81,148,31,4
G35000709507002073,126,105,141,18,3
G35000709507002074,152,76,214,46,6
G35000709507002075,139,75,222,58,7
G35000709507002076,108,55,196,50,6
G35000709507002077,355,53,1420,426,17
G35000709507002078,122,78,187,43,6
G35000709507002079,140,66,184,51,6
G35000709507002080,142,52,363,117,6
G35000709507002081,249,204,284,41,3
G35000709507002082,142,74,210,53,7
G35000709507002083,110,51,159,40,8
G35000709507002084,127,59,252,66,7
G35000709507002085,143,52,258,96,4
G35000709507002086,149,98,192,48,3
G35000709507002087,341,62,573,222,4
G35000709507002088,127,60,208,55,6
G35000709507002089,170,161,179,13,2
G35000709507002090,200,161,247,38,4
G35000709507002091,115,88,148,19,7
G35000709507002092,219,182,258,38,3
G35000709507002093,227,172,355,86,4
G35000709507002094,158,88,273,73,6
G35000709507002095,144,50,485,85,46
G35000709507002096,122,92,147,25,5
G35000709507002097,105,58,153,34,7
G35000709507002098,309,309,309,NA,1
G35000709507002100,159,53,328,103,5
G35000709507002101,157,54,364,94,12
G35000709507002102,164,54,289,88,7
G35000709507002103,126,72,214,61,4
G35000709507002104,309,55,681,253,6
G35000709507002105,718,84,1350,633,3
G35000709507002106,1144,150,2138,1406,2
G35000709507002107,663,211,1114,638,2
G35000709507002108,139,57,198,56,7
G35000709507002109,257,69,669,283,4
G35000709507002110,290,56,932,327,9
G35000709507002111,240,103,634,165,10
G35000709507002112,280,85,907,240,10
G35000709507002113,165,54,383,107,8
G35000709507002114,112,57,188,42,7
G35000709507002115,235,82,773,227,9
G35000709507002116,140,66,216,52,7
G35000709507002117,299,58,531,149,9
G35000709507002118,342,113,1127,324,10
G35000709507002119,184,74,429,126,8
G35000709507002122,126,64,269,58,18
G35000709507002123,194,58,346,83,18
G35000709507002125,178,54,292,80,6
G35000709507002126,182,69,468,117,9
G35000709507002127,274,137,422,117,8
G35000709507002128,193,50,473,131,9
G35000709507003011,213,150,275,88,2
G35000709507003017,115,115,115,NA,1
G35000709507003019,144,144,144,NA,1
G35000709507003022,170,128,230,54,3
G35000709507003026,538,538,538,NA,1
G35000709507003041,209,73,518,180,5
G35000709507003044,217,80,417,137,5
G35000709507003045,221,119,398,154,3
G35000709507003047,55,55,55,NA,1
G35000709507003050,192,137,286,47,11
G35000709507003053,147,147,147,NA,1
G35000709507003055,117,74,252,64,7
G35000709507003058,174,51,321,89,11
G35000709507003060,232,232,232,NA,1
G35000709507003062,230,230,230,NA,1
G35000709507003066,378,311,469,82,3
G35000709507003069,284,189,479,114,7
G35000709507003070,269,269,269,NA,1
G35000709507003075,284,276,292,12,2
G35000709507003099,143,70,243,79,4
G35000709507003112,152,152,152,NA,1
G35000709507003116,245,232,259,19,2
G35000709507003118,167,167,167,NA,1
G35000709507003124,154,121,188,48,2
G35000709507003125,251,251,251,NA,1
G35000709507003126,210,67,302,95,5
G35000709507003127,204,101,355,108,4
G35000709507003130,207,79,330,103,4
G35000709507003132,173,173,173,NA,1
G35000709507003134,453,63,1040,517,3
G35000709507003138,280,95,466,263,2
G35000709507003139,172,54,361,85,28
G35000709507003140,112,90,144,21,5
G35000709507003141,146,50,266,59,9
G35000709507003142,142,107,165,23,5
G35000709507003143,117,68,176,56,4
G35000709507003144,144,115,174,42,2
G35000709507003145,241,180,301,86,2
G35000709507003146,272,226,380,52,7
G35000709507003147,280,62,814,309,5
G35000709507003148,138,110,176,25,6
G35000709507003149,193,68,395,149,6
G35000709507003150,265,225,305,57,2
G35000709507003151,179,117,259,59,4
G35000709507003152,101,101,101,NA,1
G35000709507003153,113,51,211,52,10
G35000709507003154,174,86,316,86,6
G35000709507003155,232,58,654,174,15
G35000709507003157,451,262,679,211,3
G35000709507003158,191,56,659,136,24
G35000709507003159,129,95,197,40,5
G35000709507003163,112,64,161,40,4
G35000709507003164,238,57,674,189,9
G35000709507003167,344,138,601,236,3
G35000709507003168,84,84,84,NA,1
G35000709507003170,276,164,573,172,5
G35000709507003171,619,619,619,NA,1
G35000709507003172,743,109,1532,563,5
G35000709507003174,366,102,692,238,5
G35000709507003176,251,251,251,NA,1
G35000709507003179,248,170,326,110,2
G35000709507003185,224,150,299,105,2
G35000709507003186,119,96,170,30,5
G35000709507003187,185,160,211,36,2
G35000709507003188,143,50,379,86,16
G35000709507003189,146,65,274,61,27
G35000709507003190,139,56,315,67,34
G35000709507003191,163,59,342,73,29
G35000709507003192,181,52,480,113,35
G35000709507003193,273,273,273,NA,1
G35000709507003194,150,56,313,73,32
G35000709507003196,142,53,447,79,30
G35000709507003197,108,52,165,37,20
G35000709507003198,138,61,263,61,14
G35000709507003199,121,53,202,67,5
G35000709507003201,99,54,176,45,9
G35000709507003202,107,53,208,41,38
G35000709507003203,116,60,243,39,66
G35000709507003204,97,51,157,30,11
G35000709507003205,123,55,239,57,11
G35000709507003207,173,71,508,112,15
G35000709507003208,164,50,641,90,276
G35000709507003209,108,67,216,40,13
G35000709507003210,153,72,185,44,6
G35000709507003211,272,62,416,104,10
G35000709507003213,242,209,275,46,2
G35000709507003214,203,50,529,111,37
G35000709507003215,124,75,167,32,9
G35000709507003216,176,84,224,80,3
G35000709507003217,196,84,468,100,16
G35000709507003218,225,65,430,128,10
G35000709507003219,175,57,317,76,25
G35000709507003220,271,141,424,92,9
G35000709507003222,287,157,404,108,4
G35000709507003224,234,63,662,202,7
G35000709507003225,100,83,141,22,8
G35000709507003226,118,94,165,41,3
G35000709507003227,123,123,123,NA,1
G35000709507003231,131,62,172,43,6
G35000709507003234,211,57,584,108,19
G35000709507003235,200,111,317,106,3
G35000709507003239,133,68,197,92,2
G35000709507003242,65,61,69,6,2
G35000709507003251,146,53,365,69,81
G35000709507003252,156,55,330,75,25
G35000709507003257,199,199,199,NA,1
G35000709507003258,142,142,142,NA,1
G35000709507003259,118,118,118,NA,1
G35000709507003261,372,56,2199,479,40
G35000709507003263,135,128,143,8,3
G35000709507003264,146,65,251,54,27
G35000709507003265,138,56,321,76,12
G35000709507003266,114,69,146,35,6
G35000709507003267,172,83,307,69,8
G35000709507003268,175,55,440,101,11
G35000709507003269,137,55,289,72,12
G35000709507003270,160,145,175,21,2
G35000709507003271,181,84,361,95,17
G35000709507003272,161,54,562,95,49
G35000709507003273,293,67,766,320,4
G35000709507003275,331,60,1886,353,35
G35000709507003276,249,51,1478,315,48
G35000709507003277,657,228,1377,341,9
G35000709507003278,269,90,414,152,4
G35000709507003279,185,64,428,135,6
G35000709507003281,193,78,302,77,10
G35000709507003282,290,55,740,235,6
G35000709507003283,149,56,292,74,20
G35000709507003284,249,58,1303,358,11
G35000709507003285,165,165,165,NA,1
G35000709507003291,187,83,273,76,6
G35000709507003294,563,462,675,107,3
G35000709507003295,255,64,500,165,9
G35000709507003296,164,164,164,NA,1
G35000709507003297,193,67,295,85,8
G35000709507003298,169,64,388,98,14
G35000709507003300,352,193,547,185,4
G35000709507003303,196,91,302,149,2
G35000709507003306,805,94,1279,627,3
G35000709507003309,99,99,99,NA,1
G35000709507003310,438,136,952,448,3
G35000709507003311,173,77,259,78,5
G35000709507003313,215,215,215,NA,1
G35000709507003317,154,65,242,125,2
G35000709507003318,148,64,244,67,7
G35000709507003321,238,58,647,163,33
G35000709507003322,203,157,239,42,3
G35000709507003323,166,166,166,NA,1
G35000709507003326,271,136,458,167,3
G35000709507003328,198,198,198,NA,1
G35000709507003330,174,158,191,24,2
G35000709507003331,337,158,577,199,4
G35000709507003336,97,97,97,NA,1
G35000709507003353,254,63,688,187,9
G35000709507003354,199,88,290,84,4
G35000709507003355,137,54,341,68,72
G35000709507003356,193,193,193,NA,1
G35000709507003357,175,78,341,74,12
G35000709507003358,441,441,441,NA,1
G35000709507003359,203,72,344,100,8
G35000709507003361,204,65,460,98,14
G35000709507003362,150,73,309,98,8
G35000709507003363,175,51,478,118,13
G35000709507003364,336,95,709,210,7
G35000709507003365,226,63,669,144,35
G35000709507003366,175,134,274,66,4
G35000709507003368,149,50,355,106,11
G35000709507003370,156,108,225,61,3
G35000709507003371,240,240,240,NA,1
G35000709507003372,197,54,350,82,22
G35000709507003373,160,52,377,95,20
G35000709507003374,127,51,260,75,8
G35000709507003376,220,63,383,132,8
G35000709507003378,149,101,195,36,7
G35000709507003382,166,53,299,76,9
G35000709507003385,170,61,360,126,6
G35000709507003386,255,114,629,172,10
G35000709507003387,317,98,507,194,5
G35000709507003388,267,93,424,114,10
G35000709507003390,157,97,217,85,2
G35000709507003395,154,58,427,154,5
G35000709507003396,446,446,446,NA,1
G35000709507003397,230,107,340,95,6
G35000709507003398,340,308,372,45,2
G35000709507003399,243,198,288,63,2
G35000709507003402,166,153,173,11,3
G35000709507003404,125,100,151,37,2
G35000709507003406,359,105,613,359,2
G35000709507003407,247,247,247,NA,1
G35000709507003412,165,58,352,83,35
G35000709507003413,209,96,508,129,15
G35000709507003414,144,92,196,73,2
G35000709507003415,152,152,152,NA,1
G35000709507003416,309,60,1498,346,23
