GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G02002000025014001,656,252,1028,203,10
G02002000025014002,166,59,319,68,21
G02002000025014003,175,53,469,121,18
G02002000025014004,215,117,291,54,39
G02002000025014005,467,95,1090,290,16
G02002000025014006,436,55,802,224,17
G02002000025014007,149,74,226,55,9
G02002000025014008,213,144,331,43,20
G02002000025014009,762,646,828,101,3
G02002000025015000,268,81,2899,409,44
G02002000025015001,186,57,717,73,125
G02002000025015002,167,119,305,46,21
G02002000025015003,176,89,393,76,26
G02002000025015005,192,101,352,59,16
G02002000025015006,201,72,335,72,45
G02002000025015007,245,112,571,89,64
G02002000025021000,1394,78,3514,1072,14
G02002000025021001,1001,832,1333,288,3
G02002000025021002,777,65,2903,892,16
G02002000025021003,1460,54,3523,1525,4
G02002000025021004,259,255,262,5,2
G02002000025021005,1521,90,8155,1995,14
G02002000025021006,392,53,3775,596,39
G02002000025021007,934,68,2559,926,9
G02002000025021008,376,58,1304,389,10
G02002000025021009,617,76,1623,457,16
G02002000025021010,616,407,750,149,4
G02002000025021013,928,62,2003,602,19
G02002000025021014,230,76,438,123,27
G02002000025021015,1094,161,3382,1039,23
G02002000025021016,339,52,1583,463,12
G02002000025021017,485,55,3591,661,50
G02002000025021019,644,224,1412,411,9
G02002000025021020,297,62,949,264,15
G02002000025021021,219,80,1292,268,19
G02002000025021022,201,69,417,89,18
G02002000025021023,198,66,390,79,19
G02002000025021024,362,72,2263,449,25
G02002000025022000,261,51,859,278,8
G02002000025022001,439,58,1153,454,8
G02002000025022002,225,65,530,172,11
G02002000025022003,585,92,870,331,6
G02002000025022004,462,70,1617,387,17
G02002000025022005,373,61,2763,444,101
G02002000025022006,343,211,932,201,12
G02002000025022007,209,179,219,10,13
G02002000025022008,444,296,639,176,3
G02002000025022009,394,84,1050,246,20
G02002000025022010,213,210,218,3,7
G02002000025022011,343,213,958,264,8
G02002000025022012,832,53,13143,2065,45
G02002000025022013,211,118,368,111,4
G02002000025022014,377,73,1332,359,21
G02002000025022015,2329,118,4802,2353,3
G02002000025022018,440,78,836,274,15
G02002000025022020,1257,192,2899,1048,6
G02002000025022021,677,110,1662,700,4
G02002000025022022,452,113,909,246,8
G02002000025022023,774,219,2298,1017,4
G02002000025022024,472,52,1114,391,8
G02002000025022025,391,59,1578,401,21
G02002000025022027,219,73,343,72,17
G02002000025022028,1454,548,2340,583,6
G02002000025022029,522,226,1025,438,3
G02002000025022030,328,72,555,238,4
G02002000025022031,369,254,689,150,7
G02002000025022032,240,57,576,233,7
G02002000025023000,210,92,329,168,2
G02002000025023001,166,57,371,80,23
G02002000025023002,202,102,335,73,9
G02002000025023003,146,96,213,37,11
G02002000025023004,257,105,477,105,16
G02002000025023005,118,118,118,NA,1
G02002000025023006,212,63,977,158,30
G02002000025023007,228,74,415,96,16
G02002000025023008,259,80,752,164,33
G02002000025023009,206,55,516,160,10
G02002000025023010,1437,1218,1657,310,2
G02002000025023011,598,73,3142,740,43
G02002000025023012,482,109,1065,429,6
G02002000025023013,1263,525,1771,654,3
G02002000025023014,209,209,209,NA,1
G02002000025023015,754,87,1466,454,15
G02002000025023018,604,74,2822,722,21
G02002000025023019,443,71,1232,414,10
G02002000025023020,214,125,302,125,2
G02002000025023021,1399,1399,1399,NA,1
G02002000025023022,682,57,1505,551,8
G02002000025023023,722,104,1410,542,7
G02002000025023024,2354,54,8272,3418,6
G02002000025024002,429,50,2385,370,52
G02002000025024003,648,363,933,403,2
G02002000025024004,462,363,1064,212,10
G02002000025024007,243,52,1167,227,97
G02002000025024008,142,116,375,63,16
G02002000025024009,1263,324,3029,1226,4
G02002000025024010,675,55,4685,1058,18
G02002000025024011,2982,536,7061,3556,3
G02002000025024012,2659,2443,2876,306,2
G02002000025024013,1093,1079,1108,21,2
G02002000025024014,909,287,1937,897,3
G02002000026011001,800,53,1667,661,6
G02002000026011002,1470,60,4180,1301,9
G02002000026011003,871,58,3467,1085,12
G02002000026011004,356,51,871,281,17
G02002000026011005,677,74,3932,909,32
G02002000026011006,211,62,1543,253,47
G02002000026011008,805,50,2408,821,7
G02002000026011010,415,72,1048,331,10
G02002000026011012,142,63,250,52,13
G02002000026011013,137,54,277,46,38
G02002000026011014,163,65,252,50,25
G02002000026011015,173,59,304,57,28
G02002000026011016,161,78,283,55,32
G02002000026011017,318,85,684,232,6
G02002000026011018,257,76,779,165,14
G02002000026011019,176,112,342,50,20
G02002000026011020,199,77,506,93,45
G02002000026011021,209,50,637,111,32
G02002000026011022,178,82,368,113,5
G02002000026011023,304,124,569,160,10
G02002000026011024,99,57,137,30,7
G02002000026011025,77,51,166,28,20
G02002000026011026,258,255,261,4,2
G02002000026011027,263,57,782,242,8
G02002000026011028,147,63,211,41,16
G02002000026011029,137,69,166,31,12
G02002000026012000,193,125,920,125,50
G02002000026012001,185,70,483,69,54
G02002000026012002,193,115,503,93,25
G02002000026012003,598,54,1489,441,12
G02002000026012004,255,52,373,176,3
G02002000026012005,278,156,399,171,2
G02002000026012008,140,62,212,28,24
G02002000026012009,1048,1048,1048,NA,1
G02002000026012010,343,66,3337,387,75
G02002000026012011,225,180,250,18,12
G02002000026012012,176,97,314,69,11
G02002000026012013,189,89,321,62,13
G02002000026012014,265,150,384,60,14
G02002000026012015,191,55,309,78,14
G02002000026012016,865,570,1993,559,6
G02002000026013001,192,73,317,86,8
G02002000026013002,126,53,181,50,11
G02002000026013003,216,55,3057,368,80
G02002000026013004,206,90,549,131,10
G02002000026013005,505,56,3549,740,21
G02002000026013006,1003,472,1546,547,4
G02002000026013010,259,62,2400,305,84
G02002000026013011,157,55,442,105,17
G02002000026013012,151,102,488,60,45
G02002000026013013,150,83,345,53,42
G02002000026013014,1356,410,3833,1654,4
G02002000026013015,401,55,2183,678,9
G02002000026013016,459,72,2087,524,13
G02002000026013017,538,52,2237,569,38
G02002000026013018,546,58,963,327,9
G02002000026013019,750,66,2619,724,12
G02002000026013020,1383,78,6480,2292,7
G02002000026013021,778,58,11653,1998,34
G02002000026013022,625,125,1196,434,6
G02002000026013023,461,112,2172,757,7
G02002000026013025,966,966,966,NA,1
G02002000026013026,373,311,436,88,2
G02002000026013027,614,149,1781,706,5
G02002000026013028,356,151,683,286,3
G02002000026013029,153,90,309,89,5
G02002000026013030,221,203,239,25,2
G02002000026013031,178,59,726,121,35
G02002000026013032,204,52,965,192,34
G02002000026013033,204,61,857,191,30
G02002000026013034,450,51,946,325,6
G02002000026013035,455,110,1207,446,5
G02002000026013036,247,51,964,298,13
G02002000026021000,160,80,287,47,49
G02002000026021001,136,86,209,27,16
G02002000026021002,153,50,544,67,98
G02002000026021003,190,127,333,57,17
G02002000026021004,5894,5894,5894,NA,1
G02002000026021005,188,73,572,93,56
G02002000026021006,151,90,513,61,107
G02002000026021007,139,51,407,52,82
G02002000026021008,118,77,311,35,37
G02002000026021009,152,98,299,33,38
G02002000026021010,160,85,260,39,43
G02002000026021012,143,52,372,58,32
G02002000026021014,143,99,224,32,18
G02002000026022000,144,60,327,60,38
G02002000026022001,137,55,271,54,37
G02002000026022002,153,53,433,56,44
G02002000026022003,117,63,212,26,47
G02002000026022004,156,75,304,46,32
G02002000026022005,169,99,385,58,33
G02002000026022006,174,81,343,53,29
G02002000026022007,185,64,269,70,7
G02002000026022008,181,61,277,66,12
G02002000026023000,257,62,6029,655,81
G02002000026023001,155,52,914,79,277
G02002000026023002,197,112,266,64,4
G02002000026023003,191,116,244,54,4
G02002000026023004,82,51,121,35,3
G02002000026023005,161,58,1283,88,216
G02002000026023006,113,70,157,25,14
G02002000026023007,145,77,360,42,70
G02002000026023008,166,50,1255,161,51
G02002000026023009,140,66,207,33,51
G02002000026023010,195,175,268,25,14
G02002000026031000,189,125,475,67,28
G02002000026031001,163,51,727,100,161
G02002000026031002,186,63,277,53,37
G02002000026031003,171,61,698,80,127
G02002000026031004,215,206,226,7,8
G02002000026031005,191,53,657,90,111
G02002000026031006,373,214,946,321,5
G02002000026032000,165,52,590,68,200
G02002000026032001,191,86,512,138,9
G02002000026032002,173,61,530,62,146
G02002000026032003,187,51,510,80,49
G02002000026032004,155,90,218,34,37
G02002000026033000,168,50,548,84,68
G02002000026033001,160,57,463,56,63
G02002000026033002,150,57,370,57,65
G02002000026033003,161,65,416,61,48
G02002000026033004,227,59,5586,590,85
G02002000026033005,163,120,394,47,32
G02002000026033006,181,51,547,69,90
G02002000026033007,147,71,272,48,21
G02002000026033008,146,92,303,56,21
G02002000026033009,160,105,267,50,8
G02002000026033010,163,116,286,35,19
G02002000026033011,182,51,348,50,88
G02002000026033012,186,117,257,31,34
G02002000026033013,191,60,313,100,5
G02002000026033014,141,78,191,39,7
G02002000026033015,187,91,277,62,11
G02002000026033016,156,81,533,83,29
G02002000026033017,167,56,443,68,85
G02002000027111000,401,98,4323,626,54
G02002000027111001,440,67,8425,1482,31
G02002000027111002,184,71,332,47,79
G02002000027111003,217,101,325,57,23
G02002000027112000,250,55,4908,261,423
G02002000027112001,210,102,316,45,27
G02002000027112002,230,124,353,83,8
G02002000027112003,199,117,325,49,24
G02002000027112004,151,117,185,48,2
G02002000027112005,287,64,10527,944,120
G02002000027112006,213,75,569,73,35
G02002000027112007,190,108,293,44,29
G02002000027112008,198,112,344,45,72
G02002000027112009,198,54,296,57,17
G02002000027112010,151,99,284,41,94
G02002000027112011,133,115,156,13,20
G02002000027112012,183,101,438,60,112
G02002000027112013,203,112,298,47,19
G02002000027112014,307,184,496,53,65
G02002000027112015,277,129,406,71,21
G02002000027112018,201,68,427,59,41
G02002000027112019,188,115,454,68,21
G02002000027112020,207,129,290,37,30
G02002000027113000,302,57,1124,168,117
G02002000027113001,193,103,276,41,18
G02002000027113002,196,104,327,44,30
G02002000027113003,208,87,536,103,30
G02002000027113004,189,127,234,37,10
G02002000027113005,222,77,873,141,57
G02002000027113006,225,54,896,117,123
G02002000027113007,187,68,257,55,9
G02002000027113008,109,95,140,21,4
G02002000027113009,269,65,1375,219,85
G02002000027113010,179,96,275,39,37
G02002000027113011,179,65,245,40,28
G02002000027113012,193,95,289,48,13
G02002000027113013,216,78,430,90,13
G02002000027113014,239,158,319,59,8
G02002000027113015,269,50,534,147,22
G02002000027113018,207,79,395,72,15
G02002000027121000,2006,56,34954,5907,43
G02002000027121001,645,64,5677,1052,66
G02002000027121002,521,92,2959,649,18
G02002000027121003,1022,57,15811,2924,31
G02002000027121004,152,57,633,69,98
G02002000027121005,185,98,262,82,3
G02002000027121006,336,120,1073,309,14
G02002000027121007,165,65,1730,219,75
G02002000027121008,144,109,200,30,14
G02002000027121009,149,52,249,48,21
G02002000027121010,141,88,258,60,16
G02002000027121011,198,66,304,72,17
G02002000027121012,118,50,158,23,17
G02002000027121013,143,106,246,39,16
G02002000027121014,129,104,215,31,16
G02002000027121015,128,102,218,31,16
G02002000027121016,996,55,6019,1741,28
G02002000027121017,1202,55,10620,2980,23
G02002000027121018,126,54,199,102,2
G02002000027121019,2170,62,7587,3630,4
G02002000027121022,108,55,179,27,70
G02002000027121030,2089,2089,2089,NA,1
G02002000027121035,578,200,1050,249,9
G02002000027121036,402,68,3468,692,26
G02002000027122000,102,60,154,26,23
G02002000027122001,116,76,189,38,16
G02002000027122002,117,68,171,32,21
G02002000027122003,112,50,315,55,23
G02002000027122004,108,59,194,26,28
G02002000027122007,101,52,186,31,29
G02002000027122008,107,55,168,28,29
G02002000027122009,115,71,173,27,49
G02002000027122010,106,56,159,30,18
G02002000027122011,115,70,206,24,51
G02002000027122012,108,61,193,36,13
G02002000027122013,105,63,146,23,27
G02002000027122014,114,52,350,47,38
G02002000027123000,1164,67,31959,4370,54
G02002000027123001,118,80,188,38,7
G02002000027123002,285,64,701,201,11
G02002000027123003,123,52,194,36,17
G02002000027123004,268,59,1010,128,85
G02002000027123005,282,74,1224,208,38
G02002000027123006,240,71,535,96,16
G02002000027123007,167,65,260,49,49
G02002000027123008,247,199,577,105,12
G02002000027123009,190,117,274,44,28
G02002000027123010,271,131,508,139,7
G02002000027124000,693,50,6021,1398,35
G02002000027124001,193,54,341,71,13
G02002000027124002,929,260,2133,1045,3
G02002000027124003,1189,555,1768,649,4
G02002000027124004,214,96,488,159,5
G02002000027124005,606,296,946,326,3
G02002000027124006,357,104,706,249,7
G02002000027124007,2460,79,16178,5228,9
G02002000027124008,578,57,4344,922,25
G02002000027124009,233,76,2154,362,59
G02002000027124010,138,91,202,32,16
G02002000027124011,216,53,1420,124,407
G02002000027124012,211,143,427,47,37
G02002000027124013,534,63,1892,905,4
G02002000027124017,207,156,274,28,24
G02002000027124018,163,107,223,23,45
G02002000027124019,200,148,399,58,30
G02002000027124020,345,291,628,91,12
G02002000027124021,191,94,449,88,12
G02002000027124024,150,92,302,59,10
G02002000027124025,180,84,386,63,37
G02002000027124026,187,74,265,59,13
G02002000027124027,410,62,751,324,4
G02002000027124028,1799,1799,1799,NA,1
G02002000027124029,156,101,753,81,68
G02002000027124031,264,71,614,214,6
G02002000027125001,997,75,16193,3112,47
G02002000027125002,548,370,731,186,4
G02002000027125003,193,111,350,59,28
G02002000027125004,207,141,245,33,7
G02002000027125005,244,127,1249,212,28
G02002000027125006,237,135,434,45,39
G02002000027125007,213,151,253,33,14
G02002000027125008,270,80,1058,231,71
G02002000027125009,331,169,493,162,3
G02002000027125010,129,68,373,46,63
G02002000027131000,558,54,9238,1272,76
G02002000027131001,218,193,248,16,12
G02002000027131002,456,151,998,267,9
G02002000027131003,279,57,556,206,7
G02002000027131004,367,60,847,336,8
G02002000027131005,1441,83,2540,826,8
G02002000027131006,1062,141,2257,873,7
G02002000027131008,420,78,3347,664,31
G02002000027131009,413,169,1357,351,12
G02002000027131010,386,52,1554,427,22
G02002000027131011,200,50,1741,290,32
G02002000027131012,177,57,790,139,31
G02002000027131013,220,110,408,81,22
G02002000027131014,151,69,370,66,19
G02002000027131015,168,74,269,47,24
G02002000027131016,218,64,657,130,40
G02002000027131017,196,79,394,77,23
G02002000027131018,214,73,432,94,12
G02002000027131019,169,50,297,54,57
G02002000027131021,293,53,1256,280,19
G02002000027131022,213,68,817,138,35
G02002000027131023,188,188,189,1,2
G02002000027132000,193,70,451,67,62
G02002000027132001,171,67,295,56,26
G02002000027132002,188,127,252,42,7
G02002000027132003,149,83,218,41,18
G02002000027132004,238,64,504,114,46
G02002000027132005,200,132,286,53,15
G02002000027132006,184,115,335,63,10
G02002000027132007,172,148,195,33,2
G02002000027132008,114,58,197,51,9
G02002000027132009,158,53,361,83,21
G02002000027132010,152,57,226,55,21
G02002000027132011,190,80,255,58,10
G02002000027132014,108,108,108,NA,1
G02002000027132015,93,93,93,NA,1
G02002000027132020,223,111,473,128,15
G02002000027132021,200,74,289,60,14
G02002000027132022,152,68,237,49,12
G02002000027133000,172,51,580,68,93
G02002000027133001,193,53,297,52,19
G02002000027133002,425,62,3717,756,68
G02002000027133003,534,172,885,234,6
G02002000027133004,157,68,320,50,20
G02002000027133005,208,100,595,108,21
G02002000027133006,207,58,472,94,36
G02002000027133007,196,104,486,74,27
G02002000027133008,327,147,640,216,4
G02002000027133009,174,81,325,62,35
G02002000027133010,175,121,354,65,13
G02002000027133011,216,105,338,88,5
G02002000027133013,175,58,344,76,10
G02002000027133014,168,60,412,66,32
G02002000027133015,165,102,368,59,19
G02002000027133016,219,68,1032,226,18
G02002000027141000,223,57,796,98,348
G02002000027141001,188,147,256,30,14
G02002000027141002,178,93,257,52,12
G02002000027141003,245,70,3330,366,77
G02002000027141004,172,70,295,47,46
G02002000027141005,240,92,454,90,12
G02002000027141006,150,64,264,47,33
G02002000027141007,187,53,1000,98,110
G02002000027141008,175,54,442,76,61
G02002000027141010,234,112,315,54,18
G02002000027141011,213,88,480,132,7
G02002000027142000,540,62,4313,962,18
G02002000027142001,372,231,754,179,12
G02002000027142002,190,61,523,65,56
G02002000027142003,192,60,542,75,75
G02002000027142004,368,102,1203,194,46
G02002000027142005,178,52,252,45,44
G02002000027142006,197,50,1019,157,143
G02002000027142007,342,122,670,234,8
G02002000027142008,204,192,210,10,3
G02002000027142009,159,153,166,6,5
G02002000027142010,223,187,480,50,29
G02002000028111000,111,65,211,24,53
G02002000028111001,116,63,194,26,46
G02002000028111002,121,82,262,38,30
G02002000028111005,120,54,292,38,76
G02002000028111006,134,98,204,30,33
G02002000028112000,194,52,1938,196,356
G02002000028112001,319,72,1315,225,36
G02002000028112002,131,68,296,50,59
G02002000028112003,135,71,288,42,18
G02002000028112004,136,84,265,32,27
G02002000028113000,726,50,17504,2474,49
G02002000028113001,392,389,395,3,3
G02002000028113002,305,101,2517,467,37
G02002000028113003,152,111,325,43,21
G02002000028113004,142,121,160,11,17
G02002000028113005,186,93,1049,146,78
G02002000028113006,2147,2147,2147,NA,1
G02002000028114000,201,56,1811,226,150
G02002000028114001,162,54,599,91,61
G02002000028114002,176,134,261,36,19
G02002000028114003,124,77,390,65,25
G02002000028114004,234,98,555,183,5
G02002000028114005,249,73,590,137,48
G02002000028114006,254,75,3439,361,94
