GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G31004300104001241,195,130,260,92,2
G31004300104001242,397,233,808,234,5
G31004300104001243,1019,1019,1019,NA,1
G31004300104001244,105,56,182,47,5
G31004300104001245,274,88,402,121,5
G31004300104001246,207,207,207,NA,1
G31004300104001248,213,179,246,48,2
G31004300104001249,240,240,240,NA,1
G31004300104001250,198,94,302,147,2
G31004300104001253,123,98,150,26,3
G31004300104001254,282,213,371,81,3
G31004300104001255,160,124,187,33,3
G31004300104001256,204,51,699,146,64
G31004300104001258,286,69,1933,481,14
G31004300104001259,144,51,239,59,11
G31004300104001260,178,76,327,75,9
G31004300104001261,174,83,215,41,8
G31004300104001262,181,69,270,70,8
G31004300104001263,244,210,295,45,3
G31004300104001264,217,148,280,52,5
G31004300104001265,124,52,183,44,9
G31004300104001266,180,50,581,121,19
G31004300104001267,276,194,381,96,3
G31004300104001268,306,60,887,234,17
G31004300104001269,166,58,347,96,15
G31004300104001270,216,108,270,73,4
G31004300104001271,118,118,118,NA,1
G31004300104001273,222,85,372,122,4
G31004300104001274,331,150,544,199,3
G31004300104001275,167,87,226,68,4
G31004300104001279,145,70,257,99,3
G31004300104001282,131,79,219,77,3
G31004300104001285,194,103,366,122,4
G31004300104001289,155,94,257,51,10
G31004300104001291,264,76,1122,272,13
G31004300104001292,221,54,414,95,18
G31004300104001295,267,79,418,142,6
G31004300104001296,178,54,397,105,19
G31004300104001297,477,477,477,NA,1
G31004300104001298,183,63,374,87,23
G31004300104001299,146,59,285,84,8
G31004300104001300,141,53,385,139,5
G31004300104001301,165,134,205,30,4
G31004300104001304,160,107,230,51,4
G31004300104001305,239,84,585,150,10
G31004300104001306,211,102,457,110,10
G31004300104001307,175,64,336,108,6
G31004300104001310,269,81,1205,256,20
G31004300104001311,117,95,139,31,2
G31004300104001312,226,83,427,108,12
G31004300104001314,213,51,415,107,25
G31004300104001317,240,99,541,146,8
G31004300104001319,176,57,420,135,8
G31004300104001321,226,84,546,215,4
G31004300104001322,130,130,130,NA,1
G31004300104001323,194,79,602,146,12
G31004300104001324,125,125,125,NA,1
G31004300104001325,291,73,592,193,6
G31004300104001326,201,132,238,41,5
G31004300104001327,123,54,203,60,6
G31004300104001328,340,85,731,278,4
G31004300104001329,218,102,316,72,6
G31004300104001330,231,231,231,NA,1
G31004300104001331,178,122,278,87,3
G31004300104001332,184,68,580,129,17
G31004300104001333,112,71,153,58,2
G31004300104001334,135,83,163,45,3
G31004300104001335,193,74,318,110,5
G31004300104001336,101,66,135,35,3
G31004300104001337,136,51,332,79,11
G31004300104001340,141,80,216,50,5
G31004300104001341,112,96,128,23,2
G31004300104001343,188,96,246,63,5
G31004300104001345,156,57,380,90,13
G31004300104001346,130,70,285,62,16
G31004300104001347,189,152,248,52,3
G31004300104001348,165,50,507,153,14
G31004300104001349,183,53,377,115,9
G31004300104001352,172,124,252,60,4
G31004300104001354,196,170,222,37,2
G31004300104001356,222,103,328,85,6
G31004300104001357,172,51,373,105,11
G31004300104001361,235,56,724,206,9
G31004300104001364,221,50,1118,200,26
G31004300104001365,139,97,199,40,6
G31004300104001366,189,189,189,NA,1
G31004300104001367,199,50,395,125,5
G31004300104001370,92,50,120,37,3
G31004300104001371,218,79,425,136,5
G31004300104001372,256,107,428,126,8
G31004300104001373,270,267,274,5,2
G31004300104001378,943,59,4186,1549,11
G31004300104001379,144,116,172,40,2
G31004300104001380,141,54,300,93,8
G31004300104001385,127,88,166,55,2
G31004300104001387,185,129,242,80,2
G31004300104001388,163,53,263,108,4
G31004300104002000,217,51,616,166,9
G31004300104002002,219,56,494,117,17
G31004300104002003,166,75,303,72,15
G31004300104002005,202,55,858,137,79
G31004300104002006,177,71,260,70,8
G31004300104002007,178,64,464,86,26
G31004300104002008,174,51,295,67,24
G31004300104002009,295,69,7903,888,76
G31004300104002010,295,295,295,NA,1
G31004300104002011,135,52,299,72,43
G31004300104002013,132,83,250,52,8
G31004300104002014,128,82,179,37,7
G31004300104002015,147,57,296,86,10
G31004300104002016,551,52,1796,723,5
G31004300104002017,236,65,407,242,2
G31004300104002021,182,110,224,62,3
G31004300104002022,262,140,384,173,2
G31004300104002023,169,97,296,74,7
G31004300104002024,191,82,277,67,13
G31004300104002025,134,67,333,82,10
G31004300104002026,149,67,268,105,3
G31004300104002027,203,100,383,102,8
G31004300104002028,186,121,251,49,9
G31004300104002029,189,81,369,90,8
G31004300104002030,333,62,718,231,6
G31004300104002031,190,162,240,44,3
G31004300104002032,198,57,337,120,4
G31004300104002033,138,85,168,46,3
G31004300104002034,260,131,389,183,2
G31004300104002035,212,116,441,106,8
G31004300104002036,176,89,317,86,5
G31004300104002037,461,143,1166,408,5
G31004300104002038,319,204,409,104,3
G31004300104002039,206,122,291,120,2
G31004300104002041,144,80,246,63,5
G31004300104002042,166,60,251,66,6
G31004300104002043,242,70,666,223,6
G31004300104002044,150,68,314,89,7
G31004300104002045,219,66,402,101,21
G31004300104002046,159,65,356,88,12
G31004300104002048,123,50,250,55,10
G31004300104002050,352,61,1021,328,13
G31004300104002051,66,66,66,NA,1
G31004300104002053,236,53,874,224,14
G31004300104002055,224,53,1392,197,78
G31004300104002056,164,145,182,26,2
G31004300104002057,224,113,334,156,2
G31004300104002060,126,87,165,56,2
G31004300104002061,179,57,427,121,8
G31004300104002063,180,57,307,85,7
G31004300104002064,179,76,303,76,8
G31004300104002065,130,54,268,59,10
G31004300104002066,554,51,1870,746,5
G31004300104002067,129,84,248,55,7
G31004300104002068,482,59,4576,1026,22
G31004300104002070,650,115,1912,860,7
G31004300104002071,169,86,477,138,7
G31004300104002072,220,54,598,182,14
G31004300104002074,215,110,294,88,5
G31004300104002075,203,57,312,100,7
G31004300104002076,223,88,505,140,7
G31004300104002077,206,148,298,81,3
G31004300104002078,122,60,181,61,3
G31004300104002079,141,63,293,67,16
G31004300104002080,203,64,489,124,14
G31004300104002081,153,89,238,57,6
G31004300104002082,129,83,172,32,7
G31004300104002084,163,51,917,221,14
G31004300104002085,193,59,688,137,18
G31004300104002086,201,64,752,175,29
G31004300104002087,318,56,1038,265,11
G31004300104002088,229,84,593,171,7
G31004300104002090,207,105,390,159,3
G31004300104002091,177,51,543,100,36
G31004300104002092,187,52,354,100,25
G31004300104002094,211,57,731,155,28
G31004300104002095,649,558,740,129,2
G31004300104002096,231,55,571,146,17
G31004300104002099,163,116,224,47,4
G31004300104002100,144,52,384,88,40
G31004300104002101,144,75,262,63,7
G31004300104002102,167,54,350,91,14
G31004300104002103,198,50,876,185,20
G31004300104002106,131,93,177,31,5
G31004300104002107,903,903,903,NA,1
G31004300104002108,165,71,218,81,3
G31004300104002109,181,59,417,108,15
G31004300104002110,164,58,394,95,24
G31004300104002111,160,73,270,72,9
G31004300104002112,137,100,173,52,2
G31004300104002113,172,73,288,102,6
G31004300104002114,160,66,492,96,23
G31004300104002115,141,51,231,127,2
G31004300104002116,130,89,218,49,8
G31004300104002118,183,55,581,130,30
G31004300104002119,187,56,628,155,15
G31004300104002120,186,179,190,6,3
G31004300104002121,391,391,391,NA,1
G31004300104002122,149,98,206,45,4
G31004300104002123,109,107,110,2,2
G31004300104002124,136,94,178,59,2
G31004300104002125,244,209,310,57,3
G31004300104002128,206,200,212,8,2
G31004300104002129,116,57,171,51,6
G31004300104002130,158,94,212,48,6
G31004300104002131,254,206,297,38,4
G31004300104002132,173,60,326,88,6
G31004300104002133,233,148,314,71,8
G31004300104002134,190,148,234,30,7
G31004300104002135,143,76,220,41,8
G31004300104002136,109,63,143,29,8
G31004300104002137,260,210,349,56,5
G31004300104002138,152,65,255,67,9
G31004300104002139,303,156,737,244,5
G31004300104002140,223,75,389,136,4
G31004300104002141,56,56,56,NA,1
G31004300104002142,190,160,238,34,7
G31004300104002143,184,112,286,76,4
G31004300104002144,189,53,296,67,8
G31004300104002145,1645,1645,1645,NA,1
G31004300104002146,189,141,237,68,2
G31004300104002147,165,77,264,65,7
G31004300104002148,502,140,765,324,3
G31004300104002149,359,166,635,221,4
G31004300104002150,144,69,189,49,5
G31004300104002151,218,91,533,212,4
G31004300104002152,140,52,431,92,34
G31004300104002153,117,56,245,71,7
G31004300104002154,185,59,577,181,7
G31004300104002155,190,60,788,164,18
G31004509506001000,183,52,510,119,75
G31004509506001002,165,64,320,86,18
G31004509506001004,187,87,529,105,21
G31004509506001005,167,50,380,101,35
G31004509506001006,191,65,577,140,15
G31004509506001007,183,66,547,130,13
G31004509506001008,218,86,342,101,5
G31004509506001009,172,50,515,114,38
G31004509506001012,151,82,245,62,5
G31004509506001013,129,69,190,85,2
G31004509506001016,130,53,206,76,3
G31004509506001017,152,101,204,73,2
G31004509506001018,108,93,123,21,2
G31004509506001020,179,56,438,130,8
G31004509506001022,120,120,120,NA,1
G31004509506001023,134,52,267,86,5
G31004509506001024,147,88,230,58,6
G31004509506001026,926,926,926,NA,1
G31004509506001027,104,104,104,NA,1
G31004509506001032,81,61,112,27,3
G31004509506001033,180,180,180,NA,1
G31004509506001034,148,76,202,52,4
G31004509506001040,117,101,134,23,2
G31004509506001042,294,199,413,108,4
G31004509506001043,179,52,910,176,22
G31004509506001044,126,56,174,62,3
G31004509506001046,74,53,119,31,4
G31004509506001052,184,57,426,111,14
G31004509506001055,167,123,232,49,4
G31004509506001056,87,71,107,19,3
G31004509506001057,281,117,521,213,3
G31004509506001058,80,51,109,26,4
G31004509506001060,141,51,368,91,16
G31004509506001061,100,57,179,40,8
G31004509506001062,62,62,62,NA,1
G31004509506001063,130,104,156,37,2
G31004509506001064,208,208,208,NA,1
G31004509506001065,141,106,177,51,2
G31004509506001066,120,56,261,67,8
G31004509506001067,210,55,501,143,13
G31004509506001068,374,265,452,97,3
G31004509506001069,85,68,102,25,2
G31004509506001070,117,57,176,84,2
G31004509506001071,115,54,186,40,12
G31004509506001072,322,322,322,NA,1
G31004509506001074,132,64,172,47,4
G31004509506001075,172,52,301,95,6
G31004509506001076,198,128,268,99,2
G31004509506001077,151,56,323,91,7
G31004509506001078,137,51,256,74,20
G31004509506001079,190,55,524,145,10
G31004509506001080,782,66,5531,1317,16
G31004509506001081,149,60,348,82,14
G31004509506001082,108,91,125,24,2
G31004509506001083,142,142,142,NA,1
G31004509506001084,183,64,477,144,7
G31004509506001085,3020,3020,3020,NA,1
G31004509506001086,164,57,319,98,5
G31004509506001087,181,99,316,73,8
G31004509506001089,146,59,234,124,2
G31004509506001090,214,127,296,69,4
G31004509506001092,232,101,374,137,3
G31004509506001093,202,59,652,162,17
G31004509506001094,172,77,263,93,3
G31004509506001095,181,181,181,NA,1
G31004509506001096,225,51,357,119,6
G31004509506001101,147,51,402,92,20
G31004509506001102,78,78,78,NA,1
G31004509506001103,136,51,306,85,18
G31004509506001111,112,51,212,59,12
G31004509506001112,143,51,439,97,16
G31004509506001113,138,50,291,66,28
G31004509506001114,148,83,269,67,9
G31004509506001115,150,53,405,108,9
G31004509506001116,180,52,887,191,17
G31004509506001117,212,65,355,129,5
G31004509506001118,119,58,407,90,13
G31004509506001119,89,89,89,NA,1
G31004509506001122,160,54,320,91,13
G31004509506001124,282,92,643,250,4
G31004509506001125,131,85,217,75,3
G31004509506001126,134,109,160,36,2
G31004509506001129,175,55,365,114,8
G31004509506001132,148,69,243,65,8
G31004509506001133,167,60,387,87,28
G31004509506001134,152,94,282,88,4
G31004509506001137,158,61,278,59,11
G31004509506001138,210,62,592,132,22
G31004509506001139,179,93,479,97,14
G31004509506001140,97,83,111,20,2
G31004509506001142,142,55,364,106,9
G31004509506001144,209,87,592,173,7
G31004509506001145,156,156,156,NA,1
G31004509506001146,152,66,299,104,4
G31004509506001147,144,76,198,62,5
G31004509506001148,59,59,59,NA,1
G31004509506001149,1092,1092,1092,NA,1
G31004509506001150,149,133,166,23,2
G31004509506001151,178,65,307,103,5
G31004509506001152,78,53,102,35,2
G31004509506001153,152,80,252,90,3
G31004509506001156,116,52,164,50,5
G31004509506001157,104,104,104,NA,1
G31004509506001158,168,84,256,86,3
G31004509506001159,249,177,321,102,2
G31004509506001160,187,50,700,126,59
G31004509506001164,196,50,328,93,12
G31004509506001165,196,68,603,140,16
G31004509506001167,201,51,397,90,29
G31004509506001168,177,53,400,98,36
G31004509506001169,149,54,687,118,29
G31004509506001170,345,55,2806,645,23
G31004509506001171,174,50,439,108,46
G31004509506001172,190,55,817,187,16
G31004509506001173,183,111,281,88,3
G31004509506001174,157,51,420,85,81
G31004509506001175,249,72,885,267,8
G31004509506001176,115,80,155,38,3
G31004509506001177,191,57,439,108,23
G31004509506001180,148,57,372,93,11
G31004509506001182,84,55,118,27,6
G31004509506001184,414,414,414,NA,1
G31004509506001185,142,51,402,91,19
G31004509506001187,131,56,258,64,12
G31004509506001188,142,61,379,120,6
G31004509506001190,133,57,245,53,10
G31004509506001191,122,71,173,72,2
G31004509506001192,152,64,391,78,16
G31004509506001193,185,185,185,NA,1
G31004509506001195,207,76,326,103,5
G31004509506001197,245,54,1011,254,13
G31004509506001198,54,54,54,NA,1
G31004509506001199,186,63,562,150,13
G31004509506001200,164,62,346,89,13
G31004509506001201,106,90,131,18,4
G31004509506001202,113,100,135,12,7
G31004509506001203,172,79,520,121,12
G31004509506001204,171,55,384,141,5
G31004509506001206,141,52,403,78,88
G31004509506001207,132,66,281,79,9
G31004509506001208,216,126,396,110,5
G31004509506001209,109,109,109,NA,1
G31004509506001210,160,77,221,63,4
G31004509506001211,133,133,133,NA,1
G31004509506001212,345,53,2269,449,38
G31004509506001213,143,76,218,66,5
G31004509506001214,425,166,1089,295,10
G31004509506001216,117,52,314,83,11
G31004509506002000,214,62,422,121,18
G31004509506002001,141,54,292,77,20
G31004509506002002,229,60,522,197,8
G31004509506002003,223,55,819,238,16
G31004509506002004,203,68,534,167,7
G31004509506002005,176,75,392,111,6
G31004509506002006,172,89,287,74,5
G31004509506002007,133,93,188,50,3
G31004509506002008,699,354,1262,492,3
G31004509506002009,367,73,1102,367,7
G31004509506002010,293,99,849,279,6
G31004509506002011,668,294,1042,529,2
G31004509506002012,166,87,229,52,7
G31004509506002013,125,96,147,26,3
G31004509506002014,129,69,209,73,3
G31004509506002015,243,73,515,238,3
G31004509506002016,450,121,692,213,5
G31004509506002018,368,114,991,364,5
G31004509506002019,297,56,809,346,4
G31004509506002020,144,98,185,32,9
G31004509506002021,397,76,1343,428,8
G31004509506002022,1243,317,2168,1309,2
G31004509506002023,128,56,358,54,33
G31004509506002024,132,51,231,75,5
G31004509506002025,156,124,184,22,7
G31004509506002026,135,55,194,49,10
G31004509506002027,123,56,184,43,6
G31004509506002028,125,77,204,52,5
G31004509506002029,124,105,136,17,3
G31004509506002030,102,84,130,17,5
G31004509506002031,144,87,214,52,6
G31004509506002032,112,83,159,35,4
G31004509506002033,129,100,199,48,4
G31004509506002035,158,54,404,95,10
G31004509506002036,76,71,80,6,2
G31004509506002037,156,118,210,36,6
G31004509506002038,165,128,199,29,4
G31004509506002039,109,55,152,33,6
G31004509506002040,152,110,193,42,3
G31004509506002041,116,93,136,22,3
G31004509506002042,127,111,144,23,2
G31004509506002043,286,102,616,287,3
G31004509506002044,127,97,176,29,7
G31004509506002045,128,87,189,48,5
G31004509506002046,115,72,189,52,4
G31004509506002047,133,68,213,57,8
G31004509506002048,131,77,158,28,8
G31004509506002049,213,82,390,131,6
G31004509506002050,240,76,731,245,6
G31004509506002051,285,158,699,206,6
G31004509506002052,290,132,707,279,4
G31004509506002053,246,113,450,147,4
G31004509506002054,976,268,1683,1000,2
G31004509506002055,858,644,1072,302,2
G31004509506002056,176,87,390,108,6
G31004509506002057,139,52,209,58,8
G31004509506002058,139,53,255,62,16
G31004509506002059,182,70,476,110,15
G31004509506002060,136,53,199,49,11
G31004509506002061,169,107,295,62,7
G31004509506002062,153,73,230,52,8
G31004509506002063,135,78,176,41,4
G31004509506002064,111,64,146,27,8
G31004509506002065,179,68,386,117,6
G31004509506002066,179,135,222,44,4
G31004509506002067,168,58,270,84,5
G31004509506002068,132,80,211,56,4
G31004509506002069,98,52,152,48,5
G31004509506002070,152,57,270,64,13
G31004509506002071,286,143,473,138,4
G31004509506002072,214,131,286,62,5
G31004509506002073,182,89,403,95,9
G31004509506002074,225,187,303,54,4
G31004509506002075,213,112,397,128,4
G31004509506002076,116,78,159,33,4
G31004509506002077,146,53,278,77,8
G31004509506002080,171,96,271,63,7
G31004509506002081,181,159,211,24,4
G31004509506002082,123,95,146,18,5
G31004509506002083,191,108,240,72,3
G31004509506002084,128,99,170,29,6
G31004509506002085,148,120,177,21,5
G31004509506002086,174,72,288,79,5
G31004509506002087,254,100,393,128,4
G31004509506002088,158,79,297,87,6
G31004509506002089,145,63,200,48,7
G31004509506002090,120,77,173,40,6
G31004509506002091,178,72,290,84,7
G31004509506002092,1356,118,3225,1478,4
G31004509506002093,206,166,247,43,4
G31004509506002094,176,90,272,76,5
G31004509506002095,176,132,220,33,5
G31004509506002096,136,64,167,48,4
G31004509506002097,437,111,998,488,3
G31004509506002098,355,59,2467,552,18
G31004509506002099,305,222,480,117,5
G31004509506002100,83,71,108,21,3
G31004509506002101,465,65,1291,361,44
G31004509506002103,124,60,188,50,6
G31004509506002104,151,73,235,62,6
G31004509506002105,173,56,252,74,5
G31004509506002107,148,61,291,85,10
G31004509506002108,169,82,272,87,5
G31004509506002109,181,128,241,44,7
G31004509506002110,109,60,163,40,7
G31004509506002111,150,72,370,110,6
G31004509506002112,146,129,162,15,4
G31004509506002113,168,56,321,88,7
G31004509506002114,134,79,222,50,6
