GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G15000300001152002,231,74,623,128,18
G15000300001152003,242,109,346,62,11
G15000300001152004,274,53,353,50,48
G15000300001153000,515,138,1224,435,9
G15000300001161000,225,50,338,58,31
G15000300001161001,260,55,1522,127,151
G15000300001161002,243,183,331,41,27
G15000300001171000,295,104,1677,177,188
G15000300001181000,905,874,930,29,3
G15000300001181001,268,52,1133,158,205
G15000300001181002,268,84,411,56,63
G15000300001181003,761,574,900,119,5
G15000300001181004,266,204,335,45,8
G15000300001181005,776,408,1000,233,5
G15000300001181006,893,776,1010,165,2
G15000300001191000,236,63,575,95,37
G15000300001191001,244,96,343,70,18
G15000300001191002,249,91,368,71,28
G15000300001191003,266,101,585,78,37
G15000300001191004,215,51,340,81,11
G15000300001191005,212,64,334,71,17
G15000300001191006,256,85,373,100,10
G15000300001192000,249,179,311,54,5
G15000300001192001,281,67,757,149,22
G15000300001192002,256,115,428,72,30
G15000300001192003,280,119,379,69,12
G15000300001192004,265,120,366,56,24
G15000300001192005,268,77,587,66,59
G15000300001192006,317,51,1582,290,29
G15000300001193000,229,204,274,27,5
G15000300001193001,253,125,337,52,15
G15000300001193002,150,117,183,47,2
G15000300001193003,297,81,937,125,64
G15000300001193004,244,146,301,42,23
G15000300001193005,245,74,395,67,29
G15000300001201000,254,192,305,27,31
G15000300001201001,217,55,330,70,18
G15000300001201002,235,188,326,39,19
G15000300001201003,240,132,317,37,52
G15000300001201004,250,167,321,41,41
G15000300001201005,233,156,284,35,26
G15000300001201006,239,67,369,66,37
G15000300001202000,306,96,743,116,88
G15000300001202001,276,94,622,85,70
G15000300001203000,215,74,372,50,53
G15000300001203001,208,55,460,59,260
G15000300001203003,246,148,321,58,14
G15000300001211000,257,55,1020,175,47
G15000300001211001,158,55,412,77,19
G15000300001211002,277,277,277,NA,1
G15000300001211005,123,66,181,81,2
G15000300001212000,627,243,1136,358,7
G15000300001212001,357,51,1036,205,80
G15000300001212002,783,438,1105,238,6
G15000300001212003,274,60,801,103,69
G15000300001221000,266,92,1121,134,71
G15000300001221001,232,151,322,45,23
G15000300001221002,236,129,332,52,31
G15000300001221003,242,162,348,43,19
G15000300001221004,239,78,311,50,35
G15000300001221005,258,152,671,98,23
G15000300001221006,270,151,764,156,13
G15000300001221007,256,66,970,149,31
G15000300001221008,247,141,365,47,27
G15000300001221009,263,185,340,39,29
G15000300001221010,203,103,309,60,13
G15000300001222000,352,154,1490,397,11
G15000300001222001,245,180,478,60,24
G15000300001222002,250,160,322,44,29
G15000300001222003,245,167,306,42,19
G15000300001222004,234,147,362,54,27
G15000300001222005,224,75,348,78,14
G15000300001222006,242,147,329,38,43
G15000300001222007,231,152,266,37,16
G15000300001222008,231,120,271,42,11
G15000300001222009,233,149,309,43,30
G15000300001223000,266,65,717,122,49
G15000300001223001,310,51,5772,440,187
G15000300002001000,187,64,457,114,13
G15000300002001001,247,110,502,124,17
G15000300002001002,315,69,1381,286,20
G15000300002001005,284,50,1362,202,109
G15000300002001006,327,73,582,144,12
G15000300002001007,111,74,149,53,2
G15000300002002000,274,170,357,57,15
G15000300002002001,336,65,1857,312,68
G15000300002002002,258,58,547,83,117
G15000300002002003,252,202,298,48,3
G15000300002003001,235,89,354,70,15
G15000300002003002,269,65,441,94,25
G15000300002003003,279,55,368,70,26
G15000300002003004,204,68,406,96,19
G15000300002003005,269,101,562,98,24
G15000300002003006,248,145,397,85,11
G15000300002003007,252,96,402,69,17
G15000300002003008,206,78,372,86,17
G15000300002003009,290,83,476,97,18
G15000300002003010,206,70,375,109,6
G15000300002003011,249,245,253,6,2
G15000300002003012,289,143,562,77,90
G15000300002003013,317,95,558,77,26
G15000300002003014,319,244,464,57,21
G15000300002003015,297,114,402,61,29
G15000300002003016,278,112,431,85,27
G15000300002003017,315,65,468,82,26
G15000300002003020,220,220,220,NA,1
G15000300002004000,193,52,499,73,297
G15000300002004002,190,123,279,48,14
G15000300002005000,296,60,1192,221,50
G15000300002005001,201,56,685,97,164
G15000300002005003,201,77,255,83,4
G15000300002006000,229,61,510,114,96
G15000300002006001,240,52,1207,170,70
G15000300002006002,235,74,420,119,11
G15000300002006003,279,89,487,145,6
G15000300003011001,279,61,731,117,29
G15000300003011002,360,360,360,NA,1
G15000300003011003,224,179,260,33,5
G15000300003011004,282,222,352,65,3
G15000300003011005,227,57,394,90,45
G15000300003011006,398,101,1078,463,4
G15000300003011007,183,67,269,67,9
G15000300003011008,197,60,299,115,4
G15000300003011009,221,75,386,74,11
G15000300003011010,233,202,263,43,2
G15000300003011011,215,56,470,88,84
G15000300003011012,221,59,826,136,30
G15000300003011013,206,88,303,57,16
G15000300003011014,201,60,311,75,11
G15000300003011015,215,104,289,58,9
G15000300003011016,273,98,405,110,9
G15000300003011017,263,159,400,81,9
G15000300003011018,196,52,325,89,10
G15000300003012000,286,60,480,85,39
G15000300003012001,307,53,1058,125,381
G15000300003012002,299,60,569,86,57
G15000300003012003,314,150,513,83,35
G15000300003012004,301,110,655,93,35
G15000300003021000,219,56,303,63,29
G15000300003021001,199,51,463,73,114
G15000300003021002,223,82,359,72,23
G15000300003021003,200,68,334,79,13
G15000300003021004,203,55,387,68,62
G15000300003021005,219,59,429,83,48
G15000300003021006,248,75,413,73,33
G15000300003022000,389,194,607,124,21
G15000300003022001,385,69,845,185,59
G15000300003022002,313,88,496,129,20
G15000300003022003,345,63,749,147,20
G15000300003022005,488,74,2806,555,22
G15000300003022006,306,85,604,130,33
G15000300003022007,357,196,556,81,36
G15000300003022008,305,106,409,92,9
G15000300003022009,279,63,1287,222,66
G15000300003022010,229,50,318,65,18
G15000300003022011,224,59,395,80,14
G15000300003022016,300,54,1030,196,46
G15000300003022018,228,83,519,111,23
G15000300004011000,225,158,273,36,9
G15000300004011001,1627,227,4864,1763,6
G15000300004011002,210,69,356,83,24
G15000300004011003,235,177,264,26,8
G15000300004011004,252,145,366,73,17
G15000300004011005,220,53,313,73,12
G15000300004011007,334,283,447,65,5
G15000300004012000,255,108,384,69,53
G15000300004012002,337,253,416,70,9
G15000300004012003,358,358,358,NA,1
G15000300004021000,290,128,486,88,24
G15000300004021001,285,52,499,80,58
G15000300004021002,252,159,338,44,18
G15000300004021003,295,185,406,56,40
G15000300004021004,287,183,385,55,24
G15000300004021005,270,127,348,74,10
G15000300004021006,240,60,409,82,21
G15000300004021007,290,136,487,86,23
G15000300004021008,245,59,437,108,17
G15000300004022000,320,201,478,80,12
G15000300004022001,289,84,698,105,51
G15000300004022002,271,50,578,94,416
G15000300004022004,300,115,700,93,42
G15000300004022005,298,97,446,75,27
G15000300004022006,265,206,342,36,17
G15000300004022007,338,52,813,150,16
G15000300004022008,284,69,417,81,18
G15000300004022009,283,51,458,86,37
G15000300004023000,297,61,875,126,132
G15000300005001000,343,158,622,118,11
G15000300005001001,336,83,458,123,9
G15000300005001002,447,50,998,299,10
G15000300005001003,362,132,791,173,16
G15000300005001004,210,94,390,119,9
G15000300005001005,401,52,1340,241,24
G15000300005001006,346,326,366,29,2
G15000300005001007,321,82,703,180,18
G15000300005001008,279,93,441,102,14
G15000300005001009,535,173,908,314,8
G15000300005001010,352,111,508,130,7
G15000300005001011,383,84,1328,372,11
G15000300005002000,282,60,424,104,12
G15000300005002001,296,105,525,113,24
G15000300005002002,316,206,402,65,9
G15000300005002003,238,90,330,89,11
G15000300005002004,113,77,150,36,3
G15000300005002005,860,289,1794,816,3
G15000300005002006,279,206,441,93,5
G15000300005002007,169,160,177,12,2
G15000300005003000,346,128,609,117,14
G15000300005003001,334,51,592,156,25
G15000300005003002,245,106,506,226,3
G15000300005003003,346,73,735,220,8
G15000300005003004,432,82,891,415,3
G15000300005003005,255,194,316,86,2
G15000300005003006,182,73,416,126,6
G15000300005003007,311,140,640,146,11
G15000300005003008,246,58,349,124,6
G15000300005003009,404,147,880,279,5
G15000300005003010,581,84,2422,596,14
G15000300005003011,552,260,2090,473,13
G15000300005003012,485,115,929,261,9
G15000300005003013,319,59,502,133,9
G15000300005003014,434,157,1109,236,15
G15000300005003015,433,258,1546,314,15
G15000300005003016,409,284,542,92,8
G15000300005004000,360,102,631,188,8
G15000300005004001,504,80,1033,292,8
G15000300005004002,642,163,1470,582,4
G15000300005004003,342,128,888,214,13
G15000300005004004,345,72,660,150,40
G15000300005004005,376,347,406,42,2
G15000300005004006,308,76,904,310,6
G15000300005004007,340,287,432,80,3
G15000300005004008,403,323,515,65,6
G15000300005004009,368,215,521,131,6
G15000300005004010,313,112,504,141,5
G15000300005004011,256,60,435,133,7
G15000300005004012,392,104,1191,323,9
G15000300005004013,327,203,500,156,5
G15000300005004014,402,58,949,288,10
G15000300005004016,392,81,1848,408,18
G15000300005004017,345,68,1128,259,16
G15000300005005000,434,52,766,198,31
G15000300005005001,847,106,2406,667,12
G15000300005005002,389,305,433,73,3
G15000300005005003,234,133,335,143,2
G15000300005005005,431,58,665,177,16
G15000300005005006,405,178,534,123,8
G15000300005005007,430,186,983,164,19
G15000300005005008,323,82,430,101,10
G15000300005005009,361,64,657,161,38
G15000300005005010,352,55,853,231,44
G15000300006001000,389,118,589,226,4
G15000300006001001,862,131,2198,950,4
G15000300006001002,359,320,386,29,4
G15000300006001003,208,208,208,NA,1
G15000300006002000,309,184,481,78,16
G15000300006002001,296,55,1544,228,86
G15000300006002002,250,68,476,115,14
G15000300006002003,322,57,831,141,88
G15000300006002004,432,125,1001,218,19
G15000300006002005,1152,1152,1152,NA,1
G15000300006002007,1944,110,3777,2593,2
G15000300006002008,502,255,690,224,3
G15000300006002009,370,124,519,117,22
G15000300006002010,273,136,450,89,13
G15000300006002011,411,130,1278,215,26
G15000300007001000,339,72,1597,310,21
G15000300007001001,780,62,3092,724,20
G15000300007001002,268,74,1127,139,108
G15000300007002000,206,115,366,69,20
G15000300007002001,195,76,324,63,19
G15000300007002002,50,50,50,NA,1
G15000300007002004,208,115,270,56,14
G15000300007002005,218,72,341,54,25
G15000300007002006,215,90,364,67,25
G15000300007002008,214,103,369,60,17
G15000300007003000,193,59,379,88,13
G15000300007003001,208,64,443,119,17
G15000300007003002,207,82,307,53,18
G15000300007003003,240,54,769,123,57
G15000300007003004,313,64,933,271,16
G15000300007003005,238,102,615,122,21
G15000300007003006,239,86,554,128,16
G15000300007004000,257,55,520,137,11
G15000300007004001,235,66,1129,263,16
G15000300007004002,298,111,1090,287,10
G15000300007004003,205,111,294,45,14
G15000300007004004,288,129,626,86,50
G15000300007004005,248,96,554,116,12
G15000300008001000,249,89,576,129,13
G15000300008001001,181,93,282,64,13
G15000300008001003,217,159,277,38,7
G15000300008001004,230,170,393,87,6
G15000300008001005,132,80,184,48,6
G15000300008001006,142,142,142,NA,1
G15000300008001008,224,102,323,109,4
G15000300008001009,229,108,517,124,15
G15000300008001010,223,78,488,87,22
G15000300008001012,386,57,1743,522,9
G15000300008001013,182,122,251,43,8
G15000300008001014,193,73,284,95,6
G15000300008001015,238,100,600,133,12
G15000300008002000,237,102,511,107,13
G15000300008002001,205,54,874,116,101
G15000300008002002,200,177,223,18,5
G15000300008002003,238,59,448,129,7
G15000300008002004,169,95,217,45,5
G15000300008002005,201,99,329,72,8
G15000300008002006,215,91,312,65,17
G15000300008002007,150,81,209,47,7
G15000300008002008,165,128,230,38,7
G15000300008003000,853,741,965,158,2
G15000300008003001,176,61,263,63,14
G15000300008003002,169,61,278,62,29
G15000300008003004,726,116,1269,359,8
G15000300008003005,219,65,501,106,21
G15000300008003006,253,126,450,115,8
G15000300008003007,138,53,228,64,7
G15000300008003008,196,86,566,115,20
G15000300008003009,230,92,673,142,17
G15000300008003010,237,77,646,145,14
G15000300008003011,238,73,578,151,10
G15000300008003012,216,56,901,208,14
G15000300008003013,231,52,1073,212,22
G15000300009011000,244,216,265,19,5
G15000300009011001,233,104,623,98,44
G15000300009011002,282,52,422,77,38
G15000300009011003,278,169,383,64,17
G15000300009011004,290,83,802,188,12
G15000300009011005,311,168,505,78,36
G15000300009011006,526,96,1191,406,5
G15000300009012001,127,127,127,NA,1
G15000300009012002,1005,996,1014,13,2
G15000300009012004,177,69,285,152,2
G15000300009012005,178,100,256,110,2
G15000300009012006,3867,3867,3867,NA,1
G15000300009031000,168,72,289,54,44
G15000300009031001,195,147,271,66,3
G15000300009031002,202,95,370,78,23
G15000300009031003,207,72,605,122,17
G15000300009031004,183,54,394,118,11
G15000300009031005,181,151,241,31,9
G15000300009031006,173,61,350,74,18
G15000300009031007,148,54,297,64,20
G15000300009032000,164,147,182,25,2
G15000300009032001,196,102,451,104,13
G15000300009032002,257,67,652,206,7
G15000300009032003,231,67,991,168,46
G15000300009032004,218,108,425,100,15
G15000300009032005,204,61,513,129,16
G15000300009032006,190,61,409,99,17
G15000300009032007,285,130,779,207,15
G15000300009032008,191,62,357,104,10
G15000300009032009,171,85,400,82,18
G15000300009032010,248,69,506,163,8
G15000300009032011,206,87,724,192,11
G15000300009032012,237,115,525,142,8
G15000300009032013,252,154,368,108,3
G15000300009041000,210,54,668,115,120
G15000300009041001,203,112,319,79,6
G15000300009041002,154,52,293,64,12
G15000300009041003,219,65,716,153,21
G15000300009041004,195,56,527,78,45
G15000300009041005,309,96,762,256,9
G15000300009041006,199,125,300,46,9
G15000300009051000,194,184,204,15,2
G15000300009051001,216,64,769,106,54
G15000300009051003,147,72,222,106,2
G15000300009051004,206,206,206,0,2
G15000300009051005,219,102,442,86,13
G15000300009051006,328,128,728,232,8
G15000300009052000,222,70,435,88,37
G15000300009052001,221,56,508,135,14
G15000300009052002,324,110,543,175,6
G15000300009052003,190,53,302,108,8
G15000300009052004,224,81,387,80,14
G15000300009052005,197,75,319,64,17
G15000300010001000,243,97,761,146,19
G15000300010001001,261,94,733,167,26
G15000300010001002,184,102,267,117,2
G15000300010001003,207,136,409,103,6
G15000300010001004,237,237,237,NA,1
G15000300010001006,189,64,518,108,26
G15000300010001007,249,106,484,122,12
G15000300010001008,202,106,243,45,10
G15000300010002000,224,59,870,168,43
G15000300010002001,329,329,329,NA,1
G15000300011011000,243,62,778,160,28
G15000300011011001,134,61,202,71,3
G15000300011011002,191,51,553,114,23
G15000300011012000,297,86,628,192,10
G15000300011012001,470,64,1016,239,15
G15000300011021000,210,53,666,117,82
G15000300011021001,192,181,210,10,8
G15000300011021002,225,79,639,162,15
G15000300011021003,336,131,1117,337,8
G15000300011021004,206,142,314,53,10
G15000300011022000,180,72,359,77,12
G15000300011022001,208,76,813,152,23
G15000300011022002,496,123,796,241,7
G15000300011022003,828,536,1119,413,2
G15000300012011000,239,76,956,262,10
G15000300012011001,871,871,871,NA,1
G15000300012011002,149,75,258,80,4
G15000300012011003,191,61,311,82,15
G15000300012011005,303,112,661,161,13
G15000300012011006,235,74,989,211,16
G15000300012011007,119,111,126,10,2
G15000300012012000,208,78,572,157,10
G15000300012012002,267,88,561,140,15
G15000300012012003,195,87,503,94,25
G15000300012012004,202,57,304,81,15
G15000300012012005,215,63,717,151,18
G15000300012012006,204,65,390,96,12
G15000300012012007,260,68,761,222,14
G15000300012012008,186,59,326,90,9
G15000300012012009,163,52,405,94,15
G15000300012012010,135,114,168,23,4
G15000300012012011,346,125,881,308,9
G15000300012012012,199,75,385,105,7
G15000300012012013,151,57,365,88,11
G15000300012012014,198,72,484,122,12
G15000300012012015,257,145,668,136,12
G15000300012012016,221,58,638,146,22
G15000300012012017,252,97,483,103,14
G15000300012012018,129,129,129,NA,1
G15000300012012019,226,128,394,103,5
G15000300012012020,192,71,293,112,3
G15000300012021000,202,61,832,144,31
G15000300012021001,153,100,260,63,5
G15000300012021002,215,74,641,151,22
G15000300012021003,182,55,896,101,117
G15000300012021004,131,67,214,51,14
G15000300012022000,209,52,585,125,17
G15000300012022001,217,52,724,162,19
G15000300012022002,307,218,420,103,3
G15000300012022003,275,128,415,157,4
G15000300012022004,192,117,269,54,13
G15000300012022005,187,52,470,91,28
G15000300013001000,213,72,506,129,17
G15000300013001001,269,96,846,323,5
G15000300013001002,183,88,314,90,8
G15000300013001003,531,152,911,537,2
G15000300013001004,231,231,231,NA,1
G15000300013001005,174,58,536,137,10
G15000300013001006,182,104,261,64,6
G15000300013001007,188,121,277,64,6
G15000300013001008,209,53,506,113,16
G15000300013001009,205,108,344,73,9
G15000300013001010,197,89,294,97,5
G15000300013002000,190,70,408,93,13
G15000300013002001,263,94,688,201,15
G15000300013002002,363,216,511,209,2
G15000300013002003,184,53,464,104,25
G15000300013002004,340,59,836,264,11
G15000300013002005,184,52,315,104,5
G15000300013002006,86,64,116,27,3
G15000300013002007,212,139,483,84,17
G15000300013002008,180,70,306,73,10
G15000300013002009,151,151,151,NA,1
G15000300013002010,163,67,266,63,6
G15000300013003000,155,68,244,88,3
G15000300013003002,202,61,694,179,15
G15000300013003003,208,74,705,151,20
