GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G09000304054021003,89,53,114,17,18
G09000304054021004,110,85,177,25,12
G09000304054021005,125,87,210,39,13
G09000304054021006,142,85,212,43,25
G09000304054021007,204,73,604,170,15
G09000304054021008,248,91,756,229,7
G09000304054021009,823,54,6546,1912,11
G09000304054021010,155,56,353,93,12
G09000304054021011,267,216,357,56,5
G09000304054021012,165,62,3009,320,96
G09000304054021013,108,70,150,26,12
G09000304054021014,94,61,166,24,26
G09000304054021015,154,67,340,90,9
G09000304054021016,136,57,244,56,9
G09000304054021017,117,56,227,44,15
G09000304054021018,113,61,195,40,13
G09000304054021019,89,54,150,26,31
G09000304054021020,101,60,168,33,23
G09000304054021021,256,83,652,173,21
G09000304054021022,98,53,188,34,14
G09000304054022000,151,50,337,66,49
G09000304054022001,300,55,2220,373,96
G09000304054022002,194,72,307,49,27
G09000304054022003,164,58,388,56,47
G09000304054023000,467,52,11892,1223,100
G09000304054023001,497,486,509,16,2
G09000304054023002,1333,1333,1333,NA,1
G09000304054023003,483,59,2135,612,23
G09000304054023004,2339,344,14220,3106,27
G09000304054023005,795,175,1644,629,7
G09000304054023006,1175,63,11180,2784,17
G09000304054023007,3597,1920,5274,2372,2
G09000304054023008,1287,116,6831,1437,25
G09000304054023009,426,96,965,326,7
G09000304054023010,823,62,4025,1126,14
G09000304054023011,2190,1508,2873,965,2
G09000304054023012,1581,94,5284,1743,17
G09000304054023013,533,60,4909,872,76
G09000304054023014,1176,69,5052,1334,18
G09000304054023015,718,68,2034,626,28
G09000304055001000,457,52,1313,586,4
G09000304055001001,158,57,485,67,118
G09000304055001002,96,50,198,33,25
G09000304055001003,102,68,185,33,29
G09000304055001004,117,59,305,47,33
G09000304055001005,220,53,3106,295,188
G09000304055001006,126,113,155,15,10
G09000304055001007,136,57,667,124,21
G09000304055001008,126,108,155,15,11
G09000304055001009,110,80,140,20,10
G09000304055001010,129,51,378,52,111
G09000304055001011,177,96,223,70,3
G09000304055001012,120,99,145,22,5
G09000304055002000,146,53,285,50,104
G09000304055002001,118,63,200,33,29
G09000304055002002,139,51,275,49,53
G09000304055002003,379,71,3886,1010,14
G09000304055002004,179,56,413,95,21
G09000304055002005,230,58,1050,128,127
G09000304055002006,187,74,300,59,19
G09000304055002007,232,117,343,69,15
G09000304055002008,191,134,255,37,9
G09000304055002009,210,99,372,65,23
G09000304055002010,217,90,403,75,17
G09000304055002011,189,75,333,89,14
G09000304055002012,184,55,716,119,63
G09000304055002013,134,68,234,33,84
G09000304055003000,188,56,1160,200,29
G09000304055003001,105,53,225,36,43
G09000304055003002,136,55,292,51,40
G09000304055003003,147,58,263,52,47
G09000304055003004,132,66,304,51,57
G09000304055003005,144,54,218,51,19
G09000304055003006,139,60,212,44,12
G09000304055003007,113,75,155,30,8
G09000304055003008,119,63,161,30,10
G09000304055003009,139,87,264,56,10
G09000304055003010,141,58,221,41,14
G09000304055004000,137,58,504,71,70
G09000304055004001,176,78,929,160,26
G09000304055004002,207,53,1144,237,79
G09000304055004003,128,55,245,43,43
G09000304055004004,127,72,214,34,24
G09000304056001000,193,98,568,97,34
G09000304056001001,152,53,523,78,56
G09000304056001002,116,62,170,43,7
G09000304056001003,121,51,211,43,33
G09000304056001004,130,61,717,72,112
G09000304056001005,114,71,162,26,11
G09000304056001006,119,52,313,46,105
G09000304056001007,124,51,242,43,20
G09000304056002000,223,54,2496,331,65
G09000304056002001,106,51,288,43,33
G09000304056002002,106,60,148,28,9
G09000304056002003,132,51,451,54,95
G09000304056003000,152,82,532,125,12
G09000304056003001,149,50,1209,98,239
G09000304056003002,112,59,225,33,20
G09000304056003003,110,50,246,44,20
G09000304056003004,466,96,2318,587,15
G09000304056003005,147,133,162,21,2
G09000304056003006,138,52,281,52,86
G09000304056003007,147,56,290,60,61
G09000304056003008,242,74,616,138,32
G09000304056003009,438,287,588,213,2
G09000304056004000,153,57,345,69,33
G09000304056004001,181,54,453,85,193
G09000304056004004,189,66,424,61,108
G09000304056004005,171,100,254,28,24
G09000304056004006,158,60,311,44,92
G09000304056004007,164,112,214,36,6
G09000304056004008,206,123,329,64,11
G09000304056004009,172,63,327,45,45
G09000304056004010,146,57,273,45,56
G09000304056004011,193,125,330,61,12
G09000304056004012,148,83,203,38,17
G09000304056004013,126,68,195,38,12
G09000304056005000,130,87,223,33,29
G09000304056005001,127,55,486,81,25
G09000304056005002,108,72,130,16,13
G09000304056005003,139,90,259,46,19
G09000304056005004,110,97,144,12,13
G09000304056005005,141,50,398,58,77
G09000304056005006,261,60,10025,1121,78
G09000304056005007,162,92,252,42,12
G09000304056006000,130,51,513,48,130
G09000304056006001,108,58,187,31,19
G09000304056006002,110,79,201,35,16
G09000304056006003,109,72,149,25,15
G09000304056006004,104,82,174,22,18
G09000304056006005,108,52,179,36,20
G09000304056006006,120,79,239,42,24
G09000304056007000,173,53,531,111,29
G09000304056007001,114,51,213,36,35
G09000304056007002,108,69,149,24,16
G09000304056007003,107,52,166,36,12
G09000304056007004,108,75,137,20,12
G09000304056007005,129,53,223,49,22
G09000304056007006,133,80,275,40,36
G09000304056007007,114,57,203,29,43
G09000304056007008,124,50,245,48,35
G09000304057001000,121,50,294,44,50
G09000304057001001,179,52,437,108,56
G09000304057001002,245,114,469,195,3
G09000304057001003,149,51,872,105,72
G09000304057001004,103,54,156,36,14
G09000304057001005,173,111,267,45,17
G09000304057001007,664,78,2732,1029,6
G09000304057001009,253,82,864,278,7
G09000304057001010,125,51,366,78,14
G09000304057001011,121,65,321,52,24
G09000304057001012,132,60,242,45,17
G09000304057001013,129,68,173,31,23
G09000304057001014,339,59,1039,300,16
G09000304057001016,214,51,576,165,14
G09000304057001017,590,590,590,NA,1
G09000304057001018,602,199,1004,569,2
G09000304057001019,703,703,703,NA,1
G09000304057002000,158,105,357,98,6
G09000304057002001,145,90,266,48,15
G09000304057002002,163,121,232,60,3
G09000304057002003,132,52,341,52,59
G09000304057002004,117,55,156,30,42
G09000304057002005,142,90,280,50,13
G09000304057002006,160,52,749,161,25
G09000304057002007,136,50,401,65,39
G09000304057002008,114,73,181,30,13
G09000304057002009,112,56,177,33,14
G09000304057002010,602,77,2418,920,6
G09000304057002011,180,74,544,153,11
G09000304057002012,231,66,1412,322,29
G09000304057002013,174,59,2362,296,59
G09000304057002014,130,87,162,33,4
G09000304058011000,239,54,532,92,78
G09000304058011001,227,55,390,86,11
G09000304058011002,214,158,267,36,14
G09000304058011003,225,130,299,40,20
G09000304058011004,247,54,736,105,53
G09000304058011005,207,97,284,66,7
G09000304058011006,207,77,364,72,21
G09000304058011007,205,138,294,51,14
G09000304058011008,186,61,424,78,70
G09000304058011009,184,57,356,76,16
G09000304058011010,219,117,321,51,23
G09000304058011011,172,69,265,61,24
G09000304058011012,182,121,283,43,17
G09000304058011013,188,122,242,38,15
G09000304058011014,173,104,425,69,57
G09000304058011015,132,106,212,33,21
G09000304058011016,136,86,198,37,9
G09000304058011017,128,109,177,17,22
G09000304058011018,142,58,329,55,60
G09000304058011019,104,75,121,12,17
G09000304058011020,101,52,154,30,10
G09000304058011021,105,56,169,35,13
G09000304058011022,107,85,142,17,8
G09000304058011023,98,59,196,31,36
G09000304058011024,107,69,160,29,31
G09000304058011025,194,62,1826,385,20
G09000304058011026,93,58,111,13,13
G09000304058012000,119,52,208,45,17
G09000304058012001,107,52,131,19,25
G09000304058012002,127,81,224,40,20
G09000304058012003,111,71,209,35,13
G09000304058012004,133,51,246,59,14
G09000304058012005,93,53,116,25,5
G09000304058012006,131,51,195,45,19
G09000304058012007,111,60,163,33,10
G09000304058012008,147,85,227,57,5
G09000304058012009,176,50,1313,196,46
G09000304058012010,120,94,183,33,8
G09000304058012011,131,57,231,39,19
G09000304058012012,121,51,353,47,55
G09000304058012013,126,51,248,55,10
G09000304058012014,499,52,11256,1330,85
G09000304058012015,253,118,1408,322,15
G09000304058012016,115,63,158,37,6
G09000304058012017,117,71,171,25,16
G09000304058012018,155,52,348,67,18
G09000304058021000,202,79,330,58,18
G09000304058021002,231,231,231,NA,1
G09000304058021003,178,60,263,57,29
G09000304058021004,244,50,1434,154,94
G09000304058021005,248,59,445,108,13
G09000304058021006,10149,66,89118,25540,12
G09000304058021007,188,59,438,62,85
G09000304058021008,144,97,181,33,9
G09000304058021009,194,129,317,63,8
G09000304058021010,156,88,258,41,20
G09000304058021011,714,159,9472,1788,30
G09000304058021012,609,75,5049,1349,24
G09000304058021013,363,73,1384,238,37
G09000304058021015,253,52,6801,919,53
G09000304058021016,228,61,811,207,12
G09000304058021017,247,85,781,265,6
G09000304058021018,378,221,536,223,2
G09000304058021019,203,139,386,104,5
G09000304058021020,141,70,270,51,14
G09000304058022000,222,147,268,31,15
G09000304058022001,239,55,518,84,102
G09000304058022002,187,59,376,76,14
G09000304058022003,172,58,281,46,19
G09000304058022004,261,65,919,118,63
G09000304058022005,193,59,549,87,42
G09000304058022006,176,79,233,42,30
G09000304058022007,199,121,351,70,16
G09000304058022008,203,125,375,68,15
G09000304058022009,203,50,540,96,44
G09000304058022010,176,59,275,38,26
G09000304058022011,193,56,339,63,22
G09000304058022012,238,51,495,81,63
G09000304058022013,156,64,232,53,24
G09000304058022014,185,52,485,79,180
G09000304058022015,197,173,266,24,14
G09000304058022016,197,148,292,42,19
G09000304058022017,189,50,365,77,41
G09000304058022018,1335,177,7086,2818,6
G09000304058022019,232,165,323,52,11
G09000304058022020,221,99,336,72,17
G09000304058022021,218,148,356,56,10
G09000304058022022,215,61,443,78,31
G09000304058022023,249,162,402,71,12
G09000304058022024,154,50,283,48,32
G09000304058022025,224,64,505,89,113
G09000304058022026,189,138,284,36,25
G09000304058022027,237,58,422,96,24
G09000304058022028,143,98,177,26,10
G09000304058022029,174,55,727,104,75
G09000304059001000,146,118,200,26,10
G09000304059001001,163,59,336,61,76
G09000304059001002,212,136,296,59,11
G09000304059001003,274,131,1060,252,12
G09000304059001004,236,67,766,122,27
G09000304059001005,176,63,308,75,17
G09000304059001006,173,50,267,57,33
G09000304059001007,162,54,276,45,72
G09000304059001008,180,123,235,41,5
G09000304059001009,172,52,269,60,10
G09000304059001010,176,69,312,59,30
G09000304059001011,165,52,1119,83,245
G09000304059001012,158,103,248,45,11
G09000304059001013,150,57,280,55,30
G09000304059001014,172,54,298,53,108
G09000304059001015,147,93,248,42,16
G09000304059001016,152,58,285,51,40
G09000304059001017,158,59,294,50,38
G09000304059001018,196,108,278,39,25
G09000304059002000,167,70,263,55,19
G09000304059002001,228,84,838,119,34
G09000304059002002,181,52,505,84,41
G09000304059002003,140,69,219,45,10
G09000304059002004,195,51,429,84,47
G09000304059002005,156,50,527,76,433
G09000304059002006,157,53,281,58,18
G09000304059002007,154,63,267,65,20
G09000304059002008,195,133,260,42,8
G09000304059002009,136,78,240,44,10
G09000304059002010,114,86,130,20,5
G09000304059002011,138,55,601,95,52
G09000304059002012,122,51,192,40,22
G09000304059003000,111,50,177,31,19
G09000304059003001,125,65,175,33,22
G09000304059003002,144,60,875,115,104
G09000304059003003,111,53,260,39,42
G09000304059003004,111,74,169,23,26
G09000304059003005,129,76,225,44,17
G09000304059003006,126,59,191,36,19
G09000304059003007,120,57,210,43,13
G09000304059003008,2169,105,17639,4407,16
G09000304059003009,219,219,219,NA,1
G09000304059003010,107,51,152,38,17
G09000304060011000,277,55,1631,414,32
G09000304060011001,204,145,262,83,2
G09000304060011002,207,53,3932,354,190
G09000304060011003,403,75,837,247,15
G09000304060011004,246,84,1037,353,7
G09000304060011005,234,217,253,18,3
G09000304060011006,121,87,235,52,29
G09000304060011007,129,74,269,52,15
G09000304060011008,123,62,182,40,11
G09000304060011009,214,138,297,48,11
G09000304060011010,247,185,353,70,5
G09000304060011011,2300,2300,2300,NA,1
G09000304060011012,136,69,211,48,9
G09000304060011013,355,110,1243,426,7
G09000304060011014,117,69,190,34,16
G09000304060011015,2081,57,16803,4802,12
G09000304060011016,119,72,192,38,14
G09000304060011017,852,279,1326,541,4
G09000304060011018,190,118,287,46,13
G09000304060011019,123,56,726,102,41
G09000304060011020,408,83,1056,283,12
G09000304060012000,148,78,278,52,11
G09000304060012001,170,113,229,30,20
G09000304060012002,178,92,361,51,78
G09000304060012003,182,171,197,7,11
G09000304060012004,138,138,138,NA,1
G09000304060012005,180,55,661,114,40
G09000304060012006,155,53,372,58,49
G09000304060012007,140,62,258,41,39
G09000304060012008,153,69,232,43,45
G09000304060012009,151,85,266,42,22
G09000304060012010,146,78,233,47,30
G09000304060012011,170,56,1888,153,160
G09000304060012012,153,60,245,48,17
G09000304060012013,181,137,263,42,7
G09000304060012014,160,115,311,49,16
G09000304060012015,100,100,100,NA,1
G09000304060012016,111,89,132,17,6
G09000304060012017,350,56,5719,678,88
G09000304060012018,638,275,896,213,7
G09000304060012019,152,91,225,44,11
G09000304060012020,199,109,270,57,9
G09000304060012021,153,107,222,36,11
G09000304060012022,154,84,267,41,18
G09000304060012023,181,130,254,65,3
G09000304060021000,170,52,309,52,55
G09000304060021001,194,154,249,30,14
G09000304060021002,159,96,232,32,17
G09000304060021003,275,78,2662,449,32
G09000304060021004,140,89,254,39,30
G09000304060021005,154,71,226,37,38
G09000304060021006,193,67,286,59,20
G09000304060021007,194,131,251,37,17
G09000304060021008,192,85,276,48,31
G09000304060021009,169,94,264,46,23
G09000304060021010,177,79,274,55,26
G09000304060021011,201,93,287,50,25
G09000304060021012,198,115,300,47,25
G09000304060021013,178,65,378,63,59
G09000304060021014,196,66,272,47,26
G09000304060021015,173,78,262,57,25
G09000304060021016,333,51,7517,831,81
G09000304060021017,172,108,267,52,10
G09000304060021018,280,73,625,196,12
G09000304060021019,179,58,1545,148,95
G09000304060021020,185,110,252,43,10
G09000304060021021,188,59,305,75,12
G09000304060021022,194,155,253,35,9
G09000304060021023,169,118,229,35,15
G09000304060021024,194,125,320,64,10
G09000304060021025,190,126,291,59,10
G09000304060021026,145,110,231,32,14
G09000304060021027,133,119,158,11,15
G09000304060021028,164,63,395,47,82
G09000304060021029,159,102,296,52,15
G09000304060021030,167,90,342,64,19
G09000304060021031,144,62,194,36,14
G09000304060021032,164,96,230,44,13
G09000304060021033,163,57,302,50,49
G09000304060021034,184,126,241,41,10
G09000304060021035,155,102,198,30,21
G09000304060022000,390,52,14757,1150,243
G09000304060022001,172,76,271,49,19
G09000304060022002,150,57,230,46,44
G09000304060022003,176,77,295,64,16
G09000304060022004,101,54,223,36,25
G09000304060022005,194,117,309,46,26
G09000304060022006,176,88,276,43,25
G09000304060022007,209,138,335,63,8
G09000304060022008,121,58,197,38,22
G09000304060022009,223,78,841,265,12
G09000304060022010,154,82,204,48,10
G09000304060022011,141,77,233,43,26
G09000304060022012,164,59,278,51,51
G09000304060022013,170,51,231,43,21
G09000304060022014,218,70,943,237,14
G09000304060022015,150,86,218,39,18
G09000304061001000,271,65,1334,395,10
G09000304061001001,133,77,163,28,9
G09000304061001002,139,52,321,52,23
G09000304061001003,163,96,610,94,28
G09000304061001004,605,107,6429,1562,16
G09000304061001005,148,62,264,44,16
G09000304061001006,1040,311,2936,938,8
G09000304061001007,237,64,974,206,35
G09000304061001008,714,57,9734,1876,28
G09000304061001009,1145,150,6841,2165,9
G09000304061001010,184,56,447,104,14
G09000304061001011,160,54,275,67,23
G09000304061001012,221,58,1396,309,17
G09000304061002000,164,55,303,73,13
G09000304061002001,218,55,795,163,25
G09000304061002002,278,96,1500,409,11
G09000304061002003,922,263,2108,1029,3
G09000304061002004,559,87,3841,1073,20
G09000304061002005,125,50,184,36,21
G09000304061002006,322,86,2524,592,16
G09000304061002007,733,56,3319,991,13
G09000304061002008,189,86,494,95,17
G09000304061002009,225,99,407,131,5
G09000304061002010,780,516,1247,405,3
G09000304061002011,592,53,1443,536,17
G09000304061002012,269,58,1565,380,18
G09000304061002013,149,65,379,69,24
G09000304061002014,520,75,1892,533,14
G09000304061002015,445,51,2681,747,20
G09000304061002016,177,55,710,126,26
G09000304061003000,139,63,260,47,43
G09000304061003001,238,65,1168,221,34
G09000304061003002,131,54,532,85,34
G09000304061003003,203,56,517,162,20
G09000304061003004,162,52,480,95,21
G09000304061003005,487,53,1368,471,6
G09000304061003006,762,95,1890,552,11
G09000304061003007,1264,114,3816,1222,7
G09000304061003008,1379,56,2702,1871,2
G09000304061003010,290,76,769,275,5
G09000304061003011,5731,412,20046,9552,4
G09000304061004000,420,55,1393,392,56
G09000304061004001,527,81,2152,616,11
G09000304061004002,488,106,1446,422,19
G09000304061004003,132,69,383,89,11
G09000304101011000,180,56,364,82,26
G09000304101011001,226,60,706,91,89
G09000304101011002,242,112,389,99,7
G09000304101011003,206,93,337,73,18
G09000304101011004,232,79,349,80,13
G09000304101011005,260,58,431,80,68
G09000304101011006,365,321,409,62,2
G09000304101011007,169,60,278,71,7
G09000304101011008,246,55,1157,174,122
G09000304101011009,235,169,295,38,8
G09000304101011011,252,59,368,87,27
G09000304101011012,179,63,337,56,23
G09000304101011013,136,51,280,72,15
