GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G54003300321043047,245,166,369,75,8
G54003300321043048,236,75,498,130,20
G54003300321043049,315,77,571,204,7
G54003300321043050,258,84,744,277,5
G54003300321043053,253,253,253,NA,1
G54003300321043054,258,79,601,190,10
G54003509632001000,117,73,204,75,3
G54003509632001001,132,84,173,33,7
G54003509632001002,172,104,249,69,4
G54003509632001003,132,66,306,92,6
G54003509632001004,133,55,418,82,25
G54003509632001005,129,51,342,90,9
G54003509632001006,154,53,468,99,29
G54003509632001007,203,83,355,120,5
G54003509632001008,191,82,258,76,4
G54003509632001009,150,54,415,90,28
G54003509632001010,146,146,146,NA,1
G54003509632001012,143,55,392,80,26
G54003509632001014,209,97,320,69,11
G54003509632001015,133,65,267,67,8
G54003509632001016,248,69,906,228,18
G54003509632001018,232,63,431,89,34
G54003509632001019,389,60,1968,521,12
G54003509632001020,210,51,400,112,12
G54003509632001021,237,237,237,NA,1
G54003509632001023,232,232,232,NA,1
G54003509632001024,153,84,260,61,6
G54003509632001026,263,98,999,260,11
G54003509632001027,179,122,292,60,7
G54003509632001028,194,117,389,113,5
G54003509632001029,154,56,407,86,25
G54003509632001030,228,160,393,70,9
G54003509632001031,177,61,375,82,43
G54003509632001032,132,53,279,68,27
G54003509632001034,123,64,192,43,9
G54003509632001035,185,57,415,91,55
G54003509632001036,164,88,304,62,13
G54003509632001037,187,52,686,119,98
G54003509632001038,178,97,227,71,3
G54003509632001039,138,58,298,93,5
G54003509632001040,160,90,215,57,7
G54003509632001041,103,62,147,35,4
G54003509632001042,141,53,329,70,67
G54003509632001043,130,74,185,79,2
G54003509632001044,153,84,328,83,7
G54003509632001046,133,56,270,59,36
G54003509632001047,87,50,142,33,7
G54003509632001048,102,100,104,3,2
G54003509632001049,135,64,210,39,15
G54003509632001050,138,51,340,82,17
G54003509632001051,121,100,160,34,3
G54003509632001052,150,52,393,80,61
G54003509632001053,168,125,276,73,4
G54003509632001054,100,100,100,NA,1
G54003509632001055,181,154,208,38,2
G54003509632001056,132,68,243,96,3
G54003509632001057,145,58,251,65,9
G54003509632001058,173,59,271,56,34
G54003509632001059,135,53,318,74,15
G54003509632001060,129,58,209,49,19
G54003509632001061,155,57,472,111,17
G54003509632001062,194,56,874,203,15
G54003509632001063,177,107,311,116,3
G54003509632001064,125,54,168,52,4
G54003509632001065,179,53,328,78,30
G54003509632001066,138,53,292,60,42
G54003509632001067,163,58,248,78,8
G54003509632001068,148,138,158,14,2
G54003509632001069,154,154,154,NA,1
G54003509632001071,88,74,102,20,2
G54003509632001073,171,96,302,74,14
G54003509632001074,184,61,301,106,5
G54003509632001076,146,143,149,4,2
G54003509632001078,202,155,254,39,7
G54003509632002000,127,50,241,44,24
G54003509632002001,139,53,276,60,27
G54003509632002003,136,110,161,26,4
G54003509632002004,142,69,209,59,4
G54003509632002005,116,51,159,32,8
G54003509632002006,145,58,254,52,17
G54003509632002007,109,58,146,33,5
G54003509632002009,159,69,327,69,23
G54003509632002010,82,53,148,39,5
G54003509632002012,142,68,293,56,25
G54003509632002013,192,53,398,93,11
G54003509632002014,159,81,492,109,14
G54003509632002015,182,130,234,73,2
G54003509632002016,183,52,439,222,3
G54003509632002017,127,52,273,62,20
G54003509632002018,175,54,332,76,36
G54003509632002019,238,137,293,88,3
G54003509632002020,182,67,586,116,22
G54003509632002022,215,59,364,153,3
G54003509632002023,174,54,409,100,41
G54003509632002024,88,63,113,36,2
G54003509632002027,147,137,158,15,2
G54003509632002028,145,64,326,67,29
G54003509632002029,161,53,403,83,59
G54003509632002030,186,92,281,134,2
G54003509632002031,176,111,275,66,8
G54003509632002032,161,63,440,83,23
G54003509632002033,207,146,259,57,3
G54003509632002034,109,54,232,71,5
G54003509632002036,123,53,243,59,17
G54003509632002037,140,53,380,64,42
G54003509632002038,136,99,172,52,2
G54003509632002039,182,79,285,146,2
G54003509632002040,143,52,359,73,17
G54003509632002041,143,51,279,64,22
G54003509632002042,141,141,141,NA,1
G54003509632002043,125,62,213,53,6
G54003509632002044,205,99,393,109,6
G54003509632002045,204,204,204,NA,1
G54003509632002046,151,50,567,118,45
G54003509632002048,121,121,121,NA,1
G54003509632002052,97,62,148,34,5
G54003509632002053,280,267,292,18,2
G54003509632002055,156,119,234,46,5
G54003509632002056,234,105,357,120,5
G54003509632002057,84,76,91,10,2
G54003509632002058,140,64,282,65,23
G54003509632002060,236,236,236,NA,1
G54003509632002062,139,90,246,65,5
G54003509632002068,156,129,183,39,2
G54003509632002069,111,103,120,12,2
G54003509632002071,107,79,121,24,3
G54003509632002072,228,117,513,127,8
G54003509632002074,82,63,100,26,2
G54003509632002076,147,57,295,61,37
G54003509632002077,159,159,159,NA,1
G54003509632002078,193,144,329,91,4
G54003509632002079,146,139,153,10,2
G54003509632002081,209,66,616,155,16
G54003509632002082,162,91,280,59,10
G54003509632002085,138,68,253,71,5
G54003509632002086,129,79,224,83,3
G54003509632002087,237,237,237,NA,1
G54003509632003000,151,53,355,85,22
G54003509632003001,164,54,590,103,39
G54003509632003003,157,55,373,88,56
G54003509632003004,236,120,397,144,3
G54003509632003005,347,148,488,177,3
G54003509632003006,161,50,586,89,111
G54003509632003007,153,99,304,101,4
G54003509632003008,137,91,237,39,12
G54003509632003009,161,53,349,80,23
G54003509632003010,137,87,187,70,2
G54003509632003011,209,73,546,152,9
G54003509632003012,145,59,299,68,29
G54003509632003013,135,50,485,78,45
G54003509632003014,154,97,218,53,4
G54003509632003017,98,50,178,44,8
G54003509632003018,130,53,284,78,7
G54003509632003019,129,52,340,88,26
G54003509632003020,87,66,158,22,16
G54003509632003021,156,60,268,89,5
G54003509632003022,187,52,1183,144,73
G54003509632003023,92,66,136,31,4
G54003509632003024,212,139,372,68,10
G54003509632003029,245,55,4337,478,80
G54003509632003030,175,175,175,NA,1
G54003509632003032,157,50,412,86,21
G54003509632003033,65,65,65,NA,1
G54003509632003034,171,121,220,55,4
G54003509632003035,165,52,944,108,95
G54003509632003036,138,52,420,71,45
G54003509632003037,323,323,323,NA,1
G54003509632003038,123,99,147,34,2
G54003509632003039,138,52,314,71,29
G54003509632003040,188,61,249,83,5
G54003509632003042,195,195,195,NA,1
G54003509632003044,109,58,187,40,18
G54003509632003045,144,52,307,79,7
G54003509632003046,102,102,102,NA,1
G54003509632003047,82,79,84,4,2
G54003509632003048,248,77,3316,496,41
G54003509632003049,192,52,1031,177,38
G54003509632003051,147,79,233,48,13
G54003509632003052,150,56,280,116,3
G54003509632003055,188,55,532,151,17
G54003509632003056,148,54,239,55,18
G54003509632003057,187,123,238,59,3
G54003509632003058,162,62,416,123,8
G54003509632003059,139,63,221,62,5
G54003509632003060,265,200,380,100,3
G54003509632003061,174,100,368,85,8
G54003509632003063,130,51,363,77,18
G54003509632003064,263,111,557,254,3
G54003509632003067,193,72,447,121,12
G54003509632003069,469,50,2538,635,17
G54003509632003070,568,73,1680,636,9
G54003509632003071,137,52,195,56,7
G54003509632003072,243,74,728,222,8
G54003509632003073,290,99,481,270,2
G54003509632003075,219,152,259,47,4
G54003509632003076,177,78,311,100,6
G54003509632003077,148,68,258,61,11
G54003509632003078,121,61,520,67,50
G54003509632003079,129,77,193,47,5
G54003509632004000,167,62,405,78,58
G54003509632004001,163,66,264,70,9
G54003509632004002,124,66,249,70,7
G54003509632004005,136,100,200,56,3
G54003509632004006,153,64,407,84,24
G54003509632004007,132,132,132,NA,1
G54003509632004010,617,109,3067,831,11
G54003509632004011,181,50,331,66,26
G54003509632004014,235,100,547,119,16
G54003509632004015,131,65,198,49,5
G54003509632004018,63,63,63,NA,1
G54003509632004019,124,74,192,53,7
G54003509632004020,178,66,383,91,16
G54003509632004021,173,60,389,81,40
G54003509632004022,173,58,375,97,11
G54003509632004023,133,79,293,65,9
G54003509632004024,152,90,250,76,4
G54003509632004025,166,55,960,192,20
G54003509632004026,151,52,275,65,18
G54003509632004027,130,78,236,49,13
G54003509632004029,186,51,497,105,49
G54003509632004030,91,91,91,NA,1
G54003509632004031,149,70,248,77,8
G54003509632004032,156,109,203,66,2
G54003509632004033,128,67,156,31,10
G54003509632004034,146,103,196,39,4
G54003509632004035,194,96,396,82,14
G54003509632004036,143,51,491,81,56
G54003509632004037,166,164,168,3,2
G54003509632004038,149,60,237,125,2
G54003509632004039,205,102,289,73,11
G54003509632004040,156,61,320,79,18
G54003509633001000,165,65,346,85,11
G54003509633001001,136,51,232,47,15
G54003509633001005,394,371,416,32,2
G54003509633001006,410,109,825,371,3
G54003509633001007,221,71,330,70,30
G54003509633001008,158,70,262,65,12
G54003509633001009,134,50,344,64,52
G54003509633001011,135,51,334,81,25
G54003509633001012,231,81,424,89,15
G54003509633001013,252,130,353,92,4
G54003509633001014,242,58,4240,396,110
G54003509633001015,194,52,784,131,25
G54003509633001016,135,80,203,44,7
G54003509633001017,223,55,1545,191,58
G54003509633001018,153,120,194,24,10
G54003509633001019,207,96,813,183,14
G54003509633001020,139,85,231,50,7
G54003509633001021,151,73,205,40,14
G54003509633001022,506,61,14259,1666,73
G54003509633001023,158,58,194,40,10
G54003509633001024,159,76,450,114,9
G54003509633001025,178,130,245,43,7
G54003509633001026,116,62,176,39,12
G54003509633001027,262,57,1255,376,9
G54003509633001028,288,117,720,288,4
G54003509633001029,251,172,355,57,8
G54003509633001033,142,57,195,47,7
G54003509633001034,178,53,253,68,7
G54003509633001035,114,69,167,37,8
G54003509633001036,117,50,188,37,9
G54003509633001037,127,93,151,22,7
G54003509633001038,133,83,252,49,9
G54003509633001039,182,77,359,98,7
G54003509633001040,126,74,193,48,10
G54003509633001041,147,106,203,36,8
G54003509633001042,142,73,226,63,6
G54003509633001043,122,95,163,24,9
G54003509633001044,133,57,220,46,11
G54003509633001045,151,61,276,64,11
G54003509633001046,127,74,232,50,9
G54003509633001047,134,62,245,61,10
G54003509633001048,126,64,158,27,10
G54003509633001049,145,93,264,61,8
G54003509633001050,569,61,2489,864,9
G54003509633001051,161,117,209,41,4
G54003509633001052,136,90,188,40,5
G54003509633001053,187,147,227,31,7
G54003509633001054,140,86,216,37,10
G54003509633001055,130,51,209,53,9
G54003509633001056,119,87,229,50,7
G54003509633001057,485,82,1811,743,5
G54003509633001058,141,82,248,49,12
G54003509633001059,107,52,191,44,9
G54003509633001060,128,57,183,41,9
G54003509633001061,157,101,212,47,5
G54003509633001062,121,53,188,39,10
G54003509633001063,108,60,175,36,10
G54003509633001064,162,52,285,83,7
G54003509633001065,156,102,240,42,8
G54003509633002000,277,53,2215,279,53
G54003509633002001,188,70,244,38,25
G54003509633002002,244,163,339,46,22
G54003509633002003,265,155,657,100,21
G54003509633002004,171,62,382,65,26
G54003509633002005,222,54,486,97,40
G54003509633002006,246,78,494,112,33
G54003509633002007,241,97,544,107,29
G54003509633002008,205,90,277,34,33
G54003509633002009,261,167,617,126,16
G54003509633002010,234,151,322,41,44
G54003509633002011,258,138,353,59,22
G54003509633002012,238,88,368,70,22
G54003509633002013,228,81,386,100,6
G54003509633002014,214,144,326,49,24
G54003509633002015,163,107,290,40,27
G54003509633002016,268,77,410,112,8
G54003509633002018,180,105,285,44,26
G54003509633003000,329,91,972,191,18
G54003509633003001,120,119,120,1,2
G54003509633003002,111,76,136,28,4
G54003509633003003,318,257,391,48,5
G54003509633003004,200,54,487,145,9
G54003509633003005,208,103,313,149,2
G54003509633003006,317,317,317,NA,1
G54003509633003011,331,53,917,377,5
G54003509633003012,2506,2506,2506,NA,1
G54003509633003013,382,76,884,380,4
G54003509633003014,566,107,2006,458,22
G54003509633003015,385,108,822,206,11
G54003509633003016,318,137,1382,291,30
G54003509633003017,1913,209,6614,2256,7
G54003509633003018,1402,51,6446,2016,11
G54003509633003019,803,237,1369,800,2
G54003509633003020,195,88,341,94,8
G54003509633003021,481,88,1133,346,8
G54003509633003022,886,886,886,NA,1
G54003509633003023,766,766,766,NA,1
G54003509633003024,158,86,268,78,5
G54003509633003025,141,56,205,49,9
G54003509633003026,195,51,423,145,6
G54003509633003027,170,111,223,56,3
G54003509633003028,145,62,239,64,5
G54003509633003029,175,117,279,63,5
G54003509633003030,182,67,317,126,3
G54003509633003031,228,207,249,30,2
G54003509633003032,315,83,1040,407,5
G54003509633003033,1248,617,1879,892,2
G54003509633003034,303,63,1128,364,9
G54003509633003035,150,97,212,43,5
G54003509633003036,153,139,185,20,5
G54003509633003037,152,68,225,58,6
G54003509633003038,175,51,350,98,8
G54003509633003039,185,97,253,70,6
G54003509633003040,172,115,384,91,8
G54003509633003041,160,51,233,65,8
G54003509633003042,154,63,395,67,29
G54003509633003043,199,195,203,6,2
G54003509633003044,118,51,167,50,4
G54003509633003045,237,179,351,78,4
G54003509633003046,166,54,413,107,9
G54003509633004000,177,50,878,154,67
G54003509633004001,183,84,520,128,11
G54003509633004004,208,52,3647,333,125
G54003509633004005,160,123,193,32,5
G54003509633004006,175,51,424,123,7
G54003509633004007,196,154,247,34,7
G54003509633004008,163,65,262,140,2
G54003509633004009,201,147,267,53,5
G54003509633004010,164,55,309,72,21
G54003509633004012,146,100,221,32,10
G54003509633004013,150,66,227,59,11
G54003509633004014,153,56,284,64,10
G54003509633004015,127,62,209,43,14
G54003509633004016,157,117,216,34,9
G54003509633004017,130,52,230,52,15
G54003509633004018,160,76,326,75,8
G54003509633004019,143,72,217,47,9
G54003509633004020,137,77,187,42,9
G54003509633004021,196,86,403,101,7
G54003509633004022,143,71,245,62,7
G54003509633004023,147,73,450,90,16
G54003509633004024,122,64,185,37,16
G54003509633004025,183,114,284,66,5
G54003509633004026,190,110,335,100,4
G54003509633004030,123,74,197,36,15
G54003509633004031,125,59,183,44,12
G54003509633004032,138,59,230,56,9
G54003509633004033,155,110,258,50,8
G54003509633004036,172,172,172,NA,1
G54003509633004038,129,61,287,74,11
G54003509633004041,94,55,181,43,8
G54003509633004042,215,70,360,205,2
G54003509633004043,4527,104,20966,7340,8
G54003509633004044,458,98,921,311,5
G54003509633004046,292,68,589,195,11
G54003509633004048,125,75,386,58,47
G54003509633004049,118,76,172,21,24
G54003509633004050,101,71,156,25,22
G54003509633004051,66,66,66,NA,1
G54003509633004053,119,106,131,13,3
G54003509634001009,562,219,883,365,4
G54003509634001010,117,117,117,NA,1
G54003509634001012,706,116,4498,1196,14
G54003509634001016,233,233,233,NA,1
G54003509634001017,10256,95,138157,29003,32
G54003509634001019,665,78,4639,1061,24
G54003509634001020,189,189,189,NA,1
G54003509634001022,293,56,1293,277,44
G54003509634001023,191,128,320,67,10
G54003509634001024,472,88,4227,890,23
G54003509634001025,185,53,481,111,36
G54003509634001027,196,51,705,99,70
G54003509634001028,154,104,231,39,13
G54003509634001029,147,72,273,64,13
G54003509634001031,142,116,167,36,2
G54003509634001032,178,57,547,92,84
G54003509634001033,165,68,352,71,16
G54003509634001035,173,94,265,48,17
G54003509634001036,212,102,954,207,17
G54003509634001037,192,58,577,96,57
G54003509634001038,187,69,375,80,42
G54003509634001039,179,73,294,77,6
G54003509634001040,209,67,569,101,90
G54003509634001041,220,60,785,254,7
G54003509634001043,191,59,495,79,36
G54003509634001044,189,76,299,79,10
G54003509634001045,249,118,324,77,5
G54003509634001046,173,58,473,95,23
G54003509634001047,116,97,133,14,6
G54003509634001049,179,99,304,110,3
G54003509634001050,202,53,363,90,40
G54003509634001051,239,183,296,80,2
G54003509634002000,131,63,328,74,13
G54003509634002001,247,247,247,NA,1
G54003509634002002,208,145,245,38,6
G54003509634002003,174,51,299,70,23
G54003509634002004,213,200,226,18,2
G54003509634002005,145,78,177,40,5
G54003509634002006,158,67,322,65,27
G54003509634002007,146,51,344,63,48
G54003509634002008,175,68,358,85,14
G54003509634002009,156,59,337,84,26
G54003509634002011,326,208,445,167,2
G54003509634002012,134,76,191,82,2
G54003509634002013,191,62,968,122,90
G54003509634002014,153,51,280,78,6
G54003509634002015,146,58,220,53,15
G54003509634002017,268,73,634,174,15
G54003509634002018,349,349,349,NA,1
G54003509634002019,402,157,850,389,3
G54003509634002020,137,120,160,16,5
G54003509634002021,166,99,234,96,2
G54003509634002022,155,66,319,72,10
G54003509634002024,254,232,268,16,4
G54003509634002025,177,87,230,63,4
G54003509634002026,252,51,738,175,13
G54003509634002027,140,95,180,35,4
G54003509634002030,2871,102,17210,4890,11
G54003509634002033,105,72,149,39,3
G54003509634002037,224,58,1297,249,68
G54003509634002038,78,70,86,11,2
G54003509634002039,180,78,339,67,39
G54003509634002040,181,53,457,89,35
G54003509634002041,251,107,516,106,17
G54003509634002042,94,52,190,57,5
G54003509634002043,156,60,510,105,18
G54003509634002045,1673,159,8054,3135,6
G54003509634002046,687,64,5950,1488,49
G54003509634002047,232,170,302,54,6
G54003509634002048,225,225,225,NA,1
G54003509634002049,206,133,312,58,11
G54003509634002050,215,161,282,48,6
G54003509634002051,215,177,271,45,5
G54003509634002052,364,166,904,311,5
G54003509634002054,234,51,428,80,46
G54003509634002055,245,122,391,60,18
G54003509634002056,248,125,302,41,22
G54003509634002058,242,197,287,63,2
G54003509634002059,144,102,185,58,2
G54003509634002060,109,78,140,44,2
G54003509634002063,145,63,185,36,9
G54003509634002064,201,137,255,60,3
G54003509634002065,161,105,227,41,9
G54003509634002066,182,137,217,23,8
G54003509634002067,224,158,333,56,8
G54003509634002068,93,57,129,51,2
G54003509634002071,195,77,318,82,10
G54003509634002072,195,68,388,170,3
G54003509634002074,203,61,304,77,18
