GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G30001900203002036,205,62,299,108,5
G30001900203002037,143,80,359,97,7
G30001900203002038,231,171,296,63,3
G30001900203002039,115,97,132,16,4
G30001900203002040,156,67,265,75,5
G30001900203002041,113,55,166,40,8
G30001900203002042,211,102,331,81,10
G30001900203002043,935,127,2576,1130,4
G30001900203002044,290,134,549,158,6
G30001900203002045,783,232,1269,521,3
G30001900203002046,238,65,736,196,10
G30001900203002047,303,99,756,278,5
G30001900203002048,566,103,1703,767,4
G30001900203002049,476,166,907,385,3
G30001900203002050,798,211,1567,696,3
G30001900203002051,166,60,350,102,8
G30001900203002052,141,67,304,76,7
G30001900203002053,152,80,263,58,8
G30001900203002054,99,77,125,19,5
G30001900203002055,150,118,222,38,6
G30001900203002056,120,62,186,50,8
G30001900203002057,120,79,205,52,5
G30001900203002058,280,69,966,384,5
G30001900203002059,302,302,302,NA,1
G30001900203002060,240,158,325,62,6
G30001900203002061,109,65,163,41,6
G30001900203002062,170,84,432,131,6
G30001900203002063,1544,57,7400,2899,6
G30001900203002064,362,65,1183,466,5
G30001900203002065,117,79,170,32,8
G30001900203002066,82,56,124,20,8
G30001900203002067,99,53,146,33,11
G30001900203002068,129,77,231,51,7
G30001900203002069,174,62,384,111,7
G30001900203002070,156,71,324,85,7
G30001900203002071,100,52,176,40,10
G30001900203002072,154,92,269,62,7
G30001900203002073,256,174,337,81,3
G30001900203002074,181,81,301,90,7
G30001900203002075,254,128,329,69,6
G30001900203002076,197,50,618,237,5
G30001900203002077,188,147,250,50,5
G30001900203002078,99,56,221,61,7
G30001900203002079,165,96,334,88,6
G30001900203002080,279,65,725,263,5
G30001900203002081,309,55,1535,468,9
G30001900203002082,152,76,226,61,6
G30001900203002083,283,170,454,150,3
G30001900203002084,153,105,230,46,6
G30001900203002085,125,75,178,37,7
G30001900203002086,210,116,452,125,6
G30001900203002087,105,50,183,47,9
G30001900203002088,149,51,206,59,7
G30001900203002089,136,70,237,57,7
G30001900203002090,154,154,154,NA,1
G30001900203002091,130,95,166,50,2
G30001900203002092,138,85,228,55,6
G30001900203002093,111,68,167,37,5
G30001900203002094,174,143,235,53,3
G30001900203002095,136,61,270,69,7
G30001900203002096,129,65,206,57,5
G30001900203002097,220,194,240,24,3
G30001900203002098,176,104,260,70,4
G30001900203002099,255,110,637,165,9
G30001900203002100,171,75,299,76,6
G30001900203002101,382,265,502,118,3
G30001900203002102,241,194,303,56,3
G30001900203002103,304,262,327,37,3
G30001900203002104,321,54,504,130,11
G30001900203002105,241,207,271,32,3
G30001900203002106,193,60,310,100,12
G30001900203002107,237,98,292,93,4
G30001900203002108,182,142,255,53,4
G30001900203002109,153,128,185,24,5
G30001900203002110,207,88,375,122,4
G30001900203002111,140,111,221,42,6
G30001900203002112,172,101,243,101,2
G30001900203002113,127,91,181,32,6
G30001900203002114,279,203,355,108,2
G30001900203002115,121,67,186,36,16
G30001900203002116,135,67,312,84,7
G30001900203002117,147,87,221,52,7
G30001900203002118,157,101,293,81,6
G30001900203002119,121,56,194,48,6
G30001900203002120,165,71,475,89,22
G30001900203002121,465,75,2751,810,10
G30001900203002122,154,78,192,53,4
G30001900203002123,134,57,189,44,7
G30001900203002124,137,50,221,86,3
G30001900203002125,120,77,173,41,5
G30001900203002126,177,59,283,94,6
G30001900203002127,173,88,275,73,5
G30001900203002128,147,62,327,90,8
G30001900203002129,219,130,274,64,4
G30001900203002130,186,78,381,96,10
G30001900203002131,204,91,349,87,7
G30001900203002132,155,92,315,83,11
G30001900203002133,245,145,419,105,5
G30001900203002134,161,68,346,108,7
G30001900203002135,174,102,253,81,4
G30001900203002136,142,76,264,58,8
G30001900203002137,139,51,485,111,13
G30001900203002138,148,53,247,56,10
G30001900203002139,238,106,406,110,6
G30001900203002140,128,56,249,66,8
G30001900203002141,148,55,250,77,8
G30001900203002143,193,56,795,180,15
G30001900203002145,121,55,243,64,9
G30001900203002146,169,87,288,73,12
G30001900203002147,168,108,210,53,3
G30001900203002148,476,271,681,290,2
G30002100001001001,176,51,482,138,12
G30002100001001003,280,60,951,283,9
G30002100001001004,163,69,336,128,6
G30002100001001005,223,87,532,140,10
G30002100001001007,176,53,502,165,6
G30002100001001008,130,59,342,89,11
G30002100001001011,188,50,434,133,15
G30002100001001012,76,76,76,NA,1
G30002100001001013,223,87,330,94,5
G30002100001001015,3329,57,34286,7948,24
G30002100001001016,113,53,253,76,10
G30002100001001017,672,56,9371,1811,26
G30002100001001018,146,53,253,63,11
G30002100001001019,211,97,361,77,9
G30002100001001020,99,51,133,43,3
G30002100001001021,148,61,291,96,5
G30002100001001023,410,179,641,327,2
G30002100001001026,105,101,108,5,2
G30002100001001027,147,67,336,89,15
G30002100001001028,165,57,470,97,38
G30002100001001029,90,59,120,43,2
G30002100001001030,194,62,507,104,55
G30002100001001031,142,80,207,35,12
G30002100001001032,197,101,395,111,6
G30002100001001034,187,64,340,106,8
G30002100001001037,207,64,956,179,51
G30002100001001044,161,72,340,121,4
G30002100001001046,82,82,82,NA,1
G30002100001001051,125,68,217,62,8
G30002100001001052,233,73,1088,279,12
G30002100001001053,120,80,161,57,2
G30002100001001054,335,74,1184,396,10
G30002100001001055,119,66,228,74,4
G30002100001001056,147,60,302,110,4
G30002100001001059,173,55,576,136,27
G30002100001001060,212,65,598,154,11
G30002100001001061,138,55,283,68,11
G30002100001001063,57,57,57,NA,1
G30002100001001065,153,99,202,46,5
G30002100001001066,94,94,94,NA,1
G30002100001001068,94,52,169,40,7
G30002100001001072,86,86,86,NA,1
G30002100001001073,171,52,433,87,19
G30002100001001074,99,56,174,45,7
G30002100001001075,251,52,981,269,23
G30002100001001076,147,85,279,61,10
G30002100001001077,159,55,349,103,8
G30002100001001080,199,53,581,134,73
G30002100001001082,195,66,633,111,28
G30002100001001083,162,59,385,103,13
G30002100001001084,289,85,1140,281,16
G30002100001001085,171,74,351,120,6
G30002100001001086,160,70,278,75,5
G30002100001001087,309,54,856,302,8
G30002100001001088,184,50,620,124,38
G30002100001001089,132,50,360,82,17
G30002100001001090,206,61,351,100,17
G30002100001001091,159,55,813,149,35
G30002100001001093,104,57,150,65,2
G30002100001001094,144,58,246,64,11
G30002100001001095,470,63,2365,636,14
G30002100001001096,128,60,412,87,20
G30002100001001097,1237,52,19428,3812,27
G30002100001001100,185,74,433,119,8
G30002100001001102,271,54,1708,293,46
G30002100001001105,769,734,803,49,2
G30002100001001106,145,94,244,70,4
G30002100001001107,91,91,91,0,2
G30002100001001108,94,64,125,44,2
G30002100001001109,193,51,478,124,24
G30002100001001112,151,53,321,107,5
G30002100001001114,289,51,1582,340,23
G30002100001001115,137,57,285,96,5
G30002100001001116,171,52,352,101,13
G30002100001001117,146,55,391,104,15
G30002100001001118,134,57,228,72,4
G30002100001001119,220,77,392,117,8
G30002100001001120,156,61,524,96,40
G30002100001001121,573,97,2601,822,13
G30002100001001122,147,54,516,123,13
G30002100001001124,210,106,364,86,7
G30002100001001126,118,51,186,49,11
G30002100001001127,95,84,106,15,2
G30002100001001128,186,62,422,109,28
G30002100001001129,196,63,418,106,13
G30002100001001130,232,55,442,121,19
G30002100001001131,157,63,230,56,9
G30002100001001132,1121,55,17480,3323,28
G30002100001001133,888,58,7644,2161,22
G30002100001001134,210,57,811,182,20
G30002100001001135,122,62,183,47,7
G30002100001001136,136,52,360,88,11
G30002100001001137,3795,50,45047,9186,33
G30002100001001138,111,51,237,70,8
G30002100001001139,133,75,268,70,9
G30002100001001140,172,56,478,113,13
G30002100001001141,77,76,78,1,2
G30002100001001142,89,89,89,NA,1
G30002100001001143,203,153,226,34,4
G30002100001001144,259,68,551,226,4
G30002100001001146,247,73,409,111,7
G30002100001001147,208,63,356,109,5
G30002100001001148,237,237,237,NA,1
G30002100001001150,127,69,219,64,4
G30002100001001151,99,65,135,23,8
G30002100001001152,59,59,59,NA,1
G30002100001001154,149,60,232,73,4
G30002100001001156,115,72,198,48,5
G30002100001001158,92,63,139,33,4
G30002100001001160,195,108,297,78,5
G30002100001001161,371,50,2750,694,14
G30002100001001162,115,115,115,NA,1
G30002100001001164,200,58,546,118,26
G30002100001001167,128,83,226,67,4
G30002100001001168,128,63,193,92,2
G30002100001001170,57,57,57,NA,1
G30002100001001176,157,52,404,89,71
G30002100001001177,141,53,316,80,16
G30002100001001178,163,53,516,120,35
G30002100001001179,185,66,475,112,16
G30002100001001180,134,51,386,95,13
G30002100001001182,134,59,283,73,8
G30002100001001183,148,70,305,64,24
G30002100001001185,150,56,219,61,10
G30002100001001187,870,870,870,NA,1
G30002100001001192,214,79,382,108,8
G30002100001001193,73,57,94,19,3
G30002100001001194,133,58,246,65,11
G30002100001001196,108,51,239,56,18
G30002100001001197,109,97,121,17,2
G30002100001001200,149,51,307,81,10
G30002100001001201,265,58,1986,483,15
G30002100001001204,68,51,86,25,2
G30002100001001205,159,159,159,NA,1
G30002100001001206,184,56,452,182,4
G30002100001002000,235,63,735,211,9
G30002100001002001,202,57,569,246,4
G30002100001002002,135,56,238,82,6
G30002100001002003,1860,52,15413,5083,9
G30002100001002004,174,56,569,159,9
G30002100001002005,243,56,2063,474,17
G30002100001002008,203,92,336,78,10
G30002100001002009,216,55,485,137,12
G30002100001002010,633,51,6635,1673,15
G30002100001002011,92,57,131,27,9
G30002100001002012,138,69,232,62,9
G30002100001002013,153,71,268,88,4
G30002100001002014,197,65,570,211,5
G30002100001002015,210,57,804,188,34
G30002100001002018,178,50,476,128,19
G30002100001002020,191,51,470,122,22
G30002100001002021,307,76,472,174,4
G30002100001002023,225,81,512,128,13
G30002100001002024,245,50,908,191,23
G30002100001002025,233,139,425,100,8
G30002100001002027,164,52,496,98,44
G30002100001002028,155,50,462,97,37
G30002100001002029,85,54,126,37,3
G30002100001002030,192,121,332,89,5
G30002100001002031,160,93,227,95,2
G30002100001002032,114,85,153,25,5
G30002100001002033,333,66,1032,404,5
G30002100001002034,119,56,340,87,9
G30002100001002035,126,108,154,17,7
G30002100001002036,417,144,896,417,3
G30002100001002039,129,69,263,66,7
G30002100001002040,99,66,133,28,5
G30002100001002041,117,83,186,42,5
G30002100001002042,374,74,2272,510,20
G30002100001002043,132,101,176,29,5
G30002100001002044,104,71,196,47,6
G30002100001002045,106,74,131,27,4
G30002100001002046,268,133,585,180,5
G30002100001002047,235,174,331,85,3
G30002100001002048,854,494,1214,509,2
G30002100001002049,215,50,604,230,5
G30002100001002050,108,56,224,59,7
G30002100001002051,116,51,189,56,8
G30002100001002052,107,81,160,28,6
G30002100001002053,199,146,253,75,2
G30002100001002054,322,229,415,131,2
G30002100001002055,250,201,299,69,2
G30002100001002056,148,60,213,53,6
G30002100001002057,111,60,199,42,13
G30002100001002058,132,79,225,58,5
G30002100001002059,95,72,133,27,4
G30002100001002060,123,57,188,51,5
G30002100001002061,258,108,399,118,5
G30002100001002062,174,70,402,107,15
G30002100001002063,405,95,1254,567,4
G30002100001002064,104,84,137,25,4
G30002100001002066,73,65,82,12,2
G30002100001002067,166,86,313,128,3
G30002100001002068,133,69,265,77,6
G30002100001002070,129,54,584,127,27
G30002100001002071,182,96,350,94,7
G30002100001002072,2621,125,7593,4306,3
G30002100001002073,165,50,829,175,18
G30002100001002074,193,111,544,144,8
G30002100001002075,108,90,126,25,2
G30002100001002076,174,53,695,130,53
G30002100001002077,163,50,829,189,16
G30002100001002078,984,75,16514,3376,24
G30002100001002079,182,52,380,91,29
G30002100001002080,152,51,385,85,35
G30002100001002081,73,52,97,23,3
G30002100001002082,184,66,296,82,11
G30002100001002083,136,78,206,65,4
G30002100001002084,98,58,163,41,5
G30002100001002085,158,69,254,84,6
G30002100001002086,80,57,118,27,4
G30002100001002087,191,71,392,122,8
G30002100001002088,172,58,375,101,20
G30002100001002089,212,143,305,84,3
G30002100001002090,137,57,354,83,13
G30002100001002094,114,62,242,63,8
G30002100001002097,267,267,267,NA,1
G30002100001002098,126,63,245,71,11
G30002100001002099,155,115,186,30,4
G30002100001002100,141,61,196,54,9
G30002100001002102,116,72,217,54,6
G30002100001002103,183,64,383,95,14
G30002100001002104,101,50,231,52,12
G30002100001002105,160,56,335,78,19
G30002100001002107,150,63,305,71,11
G30002100001002108,160,57,696,147,17
G30002100001002109,55,55,55,NA,1
G30002100001002111,187,54,817,185,20
G30002100001002112,152,77,332,100,6
G30002100001002113,200,53,615,170,9
G30002100001002114,182,54,441,130,7
G30002100001002116,417,247,587,241,2
G30002100001002117,207,53,706,144,27
G30002100001002118,97,97,97,NA,1
G30002100001002120,154,56,359,75,31
G30002100001002122,162,59,567,112,45
G30002100001002123,186,51,715,150,35
G30002100001002124,214,80,502,123,17
G30002100001002125,85,63,98,19,3
G30002100001002126,112,61,265,69,8
G30002100001002128,111,111,111,NA,1
G30002100001002129,187,104,296,80,4
G30002100001002131,180,73,561,129,18
G30002100001002132,142,99,210,59,3
G30002100001002133,85,54,123,29,4
G30002100001002134,211,68,398,103,11
G30002100001002135,170,152,188,25,2
G30002100001002136,194,194,194,NA,1
G30002100001002137,180,106,319,121,3
G30002100001002138,153,55,340,105,7
G30002100001002139,183,53,623,125,42
G30002100001002140,214,59,507,126,21
G30002100001002141,138,66,457,102,13
G30002100001002142,286,69,724,212,15
G30002100001002146,501,90,912,582,2
G30002100001002147,64,64,64,NA,1
G30002100001002148,75,67,84,12,2
G30002100001002149,316,316,316,NA,1
G30002100001002150,142,71,407,87,14
G30002100001002151,208,59,368,115,10
G30002100001002152,180,56,315,89,13
G30002100001002154,124,67,302,72,11
G30002100001002155,70,70,70,NA,1
G30002100001002156,102,52,170,38,8
G30002100001002157,113,63,206,63,4
G30002100001002158,140,82,287,86,5
G30002100001002159,212,58,838,151,31
G30002100001002160,212,66,838,182,19
G30002100001002161,227,56,732,170,19
G30002100001002162,114,64,177,51,6
G30002100001002163,250,54,1050,255,14
G30002100001002164,106,52,189,43,8
G30002100001002166,60,60,60,NA,1
G30002100001002167,57,57,57,NA,1
G30002100001002169,81,81,81,NA,1
G30002100001002171,267,89,922,298,7
G30002100001002173,104,57,159,30,11
G30002100001002174,178,51,490,155,8
G30002100001002175,212,54,814,181,19
G30002100001002176,63,63,63,NA,1
G30002100001002177,1115,53,27365,4804,32
G30002100001002178,159,85,325,114,4
G30002100001002179,872,55,2509,884,8
G30002100001002180,185,57,601,118,36
G30002100001002183,233,86,759,173,13
G30002100001002184,162,50,731,127,30
G30002100001002187,176,99,290,61,12
G30002100001002188,136,98,161,26,6
G30002100001002189,91,62,141,32,5
G30002100001002190,119,59,260,95,4
G30002100002001002,113,56,223,74,9
G30002100002001004,599,82,1209,517,4
G30002100002001007,134,56,382,98,15
G30002100002001008,166,56,359,90,32
G30002100002001010,190,56,475,108,43
G30002100002001011,222,108,308,85,4
G30002100002001012,172,144,199,39,2
G30002100002001013,223,140,382,87,8
G30002100002001014,154,82,197,43,5
G30002100002001015,155,63,202,65,4
G30002100002001016,163,135,191,39,2
G30002100002001017,140,107,207,35,8
G30002100002001018,153,87,243,54,9
G30002100002001019,180,100,247,48,8
G30002100002001020,145,95,190,39,7
G30002100002001021,122,64,240,55,12
G30002100002001022,147,93,251,58,10
G30002100002001023,148,82,259,59,11
G30002100002001024,147,84,211,45,8
G30002100002001025,189,52,1041,158,61
G30002100002001026,187,103,299,63,8
G30002100002001027,183,97,398,95,9
G30002100002001028,140,64,188,37,10
G30002100002001029,152,112,180,24,9
G30002100002001030,208,135,249,49,5
G30002100002001031,139,66,192,39,11
G30002100002001032,198,100,251,62,7
G30002100002001033,119,50,226,57,14
G30002100002001034,171,93,239,59,8
G30002100002001035,145,82,187,35,11
G30002100002001036,187,79,323,85,6
G30002100002001037,221,64,586,141,19
G30002100002001039,160,79,265,68,11
G30002100002001040,756,66,3802,1354,7
G30002100002001041,284,104,465,255,2
G30002100002001044,114,55,187,46,9
G30002100002001045,173,99,269,75,6
G30002100002001046,238,133,434,170,3
G30002100002001047,107,60,164,43,4
G30002100002001048,131,115,148,23,2
G30002100002001049,272,76,1524,423,11
G30002100002001050,245,121,328,76,8
G30002100002001051,130,84,213,43,9
G30002100002001052,530,393,667,194,2
G30002100002001053,94,52,134,33,6
G30002100002001054,129,85,239,60,6
G30002100002002001,461,54,1555,461,12
G30002100002002002,176,56,894,147,33
G30002100002002003,106,94,116,12,3
G30002100002002004,94,84,103,13,2
G30002100002002006,100,100,100,NA,1
G30002100002002010,1016,65,4312,1848,5
G30002100002002011,110,83,137,27,3
G30002100002002012,322,71,2322,413,51
G30002100002002014,97,97,98,1,2
G30002100002002018,104,57,134,41,3
G30002100002002022,675,92,2868,1027,10
G30002100002002023,191,65,2716,412,52
G30002100002002024,115,78,169,24,17
G30002100002002026,106,65,158,27,23
G30002100002002033,235,91,554,181,9
G30002100002002034,1753,67,5628,2463,6
G30002100002002036,531,99,1450,520,6
G30002100002002038,175,51,1837,221,77
G30002100002002039,119,57,238,50,14
G30002100002002040,114,62,190,48,5
G30002100002002042,190,90,326,67,12
G30002100002002043,233,120,363,91,10
G30002100002002044,202,103,310,73,12
G30002100002002045,189,90,342,71,11
G30002100002002046,113,113,113,NA,1
G30002100002002048,236,52,1222,209,52
G30002100002002049,267,51,1924,351,67
G30002100002002051,288,106,647,171,9
G30002100002002053,186,61,361,87,12
G30002100002002054,183,100,338,74,9
G30002100002002055,105,55,160,28,17
G30002100002003000,160,50,331,89,18
G30002100002003001,244,62,561,173,7
G30002100002003003,160,50,545,110,31
G30002100002003004,248,81,483,179,4
G30002100002003005,196,172,220,33,2
G30002100002003006,161,60,370,104,10
G30002100002003008,210,58,377,89,15
G30002100002003013,264,62,442,146,5
