GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G49002709742002163,153,153,153,NA,1
G49002709742002164,184,109,303,80,6
G49002709742002165,201,95,327,87,7
G49002709742003005,179,179,179,NA,1
G49002709742003010,938,63,2714,1150,11
G49002709742003012,142,55,343,84,15
G49002709742003013,65,65,65,NA,1
G49002709742003015,127,52,274,82,8
G49002709742003016,218,62,515,204,4
G49002709742003017,180,72,488,147,7
G49002709742003018,124,51,266,77,7
G49002709742003020,160,64,292,79,6
G49002709742003021,195,101,437,105,17
G49002709742003022,140,94,236,49,7
G49002709742003023,173,56,359,94,10
G49002709742003024,454,54,6766,787,79
G49002709742003025,177,151,203,26,3
G49002709742003026,146,85,222,56,4
G49002709742003027,5937,103,23040,11403,4
G49002709742003028,194,62,476,192,4
G49002709742003029,136,136,136,NA,1
G49002709742003030,192,121,326,70,8
G49002709742003034,375,375,375,NA,1
G49002709742003044,259,120,397,196,2
G49002709742003057,94,63,124,43,2
G49002709742003065,134,65,348,98,7
G49002709742003069,110,110,110,0,2
G49002709742003070,96,96,96,NA,1
G49002709742003072,725,124,4842,1431,11
G49002709742003073,89,89,89,NA,1
G49002709742003152,158,52,349,103,12
G49002709742003156,158,158,158,NA,1
G49002709742003175,152,76,197,66,3
G49002709742003189,112,63,297,64,14
G49002709742003190,130,111,148,26,2
G49002709742003209,7666,60,35346,13664,6
G49002709742003222,498,105,863,380,3
G49002709742003227,122,122,122,NA,1
G49002709742003231,57,57,57,NA,1
G49002709742003235,259,182,356,89,3
G49002709742003254,93,93,93,NA,1
G49002709742003255,123,52,309,99,8
G49002709742003270,55,55,55,NA,1
G49002709742003278,420,420,420,NA,1
G49002709742003286,1260,78,7943,2708,8
G49002709742003300,648,648,648,NA,1
G49002709742003313,79,75,83,6,2
G49002709742003318,315,315,315,NA,1
G49002709742003322,64,54,74,14,2
G49002709742003325,6813,6813,6813,NA,1
G49002709742003334,77,77,77,NA,1
G49002709742003369,244,67,505,183,5
G49002709742003373,808,260,1356,775,2
G49002709742003375,212,69,395,121,6
G49002709742003376,242,81,655,168,20
G49002709742003377,102,70,135,46,2
G49002709742003379,352,107,646,144,21
G49002709742003381,157,62,284,88,5
G49002709742003382,116,116,116,NA,1
G49002709742003383,121,121,121,NA,1
G49002709742003388,200,125,245,66,3
G49002709742003395,68,68,68,NA,1
G49002709742003414,156,96,196,51,5
G49002709742003443,78,78,78,NA,1
G49002709742003451,88,88,88,NA,1
G49002709742003484,235,67,1578,363,16
G49002709742003485,171,54,673,146,16
G49002709742003487,168,55,454,107,28
G49002709742003488,189,189,189,NA,1
G49002709742003489,154,72,344,110,5
G49002709742003490,139,55,229,66,9
G49002709742003499,212,212,212,NA,1
G49002709742003513,97,97,97,NA,1
G49002709742003530,56,56,56,NA,1
G49002709742003532,209,209,209,NA,1
G49002709742003549,80,80,80,NA,1
G49002709742003552,54,51,56,4,2
G49002709742003583,81,81,81,NA,1
G49002709742003593,80,80,80,NA,1
G49002709742003615,88,88,88,NA,1
G49002709742003641,112,76,139,29,5
G49002709742003647,123,123,123,NA,1
G49002709742003648,1780,75,5181,2946,3
G49002709742003706,6945,6945,6945,NA,1
G49002709742003707,114,52,191,59,4
G49002709742003709,24050,238,70564,40286,3
G49002709742003710,151,65,247,66,6
G49002709742003711,140,56,279,85,10
G49002709742003712,179,84,433,103,9
G49002709742003713,176,111,293,70,8
G49002709742003714,174,154,195,30,2
G49002709742003715,128,91,196,37,6
G49002709742003716,200,52,465,129,11
G49002709742003717,205,53,421,146,9
G49002709742003718,166,149,190,22,3
G49002709742003719,197,108,321,93,8
G49002709742003720,194,62,327,105,5
G49002709742003722,140,71,230,69,6
G49002709742003723,199,70,355,113,5
G49002709742003724,152,57,221,74,4
G49002709742003725,143,71,266,85,4
G49002709742003726,91,89,92,3,2
G49002709742003727,177,54,369,121,6
G49002709742003728,154,53,265,73,11
G49002709742003729,180,54,328,77,24
G49002709742003730,199,52,435,108,22
G49002709742003731,336,179,524,175,3
G49002709742003732,396,51,1423,408,11
G49002709742003733,158,58,342,95,8
G49002709742003734,186,57,323,92,7
G49002709742003735,185,61,478,116,12
G49002709742003736,192,124,231,59,3
G49002709742003737,183,59,396,111,11
G49002709742003738,129,50,223,63,9
G49002709742003740,94,94,94,NA,1
G49002709742003741,234,203,265,43,2
G49002709742003742,226,189,296,60,3
G49002709742003743,235,57,602,156,33
G49002709742003744,118,118,118,NA,1
G49002709742003745,165,59,364,108,6
G49002709742003746,218,66,578,127,16
G49002709742003747,222,109,334,83,5
G49002709742003748,233,64,593,180,15
G49002709742003749,285,168,356,102,3
G49002709742003750,226,80,494,126,10
G49002709742003751,190,133,313,63,9
G49002709742003752,188,51,467,126,39
G49002709742003753,179,91,297,71,9
G49002709742003754,298,234,411,98,3
G49002709742003755,195,55,270,74,8
G49002709742003756,294,103,1783,402,16
G49002709742003757,142,142,142,NA,1
G49002709742003758,166,77,398,124,6
G49002709742003759,171,63,339,98,7
G49002709742003760,330,108,799,272,5
G49002709742003761,228,83,410,105,13
G49002709742003762,177,60,334,85,8
G49002709742003763,258,62,878,222,11
G49002709742003764,271,101,508,183,6
G49002709742003765,359,84,1151,415,6
G49002709742003766,185,75,307,85,8
G49002709742003767,286,131,683,209,6
G49002709742003768,181,53,269,78,6
G49002709742003769,375,61,989,330,9
G49002709742003770,184,163,204,29,2
G49002709742003791,209,128,337,86,5
G49002709742003797,86,86,86,NA,1
G49002709743001000,160,78,240,73,5
G49002709743001001,148,64,566,128,14
G49002709743001005,223,126,372,131,3
G49002709743001006,198,53,656,153,24
G49002709743001008,64,64,64,NA,1
G49002709743001014,152,134,184,28,3
G49002709743001017,127,80,166,35,6
G49002709743001020,186,97,274,125,2
G49002709743001022,483,483,483,NA,1
G49002709743001023,220,220,220,NA,1
G49002709743001024,61,61,61,NA,1
G49002709743001025,62,50,75,17,2
G49002709743001026,270,270,270,NA,1
G49002709743001027,132,57,270,81,9
G49002709743001028,210,118,310,62,9
G49002709743001029,211,102,390,88,10
G49002709743001030,1000,170,1831,1175,2
G49002709743001031,174,77,285,91,5
G49002709743001032,139,57,258,70,10
G49002709743001033,207,55,502,145,7
G49002709743001034,284,89,791,184,11
G49002709743001035,172,104,240,96,2
G49002709743001036,205,134,277,101,2
G49002709743001037,245,57,1028,266,12
G49002709743001038,152,82,253,59,11
G49002709743001039,131,62,351,101,7
G49002709743001040,147,67,204,72,3
G49002709743001041,177,112,265,49,9
G49002709743001042,229,78,438,129,8
G49002709743001043,142,60,363,96,8
G49002709743001044,152,86,227,52,7
G49002709743001045,161,79,273,74,9
G49002709743001046,160,58,254,66,6
G49002709743001047,126,75,209,51,6
G49002709743001048,175,77,404,153,4
G49002709743001049,194,94,367,88,7
G49002709743001050,123,60,212,55,6
G49002709743001051,170,112,197,40,4
G49002709743001054,188,97,279,129,2
G49002709743001059,358,76,983,325,6
G49002709743001062,135,60,177,52,4
G49002709743001068,51,51,51,NA,1
G49002709743001079,207,159,254,67,2
G49002709743001080,3420,3420,3420,NA,1
G49002709743001081,1001,240,1702,649,4
G49002709743001082,646,68,2549,757,12
G49002709743001086,804,260,1350,622,4
G49002709743001087,574,87,1816,714,5
G49002709743001088,2554,73,33946,8690,15
G49002709743001089,223,223,223,NA,1
G49002709743001090,62,62,62,NA,1
G49002709743001093,290,50,1483,378,13
G49002709743001094,257,216,299,59,2
G49002709743001095,416,68,1689,452,28
G49002709743001098,719,101,1337,874,2
G49002709743001099,566,77,1336,675,3
G49002709743001100,226,53,671,214,8
G49002709743001101,195,55,645,173,10
G49002709743001102,175,94,256,115,2
G49002709743001103,70,70,70,NA,1
G49002709743001104,438,52,1418,492,13
G49002709743001105,455,229,1425,376,9
G49002709743001107,282,116,607,282,3
G49002709743001108,414,389,440,26,3
G49002709743001109,357,307,412,53,3
G49002709743001110,229,61,370,99,8
G49002709743001111,185,56,491,144,7
G49002709743001112,160,128,193,46,2
G49002709743001115,143,51,297,77,12
G49002709743001118,195,64,510,115,17
G49002709743001119,193,66,443,136,6
G49002709743001136,224,87,352,114,7
G49002709743001137,117,74,171,49,3
G49002709743001139,154,52,380,100,14
G49002709743001141,411,387,435,34,2
G49002709743001142,265,58,708,170,11
G49002709743001143,213,74,336,105,6
G49002709743001144,189,56,336,87,9
G49002709743001145,159,95,289,55,13
G49002709743001146,189,70,316,98,6
G49002709743001147,143,72,283,73,11
G49002709743001148,142,60,252,63,12
G49002709743001149,182,73,316,94,11
G49002709743001150,132,51,324,76,12
G49002709743001151,292,73,1637,507,9
G49002709743001152,175,72,320,76,13
G49002709743001153,216,65,305,73,10
G49002709743001154,255,55,469,148,8
G49002709743001155,187,102,323,78,7
G49002709743001156,51,51,51,NA,1
G49002709743001157,120,56,205,56,11
G49002709743001158,165,52,377,94,16
G49002709743001159,184,60,394,102,9
G49002709743001160,229,140,348,69,12
G49002709743001161,150,54,266,77,10
G49002709743001162,141,68,318,70,11
G49002709743001163,141,56,250,62,10
G49002709743001164,229,63,353,122,5
G49002709743001165,122,97,150,26,3
G49002709743001166,377,377,377,NA,1
G49002709743001167,168,54,281,82,7
G49002709743001168,201,79,316,95,8
G49002709743001169,81,55,110,26,4
G49002709743001171,56,56,56,NA,1
G49002709743001172,80,80,80,NA,1
G49002709743001173,257,257,257,NA,1
G49002709743001176,184,184,184,NA,1
G49002709743001179,66,66,66,NA,1
G49002709743001180,128,53,204,107,2
G49002709743001188,365,237,587,193,3
G49002709743001189,235,89,338,96,5
G49002709743001190,200,51,386,106,7
G49002709743001191,114,58,169,39,5
G49002709743001192,176,85,229,62,4
G49002709743001193,105,57,140,35,5
G49002709743001194,127,51,231,61,11
G49002709743001195,183,73,276,100,4
G49002709743001196,175,70,281,77,8
G49002709743001197,148,59,242,75,7
G49002709743001198,156,91,258,66,9
G49002709743001199,160,115,230,62,3
G49002709743001200,190,166,210,22,3
G49002709743001201,177,81,328,108,4
G49002709743001202,282,239,325,60,2
G49002709743001203,333,333,333,NA,1
G49002709743001206,114,76,151,53,2
G49002709743002001,56,56,56,NA,1
G49002709743002008,307,51,563,362,2
G49002709743002009,262,56,974,258,11
G49002709743002011,176,52,297,123,3
G49002709743002012,226,55,1382,315,17
G49002709743002016,307,82,527,177,5
G49002709743002028,982,52,18658,3768,24
G49002709743002031,313,287,339,36,2
G49002709743002038,163,133,194,43,2
G49002709743002053,323,323,323,NA,1
G49002709743002055,127,78,213,75,3
G49002709743002063,79,70,88,13,2
G49002709743002071,53,53,53,NA,1
G49002709743002072,371,174,568,278,2
G49002709743002075,145,76,240,85,3
G49002709743002076,83,83,83,NA,1
G49002709743002079,745,745,745,NA,1
G49002709743002086,86,86,86,NA,1
G49002709743002090,73,67,79,8,2
G49002709743002110,17496,1031,33960,23284,2
G49002709743002111,6748,65,33937,13418,6
G49002709743002113,16652,52,183551,50352,13
G49002709743002114,6526,52,73942,21233,12
G49002709743002115,104,104,104,NA,1
G49002709743002119,51,51,51,NA,1
G49002709743002123,308,65,986,273,9
G49002709743002124,168,54,450,113,29
G49002709743002125,183,57,382,89,35
G49002709743002126,249,88,1332,258,21
G49002709743002127,190,55,404,126,17
G49002709743002128,1075,114,4482,1407,10
G49002709743002130,122,60,212,66,5
G49002709743002131,271,113,429,223,2
G49002709743002132,231,170,338,93,3
G49002709743002133,260,62,614,202,6
G49002709743002134,228,55,946,184,24
G49002709743002135,170,77,253,76,5
G49002709743002137,163,61,307,85,6
G49002709743002138,233,98,333,70,11
G49002709743002139,265,63,678,214,7
G49002709743002140,147,54,348,93,22
G49002709743002141,212,57,519,157,8
G49002709743002142,214,73,337,102,6
G49002709743002144,133,51,322,87,8
G49002709743002145,388,78,698,439,2
G49002709743002146,244,103,385,199,2
G49002709743002147,130,57,220,60,12
G49002709743002148,186,53,312,91,15
G49002709743002149,185,99,337,63,10
G49002709743002150,107,107,107,NA,1
G49002709743002151,149,112,186,52,2
G49002709743002152,241,64,435,186,3
G49002709743002154,347,221,489,123,4
G49002709743002156,100,81,119,27,2
G49002709743002157,285,147,478,144,4
G49002709743002158,448,67,1316,389,13
G49002709743002159,5320,641,18299,7448,5
G49002709743002160,352,58,814,306,5
G49002709743002161,332,52,1193,364,8
G49002709743002162,183,74,497,167,6
G49002709743002164,224,64,493,125,27
G49002709743002165,199,199,199,NA,1
G49002709743002166,189,64,472,138,7
G49002709743002170,119,73,189,62,3
G49002709743002171,2103,2103,2103,NA,1
G49002709743002173,104,104,104,NA,1
G49002709743002174,207,69,300,73,8
G49002709743002175,331,93,769,223,8
G49002709743002176,211,62,414,110,11
G49002709743002177,200,91,380,89,16
G49002709743002178,319,226,373,81,3
G49002709743002179,175,52,606,153,20
G49002709743002180,178,52,495,111,25
G49002709743002181,174,56,306,110,5
G49002709743002182,126,51,208,45,13
G49002709743002183,210,78,362,85,14
G49002709743002184,179,50,307,97,9
G49002709743002185,151,76,350,69,17
G49002709743002186,172,65,281,79,8
G49002709743002187,200,133,238,38,7
G49002709743002188,118,64,196,49,7
G49002709743002189,132,73,236,46,12
G49002709743002190,352,113,1451,372,11
G49002709743002191,248,79,535,148,8
G49002709743002192,132,51,271,72,14
G49002709743002193,112,67,164,44,4
G49002709743002194,304,304,304,NA,1
G49002709743002195,151,53,293,90,10
G49002709743002196,176,59,459,93,33
G49002709743002198,244,243,245,1,2
G49002709743002199,171,51,434,113,16
G49002709743002201,158,64,380,113,8
G49002709743002202,119,52,251,67,7
G49002709743002203,160,50,350,114,8
G49002709743002204,110,57,172,45,5
G49002709743002207,327,51,776,288,5
G49002709743002208,1521,305,5022,1983,5
G49002709743002210,213,169,241,38,3
G49002709743002211,256,73,349,129,4
G49002709743002212,82,58,107,35,2
G49002709743002213,57,57,58,1,2
G49002709743002214,168,54,595,159,10
G49002709743002220,264,51,987,256,14
G49002709743002224,77,77,77,NA,1
G49002709743002225,219,71,514,255,3
G49002709743002226,835,835,835,NA,1
G49002709743002227,303,303,303,NA,1
G49002709743002229,186,76,395,103,7
G49002709743002230,231,224,238,10,2
G49002709743002231,293,166,789,246,6
G49002709743002232,232,141,334,74,6
G49002709743002233,130,102,169,28,7
G49002709743002234,212,52,572,112,21
G49002709743002235,261,261,261,NA,1
G49002709743002236,210,66,649,187,11
G49002709743002237,200,81,479,102,20
G49002709743002238,241,65,572,287,3
G49002709743002239,805,114,2338,1030,4
G49002709743002242,81,81,81,NA,1
G49002709743002246,308,74,969,441,4
G49002709743002253,1997,1822,2173,248,2
G49002709743002254,6866,87,33158,11757,8
G49002709743002285,153,153,153,NA,1
G49002709743002287,85,85,85,NA,1
G49002709743002289,803,138,1935,842,4
G49002709743002298,81,81,81,NA,1
G49002709743002303,117,88,169,45,3
G49002709743002316,8167,8167,8167,NA,1
G49002709743002331,55,55,55,NA,1
G49002709743002336,139,65,265,92,4
G49002709743002349,85,85,85,NA,1
G49002709743002365,71,71,71,NA,1
G49002709743002369,107,107,107,NA,1
G49002709743002378,146,50,442,109,13
G49002709743002380,60,60,60,NA,1
G49002709743002407,87,62,115,20,5
G49002709743002409,90,90,90,NA,1
G49002709743002418,58,58,58,NA,1
G49002709743002422,350,97,604,358,2
G49002709743002436,165,52,362,75,23
G49002709743002437,391,148,1276,372,8
G49002709743002453,147,147,147,NA,1
G49002709743002454,128,66,196,41,10
G49002709743002460,85,78,102,11,4
G49002709743002464,109,109,109,NA,1
G49002709743002470,367,94,1518,486,8
G49002709743002476,340,130,550,297,2
G49002709743002477,248,68,559,142,20
G49002709743002478,183,77,456,142,9
G49002709743002480,211,56,494,136,13
G49002709743002483,167,70,297,70,17
G49002709743002484,220,104,333,72,11
G49002709743002485,231,102,352,103,7
G49002709743002486,337,337,337,NA,1
G49002709743002487,204,103,286,75,8
G49002709743002488,198,87,376,93,13
G49002709743002489,337,66,1166,372,9
G49002709743002490,153,62,336,74,19
G49002709743002491,134,53,307,68,17
G49002709743002492,167,107,284,82,4
G49002709743002493,169,58,364,74,24
G49002709743002494,141,53,265,70,14
G49002709743002495,267,87,1543,347,16
G49002709743002496,191,63,377,82,19
G49002709743002497,230,63,886,202,15
G49002709743002498,165,52,382,87,17
G49002709743002499,201,54,568,152,14
G49002709743002500,161,59,381,72,18
G49002709743002501,208,81,353,82,17
G49002709743002502,177,72,323,73,15
G49002709743002503,215,110,442,134,5
G49002709743002506,213,98,377,96,12
G49002709743002507,178,65,385,90,13
G49002709743002508,181,66,337,82,17
G49002709743003002,204,96,367,116,4
G49002709743003007,124,84,201,48,7
G49002709743003011,72,72,72,NA,1
G49002709743003012,88,68,108,28,2
G49002709743003018,98,58,139,57,2
G49002709743003023,269,84,490,148,9
G49002709743003028,124,124,124,NA,1
G49002709743003029,225,75,426,87,29
G49002709743003030,241,59,976,184,53
G49002709743003031,211,53,421,103,25
G49002709743003032,383,85,891,199,17
G49002709743003034,289,289,289,NA,1
G49002709743003035,244,97,333,79,7
G49002709743003036,217,54,444,110,13
G49002709743003037,391,54,1388,381,13
G49002709743003038,551,70,1577,511,14
G49002709743003039,318,86,1666,310,28
G49002709743003040,228,53,1683,300,27
G49002709743003041,184,75,358,77,22
G49002709743003042,357,78,2434,552,18
G49002709743003043,190,64,387,87,21
G49002709743003044,155,60,322,72,21
G49002709743003045,200,59,389,97,23
G49002709743003046,294,73,2259,451,23
G49002709743003047,140,55,255,59,19
G49002709743003048,185,64,279,66,20
G49002709743003049,180,83,393,89,14
G49002709743003050,193,62,390,88,22
G49002709743003051,198,54,696,134,24
G49002709743003052,155,61,271,62,16
G49002709743003053,151,52,265,66,21
G49002709743003054,420,129,1883,493,12
G49002709743003055,190,57,368,92,17
G49002709743003056,193,62,538,106,34
