GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G56000309628003024,162,53,323,71,19
G56000309628003025,133,58,247,53,20
G56000309628003026,195,73,270,57,9
G56000309628003027,405,62,5723,1091,26
G56000309628003028,1075,70,5279,1682,10
G56000309628003029,262,80,882,160,23
G56000309628003030,186,78,309,72,18
G56000309628003031,481,270,682,147,5
G56000309628003032,109,54,165,34,10
G56000309628003033,140,59,434,111,10
G56000309628003034,197,69,357,106,5
G56000309628003035,124,68,172,35,8
G56000309628003036,141,65,245,55,16
G56000309628003037,185,55,321,77,16
G56000309628003038,149,54,261,75,16
G56000309628003039,139,56,311,69,15
G56000309628003040,181,81,419,95,12
G56000309628003041,152,74,334,85,11
G56000309628003042,172,55,394,102,11
G56000309628003043,154,62,366,85,18
G56000309628003044,212,61,604,126,31
G56000309628003045,177,104,314,68,8
G56000309628003046,240,53,624,149,21
G56000309628003047,114,52,222,54,15
G56000309628003048,186,109,276,69,4
G56000309628003049,437,85,3000,855,11
G56000309628003050,328,135,615,148,9
G56000309628003051,218,69,494,118,35
G56000309628003052,219,61,450,108,25
G56000309628003053,299,234,369,44,7
G56000309628003054,212,193,227,13,7
G56000309628003055,231,94,429,112,6
G56000309628003056,1803,69,4712,2255,5
G56000309628003057,174,174,174,NA,1
G56000309628003058,167,68,326,78,18
G56000309628003059,265,129,446,116,5
G56000309628003062,242,171,401,91,6
G56000309628003063,270,69,489,155,6
G56000309628003064,129,73,201,49,5
G56000309628003065,131,68,228,63,9
G56000309628003066,178,58,371,92,9
G56000309628003067,222,73,343,101,10
G56000309628003068,90,59,120,43,2
G56000309628003069,203,65,408,103,9
G56000309628003070,266,59,410,130,5
G56000309628003071,289,81,677,248,10
G56000309628003072,601,601,601,NA,1
G56000309628004000,91,66,116,35,2
G56000309628004001,200,200,200,NA,1
G56000309628004008,203,54,1012,167,57
G56000309628004010,159,86,267,56,8
G56000309628004011,179,58,366,128,5
G56000309628004017,175,57,406,95,25
G56000309628004018,203,52,634,158,12
G56000309628004019,161,51,237,48,15
G56000309628004020,127,127,127,NA,1
G56000309628004022,194,70,448,108,17
G56000309628004023,196,108,410,84,11
G56000309628004024,161,144,179,25,2
G56000309628004025,197,52,388,117,7
G56000309628004026,301,53,3980,628,40
G56000309628004030,114,114,114,NA,1
G56000309628004031,137,55,466,94,18
G56000309628004032,131,89,173,60,2
G56000309628004039,265,119,500,175,4
G56000309628004041,146,68,280,93,4
G56000309628004042,256,65,1493,291,30
G56000309628004043,71,71,71,NA,1
G56000309628004044,246,55,636,187,9
G56000309628004045,87,87,87,NA,1
G56000309628004046,169,56,311,81,12
G56000309628004047,123,51,227,92,3
G56000309628004048,124,57,172,49,9
G56000309628004050,228,63,411,152,5
G56000309628004051,306,54,895,245,17
G56000309628004052,178,56,460,133,15
G56000309628004053,497,66,6038,1308,20
G56000309628004058,65,65,65,NA,1
G56000309628004062,54,54,54,NA,1
G56000309628004063,179,59,493,102,19
G56000309628004066,241,51,700,130,25
G56000309628004068,72,60,79,11,3
G56000309628004071,155,54,352,97,15
G56000309628004072,202,202,202,NA,1
G56000309628004073,237,53,499,161,6
G56000309628004074,203,67,443,127,11
G56000309628004077,89,89,89,NA,1
G56000309628004078,112,55,360,111,7
G56000309628004079,345,53,935,292,14
G56000309628004080,244,65,423,253,2
G56000309628004081,154,129,179,35,2
G56000309628004082,161,161,161,NA,1
G56000309628004084,220,74,455,178,6
G56000309628004087,446,71,1428,568,5
G56000309628004088,162,101,224,48,5
G56000309628004089,53,53,53,NA,1
G56000309628004095,126,59,411,84,15
G56000309628004096,121,70,194,44,12
G56000309628004100,140,140,140,NA,1
G56000309628004101,91,77,110,11,6
G56000309628004102,222,162,317,72,4
G56000309628004103,173,117,250,44,10
G56000309628004104,139,91,201,40,5
G56000309628004105,97,97,97,NA,1
G56000309628004106,118,51,235,52,13
G56000309628004107,167,55,265,76,5
G56000309628004108,153,54,329,71,11
G56000309628004109,188,73,278,69,7
G56000309628004110,109,69,160,45,4
G56000309628004111,196,89,515,163,6
G56000309628004112,134,53,200,63,5
G56000309628004113,146,53,215,68,4
G56000309628004114,212,69,405,128,6
G56000309628004115,157,62,217,54,8
G56000309628004116,123,58,168,48,4
G56000309628004117,155,93,389,115,6
G56000309628004118,191,110,283,57,7
G56000309628004119,191,90,511,146,7
G56000309628004120,173,83,426,104,10
G56000309628004121,129,54,193,51,8
G56000309628004122,141,52,299,93,5
G56000309628004123,444,120,1822,677,6
G56000309628004124,123,58,177,50,5
G56000309628004125,798,70,7912,2244,12
G56000309628004126,230,66,827,224,10
G56000309628004127,120,73,188,49,4
G56000309628004128,138,104,154,29,3
G56000309628004129,170,66,314,86,7
G56000309628004130,192,51,404,135,6
G56000309628004131,167,95,250,73,4
G56000309628004132,216,71,552,108,19
G56000309628004133,186,124,319,86,5
G56000309628004134,158,97,279,65,9
G56000309628004135,197,113,323,86,5
G56000309628004136,159,77,344,101,11
G56000309628004137,203,58,522,149,18
G56000309628004139,95,52,252,58,11
G56000309628004143,294,61,570,193,6
G56000309628004144,683,683,683,NA,1
G56000309628004152,93,54,118,21,8
G56000309628004155,94,94,94,NA,1
G56000309628004158,112,76,146,32,4
G56000309628004159,135,60,216,49,10
G56000309628004160,83,53,112,42,2
G56000309628004161,182,55,326,112,7
G56000309628004167,111,56,166,77,2
G56000309628004169,82,82,82,NA,1
G56000309628004171,96,55,139,42,3
G56000309628004173,130,78,225,55,11
G56000309628004180,149,67,235,56,10
G56000309628004189,105,70,170,56,3
G56000309628004201,251,106,396,205,2
G56000309628004202,4053,628,13333,6195,4
G56000309628004219,129,58,227,59,7
G56000309628004220,61,53,66,8,3
G56000309628004221,448,448,448,NA,1
G56000309628004224,162,51,602,157,12
G56000309628004227,397,397,397,NA,1
G56000309628004229,187,57,599,155,16
G56000309628004234,138,80,308,82,7
G56000309628004238,99,62,165,48,4
G56000309628004239,274,144,476,178,3
G56000500001011001,158,61,229,61,7
G56000500001011002,247,102,336,101,4
G56000500001011003,431,154,708,391,2
G56000500001011004,116,85,157,31,4
G56000500001011005,152,69,420,83,15
G56000500001011006,100,78,114,14,5
G56000500001011007,256,66,535,186,5
G56000500001011009,229,102,311,62,16
G56000500001011010,288,55,7809,792,95
G56000500001011011,308,221,419,83,4
G56000500001011012,206,101,282,69,6
G56000500001011015,223,61,772,163,20
G56000500001011017,186,120,290,76,4
G56000500001011018,187,56,508,141,10
G56000500001011019,188,75,372,97,10
G56000500001011020,184,57,398,89,30
G56000500001011021,157,50,550,94,91
G56000500001011025,266,60,389,135,7
G56000500001011026,218,51,551,114,23
G56000500001011034,52,52,52,NA,1
G56000500001011035,269,56,559,162,8
G56000500001011036,95,95,95,NA,1
G56000500001011037,152,93,280,59,8
G56000500001011038,168,69,257,94,3
G56000500001011039,207,108,364,85,10
G56000500001011040,187,110,249,59,8
G56000500001011041,271,82,468,149,5
G56000500001011042,210,64,845,283,7
G56000500001011043,142,68,281,83,10
G56000500001011044,75,68,82,10,2
G56000500001011045,89,54,131,32,4
G56000500001011046,236,50,527,160,9
G56000500001011053,129,129,129,NA,1
G56000500001011055,194,58,469,128,17
G56000500001011056,134,62,185,51,5
G56000500001011057,164,52,313,113,6
G56000500001011062,197,70,479,144,6
G56000500001011063,244,244,244,NA,1
G56000500001011064,56,56,56,NA,1
G56000500001011066,50,50,50,NA,1
G56000500001011067,134,52,282,102,4
G56000500001011069,190,65,550,132,30
G56000500001011070,253,62,493,168,6
G56000500001011071,211,84,320,70,13
G56000500001011072,201,103,260,52,8
G56000500001011073,247,105,862,174,17
G56000500001011074,185,76,338,70,22
G56000500001011075,195,118,297,83,6
G56000500001011076,174,51,955,115,277
G56000500001011077,138,53,328,62,68
G56000500001011078,184,61,259,84,8
G56000500001011079,169,51,554,102,52
G56000500001011080,212,86,252,53,9
G56000500001011081,183,94,235,43,13
G56000500001011082,178,64,405,73,28
G56000500001011083,739,64,2792,854,10
G56000500001011084,716,55,2293,701,11
G56000500001011085,277,62,1200,187,43
G56000500001011086,95,57,166,42,6
G56000500001011087,241,50,6315,653,94
G56000500001011088,233,57,634,175,17
G56000500001011090,178,178,178,NA,1
G56000500001011091,281,64,842,247,10
G56000500001011092,220,52,621,110,55
G56000500001011094,176,52,422,91,51
G56000500001011095,259,93,446,140,6
G56000500001011097,220,220,220,NA,1
G56000500001011099,504,504,504,NA,1
G56000500001011100,242,233,250,12,2
G56000500001011101,149,104,193,63,2
G56000500001011105,78,78,78,NA,1
G56000500001011106,53,53,53,NA,1
G56000500001011107,138,60,261,108,3
G56000500001011108,184,50,653,126,63
G56000500001011109,158,95,220,89,2
G56000500001011110,234,234,234,NA,1
G56000500001011111,84,50,197,56,6
G56000500001011113,242,242,242,NA,1
G56000500001011115,76,76,76,NA,1
G56000500001011116,229,52,447,156,9
G56000500001011117,368,50,7531,959,97
G56000500001011118,243,52,1257,300,18
G56000500001011121,253,96,566,271,3
G56000500001011122,712,52,10000,1898,41
G56000500001011123,84,84,84,NA,1
G56000500001011124,346,111,709,319,3
G56000500001011127,380,380,380,NA,1
G56000500001011128,239,60,505,190,4
G56000500001011133,173,64,402,119,9
G56000500001011134,218,218,218,NA,1
G56000500001011139,74,74,74,NA,1
G56000500001011145,201,121,284,73,5
G56000500001011150,211,64,495,200,4
G56000500001011151,136,65,225,58,7
G56000500001011152,70,70,70,NA,1
G56000500001011153,692,60,5071,1137,20
G56000500001011155,83,60,107,24,3
G56000500001011156,170,54,269,90,5
G56000500001011157,68,68,68,NA,1
G56000500001011159,533,533,533,NA,1
G56000500001011166,61,61,61,NA,1
G56000500001011169,616,616,616,NA,1
G56000500001011170,119,93,146,37,2
G56000500001011171,145,145,145,NA,1
G56000500001011173,89,69,108,27,2
G56000500001011174,565,565,565,NA,1
G56000500001011176,158,69,222,79,3
G56000500001011178,164,71,380,116,9
G56000500001011179,179,65,387,122,7
G56000500001011180,165,74,251,89,3
G56000500001011181,73,55,98,20,4
G56000500001011182,151,83,236,60,8
G56000500001011183,141,54,230,65,5
G56000500001011184,553,553,553,NA,1
G56000500001011186,140,64,349,93,12
G56000500001011187,105,105,105,NA,1
G56000500001011188,195,105,303,101,3
G56000500001011189,179,85,626,219,6
G56000500001011191,109,109,109,NA,1
G56000500001011194,259,52,953,236,14
G56000500001011195,204,52,659,164,42
G56000500001011196,153,56,259,72,8
G56000500001011198,107,54,161,56,4
G56000500001011199,259,57,557,159,11
G56000500001011201,69,69,69,NA,1
G56000500001011206,130,98,152,28,3
G56000500001011208,115,61,175,39,8
G56000500001011209,127,127,127,NA,1
G56000500001011215,209,76,571,162,8
G56000500001011218,81,81,81,NA,1
G56000500001011219,171,57,367,95,13
G56000500001011221,193,60,668,122,27
G56000500001011222,187,53,362,74,31
G56000500001011223,212,56,761,223,9
G56000500001011224,66,66,66,NA,1
G56000500001011225,124,124,124,NA,1
G56000500001011226,97,50,149,40,10
G56000500001011230,66,53,79,18,2
G56000500001011236,90,72,115,22,3
G56000500001011237,143,70,413,101,10
G56000500001011238,118,52,183,93,2
G56000500001011240,115,58,172,80,2
G56000500001011241,274,51,1221,334,13
G56000500001011242,65,57,73,11,2
G56000500001011245,406,59,2033,563,24
G56000500001011247,243,53,1976,418,20
G56000500001011250,72,72,72,NA,1
G56000500001011251,121,51,442,87,20
G56000500001011254,286,63,954,379,5
G56000500001011255,61,61,61,NA,1
G56000500001011256,148,106,182,35,4
G56000500001011257,145,54,295,79,10
G56000500001011259,61,61,61,NA,1
G56000500001011260,130,57,463,122,10
G56000500001011261,280,55,804,243,11
G56000500001011264,161,65,431,86,23
G56000500001011265,75,53,98,32,2
G56000500001011267,248,176,428,81,8
G56000500001011268,207,54,780,165,33
G56000500001011270,238,59,901,283,8
G56000500001011279,84,84,84,NA,1
G56000500001011283,155,77,238,81,3
G56000500001011284,99,99,99,NA,1
G56000500001011289,164,67,420,84,16
G56000500001011291,100,100,100,NA,1
G56000500001011294,77,55,100,32,2
G56000500001011296,417,97,924,445,3
G56000500001011297,336,85,1262,417,7
G56000500001011298,55,55,55,NA,1
G56000500001011302,207,76,282,89,5
G56000500001011303,181,181,181,NA,1
G56000500001011305,179,58,390,183,3
G56000500001011307,144,87,200,42,5
G56000500001011310,263,263,263,NA,1
G56000500001011312,52,52,52,NA,1
G56000500001011314,191,61,398,181,3
G56000500001011315,79,69,89,14,2
G56000500001011316,120,69,198,48,5
G56000500001011317,93,59,118,24,7
G56000500001011318,107,107,107,NA,1
G56000500001011320,80,50,107,23,5
G56000500001011321,116,51,192,53,7
G56000500001011322,62,62,62,NA,1
G56000500001011324,488,54,5100,1198,17
G56000500001011331,149,62,242,64,10
G56000500001011332,195,52,338,202,2
G56000500001011334,177,94,299,69,6
G56000500001011336,165,51,412,128,6
G56000500001011337,271,258,284,18,2
G56000500001011339,143,68,218,52,10
G56000500001011342,300,297,303,4,2
G56000500001011345,670,52,10070,1630,52
G56000500001011346,164,59,702,205,9
G56000500001011347,982,982,982,NA,1
G56000500001011348,913,913,913,NA,1
G56000500001011349,119,89,180,43,4
G56000500001011350,79,65,91,12,5
G56000500001011351,173,53,555,214,5
G56000500001011353,98,73,148,43,3
G56000500001011354,133,133,133,NA,1
G56000500001011355,90,86,94,4,4
G56000500001011356,485,69,900,587,2
G56000500001011357,84,76,94,9,3
G56000500001011358,76,59,102,23,3
G56000500001011363,299,299,299,NA,1
G56000500001011365,107,107,107,NA,1
G56000500001011367,199,52,375,128,7
G56000500001011370,106,69,119,16,8
G56000500001011372,247,85,618,231,5
G56000500001011373,58,58,58,NA,1
G56000500001011374,80,54,117,27,6
G56000500001011375,135,119,151,23,2
G56000500001011376,1184,1184,1184,NA,1
G56000500001011377,53,53,53,NA,1
G56000500001011378,97,97,97,NA,1
G56000500001011379,347,51,7074,819,118
G56000500001011382,877,54,5364,1646,15
G56000500001011384,260,84,409,118,7
G56000500001011385,77,67,93,12,4
G56000500001011390,226,55,975,268,11
G56000500001011394,126,50,350,98,13
G56000500001011395,152,132,173,28,2
G56000500001011396,146,99,194,67,2
G56000500001011398,204,75,364,143,4
G56000500001011399,95,95,95,NA,1
G56000500001011400,96,84,119,20,3
G56000500001011401,221,72,581,129,19
G56000500001011402,82,55,215,43,12
G56000500001011406,525,525,525,NA,1
G56000500001011413,188,188,188,NA,1
G56000500001011419,89,75,103,20,2
G56000500001011421,59,52,65,9,2
G56000500001011422,135,63,377,109,7
G56000500001011425,238,101,505,231,3
G56000500001011427,258,67,1235,330,11
G56000500001011428,95,84,105,11,3
G56000500001011430,112,80,144,45,2
G56000500001011436,164,164,164,NA,1
G56000500001011438,107,88,144,32,3
G56000500001011440,172,121,202,35,4
G56000500001011441,69,69,69,NA,1
G56000500001011442,219,219,219,NA,1
G56000500001011444,694,694,694,NA,1
G56000500001011450,283,66,500,307,2
G56000500001011452,86,86,86,NA,1
G56000500001021000,235,66,404,81,69
G56000500001021001,206,66,342,78,19
G56000500001021002,178,86,315,60,29
G56000500001021003,247,117,356,84,12
G56000500001021004,198,99,258,44,24
G56000500001021005,261,261,261,NA,1
G56000500001021006,151,76,232,68,6
G56000500001021007,237,54,655,120,187
G56000500001021008,187,56,610,94,40
G56000500001021009,159,59,303,72,20
G56000500001021010,214,63,425,97,16
G56000500001021011,245,92,517,110,24
G56000500001021012,239,203,279,38,3
G56000500001021013,229,106,710,86,47
G56000500001021014,246,200,284,28,10
G56000500001021015,217,58,299,60,30
G56000500001021016,609,100,2831,807,10
G56000500001021018,267,53,810,137,72
G56000500001021020,248,81,569,106,27
G56000500001021021,251,51,741,140,201
G56000500001021022,171,62,241,79,4
G56000500001021023,204,51,362,82,29
G56000500001021025,261,227,295,48,2
G56000500001021026,234,51,358,68,15
G56000500001021027,294,56,1168,278,14
G56000500001021028,164,57,257,91,6
G56000500001021030,172,50,482,98,121
G56000500001021031,112,55,231,55,21
G56000500001021032,93,86,105,7,5
G56000500001021033,86,57,116,42,2
G56000500001021035,116,116,116,NA,1
G56000500001021038,109,54,150,42,4
G56000500001021040,131,63,285,80,8
G56000500001021041,114,60,189,48,7
G56000500001021042,122,54,188,62,5
G56000500001021045,178,51,520,102,55
G56000500001021047,179,60,344,85,12
G56000500001021048,262,143,373,64,10
G56000500001021049,215,81,369,80,17
G56000500001021050,163,57,421,86,56
G56000500001021051,85,64,111,24,3
G56000500001021052,151,70,304,82,7
G56000500001021053,249,58,1267,207,90
G56000500001021054,159,64,246,85,5
G56000500001021055,395,55,1472,451,10
G56000500001021058,142,58,305,80,9
G56000500001021059,190,190,190,NA,1
G56000500001021061,92,53,211,48,13
G56000500001021062,85,59,126,37,3
G56000500001021064,107,58,589,121,18
G56000500001021065,189,51,888,309,7
G56000500001021073,186,56,676,145,30
G56000500001021074,150,108,178,30,4
G56000500001021078,356,60,1497,396,14
G56000500001021079,62,62,62,NA,1
G56000500001021082,138,138,138,NA,1
G56000500001021086,365,58,2047,559,14
G56000500001021087,197,52,434,160,7
G56000500001021089,242,88,515,140,8
G56000500001021094,100,73,144,32,6
G56000500001021095,62,61,63,2,2
G56000500001021097,90,60,120,29,4
G56000500001021102,152,68,236,119,2
G56000500001021107,59,53,70,9,3
G56000500001021108,187,51,903,159,51
G56000500001021113,71,71,71,NA,1
G56000500001021116,149,53,245,136,2
G56000500001021117,366,72,993,239,16
G56000500001021118,258,72,1506,260,33
G56000500001021119,210,60,446,104,26
G56000500001021120,194,52,458,104,39
G56000500001021121,201,101,472,92,13
G56000500001021122,185,82,395,90,16
G56000500001021123,197,186,214,15,3
G56000500001021124,248,169,336,47,12
G56000500001022000,643,54,13426,2227,35
G56000500001022001,89,59,131,38,3
G56000500001022002,259,175,373,55,10
G56000500001022003,475,118,1208,329,70
G56000500001022004,235,114,354,51,62
G56000500001022005,297,61,433,85,26
G56000500001022006,334,183,2378,419,26
