GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G32000300036321009,1216,278,2600,859,12
G32000300036321010,190,109,369,51,35
G32000300036321011,213,154,283,36,28
G32000300036322000,251,195,372,43,104
G32000300036322001,281,212,358,35,27
G32000300036322002,360,182,2795,403,53
G32000300036322003,233,199,265,29,8
G32000300036322004,231,195,284,27,42
G32000300036322005,218,176,259,22,29
G32000300036322006,251,56,315,37,58
G32000300036322007,193,142,257,26,106
G32000300036322008,200,146,263,32,23
G32000300036322009,194,141,253,30,62
G32000300036322010,237,177,308,30,33
G32000300036322011,268,232,295,18,12
G32000300036322012,251,50,312,39,46
G32000300036322013,265,202,320,28,26
G32000300036331000,871,55,5761,1404,29
G32000300036331001,221,179,274,24,35
G32000300036331002,225,183,285,23,52
G32000300036331003,215,152,284,25,102
G32000300036331004,282,193,389,46,24
G32000300036331005,221,152,262,25,35
G32000300036331006,217,152,272,28,56
G32000300036331007,276,197,355,42,48
G32000300036331008,252,173,343,44,73
G32000300036331009,208,204,216,7,3
G32000300036331010,211,189,240,16,17
G32000300036331011,219,168,272,25,39
G32000300036331012,212,165,287,23,62
G32000300036331013,210,50,274,26,78
G32000300036331014,222,182,288,21,28
G32000300036331015,216,187,266,20,52
G32000300036331016,222,72,270,31,42
G32000300036331017,208,157,320,31,113
G32000300036331018,229,187,291,26,14
G32000300036331019,215,164,257,31,9
G32000300036331020,219,193,298,25,16
G32000300036331021,206,170,236,33,3
G32000300036331022,216,147,328,45,56
G32000300036331023,205,152,294,45,16
G32000300036331024,196,121,228,20,86
G32000300036331025,226,178,301,35,30
G32000300036331026,207,160,261,24,24
G32000300036331027,226,171,286,29,36
G32000300036331028,235,173,311,28,78
G32000300036331029,227,196,263,18,16
G32000300036331030,223,57,445,133,16
G32000300036341000,234,173,301,27,68
G32000300036341001,228,198,264,15,26
G32000300036341002,224,187,263,16,36
G32000300036341003,214,168,273,22,78
G32000300036341004,228,163,298,35,54
G32000300036341005,153,85,299,61,195
G32000300036341006,212,172,275,32,28
G32000300036341007,105,85,127,9,77
G32000300036341008,214,162,258,21,46
G32000300036342000,202,162,242,21,43
G32000300036342001,226,192,254,18,23
G32000300036342002,231,179,285,27,31
G32000300036342003,235,193,275,21,39
G32000300036342004,224,186,242,18,16
G32000300036342005,224,188,261,22,53
G32000300036342006,209,183,234,18,10
G32000300036342007,195,166,233,16,25
G32000300036342008,210,157,256,22,48
G32000300036342009,213,183,250,21,24
G32000300036343000,230,203,261,16,22
G32000300036343001,355,53,6353,876,49
G32000300036343002,231,196,271,19,42
G32000300036343003,240,199,275,21,29
G32000300036343004,236,51,292,38,39
G32000300036343005,250,203,304,27,34
G32000300036343006,251,195,322,36,16
G32000300036343007,218,163,259,21,31
G32000300036343008,221,173,270,29,17
G32000300036343009,220,137,318,36,67
G32000300036343010,229,205,264,20,14
G32000300036343011,216,167,247,19,31
G32000300036343012,230,167,283,25,108
G32000300036343013,248,198,299,33,16
G32000300036351000,249,217,284,23,16
G32000300036351001,229,130,335,45,131
G32000300036351002,244,201,313,30,17
G32000300036351003,197,139,313,39,57
G32000300036351004,171,136,198,17,28
G32000300036351005,247,205,291,26,33
G32000300036351006,171,135,216,17,28
G32000300036351007,257,214,340,31,37
G32000300036351008,248,201,307,30,45
G32000300036351009,246,200,281,28,9
G32000300036351010,240,192,299,34,33
G32000300036351011,231,170,284,29,31
G32000300036351012,223,201,242,15,8
G32000300036351013,228,170,289,30,27
G32000300036351014,239,176,291,37,16
G32000300036351015,256,212,318,28,23
G32000300036352000,189,121,268,37,105
G32000300036352001,210,165,256,26,24
G32000300036352002,225,193,279,23,24
G32000300036352003,207,175,245,16,28
G32000300036352004,199,145,253,22,99
G32000300036352005,209,154,265,27,71
G32000300036352006,199,150,259,23,77
G32000300036352007,202,191,225,11,11
G32000300036352008,215,167,277,26,27
G32000300036352009,214,178,277,19,34
G32000300036352010,212,162,259,27,36
G32000300036352011,211,166,280,23,44
G32000300036352012,207,175,268,23,21
G32000300036352013,213,169,245,18,32
G32000300036352014,209,173,251,23,20
G32000300036352015,198,152,234,28,19
G32000300036353000,237,207,301,30,8
G32000300036353001,187,127,340,38,95
G32000300036353002,173,136,243,24,54
G32000300036353003,171,142,221,20,36
G32000300036353004,169,135,226,20,32
G32000300036353005,185,145,256,28,20
G32000300036354000,165,132,198,18,26
G32000300036354001,166,136,204,19,26
G32000300036354002,182,141,236,25,34
G32000300036354003,189,143,247,25,40
G32000300036354004,190,143,236,23,28
G32000300036354005,196,152,235,24,28
G32000300036354006,201,143,237,25,51
G32000300036354007,158,124,202,19,45
G32000300036354008,168,133,200,19,31
G32000300036354009,161,122,202,22,34
G32000300036354010,163,130,209,17,30
G32000300036354011,163,121,226,21,44
G32000300036354012,166,122,207,21,54
G32000300036361000,320,203,491,67,22
G32000300036361001,323,216,473,60,69
G32000300036361002,300,52,400,87,16
G32000300036361003,308,212,379,52,13
G32000300036361004,254,205,342,35,37
G32000300036361005,266,213,378,49,15
G32000300036361006,311,195,399,60,52
G32000300036361007,332,250,392,52,15
G32000300036361008,293,51,380,86,18
G32000300036361009,244,73,317,49,24
G32000300036361010,269,201,368,58,13
G32000300036361011,268,50,382,57,61
G32000300036361012,276,221,379,46,17
G32000300036361013,284,214,394,45,40
G32000300036361014,301,53,400,65,35
G32000300036361015,290,61,370,72,22
G32000300036361016,301,236,358,45,6
G32000300036361017,284,208,370,44,26
G32000300036362000,285,238,342,29,18
G32000300036362001,272,240,339,26,21
G32000300036362002,289,238,375,44,22
G32000300036362003,284,221,389,43,36
G32000300036362004,286,237,368,34,33
G32000300036362005,599,102,5788,1339,17
G32000300036362006,296,225,343,28,21
G32000300036362007,313,216,395,34,36
G32000300036362008,278,82,359,72,20
G32000300036362009,293,254,347,25,21
G32000300036362010,298,247,383,31,26
G32000300036362011,294,249,348,26,17
G32000300036362012,289,245,340,26,19
G32000300036362013,295,99,384,52,32
G32000300036362014,295,240,343,32,18
G32000300036371000,674,52,1250,443,31
G32000300036371001,819,290,1365,450,5
G32000300036371002,339,154,3646,490,91
G32000300036371003,223,179,271,25,28
G32000300036371004,129,99,265,38,47
G32000300036371005,117,105,125,7,8
G32000300036371006,612,359,2461,587,12
G32000300036371007,215,191,236,9,28
G32000300036371008,218,192,264,14,49
G32000300036371009,214,138,339,58,78
G32000300036371010,156,128,197,13,31
G32000300036371011,163,144,199,17,25
G32000300036371012,159,147,195,16,13
G32000300036371013,263,214,331,26,31
G32000300036371014,203,138,339,62,43
G32000300036371015,191,163,202,13,8
G32000300036371016,195,144,241,25,37
G32000300036371017,189,145,239,22,68
G32000300036371018,188,142,237,27,27
G32000300036371019,198,140,225,17,34
G32000300036371020,188,138,245,25,31
G32000300036371021,116,97,122,8,8
G32000300036371022,170,92,257,43,101
G32000300036371023,193,148,248,24,24
G32000300036371024,208,179,234,18,11
G32000300036371025,197,150,261,34,18
G32000300036372000,186,142,252,30,45
G32000300036372001,196,147,271,29,108
G32000300036372002,206,155,286,32,27
G32000300036372003,201,67,281,39,73
G32000300036372004,196,153,253,30,53
G32000300036372005,192,150,273,31,34
G32000300036372006,214,148,301,32,44
G32000300036381000,172,112,309,58,85
G32000300036381001,251,199,293,33,13
G32000300036381002,130,105,148,12,48
G32000300036381003,256,193,329,35,13
G32000300036381004,133,113,152,9,50
G32000300036381005,219,118,309,59,39
G32000300036381006,270,224,310,27,13
G32000300036381007,141,65,176,22,30
G32000300036381008,159,124,183,16,110
G32000300036381009,135,123,153,10,12
G32000300036381010,170,156,188,7,44
G32000300036381011,170,158,182,6,44
G32000300036381012,139,125,159,11,8
G32000300036381013,141,126,157,10,14
G32000300036381014,144,126,166,15,9
G32000300036381015,368,54,16011,1333,168
G32000300036381016,209,172,283,28,37
G32000300036381017,217,173,271,22,35
G32000300036381018,226,187,261,17,30
G32000300036381019,217,199,255,14,46
G32000300036381020,221,197,242,13,16
G32000300036381021,231,221,238,7,6
G32000300036381022,192,129,305,37,66
G32000300036381023,194,135,236,26,16
G32000300036381024,191,139,227,23,16
G32000300036381025,201,126,422,44,89
G32000300036381026,180,142,241,34,16
G32000300036381027,185,123,226,38,17
G32000300036381028,185,109,287,42,90
G32000300036391000,203,144,286,30,373
G32000300036391001,177,156,198,18,8
G32000300036391002,192,143,231,28,17
G32000300036391003,229,176,281,32,31
G32000300036391004,182,153,249,27,37
G32000300036391005,208,165,276,26,25
G32000300036391006,194,139,275,45,15
G32000300036391007,216,178,270,25,25
G32000300036391008,169,138,256,34,15
G32000300036391009,201,181,231,16,14
G32000300036391010,187,159,222,15,13
G32000300036391011,289,143,7816,790,94
G32000300036391012,218,195,231,13,6
G32000300036391013,194,180,220,11,14
G32000300036391014,217,171,300,39,27
G32000300036391015,221,175,283,28,43
G32000300036391016,236,174,300,35,21
G32000300036391017,194,134,314,35,46
G32000300036391018,222,175,264,22,31
G32000300036392000,228,80,1591,162,83
G32000300036392001,213,169,269,33,21
G32000300036392002,192,176,221,12,20
G32000300036392003,192,183,232,17,8
G32000300036392004,194,55,263,30,74
G32000300036392005,206,164,244,23,16
G32000300036392006,179,69,209,36,17
G32000300036392007,222,178,274,28,11
G32000300036392008,198,191,215,11,4
G32000300036392009,211,156,284,28,62
G32000300036392010,194,153,245,24,20
G32000300036392011,223,155,277,30,49
G32000300036392012,219,173,284,33,16
G32000300036392013,224,177,279,33,16
G32000300036392014,223,177,277,33,17
G32000300036392015,2487,141,12605,4077,9
G32000300036392016,237,207,267,43,2
G32000300036392017,211,173,262,27,10
G32000300036392018,228,178,290,32,14
G32000300036392019,227,67,321,38,68
G32000300036392020,236,197,288,25,12
G32000300036401000,234,180,312,35,25
G32000300036401001,217,178,270,27,24
G32000300036401002,255,61,1039,117,163
G32000300036401003,243,195,282,24,31
G32000300036401004,269,207,319,33,15
G32000300036401005,238,187,281,27,16
G32000300036401006,238,182,323,30,40
G32000300036401007,353,68,901,297,91
G32000300036401008,371,56,9797,695,236
G32000300036401009,648,408,705,92,9
G32000300036401010,602,333,713,167,8
G32000300036401011,506,355,694,173,3
G32000300036401012,1033,204,2235,1066,3
G32000300036402003,3226,103,27391,8505,10
G32000300036402004,3015,369,15462,6098,6
G32000300036402005,452,55,21044,1704,152
G32000300036402006,227,169,282,32,43
G32000300036402007,248,169,489,47,47
G32000300036402008,225,164,349,32,123
G32000300036402009,228,168,286,38,20
G32000300036402010,222,162,311,39,56
G32000300036402011,240,177,289,41,16
G32000300036402012,232,167,289,34,16
G32000300036402013,226,178,289,40,19
G32000300036402014,218,175,276,35,24
G32000300036402015,187,131,236,33,51
G32000300036402016,175,142,227,31,17
G32000300036402017,217,167,264,26,42
G32000300036402018,224,179,253,20,11
G32000300036402019,221,181,262,22,45
G32000300036411000,257,65,598,192,6
G32000300036411001,313,254,531,48,32
G32000300036411002,293,241,330,29,27
G32000300036411003,243,134,324,65,33
G32000300036411004,161,125,200,26,22
G32000300036411005,248,133,437,75,31
G32000300036411006,269,126,336,61,30
G32000300036411007,230,195,321,32,23
G32000300036411008,160,122,216,28,27
G32000300036411009,243,180,305,38,12
G32000300036411010,196,124,265,27,44
G32000300036411011,258,210,292,31,11
G32000300036411012,231,204,292,32,9
G32000300036411013,307,249,361,24,71
G32000300036411014,2043,136,5714,3180,3
G32000300036411015,247,212,278,27,12
G32000300036411016,238,194,294,30,39
G32000300036411017,259,210,315,25,88
G32000300036411018,276,191,336,39,66
G32000300036411019,310,256,337,21,43
G32000300036411020,312,261,353,25,41
G32000300036411021,1923,1923,1923,NA,1
G32000300036411022,819,91,15615,2599,43
G32000300036411023,179,126,353,45,45
G32000300036412004,1415,55,8072,2939,7
G32000300036412005,485,104,4811,904,25
G32000300036412006,312,294,328,15,8
G32000300036412007,315,294,333,15,9
G32000300036412008,193,144,243,23,47
G32000300036412010,390,292,548,99,27
G32000300036412011,197,163,266,22,40
G32000300036412012,208,157,271,28,39
G32000300036412013,200,150,279,27,76
G32000300036412014,295,147,563,126,50
G32000300036412015,537,244,618,136,7
G32000300036412016,599,540,685,54,6
G32000300036412017,551,384,622,90,7
G32000300036412018,227,169,283,29,58
G32000300036412019,226,167,286,25,36
G32000300036412020,225,161,270,26,34
G32000300036412021,218,163,250,26,22
G32000300036412022,229,163,288,26,37
G32000300036412023,222,158,287,40,19
G32000300036412024,389,111,12629,1490,83
G32000300036412025,128,123,143,6,10
G32000300036412026,125,65,144,12,36
G32000300036412027,129,119,143,8,11
G32000300036412028,127,117,140,6,12
G32000300036412029,126,116,137,6,12
G32000300036412030,132,120,166,14,10
G32000300036412031,123,102,131,6,29
G32000300036412032,130,123,149,7,11
G32000300036412033,227,166,266,25,30
G32000300036412034,228,168,297,26,40
G32000300036412035,232,173,283,23,20
G32000300036412036,207,163,293,31,21
G32000300036412037,213,153,294,34,94
G32000300036412038,226,157,291,36,34
G32000300036421000,229,185,347,35,75
G32000300036421001,223,189,297,43,9
G32000300036421002,235,185,301,37,38
G32000300036421003,221,190,291,30,21
G32000300036421004,281,179,2145,286,57
G32000300036421005,240,174,334,43,29
G32000300036421006,240,142,5503,393,183
G32000300036421007,235,160,334,34,22
G32000300036421008,249,178,311,28,23
G32000300036421009,225,131,283,43,22
G32000300036421010,212,174,234,18,8
G32000300036421011,182,52,223,34,25
G32000300036421012,247,214,306,32,9
G32000300036421013,222,156,295,36,71
G32000300036421014,199,161,246,20,23
G32000300036421015,190,132,254,29,105
G32000300036421016,255,59,6474,706,80
G32000300036421017,708,136,1280,809,2
G32000300036421018,436,69,1116,419,9
G32000300036421019,746,82,2122,859,9
G32000300036421020,195,153,239,29,47
G32000300036421021,201,147,239,27,32
G32000300036421022,483,120,15930,2277,48
G32000300036421023,152,123,171,13,47
G32000300036421024,571,449,693,173,2
G32000300036421025,2699,100,10423,3601,10
G32000300036421026,615,52,3467,653,28
G32000300036421027,246,126,305,34,36
G32000300036421028,152,120,186,16,21
G32000300036421029,256,216,298,34,8
G32000300036421030,256,127,538,67,25
G32000300036421031,231,139,264,30,20
G32000300036421032,4893,4233,5515,706,4
G32000300036421033,235,193,302,35,12
G32000300036431000,212,142,314,47,86
G32000300036431001,220,59,380,53,213
G32000300036431002,187,154,237,19,28
G32000300036431003,226,180,285,32,12
G32000300036431004,232,188,259,23,12
G32000300036431005,227,138,340,57,53
G32000300036431006,180,133,222,22,29
G32000300036431007,253,58,1993,296,115
G32000300036431008,178,149,239,25,12
G32000300036431009,225,168,281,44,11
G32000300036431010,223,158,291,27,54
G32000300036431011,233,198,260,18,17
G32000300036431012,225,180,284,20,26
G32000300036431013,181,149,234,23,14
G32000300036431014,200,130,308,36,58
G32000300036431015,200,144,365,59,14
G32000300036432000,682,260,2756,447,31
G32000300036432001,338,81,572,176,72
G32000300036432002,184,129,246,25,57
G32000300036432003,197,163,249,23,28
G32000300036432004,187,150,221,18,27
G32000300036432005,188,125,228,27,26
G32000300036432006,221,175,315,30,37
G32000300036432007,217,137,282,33,43
G32000300036432008,214,166,253,20,40
G32000300036432009,199,151,316,30,35
G32000300036432010,200,140,272,28,41
G32000300036432011,225,190,277,30,10
G32000300036432012,218,173,269,25,23
G32000300036432013,202,143,282,37,33
G32000300036432014,230,168,288,29,28
G32000300036432015,181,138,250,28,43
G32000300036432016,156,136,189,11,52
G32000300036441000,207,172,248,23,39
G32000300036441001,210,150,253,29,12
G32000300036441002,287,205,391,44,30
G32000300036441003,297,54,483,139,89
G32000300036441004,200,138,415,38,64
G32000300036441005,170,122,226,26,112
G32000300036441006,189,147,239,25,27
G32000300036441007,188,133,229,23,47
G32000300036441008,150,53,178,23,27
G32000300036441009,191,69,399,54,221
G32000300036441010,265,221,304,24,12
G32000300036441011,214,158,345,34,52
G32000300036441012,270,250,291,13,6
G32000300036442000,232,158,411,45,32
G32000300036442001,221,63,374,41,170
G32000300036442002,221,175,271,37,5
G32000300036442003,222,144,280,36,22
G32000300036442004,192,149,232,28,18
G32000300036442005,215,145,260,37,28
G32000300036442006,220,138,287,36,31
G32000300036442007,221,142,280,36,21
G32000300036442008,201,134,258,26,38
G32000300036442009,227,165,313,39,32
G32000300036442010,224,144,285,38,11
G32000300036442011,215,164,355,35,48
G32000300036442012,189,156,226,25,9
G32000300036442013,690,60,6713,1079,60
G32000300036451000,473,59,1580,189,113
