GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G05003100009002053,129,129,129,NA,1
G05003100009002057,127,53,303,61,20
G05003100009002066,215,86,308,78,16
G05003100009002067,184,132,281,55,7
G05003100009003003,368,94,777,295,4
G05003100009003009,216,160,252,49,3
G05003100009003010,1072,246,3811,1303,7
G05003100009003012,140,140,140,NA,1
G05003100009003023,192,74,337,86,11
G05003100009003024,225,50,501,108,44
G05003100009003025,323,63,734,264,5
G05003100009003026,338,88,654,197,9
G05003100009003027,152,54,259,42,31
G05003100009003028,169,110,271,37,29
G05003100009003029,284,189,407,86,5
G05003100009003032,1341,915,1767,602,2
G05003100009003033,258,52,645,225,11
G05003100009003034,286,52,862,173,31
G05003100009003035,199,51,693,85,142
G05003100009003036,155,77,225,35,24
G05003100009003037,1433,52,7420,2444,9
G05003100009003038,190,54,291,75,15
G05003100009003039,229,52,375,96,25
G05003100009003043,202,116,343,123,3
G05003100009003044,235,87,454,114,9
G05003100009003049,205,158,262,43,6
G05003100009003050,396,100,1373,357,23
G05003100009003051,161,73,292,75,8
G05003100009003052,236,91,518,134,11
G05003100009003055,177,69,251,96,3
G05003100009003057,339,170,591,156,6
G05003100009003059,268,263,274,8,2
G05003100009003060,462,239,686,316,2
G05003100009003062,143,108,186,40,3
G05003100009003063,167,167,167,NA,1
G05003100009003064,359,175,729,215,5
G05003100009003067,284,52,735,198,24
G05003100009003068,300,59,1275,267,32
G05003100009003069,110,54,135,38,4
G05003100009003070,141,57,291,82,7
G05003100009003074,438,438,438,NA,1
G05003100009003075,275,53,597,165,10
G05003100009003077,167,167,167,NA,1
G05003100009003078,65,65,65,NA,1
G05003100009003080,94,94,94,NA,1
G05003100009003081,179,50,342,110,7
G05003100009003082,317,51,1167,234,38
G05003100009003083,337,52,4430,916,22
G05003100009003084,137,61,230,47,29
G05003100009003085,309,271,346,53,2
G05003100009003086,298,251,368,51,5
G05003100009003087,241,52,328,81,19
G05003100009003088,243,104,311,59,9
G05003100009003089,213,74,323,92,12
G05003100009003090,231,92,334,80,9
G05003100009003092,178,57,397,133,6
G05003100009003093,354,230,478,175,2
G05003100009003095,298,298,298,NA,1
G05003100009004006,59,59,59,NA,1
G05003100009004007,113,55,232,48,17
G05003100009004008,165,112,216,51,6
G05003100009004009,148,56,420,94,14
G05003100009004010,139,89,208,57,4
G05003100009004011,140,87,235,66,4
G05003100009004012,166,91,224,49,6
G05003100009004013,190,172,199,16,3
G05003100009004014,206,57,477,108,24
G05003100009004015,134,62,304,82,8
G05003100009004016,166,69,301,93,8
G05003100009004017,188,61,291,76,8
G05003100009004018,163,110,207,35,8
G05003100009004019,269,104,379,121,4
G05003100009004020,597,597,597,NA,1
G05003100009004021,248,248,248,NA,1
G05003100009004022,239,157,350,89,4
G05003100009004023,219,89,368,103,7
G05003100009004024,190,113,314,87,4
G05003100009004025,198,128,271,52,6
G05003100009004026,176,121,210,40,4
G05003100009004028,208,58,400,101,12
G05003100009004029,141,60,286,60,21
G05003100009004030,269,81,460,183,4
G05003100009004031,207,121,261,65,4
G05003100009004032,161,110,194,45,3
G05003100009004033,183,54,1148,161,64
G05003100009004034,163,53,296,60,24
G05003100009004035,196,55,274,123,3
G05003100009004036,159,55,305,54,45
G05003100009004037,152,75,225,40,9
G05003100009004038,163,104,279,35,25
G05003100009004039,163,66,301,67,12
G05003100009004040,179,98,361,106,6
G05003100009004041,126,68,201,44,16
G05003100009004042,129,56,249,49,13
G05003100009004043,133,82,222,40,10
G05003100009004044,164,64,286,86,6
G05003100009004047,139,77,213,42,7
G05003100009004048,160,85,291,62,13
G05003100009004049,154,68,280,86,8
G05003100009004050,174,52,629,213,9
G05003100009004051,525,54,995,666,2
G05003100009004052,176,50,313,144,4
G05003100009004053,309,71,730,228,10
G05003100009004056,208,134,272,51,5
G05003100009004057,203,154,253,70,2
G05003100009004061,250,220,295,26,6
G05003100009004062,270,113,649,191,9
G05003100009004064,175,175,175,NA,1
G05003100009004065,168,123,213,63,2
G05003100009004066,163,119,188,38,3
G05003100009004071,230,96,493,133,9
G05003100009004072,242,76,552,134,13
G05003100009004073,177,102,292,73,7
G05003100009004074,211,87,334,175,2
G05003100009004076,195,195,195,NA,1
G05003100009004081,539,186,892,499,2
G05003100009004086,232,69,324,141,3
G05003100009004090,193,55,252,46,68
G05003100009004094,148,148,148,NA,1
G05003100009004095,155,77,240,57,14
G05003100009004096,194,66,332,103,5
G05003100009004106,189,88,289,142,2
G05003100009004107,261,64,813,168,20
G05003100009004108,120,72,192,54,4
G05003100009004109,174,66,396,84,21
G05003100009004110,197,76,402,96,19
G05003100009004111,190,67,415,98,20
G05003100009004121,183,78,249,92,3
G05003100009004123,90,69,111,30,2
G05003100010001005,285,285,285,NA,1
G05003100010001006,100,68,170,47,4
G05003100010001011,221,221,221,NA,1
G05003100010001015,152,107,197,64,2
G05003100010001016,125,66,184,84,2
G05003100010001019,246,56,656,236,5
G05003100010001020,73,73,73,NA,1
G05003100010001021,163,104,222,83,2
G05003100010001036,305,206,462,117,4
G05003100010001038,181,75,327,131,3
G05003100010001041,93,76,121,25,3
G05003100010001042,95,95,95,NA,1
G05003100010001043,180,180,180,NA,1
G05003100010001046,1104,62,3934,1443,7
G05003100010001047,396,88,1093,338,9
G05003100010001048,213,119,306,132,2
G05003100010001049,180,166,194,20,2
G05003100010001057,171,81,261,127,2
G05003100010001058,183,183,183,NA,1
G05003100010001059,186,186,186,NA,1
G05003100010001067,223,196,249,38,2
G05003100010001070,628,172,1691,608,5
G05003100010001071,157,57,277,111,3
G05003100010001072,247,52,714,191,13
G05003100010001080,75,75,75,NA,1
G05003100010001084,279,162,396,165,2
G05003100010001086,297,297,297,NA,1
G05003100010001094,237,71,346,97,7
G05003100010001095,209,113,314,85,6
G05003100010001096,227,68,280,90,5
G05003100010001099,144,82,206,88,2
G05003100010001101,316,178,508,141,4
G05003100010001105,178,145,202,24,4
G05003100010001106,473,78,1241,423,10
G05003100010001107,196,124,268,102,2
G05003100010001114,150,83,201,61,3
G05003100010001116,83,75,93,10,3
G05003100010001117,542,60,1463,509,7
G05003100010001118,298,277,319,30,2
G05003100010001121,318,78,1539,371,24
G05003100010001123,312,78,796,221,11
G05003100010001124,253,160,309,57,6
G05003100010001125,215,215,215,NA,1
G05003100010001135,93,82,98,9,3
G05003100010001145,235,72,555,176,8
G05003100010001165,223,74,357,100,7
G05003100010001168,83,83,83,NA,1
G05003100010001169,348,90,1206,314,15
G05003100010001170,212,142,439,115,6
G05003100010001171,177,177,177,NA,1
G05003100010001172,232,85,421,113,9
G05003100010001173,290,193,479,164,3
G05003100010001174,213,59,352,114,9
G05003100010001175,281,144,500,129,8
G05003100010001176,185,51,334,85,24
G05003100010001177,182,119,244,89,2
G05003100010001178,237,61,710,157,24
G05003100010001179,172,57,587,141,14
G05003100010001182,266,266,266,NA,1
G05003100010001183,203,130,339,118,3
G05003100010001185,210,81,572,135,13
G05003100010001188,339,227,448,111,3
G05003100010001189,236,117,422,92,13
G05003100010002001,237,51,538,125,38
G05003100010002002,262,98,366,69,12
G05003100010002003,255,111,347,88,6
G05003100010002004,510,68,2772,602,19
G05003100010002006,192,52,381,89,19
G05003100010002007,946,72,8798,1918,36
G05003100010002008,155,54,261,76,5
G05003100010002009,256,80,967,294,8
G05003100010002010,172,123,221,69,2
G05003100010002011,170,84,345,73,12
G05003100010002012,184,121,373,96,6
G05003100010002013,119,57,211,54,6
G05003100010002014,84,69,105,17,5
G05003100010002015,128,67,219,50,12
G05003100010002016,176,64,281,57,14
G05003100010002017,468,99,1378,433,7
G05003100010002018,152,50,260,59,12
G05003100010002019,148,55,379,90,15
G05003100010002020,173,79,289,60,9
G05003100010002021,144,75,248,55,15
G05003100010002022,199,52,359,73,25
G05003100010002023,217,52,389,78,19
G05003100010002024,205,51,895,168,23
G05003100010002025,129,58,269,67,9
G05003100010002026,161,84,304,91,7
G05003100010002027,241,56,659,195,7
G05003100010002028,197,74,566,147,10
G05003100010002029,664,131,1649,854,3
G05003100010002030,224,112,507,151,6
G05003100010002031,174,55,333,89,12
G05003100010002032,245,76,442,109,12
G05003100010002033,69,69,69,NA,1
G05003100010002035,350,174,599,160,5
G05003100010002036,364,66,3088,563,28
G05003100010002040,184,64,339,83,21
G05003100010002041,165,54,375,88,17
G05003100010002042,162,53,230,62,16
G05003100010002043,345,130,836,239,10
G05003100010002044,384,161,616,202,4
G05003100010002045,223,223,223,NA,1
G05003100010002046,310,79,884,329,5
G05003100010002047,195,59,556,160,9
G05003100010002048,185,90,306,60,10
G05003100010002049,179,82,397,84,29
G05003100010002050,143,56,271,68,17
G05003100010002051,205,74,410,114,9
G05003100010002052,168,83,297,83,7
G05003100010002053,206,59,567,186,6
G05003100010002054,173,66,322,87,9
G05003100010002055,371,55,2211,483,34
G05003100010002056,207,108,397,134,4
G05003100010002057,234,68,422,127,19
G05003100010002058,175,58,284,60,12
G05003100010002059,175,65,349,88,12
G05003100010002060,173,72,296,74,13
G05003100010002061,189,64,398,96,8
G05003100010002062,214,71,427,107,26
G05003100010003001,198,68,458,162,5
G05003100010003002,176,154,199,32,2
G05003100010003003,137,137,137,NA,1
G05003100010003006,255,77,430,134,9
G05003100010003007,143,116,196,37,4
G05003100010003008,360,81,1125,320,9
G05003100010003009,198,66,490,112,13
G05003100010003010,176,62,240,67,5
G05003100010003011,124,72,181,39,10
G05003100010003014,160,58,271,88,4
G05003100010003015,136,136,136,NA,1
G05003100010003017,206,206,206,NA,1
G05003100010003018,176,77,263,81,4
G05003100010003019,205,101,323,78,6
G05003100010003022,336,81,749,218,10
G05003100010003023,289,65,832,237,10
G05003100010003028,1989,1989,1989,NA,1
G05003100010003029,269,269,269,NA,1
G05003100010003030,157,50,418,79,36
G05003100010003031,379,94,1161,522,4
G05003100010003032,108,64,175,49,4
G05003100010003033,161,154,169,11,2
G05003100010003034,309,145,449,154,3
G05003100010003035,224,224,224,NA,1
G05003100010003036,290,113,672,197,9
G05003100010003037,173,110,269,64,5
G05003100010003038,253,142,393,90,5
G05003100010003039,169,65,273,147,2
G05003100010003042,137,60,265,112,3
G05003100010003047,143,142,145,2,2
G05003100010003050,228,71,489,121,11
G05003100010003051,145,51,345,102,8
G05003100010003052,623,623,623,NA,1
G05003100010003053,183,60,354,100,15
G05003100010003054,158,77,347,71,12
G05003100010003055,232,62,1046,290,19
G05003100010003056,706,77,2206,1005,4
G05003100010003057,170,58,381,81,50
G05003100010003058,214,118,279,85,3
G05003100010003059,178,80,394,94,12
G05003100010003060,241,241,241,NA,1
G05003100010003062,165,165,165,NA,1
G05003100010003064,93,93,93,NA,1
G05003100010003070,167,88,253,82,3
G05003100010003073,133,133,133,NA,1
G05003100010003074,349,95,623,265,3
G05003100010003077,170,91,249,112,2
G05003100010003078,123,81,150,37,3
G05003100010003081,243,243,243,NA,1
G05003100010003086,226,188,270,36,4
G05003100010003087,262,81,767,197,13
G05003100010003091,254,87,632,147,16
G05003100010003092,206,99,306,80,5
G05003100010003093,167,142,192,35,2
G05003100010003094,174,130,224,47,3
G05003100010003096,263,263,263,NA,1
G05003100010003107,148,148,148,NA,1
G05003100010003115,173,153,192,28,2
G05003100010003116,117,117,117,NA,1
G05003100010003118,170,80,316,101,4
G05003100010003121,152,152,152,NA,1
G05003100010003122,285,285,285,NA,1
G05003100010003123,168,168,168,NA,1
G05003100010003128,182,72,267,71,8
G05003100010003129,357,72,870,271,9
G05003100010003131,239,215,263,34,2
G05003100010003132,75,75,75,NA,1
G05003100010003133,187,83,291,146,2
G05003100010003134,165,84,249,59,5
G05003100010003138,154,127,181,38,2
G05003100010003139,157,123,191,48,2
G05003100010003140,182,171,194,16,2
G05003100010003141,229,50,397,150,4
G05003100010003142,224,184,268,33,5
G05003100010003143,211,168,296,74,3
G05003100010003144,187,187,187,NA,1
G05003100010003150,113,113,113,NA,1
G05003100010003152,216,216,216,NA,1
G05003100010003153,149,149,149,NA,1
G05003100010003154,425,208,956,305,5
G05003100010003155,93,93,93,NA,1
G05003100010003156,177,97,319,98,4
G05003100010003157,153,153,153,NA,1
G05003100010003168,283,78,1132,291,12
G05003100010003169,292,154,661,247,4
G05003100010003170,252,252,252,NA,1
G05003100010003171,319,296,342,32,2
G05003100010003172,199,199,199,NA,1
G05003100010003174,264,139,395,96,5
G05003100010003176,397,373,436,35,3
G05003100010003180,216,149,264,49,4
G05003100010003181,283,283,283,NA,1
G05003100010003182,168,60,335,79,30
G05003100010003183,231,199,263,45,2
G05003100010003184,337,337,337,NA,1
G05003100010003185,242,67,677,181,10
G05003100010003186,168,120,215,67,2
G05003100010003189,210,64,431,130,8
G05003100010003190,356,101,602,268,4
G05003100010004001,285,71,731,224,7
G05003100010004002,217,144,325,95,3
G05003100010004003,129,96,162,47,2
G05003100010004004,97,80,115,25,2
G05003100010004005,209,78,356,67,19
G05003100010004006,171,58,577,113,35
G05003100010004007,256,109,373,84,7
G05003100010004008,167,72,240,54,7
G05003100010004009,174,91,242,53,9
G05003100010004013,164,154,180,12,4
G05003100010004014,228,137,320,129,2
G05003100010004015,179,66,385,79,19
G05003100010004016,184,84,283,140,2
G05003100010004017,739,739,739,NA,1
G05003100010004018,245,51,807,160,26
G05003100010004019,171,70,364,88,20
G05003100010004020,168,61,335,84,12
G05003100010004021,195,89,491,104,17
G05003100010004022,143,106,239,47,8
G05003100010004023,157,64,475,113,11
G05003100010004024,239,78,901,284,8
G05003100010004025,137,98,193,39,6
G05003100010004026,309,75,1116,397,6
G05003100010004027,162,53,518,127,15
G05003100010004028,151,81,222,59,9
G05003100010004029,345,51,1821,600,8
G05003100010004030,187,57,390,92,25
G05003100010004031,163,55,336,76,15
G05003100010004032,143,53,307,58,24
G05003100010004033,360,50,2113,504,17
G05003100010004034,145,53,226,87,3
G05003100010004035,294,68,908,350,5
G05003100010004036,132,73,184,26,13
G05003100010004037,153,84,242,62,5
G05003100010004038,291,84,863,326,5
G05003100010004039,116,56,215,40,20
G05003100010004040,157,63,369,66,23
G05003100010004041,249,142,420,104,7
G05003100010004042,105,84,126,30,2
G05003100010004043,125,52,230,49,12
G05003100010004044,104,56,169,34,11
G05003100010004045,186,101,495,136,9
G05003100010004046,149,54,283,61,39
G05003100010004047,176,71,389,91,20
G05003100010004050,158,158,158,NA,1
G05003100010004052,158,83,288,80,6
G05003100010004053,94,75,112,26,2
G05003100010004054,250,192,356,56,6
G05003100010004056,167,134,200,47,2
G05003100010004057,205,69,295,96,4
G05003100010004064,165,65,225,87,3
G05003100010004065,145,145,145,NA,1
G05003100010004068,259,259,259,NA,1
G05003100010004069,203,118,376,111,5
G05003100010004071,376,376,376,NA,1
G05003100010004073,158,103,328,85,6
G05003100010004074,1344,57,3778,1638,5
G05003100010004076,766,113,1909,809,5
G05003100010004078,218,64,378,148,4
G05003100010004079,281,93,638,195,7
G05003100010004080,146,75,265,85,4
G05003100010004081,350,121,830,271,6
G05003100010004084,186,53,385,108,12
G05003100010004085,932,531,1512,437,4
G05003100010004086,121,55,192,34,17
G05003100010004087,143,55,360,89,9
G05003100010004088,161,84,296,67,10
G05003100010004089,378,69,718,298,5
G05003100010004090,245,245,245,NA,1
G05003100010004091,150,150,150,NA,1
G05003100010004092,109,60,195,75,3
G05003100011011000,209,67,415,102,17
G05003100011011001,114,87,170,38,4
G05003100011011002,211,98,441,158,4
G05003100011011003,192,54,385,80,27
G05003100011011004,216,54,550,111,79
G05003100011011006,280,115,699,173,13
G05003100011011007,220,104,356,97,6
G05003100011011008,214,68,627,126,62
G05003100011011009,207,180,235,39,2
G05003100011011010,260,50,1326,153,115
G05003100011011011,147,71,228,51,12
G05003100011011012,266,72,419,123,9
G05003100011011013,305,89,416,147,4
G05003100011011014,191,62,371,83,21
G05003100011011015,275,50,812,246,9
G05003100011011016,182,64,372,99,14
G05003100011011017,264,60,1211,182,116
G05003100011011018,243,53,545,126,22
G05003100011011019,231,68,501,104,43
G05003100011011020,273,65,579,120,48
G05003100011011021,277,215,340,46,8
G05003100011011023,223,57,874,128,111
G05003100011011024,229,59,493,111,16
G05003100011011025,180,54,437,94,47
G05003100011011026,220,62,497,110,47
G05003100011011030,227,57,492,108,35
G05003100011011031,294,185,400,107,3
G05003100011011032,188,72,520,101,26
G05003100011011033,779,779,779,NA,1
G05003100011011034,894,893,895,1,3
G05003100011011035,772,61,894,256,13
G05003100011011036,667,144,890,325,6
G05003100011011037,171,64,337,90,20
G05003100011011039,232,53,651,124,46
G05003100011011040,374,278,471,137,2
G05003100011011041,268,51,963,173,45
G05003100011011042,127,64,273,52,15
G05003100011011043,318,131,681,180,7
G05003100011011046,181,61,367,96,19
G05003100011011047,188,51,254,85,9
G05003100011011049,208,70,386,116,11
G05003100011011050,640,60,5669,1221,24
G05003100011011051,176,62,373,123,5
G05003100011011052,245,143,432,99,8
G05003100011012000,192,76,363,72,58
G05003100011012001,182,63,436,84,36
G05003100011012002,121,53,188,49,5
G05003100011012003,245,56,469,109,14
G05003100011012004,238,157,351,65,9
G05003100011012005,221,70,450,112,32
G05003100011012006,220,80,438,125,21
G05003100011012007,228,54,518,133,18
G05003100011012008,164,86,283,64,10
G05003100011012009,123,96,162,28,5
G05003100011012010,183,91,309,76,8
