GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G11000100046001001,384,65,1148,351,9
G11000100046001002,638,187,1860,471,10
G11000100046001003,273,91,634,312,3
G11000100046001004,476,55,842,332,6
G11000100046001005,430,64,2710,627,20
G11000100046001006,980,61,3312,1065,15
G11000100046001007,1225,198,2124,969,3
G11000100046002000,1069,378,1881,712,7
G11000100046002001,395,76,871,291,5
G11000100046002002,844,344,1140,435,3
G11000100046002003,258,56,756,217,18
G11000100046002006,131,131,131,NA,1
G11000100046002007,798,225,1517,463,8
G11000100046002008,299,147,692,164,12
G11000100046002009,522,57,1427,423,8
G11000100046002010,346,84,853,216,9
G11000100046002011,367,367,367,NA,1
G11000100046002013,183,74,425,120,11
G11000100046002014,1053,111,4967,1921,6
G11000100046002015,479,52,1526,401,16
G11000100046002017,9391,9391,9391,NA,1
G11000100046002018,575,358,791,306,2
G11000100046002019,1295,1058,1685,340,3
G11000100046002021,1233,127,2203,1045,3
G11000100047021000,1428,88,5323,1756,9
G11000100047021001,1859,1859,1859,NA,1
G11000100047021004,5774,3318,8230,3473,2
G11000100047021005,17787,17787,17787,NA,1
G11000100047021006,2969,676,4583,2041,3
G11000100047021007,3030,3030,3030,NA,1
G11000100047022000,131,131,131,NA,1
G11000100047022001,2260,2260,2260,NA,1
G11000100047022002,1070,753,1673,522,3
G11000100047022003,869,254,1483,869,2
G11000100047022004,1349,606,2219,814,3
G11000100047023000,9290,9290,9290,NA,1
G11000100047024000,1472,418,2118,921,3
G11000100047024001,2003,536,3470,2075,2
G11000100047024002,4239,4239,4239,NA,1
G11000100047025000,3329,187,6471,4443,2
G11000100047031000,1779,1485,2072,416,2
G11000100047032000,6438,6438,6438,NA,1
G11000100047032002,1278,175,2859,1404,3
G11000100047033000,3007,2869,3145,195,2
G11000100047034000,1519,1519,1519,NA,1
G11000100047034002,4510,4510,4510,NA,1
G11000100047041000,1869,1750,1987,167,2
G11000100047041001,382,362,418,31,3
G11000100047041003,538,131,1543,596,8
G11000100047042001,4706,4706,4706,NA,1
G11000100047042002,869,375,2264,789,5
G11000100047042005,915,230,1828,551,6
G11000100047042006,4685,4685,4685,NA,1
G11000100047042007,53,53,53,NA,1
G11000100048011002,445,51,1428,498,13
G11000100048011003,838,210,2799,1099,5
G11000100048011005,474,87,1058,385,8
G11000100048011006,318,51,880,248,15
G11000100048011007,1763,1763,1763,NA,1
G11000100048012000,297,102,704,249,5
G11000100048012001,361,105,972,289,9
G11000100048012002,407,58,1416,401,13
G11000100048012003,417,331,487,79,3
G11000100048012004,2119,981,3303,1162,3
G11000100048012005,436,55,1684,507,15
G11000100048012006,422,256,911,276,5
G11000100048012007,373,81,612,269,3
G11000100048013002,299,203,455,136,3
G11000100048013003,371,110,725,227,7
G11000100048013004,376,92,837,283,8
G11000100048013005,290,55,590,184,16
G11000100048013006,342,68,1108,358,13
G11000100048013007,468,51,4496,968,22
G11000100048013008,378,72,852,227,11
G11000100048013009,256,76,921,228,12
G11000100048013010,354,51,1466,390,12
G11000100048021000,991,501,1447,415,7
G11000100048021001,425,79,1381,399,16
G11000100048021002,465,116,1495,455,8
G11000100048021005,251,89,336,141,3
G11000100048021006,1056,63,3026,1018,12
G11000100048021007,413,59,1889,463,17
G11000100048022000,440,73,1349,405,9
G11000100048022001,849,67,2371,762,7
G11000100048022002,1134,277,2363,811,8
G11000100048022003,1175,1159,1191,22,2
G11000100048022004,1214,1024,1404,269,2
G11000100048022005,640,103,2044,558,13
G11000100048022006,8746,8746,8746,NA,1
G11000100048022007,347,347,347,NA,1
G11000100049011000,538,237,1868,652,6
G11000100049011001,517,263,899,258,5
G11000100049011002,457,72,1466,509,11
G11000100049011003,316,59,705,209,14
G11000100049011004,288,52,1440,320,18
G11000100049011005,887,887,887,NA,1
G11000100049011006,801,801,801,NA,1
G11000100049012002,452,142,772,291,4
G11000100049012003,787,78,1836,786,4
G11000100049012004,844,55,3131,1076,7
G11000100049012005,612,52,1435,506,7
G11000100049012006,5283,5283,5283,NA,1
G11000100049012007,4682,4682,4682,NA,1
G11000100049013000,2634,1215,5424,2416,3
G11000100049013004,587,177,1033,333,5
G11000100049013005,1058,91,2702,1258,5
G11000100049013007,353,72,813,245,10
G11000100049013008,336,65,681,183,10
G11000100049013009,357,60,1093,335,9
G11000100049021000,611,173,1302,436,5
G11000100049021001,591,68,1254,484,6
G11000100049021002,604,323,1155,477,3
G11000100049021003,226,110,325,91,6
G11000100049021004,596,510,682,122,2
G11000100049021005,353,69,750,251,9
G11000100049021006,764,265,1166,342,5
G11000100049021007,2287,2287,2287,NA,1
G11000100049022000,1725,431,3020,1831,2
G11000100049022001,50595,50595,50595,NA,1
G11000100049022003,2923,89,5758,4009,2
G11000100049022004,1074,73,2710,872,6
G11000100049022005,1190,1190,1190,NA,1
G11000100049022006,530,97,1012,378,4
G11000100049023001,2258,1298,3218,1357,2
G11000100049023002,3491,776,6207,3840,2
G11000100049023004,10282,10282,10282,NA,1
G11000100050011000,1627,432,3539,1383,4
G11000100050011001,347,319,375,39,2
G11000100050011002,1096,132,2501,983,6
G11000100050011003,481,481,481,NA,1
G11000100050011004,496,424,616,83,4
G11000100050011005,1663,1663,1663,NA,1
G11000100050011006,402,402,402,NA,1
G11000100050011007,85,85,85,NA,1
G11000100050011008,347,161,697,304,3
G11000100050011009,477,105,914,341,6
G11000100050011010,174,74,226,69,4
G11000100050011012,594,158,894,386,3
G11000100050012000,481,125,1026,327,8
G11000100050012001,395,58,1914,456,14
G11000100050012002,922,66,1741,721,6
G11000100050012003,426,51,1813,485,14
G11000100050012004,282,54,510,322,2
G11000100050012005,459,64,1193,636,3
G11000100050012006,287,59,1297,343,12
G11000100050012007,1416,337,3742,1569,4
G11000100050031000,1285,1121,1450,233,2
G11000100050031001,308,51,841,320,5
G11000100050031003,771,280,2150,695,6
G11000100050032000,1412,823,2052,616,3
G11000100050032001,851,851,851,NA,1
G11000100050032002,8594,8594,8594,NA,1
G11000100050032003,1903,1903,1903,NA,1
G11000100050041000,913,97,1973,838,4
G11000100050041001,1008,205,1811,1135,2
G11000100050041002,1555,246,3462,1186,6
G11000100050042003,506,127,1491,573,5
G11000100050042005,474,151,1047,366,5
G11000100050042006,236,62,425,191,4
G11000100050042007,664,64,1854,762,5
G11000100050042008,761,155,1855,500,8
G11000100050043000,776,728,825,69,2
G11000100050043001,830,412,1115,370,3
G11000100050043002,1321,765,1876,786,2
G11000100052021000,312,86,712,258,10
G11000100052021001,820,168,2988,1214,5
G11000100052021002,1745,78,5598,2268,5
G11000100052022000,991,80,2947,1128,7
G11000100052022001,428,50,1140,332,9
G11000100052022002,541,57,1041,351,7
G11000100052022003,1093,1093,1093,NA,1
G11000100052022004,198,54,580,192,8
G11000100052022005,1208,823,1594,545,2
G11000100052022006,441,441,441,NA,1
G11000100052022007,313,74,954,325,10
G11000100052022008,670,103,1740,601,8
G11000100052022009,854,184,3240,962,9
G11000100052022010,542,542,542,NA,1
G11000100052022012,424,74,773,494,2
G11000100052023000,1252,185,4736,1592,7
G11000100052023001,415,71,1636,405,15
G11000100052023002,633,81,1919,473,12
G11000100052023003,368,83,2132,503,17
G11000100052031000,2331,303,5942,2479,4
G11000100052032000,1557,53,4803,1909,5
G11000100052032001,3301,1529,5074,2507,2
G11000100052032002,3045,3045,3045,NA,1
G11000100052033000,12079,12079,12079,NA,1
G11000100053021000,629,307,1532,437,8
G11000100053021001,620,74,1292,415,13
G11000100053021002,594,113,1288,437,8
G11000100053022000,959,118,1937,676,5
G11000100053022001,662,291,1088,307,5
G11000100053022002,1721,1721,1721,NA,1
G11000100053023000,828,282,1447,415,8
G11000100053023001,1066,52,3389,1224,7
G11000100053031000,1103,191,3332,1185,6
G11000100053031001,3402,3402,3402,NA,1
G11000100053032001,863,137,1900,600,7
G11000100053032002,816,179,1638,515,10
G11000100053032003,828,97,2625,977,6
G11000100053032004,923,63,2351,683,9
G11000100053033000,3115,79,12226,5138,5
G11000100053033001,628,628,628,NA,1
G11000100055011000,265,265,265,NA,1
G11000100055011001,3658,3658,3658,NA,1
G11000100055011002,1477,467,3994,1689,4
G11000100055011003,6384,4320,8448,2919,2
G11000100055011004,15506,15506,15506,NA,1
G11000100055011005,9133,9133,9133,NA,1
G11000100055012000,2062,2062,2062,NA,1
G11000100055012001,10063,10063,10063,NA,1
G11000100055012002,4919,4537,5301,540,2
G11000100055012003,743,199,1540,671,5
G11000100055012004,1307,1307,1307,NA,1
G11000100055021000,496,95,2848,793,11
G11000100055021001,330,233,432,104,4
G11000100055021002,440,64,1137,459,5
G11000100055021003,581,581,581,NA,1
G11000100055021004,526,372,681,218,2
G11000100055021005,592,137,1673,731,4
G11000100055021007,860,89,2382,852,6
G11000100055021009,1949,1949,1949,NA,1
G11000100055021010,3830,3830,3830,NA,1
G11000100055021012,3067,2132,4002,1322,2
G11000100055021013,916,916,916,NA,1
G11000100055021014,595,261,872,220,6
G11000100055021015,82,82,82,NA,1
G11000100055021017,1388,410,2260,876,4
G11000100055022000,3632,3632,3632,NA,1
G11000100055022001,564,64,1832,554,9
G11000100055022002,787,284,1346,462,5
G11000100055022005,801,225,1419,532,5
G11000100055023000,3156,3156,3156,NA,1
G11000100055023001,995,306,2801,1208,4
G11000100055023002,547,126,937,309,5
G11000100055023003,1793,464,4151,1627,4
G11000100055031000,9172,9172,9172,NA,1
G11000100055031001,2634,289,5227,2478,3
G11000100055031003,5523,5523,5523,NA,1
G11000100055031004,1880,1880,1880,NA,1
G11000100055032000,697,200,1194,703,2
G11000100055032001,924,188,2545,1093,4
G11000100055032002,1607,733,4078,1435,5
G11000100055032003,2521,157,4458,1407,8
G11000100056011000,2762,529,4996,3158,2
G11000100056011001,325,59,970,260,11
G11000100056012001,1836,75,4637,2453,3
G11000100056012002,1590,811,2517,785,4
G11000100056012004,418,89,622,288,3
G11000100056013000,1713,1713,1713,NA,1
G11000100056013002,591,54,3237,788,19
G11000100056013003,5867,5867,5867,NA,1
G11000100056013004,6176,6176,6176,NA,1
G11000100056013005,1702,1036,2368,942,2
G11000100056013006,498,84,1404,492,6
G11000100056021000,1411,178,2708,1113,4
G11000100056021001,2938,2851,3026,124,2
G11000100056022000,1567,550,2583,1438,2
G11000100056022002,6330,1236,15953,8338,3
G11000100056023000,638,68,1542,550,8
G11000100056023003,3125,2104,4206,834,5
G11000100056023010,1717,1717,1717,NA,1
G11000100058011000,2837,548,5126,3237,2
G11000100058011001,18229,18229,18229,NA,1
G11000100058011002,5170,5170,5170,NA,1
G11000100058011004,1764,617,2911,1324,4
G11000100058012001,9119,9119,9119,NA,1
G11000100058012002,2016,575,4533,1697,5
G11000100058012003,1389,557,2221,1177,2
G11000100058012004,2142,1636,2899,668,3
G11000100058012005,32952,32952,32952,NA,1
G11000100058012006,3581,3581,3581,NA,1
G11000100058012007,2498,1126,3871,1941,2
G11000100058012008,14838,14838,14838,NA,1
G11000100058021000,4090,4090,4090,NA,1
G11000100058021001,3895,3895,3895,NA,1
G11000100058021002,12923,12923,12923,NA,1
G11000100058021003,2962,1363,4561,2261,2
G11000100058021004,4927,4927,4927,NA,1
G11000100058021005,8104,8104,8104,NA,1
G11000100058021006,11043,11043,11043,NA,1
G11000100058021007,6607,6607,6607,NA,1
G11000100058022001,9170,2085,16255,10020,2
G11000100058022002,5731,5731,5731,NA,1
G11000100058022003,8850,8850,8850,NA,1
G11000100058022004,11546,11546,11546,NA,1
G11000100058022005,16503,16503,16503,NA,1
G11000100058022006,7412,7412,7412,NA,1
G11000100058023000,20661,20661,20661,NA,1
G11000100058023001,7293,7293,7293,NA,1
G11000100058023002,5647,5647,5647,NA,1
G11000100058023003,5282,5282,5282,NA,1
G11000100058024000,8227,8227,8227,NA,1
G11000100058024001,7559,7559,7559,NA,1
G11000100058024002,2055,145,3977,2141,4
G11000100058025000,1683,1683,1683,NA,1
G11000100058025001,13508,13508,13508,NA,1
G11000100058025002,4238,4238,4238,NA,1
G11000100058025004,4956,4956,4956,NA,1
G11000100058025005,5475,2333,8616,4443,2
G11000100058025006,5580,5580,5580,NA,1
G11000100058025007,5628,5628,5628,NA,1
G11000100058025008,7389,7389,7389,NA,1
G11000100058025009,6784,6784,6784,NA,1
G11000100058025010,4467,3354,5580,1574,2
G11000100058025011,8382,8382,8382,NA,1
G11000100058025012,8130,8130,8130,NA,1
G11000100058025014,10797,10797,10797,NA,1
G11000100058025015,4989,4989,4989,NA,1
G11000100058025016,6410,6410,6410,NA,1
G11000100058025017,15858,15858,15858,NA,1
G11000100058025018,11223,11223,11223,NA,1
G11000100058025019,5354,5354,5354,NA,1
G11000100058025020,5587,5587,5587,NA,1
G11000100059001001,2691,98,4600,2327,3
G11000100059002000,2333,208,4040,1950,3
G11000100059002002,1737,83,3904,1896,4
G11000100059002005,34225,34225,34225,NA,1
G11000100059002006,1320,511,3256,1297,4
G11000100059002007,5313,194,19010,9156,4
G11000100059002008,7311,7311,7311,NA,1
G11000100059002009,3439,3439,3439,NA,1
G11000100059002010,1622,132,4519,2508,3
G11000100059002011,2728,2724,2732,5,2
G11000100059002012,3307,1249,7418,3560,3
G11000100059002013,5702,5702,5702,NA,1
G11000100059002014,4333,4333,4333,NA,1
G11000100059002017,3705,1296,6113,3406,2
G11000100059002018,3283,1380,5186,2692,2
G11000100059002019,808,808,808,NA,1
G11000100059002020,3747,494,12729,5993,4
G11000100059002021,955,955,955,NA,1
G11000100059002022,4816,155,13915,7880,3
G11000100059002023,5802,5802,5802,NA,1
G11000100059002024,6550,6550,6550,NA,1
G11000100059002025,2555,2555,2555,NA,1
G11000100059002026,4220,92,8348,5838,2
G11000100059002028,15086,7953,26914,10316,3
G11000100059002029,11167,10774,11560,556,2
G11000100064001000,872,86,2888,1139,5
G11000100064001001,2633,2461,2805,243,2
G11000100064001002,713,655,777,64,4
G11000100064001003,433,160,770,212,6
G11000100064001004,2267,1639,2831,599,3
G11000100064001005,418,192,750,258,6
G11000100064001006,269,61,725,167,18
G11000100064001007,430,186,944,263,7
G11000100064001008,582,122,1014,402,4
G11000100064002000,579,579,579,NA,1
G11000100064002001,370,56,909,372,4
G11000100064002002,914,909,919,7,2
G11000100064002003,374,162,938,275,8
G11000100064002004,353,110,610,177,7
G11000100064002005,654,275,1244,364,5
G11000100064002006,766,196,2380,774,7
G11000100064002007,8214,8214,8214,NA,1
G11000100064002008,935,822,1048,160,2
G11000100064002009,3616,110,7123,4958,2
G11000100064002010,2358,54,9535,3776,10
G11000100064002011,1043,63,7589,2020,14
G11000100064002012,143,143,143,NA,1
G11000100064002013,102,68,136,48,2
G11000100064002014,1961,54,8754,3345,8
G11000100065001002,874,72,4598,1438,9
G11000100065001003,853,533,1470,429,4
G11000100065001007,402,157,794,208,7
G11000100065001008,805,89,2311,879,7
G11000100065001009,477,86,1309,449,8
G11000100065001010,1202,51,3407,1910,3
G11000100065001011,1233,1233,1233,NA,1
G11000100065001014,564,249,1062,315,7
G11000100065001015,379,55,2108,610,11
G11000100065001017,801,176,2287,751,8
G11000100065001018,420,75,1230,376,10
G11000100065002000,419,100,784,258,10
G11000100065002001,241,97,460,120,11
G11000100065002002,323,73,624,248,9
G11000100065002003,356,92,837,273,10
G11000100065002006,1113,80,5395,1957,8
G11000100065002007,809,58,1909,800,6
G11000100065002008,651,103,1631,569,6
G11000100065002009,627,61,1501,523,7
G11000100065002010,348,80,734,225,8
G11000100065002013,1527,826,2451,768,4
G11000100065002014,1441,1441,1441,NA,1
G11000100065002016,944,97,1731,574,6
G11000100065002017,1219,566,1969,706,3
G11000100065002018,896,64,4202,1632,6
G11000100065002020,920,340,1619,648,3
G11000100066001000,297,53,831,232,12
G11000100066001001,379,92,992,278,21
G11000100066001002,177,56,1087,243,17
G11000100066001003,382,71,926,301,9
G11000100066001004,289,58,916,220,16
G11000100066001005,2444,2444,2444,NA,1
G11000100066001006,519,112,1165,446,5
G11000100066001007,215,104,469,130,13
G11000100066001008,275,50,1184,307,12
G11000100066001009,289,76,677,205,11
G11000100066001010,325,53,1406,338,25
G11000100066001011,421,79,1281,372,9
G11000100066002000,296,50,1242,311,21
G11000100066002001,335,77,1230,354,11
G11000100066002002,290,53,968,261,11
G11000100066002003,336,115,721,210,11
G11000100066002004,384,53,1143,448,8
G11000100066002005,1409,347,2402,924,4
G11000100066002008,1182,286,2504,910,5
G11000100066002009,6646,6646,6646,NA,1
G11000100067001000,336,79,868,200,16
G11000100067001001,385,62,1086,323,23
G11000100067001002,367,61,1042,292,13
G11000100067001003,328,111,551,220,3
G11000100067001004,699,77,2570,784,10
G11000100067001006,508,51,1269,461,14
G11000100067001007,218,101,404,105,6
G11000100067001011,338,160,514,168,4
G11000100067002000,342,123,615,185,8
G11000100067002001,693,76,1156,382,8
G11000100067002002,309,293,324,21,2
G11000100067002003,199,62,580,181,10
G11000100067002004,225,52,851,218,15
G11000100067002005,404,53,1442,412,12
G11000100067002006,364,64,888,279,12
G11000100067002007,444,146,1025,342,6
G11000100067002008,272,81,969,276,9
G11000100067002009,558,558,558,NA,1
G11000100067003000,215,99,484,138,7
G11000100067003001,519,56,951,313,7
G11000100067003002,360,126,618,162,10
G11000100067003003,222,65,526,211,4
G11000100067003005,271,53,720,207,11
G11000100067003006,233,57,590,157,18
G11000100067003007,494,57,1150,407,11
G11000100067003008,246,57,796,211,19
G11000100067003009,224,62,854,189,26
G11000100067003010,188,57,378,161,5
G11000100067003011,268,62,592,164,15
G11000100067003012,468,71,1212,397,7
G11000100067003013,254,50,801,196,20
G11000100068011000,585,277,1330,414,7
G11000100068011001,947,269,2666,937,6
G11000100068011002,421,137,798,260,9
G11000100068011003,568,88,1100,375,8
G11000100068011004,1582,1553,1610,40,2
G11000100068011005,546,92,1895,636,7
G11000100068011006,696,143,1485,462,6
G11000100068011007,1041,721,1622,504,3
G11000100068011008,1161,581,1561,514,3
G11000100068011009,1028,1028,1028,NA,1
G11000100068012000,261,60,452,132,12
G11000100068012001,519,141,1444,517,6
G11000100068012002,281,59,941,272,11
G11000100068012003,307,99,743,192,13
