GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G50000700040022005,529,73,1618,585,12
G50000700040022006,445,358,478,50,5
G50000700040022007,275,141,661,174,7
G50000700040022008,151,78,266,38,29
G50000700040022009,172,55,975,130,135
G50000700040022010,194,136,268,39,11
G50000700040022011,159,89,235,34,12
G50000700040022012,165,58,640,136,22
G50000700040022013,514,75,834,243,10
G50000700040022014,431,131,582,123,24
G50000700040022015,150,100,237,36,16
G50000700040023001,367,76,2401,398,123
G50000700040023002,202,142,274,50,6
G50000700040023004,825,173,1648,446,10
G50000700040023008,716,62,1833,639,11
G50000700040023009,210,178,229,21,7
G50000700040023010,182,117,376,89,7
G50000700040023011,240,204,321,38,7
G50000700040023014,733,75,2645,700,25
G50000700040024000,865,184,1628,543,11
G50000700040024001,644,52,1794,581,14
G50000700040024003,389,54,1411,375,10
G50000700040024004,547,57,4109,711,54
G50000700040024005,3432,2224,4945,1386,3
G50000700040024006,1223,998,1454,195,4
G50000700040024007,13651,1873,25429,16656,2
G50000700040024008,1789,1789,1789,NA,1
G50000700040024009,1291,498,1928,553,7
G50000700040024010,672,78,3723,817,35
G50000700040024012,1131,325,1457,466,5
G50000700040024013,2380,1954,2806,602,2
G50000700040024014,3236,63,16543,5881,10
G50000700040024015,447,112,1277,413,7
G50000700040024016,4733,4733,4733,NA,1
G50000700040024017,748,706,790,60,2
G50000700041001000,359,90,1370,278,40
G50000700041001001,237,87,514,110,15
G50000700041001002,292,292,292,NA,1
G50000700041002000,230,93,385,94,19
G50000700041002001,222,68,1072,198,27
G50000700041002002,140,54,331,75,20
G50000700041002003,615,184,1956,755,5
G50000700041002004,1045,126,5097,1402,12
G50000700041002005,182,71,458,101,21
G50000700041002006,210,131,485,104,10
G50000700041002007,272,117,823,229,13
G50000700041002008,259,71,876,255,14
G50000700041002009,331,55,2171,404,26
G50000700041002010,855,279,1682,566,6
G50000700042001000,115,86,165,20,28
G50000700042001001,161,97,431,90,16
G50000700042001002,196,51,464,102,29
G50000700042001003,202,63,633,109,47
G50000700042001004,168,81,405,70,45
G50000700042001005,109,67,201,33,22
G50000700042001006,178,59,1100,152,45
G50000700042001007,296,66,935,248,14
G50000700042001008,182,53,926,127,48
G50000700042002000,205,67,578,126,32
G50000700042002001,255,70,1790,369,21
G50000700042002002,186,62,1755,276,36
G50000700042002003,221,135,496,79,21
G50000700042002004,205,100,851,177,16
G50000700042002005,348,54,3025,626,21
G50000700042002006,283,63,2079,461,18
G50000700042002007,160,79,447,89,16
G50000700042002008,186,84,402,85,22
G50000700042002009,325,72,1401,366,18
G50000700042003000,177,72,877,163,52
G50000700042003001,167,69,331,85,14
G50000700042003002,147,56,394,72,54
G50000700042003003,164,83,273,62,13
G50000700042003004,185,54,708,148,22
G50000709800001000,669,86,2898,1247,5
G50000709800001001,1340,77,8536,1609,59
G50000709800001002,541,52,2795,978,13
G50000709800001004,29583,29583,29583,NA,1
G50000709800001005,76,76,76,NA,1
G50000909501001000,475,51,1292,472,10
G50000909501001001,99,99,99,NA,1
G50000909501001004,199,86,519,127,11
G50000909501001007,147,147,147,NA,1
G50000909501001009,718,267,1818,738,4
G50000909501001011,148,60,236,63,5
G50000909501001013,100,69,139,24,6
G50000909501001014,154,154,154,NA,1
G50000909501001015,317,130,499,132,5
G50000909501001016,73,73,73,NA,1
G50000909501001020,202,89,324,82,8
G50000909501001021,138,51,274,60,12
G50000909501001022,83,67,98,22,2
G50000909501001028,119,62,251,49,15
G50000909501001031,100,100,100,NA,1
G50000909501001032,97,52,161,30,21
G50000909501001033,72,55,90,25,2
G50000909501001035,84,76,92,8,3
G50000909501001036,203,203,203,NA,1
G50000909501001037,96,63,123,27,4
G50000909501001038,169,169,169,NA,1
G50000909501001039,109,61,217,40,14
G50000909501001041,92,83,100,11,2
G50000909501001042,72,66,79,9,2
G50000909501001043,87,62,134,26,7
G50000909501001047,76,52,88,17,4
G50000909501001050,70,70,70,NA,1
G50000909501001054,128,60,244,75,5
G50000909501001055,114,114,114,NA,1
G50000909501001056,103,87,134,27,3
G50000909501001058,183,183,183,NA,1
G50000909501001060,84,84,84,NA,1
G50000909501001067,59,59,59,NA,1
G50000909501001068,94,94,94,NA,1
G50000909501001070,159,159,159,NA,1
G50000909501001071,211,75,651,220,6
G50000909501001075,88,54,109,23,7
G50000909501001078,96,54,122,25,6
G50000909501001079,85,60,103,22,3
G50000909501001082,84,67,105,15,5
G50000909501001083,104,54,152,29,9
G50000909501001088,133,76,225,60,5
G50000909501001090,108,56,185,63,4
G50000909501001091,136,50,288,86,8
G50000909501001093,207,87,416,99,12
G50000909501001096,114,60,153,48,3
G50000909501001097,140,51,654,88,100
G50000909501001100,208,116,300,130,2
G50000909501001101,236,100,465,129,6
G50000909501001106,147,60,343,64,16
G50000909501001107,286,99,472,264,2
G50000909501001108,106,106,106,NA,1
G50000909501001113,122,122,122,NA,1
G50000909501001118,186,51,409,98,18
G50000909501001119,135,64,207,101,2
G50000909501001120,206,206,206,NA,1
G50000909501001124,171,58,490,129,9
G50000909501001125,161,93,260,73,4
G50000909501001126,188,51,789,140,39
G50000909501001131,140,53,389,95,10
G50000909501001135,72,72,72,NA,1
G50000909501001136,144,62,282,105,4
G50000909501001141,239,182,344,91,3
G50000909501001143,107,61,176,37,7
G50000909501001144,233,233,233,NA,1
G50000909501001150,56,56,56,NA,1
G50000909501001151,81,77,85,5,2
G50000909501001152,89,72,121,18,6
G50000909501001160,81,81,81,NA,1
G50000909501001163,69,69,69,NA,1
G50000909501001164,65,65,65,NA,1
G50000909501001165,77,77,77,NA,1
G50000909501001166,52,52,52,NA,1
G50000909501001167,65,65,65,NA,1
G50000909501001169,74,62,86,17,2
G50000909501001174,94,71,117,32,2
G50000909501001175,126,67,188,50,5
G50000909501001176,167,99,293,109,3
G50000909501001177,150,56,339,80,18
G50000909501001178,133,114,154,20,3
G50000909501001179,125,85,169,42,3
G50000909501001181,100,60,190,46,7
G50000909501001185,56,56,56,NA,1
G50000909501001186,63,63,63,NA,1
G50000909501001187,109,109,109,NA,1
G50000909501001194,82,82,82,NA,1
G50000909501001195,86,52,112,19,8
G50000909501001197,89,77,100,12,3
G50000909501001199,98,63,157,32,9
G50000909501001200,241,169,322,69,4
G50000909501001204,94,76,112,25,2
G50000909501001206,314,62,2150,436,25
G50000909501001210,125,78,181,36,9
G50000909501001211,172,172,172,NA,1
G50000909501001213,103,53,164,39,7
G50000909501001214,99,99,99,NA,1
G50000909501001217,355,355,355,NA,1
G50000909501001218,153,66,281,113,3
G50000909501001220,149,87,198,57,3
G50000909501001221,166,166,166,NA,1
G50000909501001222,72,72,72,NA,1
G50000909501001223,98,73,133,27,4
G50000909501001224,151,53,375,87,36
G50000909501001225,292,123,995,253,10
G50000909501001227,325,67,1455,501,7
G50000909501001228,102,52,297,78,12
G50000909501001231,59,59,59,NA,1
G50000909501001238,94,77,111,17,3
G50000909501001245,288,169,407,168,2
G50000909501001251,127,60,307,52,45
G50000909501001253,112,51,200,41,42
G50000909501001255,121,56,248,63,8
G50000909501001257,114,76,157,34,4
G50000909501001258,119,58,233,48,15
G50000909501001259,224,63,475,143,6
G50000909501001260,159,159,159,NA,1
G50000909501001263,467,82,1210,440,6
G50000909501001266,112,59,189,46,7
G50000909501001268,162,51,605,98,54
G50000909501001269,97,68,176,53,4
G50000909501001270,151,84,312,80,7
G50000909501001271,566,107,2278,649,10
G50000909501001274,123,123,123,NA,1
G50000909501001277,60,60,60,NA,1
G50000909501001278,96,96,96,NA,1
G50000909501001282,248,74,370,125,5
G50000909501001283,248,55,1050,298,14
G50000909501001285,264,54,2339,461,23
G50000909501001291,96,67,147,35,4
G50000909501001292,215,108,390,153,3
G50000909501001293,80,52,120,31,7
G50000909501001296,76,76,76,NA,1
G50000909501001300,80,80,80,NA,1
G50000909501001301,102,102,102,NA,1
G50000909501001303,113,75,187,64,3
G50000909501001304,72,62,83,15,2
G50000909501002001,134,134,134,NA,1
G50000909501002003,126,113,138,17,2
G50000909501002004,185,81,291,86,6
G50000909501002005,171,90,269,67,8
G50000909501002009,180,146,244,56,3
G50000909501002010,161,143,192,27,3
G50000909501002011,93,51,151,52,3
G50000909501002015,389,57,2278,527,23
G50000909501002017,1258,53,2463,1705,2
G50000909501002018,164,164,164,NA,1
G50000909501002019,495,140,714,258,4
G50000909501002020,179,179,179,NA,1
G50000909501002021,141,141,141,NA,1
G50000909501002022,376,346,406,43,2
G50000909501002023,160,62,689,163,13
G50000909501002026,130,130,130,NA,1
G50000909501002027,123,113,133,14,2
G50000909501002028,185,143,229,43,3
G50000909501002030,156,156,156,NA,1
G50000909501002031,127,127,127,NA,1
G50000909501002032,166,51,307,130,3
G50000909501002034,143,56,382,100,9
G50000909501002035,72,72,72,NA,1
G50000909501002036,158,55,533,108,26
G50000909501002038,122,51,271,90,5
G50000909501002039,573,63,2376,806,7
G50000909501002041,98,83,113,21,2
G50000909501002042,377,96,599,231,4
G50000909501002044,186,83,302,72,13
G50000909501002047,298,52,1218,377,8
G50000909501002049,105,105,105,NA,1
G50000909501002050,190,173,208,24,2
G50000909501002054,472,472,472,NA,1
G50000909501002055,53,53,53,NA,1
G50000909501002058,154,64,311,78,10
G50000909501002060,377,94,1222,475,5
G50000909501002061,192,72,544,107,31
G50000909501002063,709,83,3525,1194,8
G50000909501002067,137,75,229,62,8
G50000909501002068,450,149,1200,501,4
G50000909501002069,134,134,134,NA,1
G50000909501002070,152,69,256,78,4
G50000909501002071,218,125,342,76,6
G50000909501002072,142,142,142,NA,1
G50000909501002073,188,113,339,80,6
G50000909501002074,375,144,790,360,3
G50000909501002076,224,197,257,30,3
G50000909501002078,145,96,194,69,2
G50000909501002079,156,51,424,97,18
G50000909501002080,156,93,266,95,3
G50000909501002082,290,93,1138,274,21
G50000909502001000,94,63,126,24,6
G50000909502001001,85,85,85,NA,1
G50000909502001003,73,56,102,25,3
G50000909502001006,68,68,68,NA,1
G50000909502001007,156,56,645,136,35
G50000909502001009,84,57,112,39,2
G50000909502001010,78,54,105,26,3
G50000909502001013,111,70,142,33,5
G50000909502001014,166,50,737,139,42
G50000909502001015,150,61,250,66,9
G50000909502001016,198,164,233,49,2
G50000909502001017,114,53,174,44,8
G50000909502001018,156,66,259,69,7
G50000909502001019,112,112,112,NA,1
G50000909502001020,122,71,212,78,3
G50000909502001023,157,52,404,88,17
G50000909502001025,131,79,204,43,7
G50000909502001026,365,67,2215,486,18
G50000909502001027,164,53,1532,210,50
G50000909502001028,134,73,324,52,28
G50000909502001029,140,103,208,38,6
G50000909502001031,501,85,807,322,6
G50000909502001032,160,74,357,92,10
G50000909502001033,212,92,324,82,8
G50000909502001034,181,56,290,84,7
G50000909502001035,132,53,246,67,15
G50000909502001036,255,116,530,186,4
G50000909502001037,177,59,445,141,11
G50000909502001038,144,81,310,47,25
G50000909502001039,126,82,240,47,9
G50000909502001040,180,63,371,84,17
G50000909502001041,208,79,311,76,10
G50000909502001042,76,76,76,NA,1
G50000909502001043,120,59,314,66,12
G50000909502001044,106,72,133,30,5
G50000909502001045,122,66,237,57,7
G50000909502001046,275,72,976,282,10
G50000909502001047,762,762,762,NA,1
G50000909502001048,424,155,795,246,5
G50000909502001051,140,50,404,72,119
G50000909502001052,138,85,183,31,7
G50000909502001053,179,51,221,72,5
G50000909502001054,174,53,567,100,46
G50000909502001055,216,58,773,148,27
G50000909502001056,294,63,1212,325,12
G50000909502001058,444,319,568,176,2
G50000909502001059,159,53,399,100,10
G50000909502001060,205,57,899,232,12
G50000909502001061,179,67,664,161,15
G50000909502001062,141,72,275,116,3
G50000909502001063,165,57,267,68,13
G50000909502001064,169,61,913,125,59
G50000909502001065,142,87,262,47,14
G50000909502001066,174,57,435,88,36
G50000909502001067,169,69,404,91,14
G50000909502001068,73,54,93,28,2
G50000909502001069,188,136,274,66,6
G50000909502001070,207,52,480,172,6
G50000909502001071,126,53,317,63,58
G50000909502001072,159,159,159,NA,1
G50000909502001073,136,69,245,66,5
G50000909502001074,106,51,189,51,9
G50000909502001075,189,147,273,59,4
G50000909502001076,116,59,372,87,11
G50000909502001077,145,94,184,46,3
G50000909502001078,157,157,157,NA,1
G50000909502001079,114,54,277,69,9
G50000909502001080,155,54,269,59,14
G50000909502001082,400,55,7893,1498,27
G50000909502001083,221,144,320,82,4
G50000909502001085,119,50,425,66,55
G50000909502001086,141,54,230,65,8
G50000909502001087,66,62,69,5,2
G50000909502001088,112,59,155,33,11
G50000909502001090,88,88,88,NA,1
G50000909502001091,131,78,184,75,2
G50000909502001092,114,54,221,50,36
G50000909502001093,194,112,260,75,3
G50000909502001094,132,59,355,83,15
G50000909502001095,142,123,160,26,2
G50000909502001097,157,65,207,80,3
G50000909502001098,143,70,314,115,4
G50000909502001099,117,61,218,71,4
G50000909502001101,98,52,151,40,4
G50000909502001102,98,79,116,26,2
G50000909502001104,134,72,172,54,3
G50000909502001105,141,141,141,NA,1
G50000909505001000,116,59,216,50,10
G50000909505001002,350,175,478,157,3
G50000909505001004,127,61,253,64,10
G50000909505001005,129,92,172,33,6
G50000909505001006,130,55,380,75,21
G50000909505001007,163,85,242,111,2
G50000909505001010,215,197,232,25,2
G50000909505001012,80,60,136,29,7
G50000909505001013,137,68,217,75,3
G50000909505001014,118,75,165,29,14
G50000909505001015,146,59,266,54,26
G50000909505001016,186,168,223,26,4
G50000909505001017,221,185,260,30,5
G50000909505001018,139,106,166,25,4
G50000909505001020,205,100,294,96,4
G50000909505001021,153,105,259,71,4
G50000909505001022,137,55,326,60,34
G50000909505001023,146,143,150,5,2
G50000909505001024,123,55,275,66,14
G50000909505001025,169,54,856,177,19
G50000909505001026,110,75,139,32,3
G50000909505001027,101,101,101,NA,1
G50000909505001030,132,52,526,82,44
G50000909505001031,97,97,97,NA,1
G50000909505001033,136,93,170,39,3
G50000909505001035,122,122,122,NA,1
G50000909505001040,73,66,80,10,2
G50000909505001042,119,98,129,18,3
G50000909505001048,111,68,140,31,4
G50000909505001049,143,77,207,54,5
G50000909505001050,279,189,602,180,5
G50000909505001051,136,55,424,118,8
G50000909505001052,104,61,191,38,20
G50000909505001053,118,51,291,71,16
G50000909505001054,123,54,213,53,11
G50000909505001055,104,68,196,37,12
G50000909505001056,90,50,152,36,7
G50000909505001057,112,58,187,40,7
G50000909505001058,134,81,186,74,2
G50000909505001059,207,63,302,102,4
G50000909505001060,143,59,236,54,10
G50000909505001066,94,94,94,NA,1
G50000909505001068,90,67,117,21,4
G50000909505001069,164,52,573,148,11
G50000909505001072,96,57,183,37,15
G50000909505001074,117,61,236,72,8
G50000909505001075,269,58,1305,357,11
G50000909505001076,258,258,258,NA,1
G50000909505001077,160,65,278,92,7
G50000909505001078,159,159,159,NA,1
G50000909505001079,183,57,621,125,52
G50000909505001080,146,50,269,82,22
G50000909505001081,170,60,374,91,24
G50000909505001083,134,61,202,49,6
G50000909505001084,188,101,305,84,8
G50000909505001085,154,85,204,62,3
G50000909505001087,239,57,1498,290,23
G50000909505001088,147,57,380,73,40
G50000909505001089,154,69,267,55,25
G50000909505001090,150,81,205,45,5
G50000909505001091,403,403,403,NA,1
G50000909505001092,269,50,1943,406,20
G50000909505001093,186,52,525,110,43
G50000909505001094,186,103,383,94,8
G50000909505001097,126,77,217,54,8
G50000909505001098,411,57,2485,554,17
G50000909505001100,220,119,320,142,2
G50000909505001101,421,55,2412,609,14
G50000909505001103,113,51,295,49,36
G50000909505001104,221,221,221,NA,1
G50000909505001105,111,83,170,40,6
G50000909505001106,126,51,311,65,36
G50000909505001107,183,57,492,111,18
G50000909505001108,164,136,193,40,2
G50000909505001109,150,51,399,81,54
G50000909505001111,190,128,280,73,4
G50000909505001112,216,69,1037,199,22
G50000909505001114,174,123,252,68,3
G50000909505001121,112,76,172,52,3
G50000909505001122,131,76,214,57,7
G50000909505001123,175,63,289,74,13
G50000909505001125,174,73,315,79,10
G50000909505001126,88,56,155,37,6
G50000909505001131,114,64,170,38,8
G50000909505001132,164,55,374,87,15
G50000909505001133,182,61,535,124,30
G50000909505001134,213,56,512,126,20
G50000909505001136,264,64,1094,235,21
G50000909505001138,171,108,253,50,6
G50000909505001141,105,77,130,27,3
G50000909505001144,113,81,145,45,2
G50000909505001145,75,75,75,NA,1
G50000909505001146,127,103,154,24,4
G50000909505001148,189,65,253,54,14
G50000909505001149,179,168,189,7,8
G50000909505001150,116,116,116,NA,1
G50000909505001152,180,180,180,NA,1
G50000909505002000,122,65,232,43,40
G50000909505002001,191,191,191,NA,1
G50000909505002004,142,54,288,63,13
G50000909505002005,116,75,142,32,4
G50000909505002006,138,68,252,45,42
G50000909505002007,104,57,214,43,22
G50000909505002008,107,107,107,NA,1
G50000909505002009,121,121,121,NA,1
G50000909505002010,125,52,268,55,47
G50000909505002012,86,54,113,23,5
G50000909505002013,103,51,259,35,64
G50000909505002015,114,83,168,27,8
G50000909505002016,179,179,179,NA,1
G50000909505002018,151,136,162,14,3
G50000909505002020,117,65,202,54,8
G50000909505002021,143,82,251,55,16
G50000909505002022,96,68,128,25,4
G50000909505002023,157,53,298,78,12
G50000909505002024,128,53,271,57,22
G50000909505002025,81,52,116,23,5
G50000909505002027,157,50,768,158,34
G50000909505002029,104,53,155,72,2
G50000909505002030,258,85,798,268,6
G50000909505002031,153,53,263,105,3
G50000909505002032,175,59,572,104,40
G50000909505002033,136,80,188,47,5
G50000909505002034,219,60,1751,388,18
G50000909505002035,166,51,362,109,6
G50000909505002036,297,180,422,99,4
