GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G21005900010001027,142,52,231,46,31
G21005900010001028,231,51,1676,223,104
G21005900010001031,330,59,2567,497,37
G21005900010001032,146,122,159,15,8
G21005900010001033,152,106,190,22,14
G21005900010001034,140,56,209,42,16
G21005900010001035,174,149,211,23,14
G21005900010002000,439,52,1631,473,12
G21005900010002001,148,50,399,64,57
G21005900010002002,185,127,280,47,11
G21005900010002003,143,60,281,78,11
G21005900010002004,382,289,474,71,7
G21005900010002009,396,213,740,147,15
G21005900010002010,304,65,506,142,6
G21005900010002011,187,50,609,122,43
G21005900010002013,154,60,233,48,12
G21005900010002014,130,54,223,41,23
G21005900010002015,150,55,273,47,44
G21005900010002016,116,51,281,41,36
G21005900010002017,132,54,270,36,40
G21005900010002018,142,59,335,48,60
G21005900010002019,226,56,464,137,29
G21005900010002020,152,100,317,48,31
G21005900010002021,146,61,239,34,31
G21005900010002022,142,56,263,49,17
G21005900010002024,277,253,342,27,9
G21005900010002027,489,386,1065,254,7
G21005900011001000,688,127,2683,897,9
G21005900011001001,1969,679,4956,1680,7
G21005900011001002,593,66,1854,610,7
G21005900011001003,276,91,444,111,15
G21005900011001004,239,56,384,84,29
G21005900011001005,263,162,395,62,15
G21005900011001006,289,221,366,62,6
G21005900011001007,242,194,318,35,10
G21005900011001008,234,171,325,38,27
G21005900011001009,243,174,352,48,24
G21005900011001010,302,238,452,59,12
G21005900011001011,276,151,423,71,16
G21005900011001012,282,226,396,50,9
G21005900011001013,270,138,445,64,23
G21005900011001014,687,400,1371,458,4
G21005900011001016,360,64,1506,371,22
G21005900011001017,296,225,366,59,9
G21005900011001018,258,68,350,92,11
G21005900011001019,316,170,487,111,6
G21005900011001020,406,177,1897,500,11
G21005900011001021,287,190,448,73,13
G21005900011001022,341,252,817,155,12
G21005900011001023,292,65,672,151,11
G21005900011001024,648,66,1595,529,7
G21005900011001025,560,279,1327,512,4
G21005900011001026,272,169,388,66,10
G21005900011001027,263,211,302,33,11
G21005900011002000,621,93,2554,871,7
G21005900011002001,420,75,946,305,7
G21005900011002002,200,59,325,47,91
G21005900011002003,227,129,306,50,14
G21005900011002004,218,94,314,61,9
G21005900011002005,212,68,530,75,69
G21005900011002006,185,124,277,45,24
G21005900011002007,367,138,1084,211,23
G21005900011002008,189,121,285,39,21
G21005900011002012,482,90,10173,1337,58
G21005900011002013,228,129,309,39,30
G21005900011002014,222,169,287,30,26
G21005900011002015,236,99,426,58,59
G21005900011002016,242,112,342,56,18
G21005900012001000,174,100,244,43,14
G21005900012001001,162,62,277,50,15
G21005900012001002,190,117,292,49,14
G21005900012001003,194,114,341,55,14
G21005900012001004,169,111,229,36,21
G21005900012001005,167,82,252,41,20
G21005900012001006,173,118,299,49,17
G21005900012001007,164,51,237,60,17
G21005900012001008,187,100,301,46,30
G21005900012001009,182,84,288,43,35
G21005900012001010,148,58,200,45,15
G21005900012001011,202,146,346,51,17
G21005900012001012,192,59,258,44,25
G21005900012001013,156,56,294,53,30
G21005900012001014,148,51,209,45,10
G21005900012001015,308,124,1349,254,24
G21005900012001016,183,126,249,36,23
G21005900012001017,184,65,436,61,39
G21005900012001018,176,57,318,56,19
G21005900012001019,183,134,309,44,23
G21005900012001020,634,96,5373,1319,15
G21005900012002000,247,76,3890,396,89
G21005900012002001,128,51,263,43,30
G21005900012002002,148,84,249,49,19
G21005900012002003,139,92,209,34,20
G21005900012002004,157,93,287,56,25
G21005900012002005,363,80,5771,958,34
G21005900012002006,160,53,345,53,52
G21005900012002007,293,51,2501,507,24
G21005900012002008,199,111,308,57,12
G21005900012002009,195,57,315,56,14
G21005900012002010,194,78,261,53,13
G21005900012002011,183,136,297,39,21
G21005900012002012,179,50,297,56,27
G21005900012002013,176,55,260,45,30
G21005900012002014,173,52,276,55,41
G21005900012002015,133,68,183,33,15
G21005900012002016,167,118,267,38,24
G21005900012003000,212,191,259,25,8
G21005900012003001,190,51,287,62,29
G21005900012003002,179,54,303,72,30
G21005900012003003,190,59,322,58,23
G21005900012003004,174,51,962,90,156
G21005900012003005,156,52,272,42,44
G21005900012003006,215,83,348,58,32
G21005900012003007,128,52,246,35,45
G21005900012003012,195,54,470,83,40
G21005900012003013,192,54,302,70,23
G21005900012003014,184,51,294,65,23
G21005900012003015,372,62,5648,872,40
G21005900013001000,2604,81,5128,3569,2
G21005900013001001,253,88,411,71,46
G21005900013001002,208,59,440,73,102
G21005900013001004,315,276,344,28,5
G21005900013001005,239,130,349,155,2
G21005900013001007,223,185,260,53,2
G21005900013001008,288,62,611,141,14
G21005900013001009,1271,58,6732,1930,19
G21005900013001010,276,195,352,40,16
G21005900013001011,296,223,735,87,31
G21005900013001012,216,123,371,49,71
G21005900013001013,614,509,864,168,4
G21005900013001015,1011,362,4869,1701,7
G21005900013001016,363,345,375,9,10
G21005900013001017,198,53,547,86,102
G21005900013001018,271,106,529,127,42
G21005900013001019,152,61,236,32,56
G21005900013001020,222,182,304,37,17
G21005900013001022,478,71,1238,404,6
G21005900013001024,1094,1094,1094,NA,1
G21005900013001025,730,730,730,NA,1
G21005900013001030,190,170,202,10,9
G21005900013001031,196,165,256,22,18
G21005900013001032,256,134,330,46,15
G21005900013001033,254,181,315,38,18
G21005900013002001,1727,480,2974,1764,2
G21005900013002002,4590,93,22067,6059,14
G21005900013002003,3868,91,42777,11218,14
G21005900013002005,2096,125,11397,4114,7
G21005900013002006,251,56,3485,405,141
G21005900013002007,204,59,326,56,15
G21005900013002008,204,158,271,31,33
G21005900013002010,132,62,204,27,52
G21005900013002011,140,103,167,19,19
G21005900013002012,171,62,344,47,72
G21005900013002014,137,65,177,35,15
G21005900013002015,140,67,228,34,23
G21005900013002016,176,51,649,95,120
G21005900013002017,195,61,487,143,16
G21005900013002018,506,395,617,157,2
G21005900013002019,169,62,224,32,32
G21005900013002020,173,75,226,41,14
G21005900013002021,136,52,276,35,34
G21005900013002023,170,58,325,55,27
G21005900013002024,200,143,259,34,14
G21005900013002025,227,158,478,103,8
G21005900013003002,337,71,1902,306,76
G21005900013003004,352,84,624,185,7
G21005900013003005,242,63,693,142,28
G21005900013003006,365,52,5605,918,35
G21005900013003007,354,115,717,186,19
G21005900013003009,523,523,523,NA,1
G21005900013003012,333,333,333,NA,1
G21005900013003013,161,53,236,64,6
G21005900013003016,702,82,2100,837,16
G21005900013003017,169,84,328,69,17
G21005900013003019,765,95,2182,921,14
G21005900013003020,305,155,771,172,15
G21005900013003021,375,106,943,252,15
G21005900013003022,206,54,694,136,50
G21005900013003023,159,60,468,94,22
G21005900013003025,142,72,251,52,11
G21005900013003026,112,63,209,57,6
G21005900013003027,92,70,115,32,2
G21005900013003028,119,58,173,48,4
G21005900013003029,155,89,202,47,4
G21005900013003030,174,62,286,95,4
G21005900013003031,177,83,326,77,13
G21005900013003032,163,52,503,143,11
G21005900013003033,146,80,356,94,7
G21005900013003034,284,218,349,93,2
G21005900013003035,233,84,327,95,8
G21005900013003036,2348,84,40890,9074,20
G21005900013003037,269,269,269,NA,1
G21005900013003038,157,93,234,71,3
G21005900013003042,166,52,358,79,24
G21005900013003043,184,61,337,93,13
G21005900013003044,210,54,507,105,45
G21005900013003045,235,88,746,154,26
G21005900013003046,223,97,331,103,4
G21005900013003047,136,85,186,48,4
G21005900013003048,160,97,246,65,4
G21005900013003049,60,60,60,NA,1
G21005900013003051,194,58,493,94,35
G21005900013003052,173,54,472,134,9
G21005900013003053,369,95,904,279,6
G21005900013003054,161,71,378,95,9
G21005900013003055,203,53,449,100,34
G21005900013003056,157,116,197,35,8
G21005900013003057,333,193,671,153,10
G21005900013003058,215,50,768,171,20
G21005900013003060,243,69,830,269,11
G21005900013003061,102,52,143,29,10
G21005900013003062,143,65,197,44,6
G21005900013003063,163,60,406,79,20
G21005900013003064,448,59,3404,803,31
G21005900013003065,185,63,868,174,22
G21005900013003066,181,77,500,114,13
G21005900013003067,230,64,1170,187,60
G21005900013003068,249,73,1413,231,39
G21005900013003069,989,71,2194,1030,10
G21005900013003070,182,119,246,90,2
G21005900013003071,192,57,485,140,10
G21005900013003072,184,54,329,105,7
G21005900013003073,127,127,127,NA,1
G21005900013003074,289,78,1107,169,40
G21005900013003075,315,75,1035,280,21
G21005900013003076,329,329,329,NA,1
G21005900013003077,280,71,629,188,6
G21005900013003078,248,95,545,129,14
G21005900013003079,323,272,360,46,3
G21005900013003080,309,166,540,143,5
G21005900013003081,251,101,473,135,10
G21005900013003082,280,51,2738,254,121
G21005900013003083,297,151,389,66,10
G21005900013003084,239,52,627,145,34
G21005900013003085,80,59,101,30,2
G21005900013003086,119,72,152,36,4
G21005900013003087,218,98,511,76,39
G21005900013003088,188,157,224,15,24
G21005900013003089,192,144,250,28,18
G21005900013003090,189,154,222,19,24
G21005900013003091,305,165,5854,669,71
G21005900013003096,238,238,238,NA,1
G21005900013003097,298,262,398,47,7
G21005900013003098,289,211,352,72,3
G21005900013003099,240,131,348,153,2
G21005900013003100,418,76,1686,389,26
G21005900013003101,222,127,377,41,53
G21005900013003102,227,170,301,31,29
G21005900013003104,227,155,317,83,3
G21005900013003105,233,200,286,25,12
G21005900013003108,182,64,353,123,4
G21005900013003113,268,52,587,155,10
G21005900013003114,211,69,471,123,16
G21005900013003115,185,60,454,130,9
G21005900013003116,247,72,424,90,28
G21005900013003119,3000,2492,3995,861,3
G21005900013003121,200,66,473,155,6
G21005900013003122,428,428,428,NA,1
G21005900013003123,460,460,460,NA,1
G21005900013003125,642,567,716,105,2
G21005900014011000,817,196,4903,1439,10
G21005900014011001,625,81,2443,729,12
G21005900014011005,376,376,376,NA,1
G21005900014011006,604,54,2088,991,4
G21005900014011008,232,68,660,218,6
G21005900014011009,163,58,617,95,78
G21005900014011010,131,57,202,40,27
G21005900014011011,134,53,247,46,30
G21005900014011012,164,69,312,68,24
G21005900014011013,279,55,6446,644,109
G21005900014011014,442,128,928,221,9
G21005900014011016,228,55,1302,211,58
G21005900014011017,189,60,292,75,12
G21005900014011019,204,51,1958,284,64
G21005900014011020,144,60,264,54,16
G21005900014011021,197,167,249,26,12
G21005900014011022,612,124,1691,725,4
G21005900014011023,158,59,215,41,16
G21005900014011024,165,99,250,34,14
G21005900014011025,186,72,332,69,24
G21005900014011026,335,50,9001,1085,73
G21005900014011027,114,75,156,25,14
G21005900014011029,187,187,187,NA,1
G21005900014011030,114,114,114,NA,1
G21005900014011031,404,159,856,201,9
G21005900014011032,146,59,284,59,21
G21005900014011034,154,154,154,NA,1
G21005900014011035,216,162,285,53,4
G21005900014011036,179,153,209,23,4
G21005900014011038,446,52,10427,1715,36
G21005900014011039,210,51,514,111,17
G21005900014011040,170,73,318,59,14
G21005900014012000,279,54,1830,365,58
G21005900014012001,79,55,106,17,6
G21005900014012002,860,377,2259,572,9
G21005900014012005,89,56,113,20,9
G21005900014012006,81,54,129,21,10
G21005900014012007,91,62,123,16,14
G21005900014012008,92,70,116,13,18
G21005900014012009,89,57,133,21,13
G21005900014012011,205,52,333,90,15
G21005900014012012,228,70,805,112,47
G21005900014012013,297,258,361,48,5
G21005900014012014,244,106,348,65,13
G21005900014012015,235,136,385,61,24
G21005900014012018,181,60,251,60,19
G21005900014012019,1981,77,12096,4112,8
G21005900014012023,334,77,1058,352,8
G21005900014012024,165,70,285,91,5
G21005900014012025,2222,188,6244,3483,3
G21005900014012026,277,60,658,120,69
G21005900014012027,263,68,467,91,111
G21005900014012028,260,58,620,115,125
G21005900014013000,697,56,2023,642,18
G21005900014013004,1235,238,2553,1191,3
G21005900014013005,355,238,483,123,3
G21005900014013012,243,89,469,59,107
G21005900014013013,357,252,429,64,5
G21005900014013014,229,58,511,83,106
G21005900014013015,234,96,332,58,28
G21005900014013016,233,81,332,46,104
G21005900014013017,248,171,295,33,20
G21005900014013018,284,58,2091,209,213
G21005900014013020,250,183,322,40,27
G21005900014013021,233,206,262,20,8
G21005900014013022,208,146,258,28,32
G21005900014013023,200,181,212,13,4
G21005900014013024,194,128,221,26,11
G21005900014013026,1400,74,20595,4304,22
G21005900014013027,154,154,154,NA,1
G21005900014013028,2095,2095,2095,NA,1
G21005900014013029,302,67,6613,942,47
G21005900014013030,149,149,149,NA,1
G21005900014013031,241,185,302,30,39
G21005900014013032,201,72,273,61,10
G21005900014013033,270,57,1084,125,134
G21005900014013034,229,183,275,23,17
G21005900014013035,403,286,456,79,4
G21005900014020001,351,321,382,43,2
G21005900014021000,307,86,569,136,17
G21005900014021002,723,316,1129,575,2
G21005900014021003,277,87,427,89,14
G21005900014021005,572,133,1864,566,18
G21005900014021010,3667,75,24866,6988,13
G21005900014021011,695,270,1256,507,3
G21005900014021013,367,114,683,166,9
G21005900014021014,260,82,567,154,9
G21005900014021015,244,64,572,140,13
G21005900014021016,192,50,1047,145,81
G21005900014021017,264,56,983,217,28
G21005900014021020,364,92,859,186,13
G21005900014021022,103,103,103,NA,1
G21005900014021023,741,86,1835,649,6
G21005900014021024,150,53,281,59,62
G21005900014021025,118,54,218,45,33
G21005900014021026,151,56,232,37,29
G21005900014021027,147,56,260,47,41
G21005900014021028,140,72,271,54,31
G21005900014022000,235,53,1410,200,74
G21005900014022001,269,53,6910,386,331
G21005900014022002,119,66,153,28,19
G21005900014022003,166,104,223,38,10
G21005900014022004,164,134,193,19,13
G21005900014022005,185,51,399,91,24
G21005900014022007,366,70,4675,834,29
G21005900014023000,227,57,607,119,76
G21005900014023001,271,63,630,112,92
G21005900014023002,155,53,2539,173,226
G21005900014023003,105,54,192,28,34
G21005900014023004,105,51,148,24,11
G21005900014023005,124,57,162,30,15
G21005900014023006,208,58,332,59,73
G21005900014023007,207,52,718,103,173
G21005900014023008,236,50,546,112,79
G21005900014023009,117,99,135,25,2
G21005900014023010,187,64,429,91,21
G21005900014023011,195,68,377,79,24
G21005900014024000,185,140,231,65,2
G21005900014024001,227,52,521,94,206
G21005900014024002,164,97,256,58,5
G21005900014024003,215,58,590,104,69
G21005900014024004,243,58,718,130,40
G21005900014024005,223,51,883,114,140
G21005900014024006,315,200,447,57,16
G21005900014024007,320,135,557,140,11
G21005900014024008,210,65,798,130,59
G21005900014024009,337,130,832,219,12
G21005900014024010,258,191,313,38,14
G21005900014024011,225,135,394,50,39
G21005900014024012,358,68,5548,670,63
G21005900014024014,229,216,251,19,3
G21005900015010003,3819,973,7451,2689,4
G21005900015011000,242,174,324,76,3
G21005900015011001,212,82,1296,186,44
G21005900015011002,172,51,325,89,7
G21005900015011005,167,167,167,NA,1
G21005900015011006,299,299,299,NA,1
G21005900015011007,202,112,295,74,5
G21005900015011008,184,58,328,79,13
G21005900015011009,164,61,408,90,22
G21005900015011011,314,291,337,32,2
G21005900015011012,487,103,1089,311,7
G21005900015011013,236,81,507,154,8
G21005900015011014,223,70,321,89,8
G21005900015011015,280,171,356,97,3
G21005900015011017,206,206,206,NA,1
G21005900015011020,214,214,214,NA,1
G21005900015011024,114,114,114,NA,1
G21005900015011025,138,118,150,18,3
G21005900015011026,368,188,698,200,8
G21005900015011027,595,55,2087,793,10
G21005900015011029,200,200,200,NA,1
G21005900015011032,218,53,1674,237,51
G21005900015011034,140,87,167,45,3
G21005900015011036,143,123,162,28,2
G21005900015011040,410,54,2396,684,20
G21005900015011042,188,68,718,136,32
G21005900015011043,178,83,311,70,13
G21005900015011044,206,79,327,84,6
G21005900015011047,139,139,139,NA,1
G21005900015011048,132,58,589,72,131
G21005900015011049,83,75,87,6,3
G21005900015011050,97,60,138,27,13
G21005900015011051,468,468,468,NA,1
G21005900015011052,200,90,383,112,5
G21005900015011053,96,74,109,19,3
G21005900015011054,95,52,205,29,34
G21005900015011055,102,54,165,32,10
G21005900015011056,82,72,92,10,3
G21005900015011057,137,55,309,75,11
G21005900015011059,197,72,486,83,31
G21005900015011060,202,117,345,124,3
G21005900015012000,191,52,467,92,33
G21005900015012002,113,113,113,NA,1
G21005900015012003,130,52,221,60,12
G21005900015012004,174,59,647,106,54
G21005900015012005,163,52,954,117,85
G21005900015012006,118,63,253,50,18
G21005900015012007,222,85,778,200,10
G21005900015012008,220,60,545,109,38
G21005900015012009,314,129,494,124,6
G21005900015012011,161,55,406,69,70
G21005900015012012,171,171,171,NA,1
G21005900015012014,150,80,266,50,19
G21005900015012015,190,71,657,102,65
G21005900015012016,181,78,387,90,15
G21005900015012017,178,65,447,75,34
G21005900015012018,239,74,571,127,36
G21005900015012019,456,64,4120,943,18
G21005900015012022,253,62,947,139,54
G21005900015012023,97,55,137,24,23
G21005900015012025,217,96,689,112,28
G21005900015012026,224,56,566,112,57
G21005900015012027,148,115,208,44,4
G21005900015012028,178,68,355,79,14
G21005900015012029,169,82,314,79,10
G21005900015012030,149,88,271,82,4
G21005900015012031,159,63,369,76,34
G21005900015012032,223,80,662,150,17
G21005900015012033,221,63,1082,171,40
G21005900015012034,257,139,313,67,6
G21005900015012035,208,50,487,114,30
G21005900015012036,350,146,722,152,10
G21005900015012038,171,87,245,54,7
G21005900015012039,238,129,425,129,4
G21005900015012040,159,50,332,68,30
G21005900015012041,223,100,547,125,29
G21005900015012043,151,90,212,86,2
G21005900015013000,637,77,3132,1023,42
G21005900015013001,180,57,453,85,39
