GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G08000500056352017,213,166,291,39,9
G08000500056352018,246,204,303,52,3
G08000500056353000,183,91,237,32,42
G08000500056353001,182,131,267,31,46
G08000500056353002,203,146,270,34,37
G08000500056353003,186,147,226,26,10
G08000500056353004,348,66,10369,1216,70
G08000500056353005,211,141,596,48,118
G08000500056353006,201,115,268,36,35
G08000500056353007,199,136,279,29,49
G08000500056353008,186,157,264,28,18
G08000500056353009,199,120,271,39,32
G08000500056353010,179,136,255,27,60
G08000500056353011,173,139,222,24,42
G08000500056353012,192,106,267,35,25
G08000500056353013,159,108,186,22,12
G08000500056354000,255,50,2201,312,47
G08000500056354001,274,51,766,174,24
G08000500056354002,242,95,523,173,5
G08000500056354003,363,96,1619,316,48
G08000500056354004,179,158,209,15,13
G08000500056354005,527,212,3775,650,27
G08000500056354006,19862,19862,19862,NA,1
G08000500056361000,514,257,11253,1284,72
G08000500056361001,346,323,388,36,3
G08000500056361002,360,289,446,35,39
G08000500056361003,371,332,405,23,21
G08000500056361004,368,79,1029,192,17
G08000500056361005,447,305,758,102,25
G08000500056361006,386,327,535,57,18
G08000500056361007,291,53,528,335,2
G08000500056361008,249,157,342,130,2
G08000500056361009,647,354,853,191,9
G08000500056361010,260,260,260,NA,1
G08000500056361011,424,239,885,169,46
G08000500056361012,445,310,736,83,41
G08000500056361013,369,291,502,53,16
G08000500056361014,365,282,537,57,26
G08000500056361015,351,288,464,45,20
G08000500056361016,797,96,1378,258,16
G08000500056361017,429,236,683,93,30
G08000500056361018,390,225,548,79,28
G08000500056361019,416,50,1064,320,15
G08000500056361020,495,81,856,115,64
G08000500056361021,394,292,645,71,27
G08000500056362000,391,124,1052,316,9
G08000500056362002,340,58,1010,256,28
G08000500056362003,296,56,559,186,9
G08000500056362004,342,53,994,240,94
G08000500056362005,442,53,1326,397,20
G08000500056362006,450,162,895,268,7
G08000500056362007,345,60,1524,342,32
G08000500056362009,386,56,820,254,23
G08000500056362010,421,53,806,167,15
G08000500056362011,394,278,556,86,11
G08000500056362012,419,58,758,183,25
G08000500057011000,912,256,1788,645,4
G08000500057011001,122,52,170,37,16
G08000500057011002,142,58,293,57,28
G08000500057011003,125,51,227,43,30
G08000500057011004,114,52,248,47,38
G08000500057011005,108,58,218,35,33
G08000500057011006,98,62,207,37,14
G08000500057011007,869,597,1307,383,3
G08000500057011008,739,426,1053,444,2
G08000500057011009,122,51,254,52,34
G08000500057011010,114,60,214,39,28
G08000500057011011,113,52,252,41,30
G08000500057011012,201,57,811,208,21
G08000500057011013,130,63,204,54,13
G08000500057011014,317,97,557,170,7
G08000500057012000,132,53,340,56,28
G08000500057012001,150,57,207,50,12
G08000500057012002,1077,66,9111,2826,10
G08000500057012003,404,79,1111,335,12
G08000500057012004,224,53,1061,269,23
G08000500057012005,138,51,290,72,23
G08000500057012006,107,54,262,70,7
G08000500057012008,1208,58,11439,2044,46
G08000500057012011,279,60,1591,369,18
G08000500057012012,138,52,568,106,26
G08000500057012013,128,51,270,54,32
G08000500057012014,134,54,316,61,34
G08000500057012015,177,56,604,145,25
G08000500057012016,150,51,381,75,27
G08000500057012017,130,55,254,50,29
G08000500057012018,112,58,236,48,29
G08000500057012019,193,62,2542,394,41
G08000500057021000,357,140,876,273,7
G08000500057021001,148,59,215,47,13
G08000500057021002,127,53,242,46,28
G08000500057021003,119,54,237,45,36
G08000500057021004,124,57,346,60,23
G08000500057021005,1927,162,3692,2496,2
G08000500057021006,116,51,200,42,29
G08000500057021007,156,61,349,55,23
G08000500057021009,1164,186,3918,1550,5
G08000500057021010,878,316,1424,554,3
G08000500057021011,171,52,1723,298,30
G08000500057021012,121,61,194,32,27
G08000500057021013,139,55,221,50,29
G08000500057021014,101,52,150,25,34
G08000500057021015,98,56,175,29,33
G08000500057021016,132,56,245,43,23
G08000500057021017,158,50,289,66,20
G08000500057022000,2677,275,6414,3280,3
G08000500057022001,709,128,1313,593,3
G08000500057022002,3956,114,7798,5434,2
G08000500057022003,4699,89,13840,7916,3
G08000500057022004,20695,20695,20695,NA,1
G08000500057022005,3730,58,12139,4362,6
G08000500057022008,247,52,1324,333,43
G08000500057022010,605,51,2314,742,24
G08000500057022013,103,97,110,9,2
G08000500057022014,553,58,1530,504,24
G08000500057022022,1859,522,6309,2496,5
G08000500057022023,2920,2443,3397,675,2
G08000500057022024,1202,1202,1202,NA,1
G08000500057022025,620,620,620,NA,1
G08000500057022026,1477,659,2953,1011,4
G08000500057022027,1265,577,2380,791,6
G08000500057022028,2589,2589,2589,NA,1
G08000500057022029,1049,532,1566,731,2
G08000500058001000,160,57,236,54,21
G08000500058001001,145,66,243,40,22
G08000500058001002,132,50,282,58,26
G08000500058001003,143,51,295,64,36
G08000500058001004,166,50,317,71,21
G08000500058001005,146,70,200,31,23
G08000500058001006,167,68,254,60,14
G08000500058001007,184,69,444,95,16
G08000500058001008,183,52,370,90,22
G08000500058001009,160,55,249,51,18
G08000500058001010,230,107,343,56,28
G08000500058001011,185,124,270,43,27
G08000500058001012,129,60,281,50,26
G08000500058001013,133,52,244,62,33
G08000500058001014,121,53,192,43,28
G08000500058001015,166,73,383,79,17
G08000500058001016,148,58,320,75,23
G08000500058001017,133,51,269,51,54
G08000500058001018,122,52,267,55,31
G08000500058001019,119,53,187,37,29
G08000500058001020,114,53,269,43,26
G08000500058001021,195,50,350,57,47
G08000500058001022,223,123,323,68,7
G08000500058001023,198,81,294,64,13
G08000500058002000,196,57,259,50,15
G08000500058002001,174,68,264,66,11
G08000500058002002,107,51,212,34,30
G08000500058002003,120,67,183,30,25
G08000500058002004,134,51,360,78,24
G08000500058002005,130,70,233,47,27
G08000500058002006,106,50,246,46,33
G08000500058002007,156,51,591,112,25
G08000500058002008,175,53,1149,226,22
G08000500058002009,124,51,258,48,30
G08000500058002010,122,53,241,47,27
G08000500058002011,120,52,278,55,28
G08000500058002012,122,55,259,52,26
G08000500058002013,153,53,227,45,25
G08000500058002014,156,83,251,59,12
G08000500058002015,135,61,260,51,35
G08000500058002016,180,65,335,63,28
G08000500058002017,207,128,264,39,10
G08000500058002018,142,63,443,73,26
G08000500058002019,115,52,191,40,28
G08000500058002020,107,53,179,36,32
G08000500058002021,139,53,310,63,30
G08000500058002022,119,56,239,49,42
G08000500058002023,218,83,1085,223,19
G08000500058002024,215,56,1395,292,20
G08000500058002025,133,67,261,47,30
G08000500058002026,118,54,297,59,33
G08000500058002027,98,51,233,40,32
G08000500058002028,112,59,207,37,31
G08000500058002029,145,52,201,38,21
G08000500058002030,114,54,231,47,30
G08000500059511000,324,58,3848,790,22
G08000500059511001,158,52,257,64,28
G08000500059511002,107,52,252,37,35
G08000500059511003,111,57,185,41,39
G08000500059511004,122,51,241,52,29
G08000500059511005,111,50,277,49,34
G08000500059511006,181,70,1057,240,16
G08000500059511007,115,57,302,47,30
G08000500059511008,119,61,234,38,29
G08000500059511009,108,57,227,37,32
G08000500059511010,119,53,247,40,30
G08000500059511011,121,50,281,62,32
G08000500059511012,110,52,217,46,31
G08000500059511013,115,54,191,34,32
G08000500059511014,111,52,277,54,34
G08000500059511015,131,66,319,64,21
G08000500059511016,137,66,216,43,16
G08000500059511017,100,53,190,30,26
G08000500059511018,123,55,218,48,29
G08000500059511019,122,52,341,65,28
G08000500059511020,119,56,225,43,31
G08000500059511021,124,62,242,44,30
G08000500059511022,193,56,703,154,20
G08000500059512000,111,51,213,36,29
G08000500059512001,191,54,1384,303,18
G08000500059512002,120,53,205,44,31
G08000500059512003,126,55,308,52,30
G08000500059512004,243,57,1085,304,17
G08000500059512005,425,87,1169,384,11
G08000500059512006,142,51,247,51,23
G08000500059512007,131,54,355,63,34
G08000500059512008,118,51,409,70,38
G08000500059512009,103,51,173,34,38
G08000500059512010,113,52,185,42,33
G08000500059512011,141,55,566,97,28
G08000500059512012,150,51,406,97,31
G08000500059512013,1267,538,2543,1109,3
G08000500059512014,1363,463,2225,881,3
G08000500059512015,585,105,1802,574,7
G08000500059512016,1081,201,2793,1211,4
G08000500059512017,251,55,657,204,19
G08000500059512018,4226,4105,4348,172,2
G08000500059512019,483,106,841,239,13
G08000500059512020,172,64,667,147,22
G08000500059512021,834,52,3037,1187,7
G08000500059512022,330,110,1047,296,14
G08000500059512023,670,94,1591,555,5
G08000500059513000,215,61,468,127,16
G08000500059513001,185,57,645,151,22
G08000500059513002,108,53,177,39,33
G08000500059513003,4054,168,16361,5663,7
G08000500059513004,763,93,2334,840,7
G08000500059513005,822,94,3536,1180,8
G08000500059513006,446,63,1424,433,8
G08000500059514000,659,102,3545,1115,9
G08000500059514001,220,63,731,195,18
G08000500059514002,315,60,1042,313,16
G08000500059514003,3382,1283,5401,2060,3
G08000500059514004,2121,1143,2810,743,4
G08000500059514005,584,52,3632,1152,9
G08000500059514006,147,56,305,68,23
G08000500059514007,167,51,426,90,23
G08000500059514008,169,69,510,99,19
G08000500059514009,193,58,467,116,20
G08000500059514010,228,65,1249,342,11
G08000500059521000,308,55,1039,197,19
G08000500059521001,196,55,310,96,9
G08000500059521002,222,58,358,88,28
G08000500059521003,173,51,325,83,27
G08000500059521004,133,51,216,55,30
G08000500059521005,136,55,269,59,23
G08000500059521006,195,125,290,41,20
G08000500059521007,144,53,271,66,27
G08000500059521008,149,52,282,66,30
G08000500059521009,168,52,272,73,19
G08000500059521010,131,55,321,60,32
G08000500059521011,162,50,345,72,21
G08000500059521012,184,56,277,61,32
G08000500059521013,201,58,314,69,20
G08000500059521014,209,54,297,72,20
G08000500059521015,210,56,311,80,21
G08000500059521016,205,55,427,93,30
G08000500059521017,188,51,326,80,37
G08000500059521018,334,234,437,87,5
G08000500059521019,328,91,459,138,6
G08000500059521020,137,52,267,52,24
G08000500059521021,103,62,172,26,22
G08000500059521022,133,54,254,58,28
G08000500059521023,137,52,264,58,26
G08000500059521024,746,52,7132,1359,33
G08000500059521025,376,69,608,150,26
G08000500059521026,475,319,766,129,9
G08000500059521027,447,304,597,80,10
G08000500059521028,1425,490,2858,1260,3
G08000500059522000,653,61,1689,539,16
G08000500059522001,567,119,917,215,14
G08000500059522002,448,52,960,463,9
G08000500059522003,580,249,938,170,19
G08000500059522004,862,767,958,135,2
G08000500059522005,527,58,976,439,14
G08000500059522006,626,474,921,256,3
G08000500059522007,536,59,979,389,9
G08000500059522008,924,924,924,NA,1
G08000500059522009,532,57,959,424,20
G08000500060001015,9835,8679,10990,1634,2
G08000500060001016,802,320,1285,683,2
G08000500060001017,934,212,3055,883,9
G08000500060001018,1270,680,2444,1016,3
G08000500060001019,367,160,724,248,4
G08000500060001020,299,194,504,125,6
G08000500060001021,409,252,759,211,5
G08000500060001022,449,106,1097,367,7
G08000500060001023,185,59,727,143,48
G08000500060001024,141,73,289,69,13
G08000500060001025,690,126,2660,907,7
G08000500060001026,424,104,1635,521,8
G08000500060001027,412,130,753,316,3
G08000500060001028,888,109,2168,628,11
G08000500060001029,176,140,221,23,15
G08000500060001030,143,52,601,136,14
G08000500060001031,178,51,456,133,15
G08000500060001032,315,55,1944,575,10
G08000500060001034,345,97,826,274,7
G08000500060001035,1056,68,2956,1645,3
G08000500060001036,1612,227,4064,1523,5
G08000500060001037,1309,98,2885,1160,7
G08000500060001038,635,54,1228,439,11
G08000500060001039,3503,58,12296,5880,4
G08000500060001040,534,229,969,387,3
G08000500060001041,249,53,3812,606,39
G08000500060001042,1001,123,2275,882,6
G08000500060001043,2726,1204,3957,1399,3
G08000500060001044,1849,1125,3284,1243,3
G08000500060001045,3872,109,10407,4801,4
G08000500060001047,161,58,616,174,9
G08000500060001048,164,79,381,107,8
G08000500060001049,197,54,688,194,13
G08000500060001050,915,492,1985,569,6
G08000500060001051,3496,529,21497,6094,11
G08000500060001052,342,58,1068,487,4
G08000500060001053,3166,271,14973,4940,9
G08000500060002000,189,54,379,121,6
G08000500060002001,165,58,419,90,12
G08000500060002002,121,53,222,36,24
G08000500060002003,133,59,242,39,29
G08000500060002004,134,52,284,59,22
G08000500060002005,133,53,272,53,18
G08000500060002006,129,52,217,46,24
G08000500060002007,120,51,196,42,29
G08000500060002008,115,53,183,41,27
G08000500060002009,157,69,322,61,20
G08000500060002010,878,153,2329,742,8
G08000500060002011,435,67,2107,584,15
G08000500060002012,130,56,301,57,18
G08000500060002013,2733,483,3875,1948,3
G08000500060002014,115,54,197,44,29
G08000500060002015,173,60,259,66,18
G08000500060002016,122,56,244,45,28
G08000500060002017,112,56,164,32,28
G08000500060002018,112,51,203,41,31
G08000500060002019,115,52,245,44,27
G08000500060002020,105,61,189,49,8
G08000500060002021,247,52,1066,321,9
G08000500060003000,268,52,1107,339,9
G08000500060003001,112,54,252,49,18
G08000500060003002,119,52,239,40,30
G08000500060003003,111,60,176,32,26
G08000500060003004,97,54,240,43,26
G08000500060003005,109,55,177,31,31
G08000500060003006,112,59,397,61,30
G08000500060003007,154,56,291,57,53
G08000500060003008,139,57,366,60,41
G08000500060003009,116,51,218,39,61
G08000500060003010,185,80,344,79,8
G08000500060003011,153,74,257,52,15
G08000500060003012,108,52,243,48,29
G08000500060003013,139,52,265,60,23
G08000500060003014,116,52,304,53,23
G08000500060003015,189,56,1001,215,19
G08000500060003016,118,59,179,38,12
G08000500060003017,278,55,1086,326,9
G08000500060003018,128,57,214,50,21
G08000500061001006,387,196,600,167,5
G08000500061001007,316,52,578,244,7
G08000500061001008,797,77,3135,873,10
G08000500061001009,478,74,3064,910,10
G08000500061001010,8193,8193,8193,NA,1
G08000500061001011,192,72,564,121,19
G08000500061001012,120,56,185,35,28
G08000500061001013,112,51,240,45,28
G08000500061001014,149,69,393,85,17
G08000500061001015,137,53,264,69,9
G08000500061001016,146,130,163,17,3
G08000500061001017,812,57,15328,3167,23
G08000500061001018,120,59,605,103,28
G08000500061001019,102,52,157,32,30
G08000500061001020,113,57,192,35,31
G08000500061001021,109,54,249,42,32
G08000500061001022,193,53,742,164,21
G08000500061002000,127,58,227,50,27
G08000500061002001,121,51,216,44,32
G08000500061002002,126,55,291,53,31
G08000500061002003,140,60,364,69,24
G08000500061002004,115,52,208,31,27
G08000500061002005,116,53,259,53,30
G08000500061002006,119,53,217,42,35
G08000500061002007,215,52,1129,253,20
G08000500061002008,144,52,486,101,21
G08000500061002009,136,53,250,55,25
G08000500061002010,112,51,237,46,31
G08000500061002011,118,59,238,44,32
G08000500061002012,125,58,221,52,27
G08000500061002013,124,53,243,50,25
G08000500061002014,121,53,186,37,28
G08000500061002015,132,51,505,82,30
G08000500061003000,121,56,270,52,29
G08000500061003001,102,56,155,28,34
G08000500061003002,112,51,206,43,30
G08000500061003003,98,54,187,28,30
G08000500061003004,115,54,208,37,28
G08000500061003005,107,52,231,44,32
G08000500061003006,117,56,219,40,30
G08000500061003007,283,71,1840,443,15
G08000500061003008,169,54,954,185,23
G08000500061003009,105,50,178,39,35
G08000500061003010,115,51,244,42,29
G08000500061003011,109,56,181,35,29
G08000500061003012,121,51,191,40,30
G08000500061003013,112,54,309,49,30
G08000500061003014,96,50,161,29,34
G08000500061003015,108,51,210,39,32
G08000500062001000,371,53,747,254,8
G08000500062001001,135,87,223,44,12
G08000500062001002,152,56,464,99,28
G08000500062001003,175,52,797,192,16
G08000500062001004,115,51,173,33,27
G08000500062001005,107,50,157,34,26
G08000500062001006,119,52,238,38,26
G08000500062001007,121,52,192,45,25
G08000500062001008,155,56,246,52,18
G08000500062001009,130,53,232,49,26
G08000500062001010,133,63,348,65,22
G08000500062001011,117,59,247,51,31
G08000500062001012,105,59,214,36,30
G08000500062001013,106,51,289,55,33
G08000500062001014,111,52,224,42,30
G08000500062001015,98,50,222,41,32
G08000500062001016,132,66,367,88,10
G08000500062001017,176,53,411,112,12
G08000500062002000,829,547,1111,399,2
G08000500062002001,133,51,209,53,16
G08000500062002002,121,51,193,36,24
G08000500062002003,107,50,215,44,29
G08000500062002004,112,55,259,47,28
G08000500062002005,110,50,189,38,32
G08000500062002006,120,60,178,43,26
G08000500062002007,112,52,200,40,33
G08000500062002008,102,51,186,31,37
G08000500062002009,150,68,290,66,16
G08000500062002010,115,56,278,55,23
G08000500062002011,108,51,190,39,31
G08000500062002012,124,63,212,43,27
G08000500062002013,110,55,167,34,25
G08000500062002014,109,52,230,46,30
G08000500062002015,113,52,224,42,31
G08000500062002016,98,52,155,37,13
G08000500062002017,519,56,1999,830,5
G08000500062003000,1026,453,1314,496,3
G08000500062003001,99,54,151,34,14
G08000500062003002,94,51,146,28,32
G08000500062003003,103,53,261,45,30
G08000500062003004,110,61,245,42,24
G08000500062003005,140,50,275,57,19
G08000500062003006,136,54,277,59,21
G08000500062003007,132,56,220,47,23
G08000500062003008,135,55,294,74,22
G08000500062003009,163,59,356,74,22
G08000500062003010,150,58,263,64,28
