GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G44000500407002016,242,51,578,137,22
G44000500407002017,258,156,489,114,8
G44000500407002018,576,576,576,NA,1
G44000500407002019,152,68,271,60,33
G44000500407002020,147,87,327,66,17
G44000500407002021,138,92,234,34,19
G44000500407002022,140,55,298,72,12
G44000500407002023,229,60,350,76,13
G44000500407002024,209,150,289,43,10
G44000500407002025,176,103,300,57,15
G44000500407002026,178,113,352,76,13
G44000500407002027,167,84,264,53,17
G44000500407002028,180,152,206,27,3
G44000500407002029,176,91,498,110,18
G44000500407002030,255,101,465,98,16
G44000500407002031,311,130,585,177,5
G44000500407002032,198,73,354,87,9
G44000500407002033,191,56,622,177,9
G44000500407002034,139,51,276,67,17
G44000500407002036,200,70,405,107,10
G44000500407002037,319,76,978,303,7
G44000500407002038,139,71,189,61,3
G44000500407002039,309,140,615,212,4
G44000500407002040,259,148,690,169,9
G44000500407002041,437,145,1070,426,4
G44000500407003000,183,70,1065,169,36
G44000500407003001,870,69,3786,1242,8
G44000500407003002,225,89,614,142,12
G44000500407003003,170,62,515,101,25
G44000500407003004,179,71,881,159,24
G44000500407003005,173,98,460,104,10
G44000500407003006,190,114,339,82,12
G44000500407003007,191,74,382,86,33
G44000500407003008,137,74,247,63,6
G44000500407003009,262,65,1424,318,19
G44000500407003010,249,175,409,88,6
G44000500407003011,148,74,232,60,12
G44000500407003012,161,105,261,48,7
G44000500407003013,293,197,479,161,3
G44000500407003014,144,71,209,51,6
G44000500407003015,258,104,412,218,2
G44000500407003016,3373,159,6587,4546,2
G44000500407003017,625,159,1525,641,4
G44000500407003018,139,77,223,46,12
G44000500407003019,149,81,251,58,11
G44000500407003020,306,93,1027,372,6
G44000500407003021,381,90,2258,572,20
G44000500408001000,197,110,386,72,13
G44000500408001001,257,116,440,95,19
G44000500408001002,363,61,1412,345,24
G44000500408001003,260,61,504,128,9
G44000500408001004,258,90,532,121,16
G44000500408001005,245,58,789,234,17
G44000500408001006,641,456,825,261,2
G44000500408001007,625,206,1571,490,9
G44000500408001008,252,137,340,65,14
G44000500408001009,301,163,621,154,7
G44000500408001010,205,87,767,146,19
G44000500408001011,233,125,538,107,14
G44000500408001015,192,64,1152,200,27
G44000500408001016,166,67,332,74,11
G44000500408001017,205,119,441,157,4
G44000500408001018,175,73,510,143,14
G44000500408001020,194,51,377,118,8
G44000500408001021,1222,102,4605,1383,15
G44000500408001024,162,110,402,99,8
G44000500408001025,128,74,166,30,14
G44000500408001026,158,66,366,67,29
G44000500408001027,111,52,238,40,18
G44000500408001028,201,59,1573,381,15
G44000500408001029,188,70,551,123,19
G44000500408001030,145,58,235,59,10
G44000500408001031,210,82,873,270,8
G44000500408001032,143,54,710,131,23
G44000500408001033,115,60,307,61,23
G44000500408002001,190,85,349,86,8
G44000500408002002,291,117,1332,320,13
G44000500408002003,186,78,1056,210,20
G44000500408002004,262,73,970,252,19
G44000500408002005,242,86,1044,216,18
G44000500408002006,159,69,351,71,14
G44000500408002007,120,54,246,51,12
G44000500408002009,168,79,312,108,6
G44000500408002010,230,71,780,245,12
G44000500408002011,136,54,254,64,11
G44000500408002012,138,57,253,83,5
G44000500408002013,342,69,1119,340,9
G44000500408002014,6124,6124,6124,NA,1
G44000500408002015,895,89,3333,1229,6
G44000500408002016,109,59,189,38,9
G44000500408002017,113,59,178,38,15
G44000500408002018,112,69,219,52,7
G44000500408002019,99,63,164,30,21
G44000500408002020,97,62,167,28,17
G44000500408002021,289,106,547,149,9
G44000500408002022,395,218,572,251,2
G44000500408002023,455,76,1468,433,10
G44000500408002024,351,51,771,332,4
G44000500408002025,697,321,2101,785,5
G44000500408003001,270,78,490,149,9
G44000500408003002,399,75,734,208,14
G44000500408003003,135,114,222,34,9
G44000500408003004,112,60,183,45,7
G44000500408003005,111,61,158,26,15
G44000500408003006,124,70,399,73,28
G44000500408003007,104,70,138,23,9
G44000500408003008,157,93,221,90,2
G44000500408003009,424,424,424,NA,1
G44000500408003010,297,85,469,167,5
G44000500408003011,135,57,257,61,15
G44000500408003012,128,54,304,52,20
G44000500408003013,119,77,207,40,16
G44000500408003014,231,75,378,113,10
G44000500408003015,190,65,480,104,27
G44000500408003016,114,78,168,27,17
G44000500408003017,243,173,352,77,4
G44000500408003018,283,80,656,323,3
G44000500408003019,378,146,501,201,3
G44000500408003020,305,74,940,225,15
G44000500408003021,120,67,179,34,14
G44000500409001001,426,277,574,210,2
G44000500409001002,3209,3209,3209,NA,1
G44000500409001003,315,61,895,210,16
G44000500409001004,318,111,606,161,9
G44000500409001005,167,58,1041,182,31
G44000500409001006,119,61,208,46,24
G44000500409001007,124,56,413,92,13
G44000500409001008,192,149,419,82,10
G44000500409001009,105,56,163,32,24
G44000500409001010,138,91,306,63,10
G44000500409001011,129,79,296,61,13
G44000500409001012,105,62,389,73,20
G44000500409001013,114,50,220,42,50
G44000500409001014,116,58,320,52,38
G44000500409001015,99,52,220,40,26
G44000500409001016,89,54,158,24,24
G44000500409001017,110,53,285,50,22
G44000500409001018,104,54,188,35,18
G44000500409001019,113,62,222,45,14
G44000500409001020,113,62,200,34,24
G44000500409001021,368,96,1185,471,5
G44000500409001022,110,67,219,36,14
G44000500409001023,114,52,308,46,31
G44000500409001024,100,80,129,17,8
G44000500409001026,308,83,521,167,8
G44000500409001027,285,52,567,163,12
G44000500409001028,883,91,2197,1146,3
G44000500409001029,237,237,237,NA,1
G44000500409001030,163,95,246,48,7
G44000500409001031,1158,1158,1158,NA,1
G44000500409001032,131,76,171,33,6
G44000500409001033,475,237,560,159,4
G44000500409001034,405,116,694,409,2
G44000500409001035,407,110,931,350,6
G44000500409001036,2767,2767,2767,NA,1
G44000500409001037,1023,578,1737,624,3
G44000500409001038,916,57,3399,1175,7
G44000500409001040,1221,119,2322,1558,2
G44000500409001041,482,101,1720,381,31
G44000500409001042,419,61,2007,448,24
G44000500409001043,1848,1848,1848,NA,1
G44000500409001044,153,99,221,40,9
G44000500409001045,128,83,279,48,16
G44000500409001046,587,188,1734,597,7
G44000500409001047,785,327,1526,647,3
G44000500409001048,258,63,451,148,7
G44000500409001049,304,89,530,161,7
G44000500409001050,753,89,1894,704,5
G44000500409002001,381,85,876,432,3
G44000500409002002,784,269,1711,538,13
G44000500409002004,4065,244,15794,6657,5
G44000500409002005,369,70,678,154,16
G44000500409002007,398,61,2513,567,33
G44000500409002008,72,72,72,NA,1
G44000500409002009,327,327,327,NA,1
G44000500409002010,375,72,766,257,12
G44000500409002011,338,240,446,101,6
G44000500409002012,1519,58,2979,2065,2
G44000500409002013,268,56,716,195,18
G44000500409002014,387,89,624,154,15
G44000500409002015,329,69,870,254,21
G44000500409002018,329,127,470,125,11
G44000500409002019,233,57,541,175,10
G44000500409002020,216,52,358,122,6
G44000500409002021,341,105,1092,241,17
G44000500409002022,247,59,501,129,13
G44000500409002023,237,78,601,163,13
G44000500409002024,227,58,547,128,13
G44000500409002025,138,67,349,83,23
G44000500409002026,119,51,269,57,26
G44000500409002027,142,77,231,47,17
G44000500409002028,145,59,324,64,20
G44000500409002029,141,90,225,45,15
G44000500409002030,142,73,333,68,19
G44000500409002031,125,83,171,34,8
G44000500409002032,624,567,704,41,12
G44000500409002033,103,79,144,22,7
G44000500409002034,123,86,209,35,13
G44000500409002035,377,114,1501,436,11
G44000500409002036,214,89,411,116,6
G44000500409002037,248,99,597,154,8
G44000500409002038,425,166,1805,401,15
G44000500409002039,187,51,552,74,38
G44000500409002040,179,148,203,18,10
G44000500409002041,105,58,188,34,18
G44000500409002042,179,69,665,175,10
G44000500409002043,139,117,181,18,12
G44000500409002045,136,119,148,10,8
G44000500409002046,2419,1763,3075,928,2
G44000500409002047,229,53,1692,332,23
G44000500409002048,144,85,236,58,11
G44000500409002049,131,59,191,43,12
G44000500409002050,198,80,292,87,7
G44000500409002051,237,106,436,125,8
G44000500409002052,157,76,339,70,15
G44000500409002053,127,93,190,32,8
G44000500409002054,205,65,496,136,12
G44000500409002056,346,56,695,174,16
G44000500409002057,364,67,772,175,20
G44000500409002058,359,52,1802,379,21
G44000500409002060,346,201,660,101,15
G44000500409002061,313,115,720,207,7
G44000500409002062,373,59,2781,632,17
G44000500409002063,339,79,942,217,12
G44000500409002064,161,161,161,NA,1
G44000500409002065,495,114,1637,427,12
G44000500409002066,299,101,554,169,13
G44000500409002068,321,176,568,128,12
G44000500409002069,268,94,647,222,5
G44000500409002070,379,379,379,NA,1
G44000500409002072,263,68,840,238,9
G44000500409002077,265,173,385,75,8
G44000500409002078,257,194,331,59,6
G44000500409002079,218,54,316,114,4
G44000500409002080,216,53,329,65,15
G44000500409002081,220,79,360,89,7
G44000500409002082,224,118,347,77,11
G44000500409002083,224,188,289,42,7
G44000500409002084,236,180,305,53,8
G44000500409002085,243,232,253,15,2
G44000500409002086,393,110,759,210,8
G44000500409002087,179,179,179,NA,1
G44000500409002088,341,139,779,295,4
G44000500409002089,195,133,279,47,9
G44000500409002090,111,54,170,32,11
G44000500409002091,180,51,446,97,21
G44000500409002092,183,57,262,66,9
G44000500409002093,199,51,512,110,16
G44000500409002094,197,96,565,129,11
G44000500409002095,176,79,366,76,19
G44000500409002096,213,65,469,120,17
G44000500409002097,240,68,748,220,12
G44000500409002098,561,141,1728,530,7
G44000500409002099,415,144,662,172,7
G44000500409002102,162,64,246,53,16
G44000500409002103,135,61,223,49,13
G44000500409002104,142,90,189,33,14
G44000500409002105,171,104,344,75,10
G44000500409002106,135,82,227,42,9
G44000500409002108,348,115,577,168,11
G44000500409002109,336,336,336,NA,1
G44000500410001000,807,807,807,NA,1
G44000500410001001,3097,3097,3097,NA,1
G44000500410001003,1349,1349,1349,NA,1
G44000500410001004,423,423,423,NA,1
G44000500410001005,550,308,792,342,2
G44000500410001006,238,94,561,218,4
G44000500410001007,282,282,282,NA,1
G44000500410001008,190,71,440,96,16
G44000500410001009,865,112,4829,1356,13
G44000500410001010,499,499,499,NA,1
G44000500410001011,591,591,591,NA,1
G44000500410001012,538,169,921,376,3
G44000500410001013,331,122,1287,402,8
G44000500410001014,252,108,516,229,3
G44000500410001015,1300,227,1942,594,6
G44000500410001017,303,119,614,191,5
G44000500410001020,719,75,2433,685,16
G44000500410001022,213,131,349,119,3
G44000500410001023,705,96,2557,838,8
G44000500410001024,205,71,494,195,4
G44000500410001025,934,934,934,NA,1
G44000500410001027,487,108,1720,570,7
G44000500410001028,209,102,566,149,8
G44000500410001029,156,66,312,84,12
G44000500410001030,218,83,487,123,12
G44000500410001031,330,66,1132,318,15
G44000500410001032,233,62,508,148,7
G44000500410001033,177,53,534,184,6
G44000500410001034,791,559,1154,256,4
G44000500410002000,155,70,434,98,13
G44000500410002001,365,77,1312,532,5
G44000500410002002,329,99,1008,351,6
G44000500410002003,176,90,343,89,15
G44000500410002004,226,79,407,131,5
G44000500410002005,637,297,977,481,2
G44000500410002006,463,65,1067,445,8
G44000500410002007,128,70,273,55,21
G44000500410002008,487,51,2017,506,22
G44000500410002010,341,54,1959,510,13
G44000500410002011,197,84,1537,336,18
G44000500410002012,126,55,684,152,17
G44000500410002013,130,53,254,62,17
G44000500410002014,125,54,345,63,28
G44000500410002015,107,54,191,42,19
G44000500410002016,1014,367,3147,1199,5
G44000500410002017,159,75,584,137,13
G44000500410002018,173,58,540,151,10
G44000500410002019,124,72,426,71,24
G44000500410002020,107,50,208,36,38
G44000500410002021,222,181,354,68,6
G44000500410002022,162,56,517,153,12
G44000500410002023,120,52,228,59,14
G44000500410002024,109,53,269,61,17
G44000500410002025,121,59,247,56,13
G44000500410002026,105,52,254,46,31
G44000500410002027,101,59,142,59,2
G44000500410002029,129,61,496,83,26
G44000500410002030,101,52,236,39,30
G44000500410002031,160,67,1011,195,22
G44000500410002032,129,57,378,63,33
G44000500410002033,112,68,188,31,34
G44000500410002034,102,61,229,37,21
G44000500411001000,312,78,639,237,4
G44000500411002000,952,448,1455,413,6
G44000500411002001,93,55,156,25,11
G44000500411002002,98,84,146,19,10
G44000500411002003,1101,51,1634,728,4
G44000500411002005,139,67,284,70,9
G44000500411002007,138,59,279,122,3
G44000500411002008,136,93,275,49,12
G44000500411002009,186,159,225,30,4
G44000500411002010,111,62,152,27,12
G44000500411002011,113,51,156,31,14
G44000500411002012,103,62,147,22,19
G44000500411002013,130,76,237,56,11
G44000500411002014,103,62,146,26,11
G44000500411002015,106,52,303,60,18
G44000500411002016,107,51,240,46,25
G44000500411002017,105,60,227,43,14
G44000500411002018,183,93,364,100,7
G44000500411002019,1330,1330,1330,NA,1
G44000500411002020,109,68,177,36,8
G44000500411002021,103,84,125,16,6
G44000500411002022,124,57,258,116,3
G44000500411002024,215,64,316,94,7
G44000500411002025,344,201,487,202,2
G44000500411002026,120,75,233,44,14
G44000500411002027,107,73,141,22,11
G44000500411002028,120,79,190,40,11
G44000500411002029,101,51,156,28,12
G44000500411002030,96,53,157,33,13
G44000500411002031,143,68,243,49,11
G44000500411002032,168,70,426,107,10
G44000500411003000,126,74,212,43,9
G44000500411003001,129,83,488,101,15
G44000500411003002,99,59,145,26,14
G44000500411003003,110,51,229,54,17
G44000500411003004,268,152,384,164,2
G44000500411003005,110,59,245,50,16
G44000500411003006,118,64,246,45,14
G44000500411003007,117,51,173,33,13
G44000500411003008,163,67,436,122,9
G44000500411003009,178,77,623,135,14
G44000500411003010,119,73,225,47,10
G44000500411003011,101,69,147,22,11
G44000500411003012,139,69,375,76,13
G44000500411003013,98,65,133,21,10
G44000500411003014,98,57,167,30,14
G44000500411003015,100,58,195,38,14
G44000500411003016,138,62,312,76,13
G44000500411003017,204,68,603,175,9
G44000500411003018,141,55,228,122,2
G44000500411003019,112,61,256,65,12
G44000500411003020,86,68,119,29,3
G44000500411003021,2766,120,10835,3636,8
G44000500411003022,187,51,504,132,22
G44000500411003023,197,155,238,59,2
G44000500411003024,197,197,197,NA,1
G44000500411003025,638,75,2692,866,8
G44000500411003029,628,59,10428,1913,30
G44000500411003030,105,52,177,31,17
G44000500411003032,1163,396,2386,1071,3
G44000500411003033,1379,1379,1379,NA,1
G44000500412001002,2815,383,11020,3553,8
G44000500412001004,1681,670,3437,932,6
G44000500412001005,3720,2890,4390,763,3
G44000500412001006,980,980,980,NA,1
G44000500412001007,1174,76,2273,1553,2
G44000500412001009,949,900,997,69,2
G44000500412001010,290,156,424,189,2
G44000500412001011,1627,86,4606,2081,4
G44000500412001012,132,99,166,47,2
G44000500412001015,186,114,274,62,5
G44000500412001019,101,101,101,NA,1
G44000500412001020,613,613,613,NA,1
G44000500412001021,3083,3083,3083,NA,1
G44000500412001022,1740,520,2960,1725,2
G44000500412001023,1432,1055,1636,327,3
G44000500412001024,1023,425,1450,381,5
G44000500412001025,5010,5010,5010,NA,1
G44000500412001026,993,96,2648,969,10
G44000500412001027,2776,331,5704,2001,7
G44000500412001028,1589,1212,1685,186,6
G44000500412001029,273,236,306,22,9
G44000500412001031,270,228,306,39,3
G44000500412001032,501,501,501,NA,1
G44000500412001033,968,526,1398,264,7
G44000500412001035,2504,54,6236,2599,6
G44000500412001036,1562,98,3338,1642,3
G44000500412001037,701,105,3436,993,16
G44000500412001038,789,648,912,107,7
G44000500412001039,395,395,395,NA,1
G44000500412001040,530,68,1422,619,4
G44000500412001041,962,117,2994,1050,6
G44000500412001042,388,316,459,101,2
G44000500412001045,259,259,259,NA,1
G44000500413001000,130,63,282,50,75
G44000500413001001,147,70,277,51,33
G44000500413001002,152,87,230,48,15
G44000500413001003,141,86,221,57,8
G44000500413001004,219,103,335,78,34
G44000500413001005,130,82,227,42,11
G44000500413001006,110,65,141,27,9
G44000500413001007,151,97,302,57,12
G44000500413001009,139,94,259,51,12
G44000500413001012,147,57,314,65,12
G44000500413001013,149,61,256,59,25
G44000500413001014,53,53,53,NA,1
G44000500413001015,151,73,281,68,10
G44000500413001018,218,149,314,48,16
G44000500413001019,215,57,443,141,5
G44000500413001020,144,100,214,43,6
G44000500413001021,195,57,355,95,10
G44000500413001022,124,53,253,40,36
G44000500413001023,139,56,274,51,37
G44000500413001024,175,54,279,65,11
G44000500413001025,131,78,206,38,15
G44000500413001027,138,97,187,46,3
G44000500413001028,124,77,186,46,7
G44000500413001029,119,78,308,67,10
G44000500413001030,124,70,171,35,16
G44000500413001031,117,77,182,33,12
G44000500413001032,214,176,252,53,2
G44000500413001033,127,73,263,54,9
G44000500413001034,172,172,172,NA,1
G44000500413001035,119,62,236,50,11
G44000500413001036,144,103,203,48,4
G44000500413001037,155,88,232,50,8
G44000500413001038,142,58,250,59,15
G44000500413001039,159,91,298,66,14
G44000500413001040,115,74,152,30,8
G44000500413001041,132,82,207,45,12
G44000500413001042,234,76,506,123,12
G44000500413001044,196,112,262,76,4
G44000500413001045,129,72,223,47,12
G44000500413001046,112,72,173,29,15
G44000500413001047,120,70,213,44,17
G44000500413001048,124,91,193,33,12
G44000500413001049,169,116,231,49,7
G44000500413001050,122,55,335,82,10
G44000500413001051,128,74,213,43,11
G44000500413001052,146,104,182,33,5
G44000500413001053,128,71,159,27,11
G44000500413001054,161,102,223,46,5
G44000500413001055,125,108,160,30,3
G44000500413001056,176,109,270,68,4
G44000500413002001,117,52,249,61,9
G44000500413002002,272,58,843,234,11
G44000500413002003,287,57,434,146,7
G44000500413002004,211,80,360,78,21
