GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G33000509711004006,77,63,90,11,4
G33000509711004007,67,57,80,11,3
G33000509711004009,190,126,255,91,2
G33000509711004010,167,50,527,106,51
G33000509711004011,132,58,180,48,6
G33000509711004012,192,192,192,NA,1
G33000509711004014,78,78,78,NA,1
G33000509711004016,121,62,223,74,4
G33000509711004017,130,130,130,NA,1
G33000509711004018,154,55,342,111,5
G33000509711004019,164,74,725,108,47
G33000509711004020,288,63,2441,512,20
G33000509711004021,183,94,377,86,15
G33000509711004022,290,140,575,194,4
G33000509711004023,147,77,226,49,10
G33000509711004024,133,102,163,25,10
G33000509711004025,118,62,203,36,12
G33000509711004026,146,73,208,49,6
G33000509711005000,191,54,1020,178,49
G33000509711005001,141,65,230,60,8
G33000509711005002,597,63,3292,1193,7
G33000509711005003,132,55,293,58,18
G33000509711005004,100,51,168,40,13
G33000509711005005,104,53,142,30,9
G33000509711005006,112,55,190,36,32
G33000509711005007,128,77,187,45,9
G33000509711005008,139,63,295,62,12
G33000509711005009,348,104,1468,496,7
G33000509711005010,138,66,310,55,34
G33000509711005011,2271,2271,2271,NA,1
G33000509711005012,207,77,519,105,14
G33000509713001000,168,106,280,51,12
G33000509713001001,190,64,333,79,14
G33000509713001002,200,61,369,118,8
G33000509713001003,209,76,473,88,25
G33000509713001004,217,102,409,93,16
G33000509713001005,172,71,297,79,16
G33000509713001006,163,76,263,63,10
G33000509713001007,158,84,341,89,9
G33000509713001008,397,240,614,194,3
G33000509713001009,277,145,457,91,13
G33000509713001010,244,113,776,210,9
G33000509713001011,293,78,666,170,12
G33000509713001012,336,105,534,206,4
G33000509713001013,629,123,1351,441,7
G33000509713001014,1536,123,3635,1712,4
G33000509713002000,141,55,262,47,47
G33000509713002001,215,52,2671,373,48
G33000509713002002,126,69,177,38,7
G33000509713002003,146,96,248,42,18
G33000509713002004,147,97,198,32,9
G33000509713002005,145,91,314,85,6
G33000509713002006,260,72,460,148,11
G33000509713002007,196,158,245,45,3
G33000509713002008,184,53,643,161,11
G33000509713002009,140,51,276,55,49
G33000509713002010,134,89,329,65,12
G33000509713002011,150,56,283,68,21
G33000509713002012,143,53,296,62,46
G33000509713002013,150,93,258,39,20
G33000509713002014,176,123,221,41,6
G33000509713002015,142,52,251,56,11
G33000509713002016,204,50,583,114,33
G33000509713002017,218,60,450,107,22
G33000509713002018,130,97,184,28,8
G33000509713002019,184,80,332,80,12
G33000509713003000,249,58,1339,215,87
G33000509713003001,661,93,2174,753,7
G33000509713003003,3582,363,11979,4268,7
G33000509713003004,523,374,672,211,2
G33000509713003005,723,723,723,NA,1
G33000509713003006,2634,2634,2634,NA,1
G33000509713003007,142,67,245,58,9
G33000509713003008,209,53,891,139,39
G33000509713003009,144,63,234,53,22
G33000509713003010,151,119,181,29,5
G33000509713003011,189,104,394,78,13
G33000509713003012,140,50,229,55,20
G33000509713003013,292,58,995,210,22
G33000509713003014,159,52,351,74,11
G33000509713003015,168,54,426,121,8
G33000509713003016,184,81,355,73,26
G33000509713003017,235,91,408,103,13
G33000509713003018,369,145,723,218,7
G33000509713003019,1831,1831,1831,NA,1
G33000509713003020,1879,248,3896,1868,4
G33000509713003021,1555,553,2557,1417,2
G33000509713003022,201,56,676,137,27
G33000509713003023,175,88,331,60,18
G33000509713003024,238,97,495,223,3
G33000509714021000,1214,1214,1214,NA,1
G33000509714021001,792,72,10427,2393,19
G33000509714021002,187,64,1217,197,79
G33000509714021003,117,84,177,34,7
G33000509714021004,114,53,144,31,8
G33000509714021005,300,156,430,121,5
G33000509714021006,474,72,2356,568,24
G33000509714021007,293,97,814,233,9
G33000509714021008,3109,150,14348,5292,7
G33000509714021009,599,52,7451,1420,40
G33000509714021011,2890,59,16685,6159,7
G33000509714021012,187,171,204,16,4
G33000509714021013,312,133,558,179,4
G33000509714021014,220,55,616,183,23
G33000509714021015,100,60,139,24,10
G33000509714021016,114,93,135,16,6
G33000509714021017,1089,926,1244,159,3
G33000509714021018,2204,2204,2204,NA,1
G33000509714021019,1181,62,12212,2811,27
G33000509714021020,206,112,264,62,5
G33000509714021022,133,68,287,90,5
G33000509714022000,170,61,293,96,4
G33000509714022001,237,78,464,118,11
G33000509714022002,151,65,265,70,12
G33000509714022003,319,151,784,218,8
G33000509714022005,283,76,705,153,14
G33000509714022006,221,131,279,56,5
G33000509714022007,209,144,313,66,8
G33000509714022008,198,51,316,64,39
G33000509714022009,262,50,589,173,45
G33000509714022010,126,63,196,44,16
G33000509714022011,210,69,427,68,103
G33000509714022012,191,57,814,107,46
G33000509714022013,170,55,292,51,22
G33000509714022014,183,72,293,60,21
G33000509714022015,224,71,544,115,43
G33000509714022016,191,119,332,62,9
G33000509714022017,222,91,428,91,22
G33000509714022018,214,61,290,59,15
G33000509714022019,184,67,261,63,8
G33000509714022020,180,72,315,90,6
G33000509714022021,688,61,5064,1223,16
G33000509714022022,138,88,203,59,3
G33000509714022023,284,173,394,156,2
G33000509714022024,252,137,330,102,3
G33000509714022026,201,113,375,80,11
G33000509714022027,230,76,350,78,24
G33000509714023000,234,51,1868,174,209
G33000509714023001,1161,148,4013,1605,5
G33000509714023002,490,298,658,179,4
G33000509714023003,358,356,359,2,2
G33000509714023004,191,124,252,45,10
G33000509714023005,3471,247,5408,2811,3
G33000509714023006,196,149,233,27,7
G33000509714023007,225,53,1523,255,29
G33000509714023008,184,154,257,49,4
G33000509714023009,169,100,295,109,3
G33000509714023010,1977,228,8758,3113,7
G33000509714023011,670,122,1333,514,5
G33000509714023012,659,55,29335,3734,61
G33000509714023013,105,60,241,47,14
G33000509714023014,147,56,277,68,9
G33000509714023015,195,109,311,48,28
G33000509714023016,185,136,265,46,8
G33000509714023017,854,352,1112,435,3
G33000509714023018,206,105,310,45,22
G33000509714023019,173,64,293,67,21
G33000509714023020,126,57,256,46,12
G33000509714023021,108,51,238,48,18
G33000509714023022,227,57,775,234,11
G33000509714023023,162,71,217,49,10
G33000509714023024,173,56,271,55,13
G33000509714023025,182,115,221,36,8
G33000509714031000,7227,7227,7227,NA,1
G33000509714031001,113,75,182,34,13
G33000509714031002,203,53,830,206,12
G33000509714031003,121,121,121,NA,1
G33000509714031004,725,77,1600,524,13
G33000509714031005,147,55,388,74,29
G33000509714031006,391,101,1981,646,8
G33000509714031007,156,69,247,46,22
G33000509714031008,218,67,2278,406,28
G33000509714031009,208,59,524,122,22
G33000509714031010,252,78,1677,336,21
G33000509714031011,178,62,513,109,19
G33000509714031012,175,85,348,77,15
G33000509714031013,70,69,70,1,2
G33000509714031014,136,108,165,40,2
G33000509714031015,375,59,1869,421,27
G33000509714031016,120,67,171,41,6
G33000509714031018,216,56,821,144,25
G33000509714031019,234,109,412,101,18
G33000509714031020,240,203,308,49,4
G33000509714031021,161,72,207,53,6
G33000509714031022,566,95,2591,843,8
G33000509714031024,472,54,2273,748,8
G33000509714031026,859,116,2140,775,8
G33000509714031027,935,57,9759,2065,46
G33000509714031028,134,54,224,45,20
G33000509714031029,468,106,1315,568,4
G33000509714031030,307,112,1199,324,10
G33000509714031031,282,61,812,293,32
G33000509714031032,173,51,505,117,12
G33000509714031033,124,68,192,38,13
G33000509714031034,147,73,250,82,4
G33000509714031035,254,182,426,93,7
G33000509714031036,1937,665,3463,1263,6
G33000509714031037,1202,422,2959,1020,5
G33000509714031038,174,121,201,46,3
G33000509714031039,201,131,278,65,8
G33000509714031040,154,108,238,73,3
G33000509714031041,183,145,227,32,6
G33000509714031042,210,147,292,48,7
G33000509714031044,148,57,412,113,10
G33000509714031045,170,59,343,85,13
G33000509714031046,1688,63,14150,3889,22
G33000509714031047,161,85,641,119,21
G33000509714031048,82,56,98,22,3
G33000509714031049,120,56,215,39,30
G33000509714031050,132,56,381,70,27
G33000509714031051,245,65,3681,634,32
G33000509714031053,706,84,5664,1197,30
G33000509714031054,1555,904,2205,920,2
G33000509714031055,236,61,909,245,18
G33000509714031056,147,56,266,55,17
G33000509714031057,168,100,217,44,6
G33000509714031058,115,54,181,52,5
G33000509714031059,113,87,141,23,4
G33000509714031060,169,71,282,82,6
G33000509714032000,633,228,1039,574,2
G33000509714032001,717,717,717,NA,1
G33000509714032002,1372,192,3388,1308,5
G33000509714032003,979,178,1677,761,4
G33000509714032004,634,55,9934,1750,33
G33000509714032005,1128,173,5845,1581,12
G33000509714032006,816,89,2286,918,5
G33000509714032007,662,240,1085,597,2
G33000509714032008,411,133,585,177,5
G33000509714032009,213,52,489,176,6
G33000509714032010,918,769,1067,211,2
G33000509714032011,424,64,1512,495,10
G33000509714032012,405,155,1297,314,12
G33000509714032013,796,457,1639,568,4
G33000509714032014,165,111,220,31,19
G33000509714032015,214,80,912,182,30
G33000509714032016,940,282,2298,940,4
G33000509714033000,576,236,1047,371,4
G33000509714033001,1474,60,7615,1771,37
G33000509714033002,152,58,329,61,20
G33000509714033003,3650,170,19455,7751,6
G33000509714033004,67,67,67,NA,1
G33000509714033005,961,124,4257,1219,12
G33000509714033006,213,58,405,110,9
G33000509714033007,333,220,446,113,3
G33000509714033008,203,123,366,85,9
G33000509715001000,169,72,339,80,21
G33000509715001001,225,57,591,117,27
G33000509715001002,154,51,381,81,33
G33000509715001003,169,90,324,70,15
G33000509715001004,148,148,148,NA,1
G33000509715001005,152,150,155,3,2
G33000509715001006,343,62,2541,532,24
G33000509715001009,444,57,1407,421,12
G33000509715001010,242,51,1199,240,44
G33000509715001011,191,55,406,94,24
G33000509715001012,176,63,426,97,31
G33000509715001013,182,67,356,106,8
G33000509715001014,137,55,349,90,9
G33000509715001015,287,57,3141,603,25
G33000509715001016,198,65,450,114,20
G33000509715001017,193,55,390,95,34
G33000509715001018,162,60,336,86,21
G33000509715001019,435,60,2464,690,12
G33000509715001020,108,108,108,NA,1
G33000509715001021,219,82,434,111,9
G33000509715001022,226,127,454,123,7
G33000509715001024,192,60,1457,152,99
G33000509715001025,159,56,452,86,61
G33000509715001026,125,125,125,NA,1
G33000509715001027,301,224,439,119,3
G33000509715001028,356,110,971,332,8
G33000509715001029,420,50,1449,359,21
G33000509715001030,179,57,534,117,19
G33000509715001031,172,51,446,110,18
G33000509715001032,291,62,975,267,30
G33000509715001033,202,67,480,140,12
G33000509715001034,219,73,388,90,12
G33000509715001035,253,65,340,69,13
G33000509715001036,188,54,334,88,7
G33000509715001037,213,51,2939,357,66
G33000509715001038,228,82,542,217,4
G33000509715001039,240,62,553,122,18
G33000509715001040,187,187,187,NA,1
G33000509715001041,232,63,581,161,13
G33000509715001042,163,77,360,90,16
G33000509715001043,127,58,223,72,4
G33000509715001044,199,62,524,167,6
G33000509715001045,266,135,504,207,3
G33000509715001046,177,63,387,77,44
G33000509715001047,161,51,607,101,58
G33000509715001048,168,65,287,76,12
G33000509715001049,126,63,159,40,5
G33000509715001050,408,54,1255,381,24
G33000509715001051,101,98,104,5,2
G33000509715001052,200,139,335,79,5
G33000509715001053,240,103,439,149,6
G33000509715001054,175,114,251,56,5
G33000509715001055,162,90,235,65,5
G33000509715002001,165,56,384,82,37
G33000509715002002,183,52,378,89,36
G33000509715002003,145,54,448,102,22
G33000509715002004,181,56,1208,170,48
G33000509715002006,237,140,384,129,3
G33000509715002007,168,55,329,70,15
G33000509715002008,189,54,314,102,5
G33000509715002009,270,50,943,273,47
G33000509715002010,106,106,106,NA,1
G33000509715002011,159,109,213,44,5
G33000509715002013,166,59,365,79,48
G33000509715002014,249,186,353,60,6
G33000509715002015,191,65,433,82,35
G33000509715002016,188,64,408,96,13
G33000509715002017,159,63,331,119,5
G33000509715002018,179,70,365,116,5
G33000509715002019,184,59,388,91,13
G33000509715002020,257,53,2906,370,64
G33000509715002021,180,103,227,51,7
G33000509715002022,209,50,365,88,12
G33000509715002023,196,87,645,126,16
G33000509715002024,905,51,21742,3392,41
G33000509715002025,192,53,747,163,20
G33000509715002027,173,64,531,105,39
G33000509715002028,196,58,463,105,23
G33000509715002030,208,65,894,216,14
G33000509715002031,296,69,855,270,13
G33000509715002032,120,52,214,68,4
G33000509715002033,191,106,260,56,6
G33000509715002034,129,84,174,64,2
G33000509715002035,137,52,260,61,10
G33000509715002036,173,57,711,94,59
G33000509715002037,143,52,241,70,9
G33000509715002038,204,66,361,73,31
G33000509715002039,265,154,473,127,5
G33000509715002040,179,59,409,116,9
G33000509715002041,179,74,393,105,15
G33000509715002042,252,92,588,146,12
G33000509715002043,246,63,1138,252,29
G33000509715002044,114,90,139,34,2
G33000509715002045,115,82,200,43,6
G33000509715002046,115,59,179,49,7
G33000509715002047,243,95,958,212,14
G33000509715002049,193,88,292,84,7
G33000509715002050,189,77,281,85,5
G33000509715002051,134,70,309,70,10
G33000509715003000,160,65,268,67,11
G33000509715003001,173,53,330,78,50
G33000509715003002,242,61,907,251,10
G33000509715003003,174,115,315,94,4
G33000509715003004,146,58,341,72,21
G33000509715003005,188,67,375,142,4
G33000509715003006,166,54,569,93,80
G33000509715003007,193,101,341,63,15
G33000509715003008,157,66,237,58,8
G33000509715003009,56,56,56,NA,1
G33000509715003010,193,87,461,105,13
G33000509715003011,170,170,170,NA,1
G33000509715003012,165,54,562,99,37
G33000509715003013,165,60,405,128,8
G33000509715003014,206,124,396,95,7
G33000509715003015,182,51,515,78,172
G33000509715003016,209,70,345,57,20
G33000509715003017,243,173,291,42,6
G33000509715003019,164,52,367,72,43
G33000509715003020,154,84,300,73,8
G33000509715003021,168,61,277,64,17
G33000509715003022,200,121,347,89,5
G33000509715003023,160,121,256,53,6
G33000509715003024,174,51,416,104,80
G33000509715003025,136,109,178,33,4
G33000509715003027,147,121,175,27,3
G33000509715003028,392,71,5522,1075,25
G33000509715003029,287,53,1877,426,33
G33000509715003030,230,110,398,86,14
G33000509715003031,182,55,366,73,27
G33000509715003032,158,53,272,71,16
G33000509715003033,203,56,771,233,8
G33000509715003034,164,55,495,80,54
G33000509715003036,311,225,398,123,2
G33000509715003037,165,53,554,114,39
G33000509715003038,131,87,243,58,7
G33000509715003039,164,64,292,72,13
G33000509715003040,106,106,106,NA,1
G33000509715003041,201,84,414,110,8
G33000509715003042,264,53,5319,655,65
G33000509715003043,133,66,236,46,14
G33000509715003044,149,65,244,90,3
G33000509716001000,400,71,9748,1434,45
G33000509716001001,175,98,282,88,4
G33000509716001002,3622,54,10698,6129,3
G33000509716001003,199,62,1281,214,32
G33000509716001004,133,51,266,56,39
G33000509716001005,195,78,555,125,14
G33000509716001006,243,243,243,NA,1
G33000509716001010,260,57,1410,233,56
G33000509716001011,177,69,274,68,7
G33000509716001012,108,67,229,57,7
G33000509716001013,547,224,870,457,2
G33000509716001014,193,113,365,86,8
G33000509716001015,208,55,349,96,7
G33000509716001016,439,58,16864,1947,82
G33000509716001017,152,72,232,113,2
G33000509716001018,354,60,4878,887,31
G33000509716001019,112,67,172,44,4
G33000509716001020,116,60,222,46,10
G33000509716001021,95,50,117,22,7
G33000509716001022,144,63,288,55,35
G33000509716001023,154,51,370,67,91
G33000509716001024,172,115,225,39,6
G33000509716001025,151,77,214,69,3
G33000509716001026,166,111,255,54,7
G33000509716001027,653,52,2554,931,7
G33000509716001028,161,161,161,NA,1
G33000509716002000,164,51,304,60,41
G33000509716002003,171,53,376,70,49
G33000509716002004,148,61,247,77,4
G33000509716002005,237,51,1032,220,18
G33000509716002006,154,91,330,78,8
G33000509716002008,136,73,230,46,18
G33000509716002009,138,52,231,43,21
G33000509716002010,146,54,284,57,55
G33000509716002011,162,68,303,52,62
G33000509716002012,164,147,191,23,3
G33000509716002013,139,130,148,6,6
G33000509716002014,118,74,159,27,11
G33000509716002015,108,52,140,30,16
G33000509716002016,122,122,122,NA,1
G33000509716002017,201,62,485,95,30
G33000509716002018,185,72,407,124,6
G33000509716002019,103,70,165,38,5
G33000509716002020,168,57,340,87,9
G33000509716002021,160,78,372,111,6
G33000509716002022,114,65,163,36,10
G33000509716002023,158,68,319,80,11
G33000509716002024,122,85,152,18,14
G33000509716002025,126,96,156,18,10
G33000509716002026,116,66,154,28,8
G33000509716002027,112,57,136,23,16
G33000509716002028,136,112,183,28,5
G33000509716002036,163,53,393,60,93
G33000509716002037,150,98,200,38,8
G33000509716002038,121,85,159,27,5
G33000509716002039,125,69,212,56,10
G33000509716002040,203,82,703,198,10
G33000509716002041,150,79,415,77,19
G33000509716002042,190,93,435,82,19
G33000509716002043,226,67,859,185,42
G33000509716002044,248,133,364,164,2
G33000509716002045,247,121,549,202,4
G33000509716002046,123,50,255,72,7
G33000509716002048,158,57,288,92,10
G33000509716002049,181,65,430,99,19
G33000509716003000,334,74,1742,503,10
G33000509716003001,127,60,258,57,15
G33000509716003002,293,86,471,169,4
G33000509716003004,210,52,377,135,6
G33000509716003005,370,109,810,244,7
G33000509716003006,164,83,351,63,22
G33000509716003007,124,54,253,82,5
G33000509716003009,155,125,212,28,7
G33000509716003010,142,73,267,67,13
G33000509716003011,189,59,771,150,24
G33000509716003012,128,55,222,48,15
G33000509716003013,176,91,348,102,5
G33000509716003015,148,123,179,29,3
G33000509716003016,243,90,448,120,12
G33000509716003017,456,81,2097,676,8
G33000509716003025,1165,513,1817,922,2
G33000509716003026,172,148,195,33,2
G33000509716003028,175,57,317,72,15
G33000509716003029,201,69,571,126,15
G33000509716003030,262,58,4184,545,56
G33000509716003031,142,89,215,52,7
G33000509716003032,172,59,500,98,30
