GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G25000506442002004,171,123,248,44,9
G25000506442002005,131,55,195,44,12
G25000506442002006,142,63,302,55,19
G25000506442002007,134,51,232,43,52
G25000506442002008,118,56,207,46,10
G25000506442002009,177,87,262,72,6
G25000506442002010,126,88,205,35,10
G25000506442002011,123,73,195,45,12
G25000506442002012,213,64,353,120,5
G25000506442002013,154,69,238,54,11
G25000506442002014,137,53,228,43,50
G25000506442002015,123,52,444,57,55
G25000506442002016,120,79,166,26,22
G25000506442002017,129,67,236,41,22
G25000506442002018,146,51,365,74,29
G25000506442002019,129,51,183,49,9
G25000506442002025,127,65,200,37,21
G25000506442002026,142,54,620,118,21
G25000506442002027,1056,98,3177,1265,6
G25000506442002028,1333,1333,1333,NA,1
G25000506442003000,144,52,471,87,57
G25000506442003001,122,52,215,48,14
G25000506442003002,161,72,290,76,7
G25000506442003003,156,50,604,91,109
G25000506442003004,107,52,146,29,8
G25000506442003005,117,71,148,33,5
G25000506442003006,191,77,1026,212,20
G25000506442003007,173,78,483,66,50
G25000506442003010,127,53,218,50,15
G25000506442003011,159,59,408,81,30
G25000506442003013,196,92,362,81,23
G25000506442003014,145,62,251,58,17
G25000506442003015,154,54,277,74,17
G25000506442003016,181,65,293,75,16
G25000506442003017,397,58,16474,1509,129
G25000506442003018,162,55,312,76,10
G25000506442003019,147,54,365,66,33
G25000506442003020,160,123,219,44,4
G25000506442003021,207,162,266,29,18
G25000506442003022,142,51,267,63,13
G25000506442003026,1050,256,2233,868,4
G25000506442003028,217,50,5251,464,181
G25000506442003029,131,78,184,32,11
G25000506442003030,101,52,186,41,14
G25000506442003031,110,60,159,30,10
G25000506442003034,96,58,151,35,8
G25000506442003035,144,64,215,46,8
G25000506442003036,104,60,183,35,10
G25000506442003037,120,73,158,36,9
G25000506442003038,105,59,191,50,10
G25000506442003041,162,54,490,87,24
G25000506442004000,129,99,167,27,8
G25000506442004001,672,71,14591,2151,86
G25000506442004002,131,72,218,49,8
G25000506442004003,180,55,682,175,11
G25000506442004004,133,50,204,44,10
G25000506442004005,153,100,304,57,11
G25000506442004006,234,188,295,35,10
G25000506442004007,239,171,339,44,11
G25000506442004008,105,58,171,30,14
G25000506442004009,143,63,299,64,12
G25000506442004010,100,79,128,17,18
G25000506442004011,192,126,272,44,8
G25000506442004012,231,118,273,42,12
G25000506442004013,115,59,159,35,8
G25000506442004014,99,72,141,21,16
G25000506442004015,227,186,276,36,8
G25000506442004016,217,148,339,59,9
G25000506442004017,329,57,1727,392,24
G25000506442004018,209,51,2302,406,29
G25000506442004019,167,51,425,75,72
G25000506442004020,170,110,208,43,4
G25000506442004021,144,57,287,65,11
G25000506442004022,138,83,215,43,11
G25000506442004023,146,68,321,63,18
G25000506442004024,148,84,338,58,17
G25000506442004025,166,94,302,58,18
G25000506442004026,1221,56,9540,2592,13
G25000506442004027,565,52,1495,524,17
G25000506442004028,262,67,1617,431,17
G25000506442004032,113,75,156,24,12
G25000506442005000,167,65,318,54,54
G25000506442005001,124,73,212,37,19
G25000506442005002,88,51,130,20,14
G25000506442005003,141,58,442,111,14
G25000506442005004,113,56,270,45,32
G25000506442005005,113,82,160,28,8
G25000506442005006,109,76,169,33,12
G25000506442005007,148,61,292,59,36
G25000506442005008,149,69,255,66,9
G25000506442005009,138,65,207,59,5
G25000506442005010,175,62,408,74,43
G25000506442005011,122,95,156,30,5
G25000506442005012,191,138,282,45,17
G25000506442005013,192,141,290,60,6
G25000506442005014,178,106,334,87,7
G25000506442005015,150,57,222,53,19
G25000506442005016,254,53,3048,497,34
G25000506442005017,172,104,257,50,13
G25000506442005019,205,205,205,NA,1
G25000506442006000,1614,72,11209,3459,10
G25000506442006001,145,54,289,61,46
G25000506442006002,113,101,125,12,3
G25000506442006003,70,50,90,28,2
G25000506442006004,94,74,114,28,2
G25000506442006005,155,51,373,54,112
G25000506442006006,189,113,291,45,17
G25000506442006007,158,64,343,103,6
G25000506442006008,111,51,213,47,16
G25000506442006009,121,56,229,43,59
G25000506442006010,108,78,133,25,5
G25000506442006011,133,90,183,32,13
G25000506442006012,164,52,446,101,40
G25000506442006013,121,51,211,50,12
G25000506451011001,150,52,344,65,40
G25000506451011002,134,104,170,28,5
G25000506451011003,137,52,199,42,15
G25000506451011004,162,100,235,41,11
G25000506451011007,126,65,193,35,20
G25000506451011008,168,88,226,47,10
G25000506451011009,124,50,231,46,17
G25000506451011010,154,80,259,54,8
G25000506451011011,169,52,445,99,32
G25000506451011012,194,65,1292,157,63
G25000506451011013,118,63,202,30,18
G25000506451011014,178,66,395,74,37
G25000506451011015,186,146,237,47,3
G25000506451011016,143,58,252,57,12
G25000506451011017,154,50,332,65,20
G25000506451011018,195,51,433,81,62
G25000506451011019,251,171,291,41,12
G25000506451012001,114,50,289,43,110
G25000506451012002,125,51,272,57,15
G25000506451012003,143,83,373,64,23
G25000506451012004,96,67,116,18,5
G25000506451012005,112,69,360,63,20
G25000506451012006,100,76,128,21,6
G25000506451012007,100,100,100,NA,1
G25000506451012008,120,80,230,37,21
G25000506451012009,118,73,205,35,21
G25000506451012010,103,66,122,32,3
G25000506451012011,108,56,184,33,17
G25000506451012012,103,70,140,19,17
G25000506451012013,142,74,701,151,16
G25000506451012014,135,85,387,77,14
G25000506451012015,95,51,147,34,6
G25000506451012016,124,75,228,53,8
G25000506451012017,249,57,1016,274,16
G25000506451012019,118,65,208,48,16
G25000506451012020,94,61,155,33,9
G25000506451012021,92,63,138,25,9
G25000506451012022,86,55,125,23,12
G25000506451012023,112,51,301,63,17
G25000506451012024,117,50,208,45,15
G25000506451012025,125,61,292,51,19
G25000506451012026,109,55,203,40,16
G25000506451012027,111,70,251,46,19
G25000506451012028,127,51,403,92,23
G25000506451012029,155,63,460,111,13
G25000506451012030,119,80,177,28,14
G25000506451012031,101,58,185,28,29
G25000506451012032,113,51,238,45,20
G25000506451012033,165,63,338,95,10
G25000506451012034,104,74,135,21,8
G25000506451012035,108,70,147,32,6
G25000506451012036,139,52,446,81,70
G25000506451012037,186,186,186,NA,1
G25000506451012038,137,80,261,65,6
G25000506451012039,124,69,178,34,9
G25000506451012040,109,56,204,43,13
G25000506451012041,100,63,141,21,17
G25000506451012042,117,58,250,43,20
G25000506451012043,120,63,213,49,10
G25000506451013001,172,53,550,85,202
G25000506451013002,105,80,118,21,3
G25000506451013003,116,68,192,36,18
G25000506451013004,153,96,203,50,4
G25000506451013005,149,52,269,53,23
G25000506451013006,128,56,208,40,22
G25000506451013007,143,84,212,39,21
G25000506451013008,107,52,142,31,8
G25000506451013009,149,71,632,128,17
G25000506451013010,174,73,1051,141,49
G25000506451014000,138,77,260,57,13
G25000506451014001,114,80,163,26,9
G25000506451014002,108,61,165,31,12
G25000506451014003,151,50,400,74,25
G25000506451014004,105,51,260,44,23
G25000506451014005,105,65,266,53,14
G25000506451014006,110,52,514,65,60
G25000506451014007,137,51,716,174,14
G25000506451014008,113,53,215,57,9
G25000506451014009,101,51,221,43,15
G25000506451014011,318,138,640,213,5
G25000506451014012,102,50,519,59,82
G25000506451014013,85,61,131,22,12
G25000506451014014,82,62,104,17,5
G25000506451014015,80,60,142,28,7
G25000506451014016,119,119,119,NA,1
G25000506451014017,167,52,463,96,80
G25000506451014018,90,70,116,20,5
G25000506451014019,107,54,162,38,13
G25000506451014020,172,84,235,60,5
G25000506451014021,93,55,148,28,11
G25000506451014022,106,81,139,21,11
G25000506451014023,121,54,420,89,14
G25000506451014024,90,59,134,23,13
G25000506451014025,106,51,324,53,28
G25000506451014026,101,61,225,43,14
G25000506451014027,95,60,201,35,13
G25000506451014028,82,53,148,25,19
G25000506451014029,110,51,282,48,43
G25000506451014031,230,54,532,104,89
G25000506451014032,168,57,1216,152,63
G25000506451014034,102,71,158,26,10
G25000506451014035,99,54,172,30,13
G25000506451014036,82,82,82,NA,1
G25000506451014037,290,91,2456,560,17
G25000506451014038,130,91,218,55,5
G25000506451014039,128,83,251,57,7
G25000506451014040,110,52,226,45,25
G25000506451014041,105,57,204,40,19
G25000506451014042,128,52,181,68,3
G25000506451014043,249,80,423,97,9
G25000506451014044,246,123,380,64,11
G25000506451021000,174,54,714,93,81
G25000506451021001,135,86,178,38,4
G25000506451021002,114,63,202,45,10
G25000506451021003,179,104,247,46,7
G25000506451021004,138,50,225,53,15
G25000506451021005,164,58,499,93,33
G25000506451021006,156,54,509,89,80
G25000506451021007,79,61,98,19,3
G25000506451021008,187,55,366,71,84
G25000506451021009,262,65,1500,316,19
G25000506451021010,108,56,188,43,17
G25000506451021011,127,85,209,38,9
G25000506451021012,142,82,222,48,7
G25000506451021013,115,76,210,43,11
G25000506451021014,134,60,204,46,13
G25000506451021015,157,50,245,61,15
G25000506451021016,110,57,192,33,20
G25000506451021017,180,123,265,47,7
G25000506451021018,132,76,238,58,7
G25000506451021019,134,67,231,46,16
G25000506451021020,124,51,207,51,15
G25000506451021021,130,73,205,45,12
G25000506451022000,235,51,7555,767,94
G25000506451022002,263,58,2656,471,31
G25000506451022003,235,211,247,21,3
G25000506451022004,191,74,277,74,13
G25000506451022005,127,57,240,49,16
G25000506451022006,221,51,711,173,25
G25000506451022007,778,66,5679,1729,10
G25000506451022010,129,50,666,96,89
G25000506451022011,116,80,179,27,14
G25000506451022012,92,50,130,24,16
G25000506451022013,94,65,144,26,15
G25000506451022014,201,156,257,35,10
G25000506451022015,155,102,225,39,12
G25000506451022016,142,51,202,44,15
G25000506451022017,146,63,218,46,12
G25000506451022018,165,114,238,39,13
G25000506451022019,217,50,1715,200,77
G25000506451022022,83,83,83,NA,1
G25000506451022023,155,61,703,93,56
G25000506451022024,150,51,576,95,29
G25000506451023000,174,149,199,36,2
G25000506451023001,173,56,541,109,22
G25000506451023002,181,51,720,96,65
G25000506451023003,181,178,183,2,8
G25000506451023004,151,55,429,75,62
G25000506451023005,78,78,78,NA,1
G25000506451023006,178,50,2021,150,210
G25000506451023007,163,78,251,50,13
G25000506451023008,147,115,224,45,5
G25000506451023009,125,91,185,36,5
G25000506451023010,151,67,665,80,57
G25000506451023011,140,115,180,22,11
G25000506451023012,148,53,403,73,66
G25000506451024000,115,115,115,NA,1
G25000506451024002,185,52,400,67,97
G25000506451024003,256,193,348,73,4
G25000506451024004,180,55,374,71,36
G25000506451024008,183,63,609,99,50
G25000506451024009,135,51,333,103,7
G25000506451024012,173,58,396,57,70
G25000506451024013,169,155,183,8,9
G25000506451024014,188,51,443,72,98
G25000506451024015,194,52,693,119,42
G25000506451024016,200,69,437,113,12
G25000506451024017,200,69,793,141,28
G25000506451024018,181,53,880,147,59
G25000506451024019,139,59,349,77,15
G25000506451024020,173,63,248,85,5
G25000506451024021,187,51,1446,166,72
G25000506451024023,182,53,432,70,95
G25000506451024024,165,107,256,51,15
G25000506451024025,132,77,222,50,11
G25000506451024026,169,56,680,117,52
G25000506451024027,169,79,415,88,18
G25000506451024028,145,77,221,44,12
G25000506451024029,182,92,700,102,54
G25000506451024030,160,59,445,78,52
G25000506451024031,184,54,345,72,47
G25000506451024032,182,57,449,75,67
G25000506451024033,1376,456,2325,935,3
G25000506451024035,221,64,878,149,34
G25000506451024036,98,61,126,22,6
G25000506451031000,208,84,554,119,15
G25000506451031001,243,95,1261,286,15
G25000506451031002,187,62,293,54,15
G25000506451031004,140,52,254,44,28
G25000506451031005,190,70,328,55,24
G25000506451031006,153,52,451,72,48
G25000506451031007,183,63,570,87,136
G25000506451031011,288,53,3138,490,105
G25000506451031012,401,68,2204,526,20
G25000506451031013,146,61,236,76,5
G25000506451031014,597,597,597,NA,1
G25000506451031015,161,55,952,174,25
G25000506451031017,143,78,244,64,6
G25000506451031018,187,55,1774,222,78
G25000506451031019,132,78,206,29,22
G25000506451031020,227,53,1320,229,43
G25000506451031021,343,51,1247,349,17
G25000506451031022,206,53,689,147,83
G25000506451031024,147,72,278,53,10
G25000506451031026,138,66,195,66,3
G25000506451031027,125,56,271,41,46
G25000506451031028,237,63,481,94,54
G25000506451031029,183,51,628,154,11
G25000506451031030,855,107,1978,991,3
G25000506451031032,134,64,312,72,9
G25000506451031033,224,52,2893,417,45
G25000506451031034,236,54,3459,445,71
G25000506451031036,349,108,673,160,16
G25000506451031037,320,66,2056,331,47
G25000506451031038,114,90,147,24,4
G25000506451031039,219,91,378,116,5
G25000506451031040,197,84,341,96,15
G25000506451031041,181,70,304,70,17
G25000506451031042,181,77,798,166,20
G25000506451031043,157,76,384,88,20
G25000506451032000,147,57,275,63,15
G25000506451032002,243,73,2684,356,61
G25000506451032003,185,103,251,44,9
G25000506451032004,556,86,2782,983,7
G25000506451032005,155,53,421,75,27
G25000506451032006,160,75,275,43,53
G25000506451032007,216,50,2855,284,228
G25000506451032008,259,218,285,36,3
G25000506451032009,175,61,224,35,21
G25000506451032010,184,153,238,27,30
G25000506451032011,176,153,269,25,20
G25000506451032012,193,152,318,49,10
G25000506451032013,167,147,184,12,19
G25000506451032014,171,145,233,20,32
G25000506451032015,177,111,266,38,20
G25000506451032016,174,128,235,22,27
G25000506451032017,160,141,179,10,13
G25000506451032018,154,60,182,28,18
G25000506451032019,166,55,283,44,34
G25000506451032020,192,77,758,105,45
G25000506451032021,161,89,257,46,22
G25000506451032022,141,109,198,35,13
G25000506451032023,134,55,296,48,47
G25000506451032024,180,57,336,61,75
G25000506451032025,180,56,462,85,72
G25000506451032026,195,56,1605,182,82
G25000506451032027,152,56,297,61,15
G25000506451032028,186,128,237,30,13
G25000506451032029,212,140,336,74,7
G25000506451032030,128,60,210,28,21
G25000506451032031,140,95,231,42,21
G25000506451032032,140,55,221,55,10
G25000506451032033,135,78,279,54,12
G25000506451032034,155,108,257,48,11
G25000506451032035,179,114,264,35,23
G25000506451033000,606,72,22465,2816,63
G25000506451033001,652,462,795,172,3
G25000506451033002,148,108,217,42,7
G25000506451033003,108,74,131,27,4
G25000506451033004,154,136,172,25,2
G25000506451033005,131,96,153,25,4
G25000506451033006,141,80,238,46,8
G25000506451033007,114,64,172,37,11
G25000506451033009,519,94,2711,681,21
G25000506451033010,159,92,216,48,8
G25000506451033011,1027,70,17436,3514,24
G25000506451033012,498,264,732,331,2
G25000506451033013,524,66,3974,705,40
G25000506451033014,10026,59,56594,19427,8
G25000506451033016,404,52,1864,461,20
G25000506451033017,172,51,706,103,66
G25000506451033018,196,153,251,29,13
G25000506451033019,187,114,249,39,17
G25000506451033022,174,71,299,56,43
G25000506451033024,97,53,141,62,2
G25000506451033025,116,62,170,77,2
G25000506461011000,173,51,795,99,90
G25000506461011001,176,56,634,98,52
G25000506461011007,211,66,632,133,36
G25000506461011008,183,58,361,79,11
G25000506461011009,200,51,376,70,65
G25000506461011010,259,92,484,108,12
G25000506461011011,190,51,346,69,49
G25000506461011012,197,65,312,73,14
G25000506461011013,197,50,419,196,3
G25000506461011015,328,54,1599,418,13
G25000506461011016,3808,3808,3808,NA,1
G25000506461011018,255,57,946,257,17
G25000506461011019,165,52,384,70,44
G25000506461011020,167,55,342,81,29
G25000506461011024,192,103,261,56,10
G25000506461011025,155,61,239,56,22
G25000506461011028,437,63,2211,720,8
G25000506461012000,177,52,1032,125,182
G25000506461012002,141,69,342,78,12
G25000506461012003,210,108,424,88,21
G25000506461012005,475,57,1261,681,3
G25000506461012006,161,50,524,86,142
G25000506461012007,123,77,226,63,7
G25000506461012009,131,63,388,106,8
G25000506461012011,477,52,2502,793,9
G25000506461012012,417,110,1365,496,6
G25000506461012014,365,71,1091,486,4
G25000506461012015,160,52,561,108,25
G25000506461012018,249,69,1429,329,18
G25000506461012019,226,59,1680,302,27
G25000506461012020,160,56,360,72,66
G25000506461012021,161,142,197,31,3
G25000506461012022,157,62,265,68,17
G25000506461012023,110,54,253,71,7
G25000506461012024,143,95,203,43,5
G25000506461012025,149,64,445,123,8
G25000506461012026,205,51,3096,286,115
G25000506461012027,207,175,223,19,6
G25000506461012028,127,77,237,45,17
G25000506461012029,196,78,274,59,17
G25000506461012030,272,51,2234,414,30
G25000506461012032,108,67,177,43,7
G25000506461012033,100,90,113,11,3
G25000506461012034,246,54,1023,200,84
G25000506461012035,134,125,142,12,2
G25000506461012036,153,51,410,80,77
G25000506461012037,184,68,635,93,44
G25000506461012038,224,71,862,173,18
G25000506461012039,208,86,319,63,12
G25000506461012040,278,56,588,200,6
G25000506461012042,176,62,591,86,52
G25000506461012043,178,121,244,42,7
G25000506461012044,167,57,480,143,7
G25000506461012045,179,65,825,136,42
G25000506461012047,168,119,292,83,4
G25000506461012048,163,72,235,79,4
G25000506461012050,420,91,1369,501,6
G25000506461012051,527,324,731,288,2
G25000506461012052,213,149,308,52,13
G25000506461012053,248,52,952,203,18
G25000506461012054,283,149,438,89,11
G25000506461012055,154,102,201,40,5
G25000506461013000,199,51,2782,286,167
G25000506461013001,125,89,155,23,14
G25000506461013002,161,68,353,72,15
G25000506461013003,148,81,234,48,10
G25000506461013004,184,124,212,33,10
G25000506461013006,198,65,511,97,46
G25000506461013007,219,184,252,34,3
G25000506461013008,186,55,357,71,23
G25000506461013009,183,94,248,48,17
G25000506461013010,136,87,238,50,9
