GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G38001500114002230,243,84,815,174,22
G38001500114002231,312,57,630,199,7
G38001500114002232,265,75,542,144,14
G38001500114002233,198,52,691,158,22
G38001500114002236,98,68,124,25,5
G38001500114002237,140,140,140,NA,1
G38001500114002238,108,62,187,55,4
G38001500114002239,263,91,598,155,8
G38001500114002243,131,67,172,37,6
G38001500114002245,200,54,707,169,19
G38001500114002247,119,62,252,67,7
G38001500114002249,430,348,511,116,2
G38001500114002255,266,88,531,187,7
G38001500114002256,138,91,162,40,3
G38001500114002258,345,51,2225,451,24
G38001500114002260,165,59,307,90,11
G38001500114002261,181,62,778,209,11
G38001500114002262,324,74,1273,218,58
G38001500114002263,279,201,396,72,5
G38001500114002264,351,275,486,93,4
G38001500114002265,345,253,439,65,7
G38001500114002266,253,83,379,90,24
G38001500114002267,255,178,311,60,4
G38001500114002270,131,94,244,57,6
G38001500114002271,323,142,432,79,10
G38001500114002272,296,99,499,95,16
G38001500114002273,271,51,419,107,10
G38001500114002274,287,217,381,84,3
G38001500114002275,294,112,635,130,15
G38001500114002276,126,68,217,50,13
G38001500114002279,426,178,602,141,8
G38001500114002280,185,93,326,98,5
G38001500115001003,270,113,384,141,3
G38001500115001004,81,81,81,NA,1
G38001500115001006,130,94,167,51,2
G38001500115001007,266,97,520,107,12
G38001500115001008,483,90,2280,796,7
G38001500115001010,126,67,186,85,2
G38001500115001011,250,163,407,97,6
G38001500115001013,2270,66,9209,3957,5
G38001500115001015,184,63,326,110,5
G38001500115001016,356,111,858,261,6
G38001500115001020,205,74,360,105,5
G38001500115001021,549,549,549,NA,1
G38001500115001023,135,118,153,25,2
G38001500115001029,182,50,387,126,6
G38001500115001032,184,59,877,216,14
G38001500115001034,251,214,293,40,3
G38001500115001037,219,100,445,154,4
G38001500115001038,242,50,429,122,20
G38001500115001039,144,67,282,78,11
G38001500115001040,153,82,239,56,15
G38001500115001044,132,54,296,88,10
G38001500115001047,61,61,61,NA,1
G38001500115001049,228,138,303,71,4
G38001500115001051,308,204,405,101,3
G38001500115001052,246,246,246,NA,1
G38001500115001053,127,56,243,70,9
G38001500115001054,208,51,331,109,7
G38001500115001055,138,65,225,59,7
G38001500115001057,172,65,279,74,9
G38001500115001058,590,53,6878,1680,16
G38001500115001062,133,133,133,NA,1
G38001500115001063,611,108,1113,710,2
G38001500115001064,375,375,375,NA,1
G38001500115001065,422,80,1328,523,5
G38001500115001066,422,53,1135,310,11
G38001500115001067,128,51,190,65,6
G38001500115001068,534,521,547,19,2
G38001500115001070,109,95,124,20,2
G38001500115001071,172,172,172,NA,1
G38001500115001072,312,56,1555,310,25
G38001500115001074,103,52,177,66,3
G38001500115001076,210,150,267,57,4
G38001500115001077,3269,53,25878,8049,10
G38001500115001078,323,55,1816,403,30
G38001500115001079,117,81,164,42,3
G38001500115001081,390,54,1162,395,9
G38001500115001082,168,54,211,76,4
G38001500115001083,201,61,486,125,15
G38001500115001084,153,56,272,87,13
G38001500115001085,274,274,274,NA,1
G38001500115001087,193,50,462,109,17
G38001500115001089,130,50,352,92,11
G38001500115001092,203,66,397,129,5
G38001500115001093,630,73,2398,861,8
G38001500115001095,100,100,100,NA,1
G38001500115001098,1240,53,10292,3185,10
G38001500115001100,816,50,4140,1483,7
G38001500115001105,217,101,399,131,4
G38001500115001106,229,50,572,166,11
G38001500115001108,49851,197,99506,70222,2
G38001500115001112,111,111,111,NA,1
G38001500115001113,223,75,603,134,14
G38001500115001114,673,673,673,NA,1
G38001500115001115,146,53,283,89,9
G38001500115001121,167,115,266,68,4
G38001500115001122,232,232,232,NA,1
G38001500115001124,347,150,566,153,5
G38001500115001125,69,69,69,NA,1
G38001500115001127,239,78,508,154,7
G38001500115001128,198,55,537,174,12
G38001500115001129,274,68,660,156,21
G38001500115001130,131,106,197,38,5
G38001500115001133,185,115,245,50,5
G38001500115001134,228,92,425,101,10
G38001500115001136,134,134,134,NA,1
G38001500115001138,118,51,378,117,7
G38001500115001141,250,123,476,196,3
G38001500115001142,385,287,482,137,2
G38001500115001143,286,99,468,133,5
G38001500115001148,135,51,172,49,5
G38001500115001150,2427,51,11541,3734,12
G38001500115001151,706,248,1164,647,2
G38001500115001153,254,69,782,225,22
G38001500115001154,284,177,390,151,2
G38001500115001155,327,116,557,221,3
G38001500115001158,172,61,235,96,3
G38001500115001161,156,58,319,106,6
G38001500115001163,139,78,199,86,2
G38001500115001164,131,61,266,70,8
G38001500115001166,1166,55,7976,2424,14
G38001500115001167,182,56,295,74,7
G38001500115001168,213,52,422,102,30
G38001500115001169,965,53,4696,1690,8
G38001500115001171,111,73,160,37,5
G38001500115001173,167,55,291,95,9
G38001500115001174,83,57,108,36,2
G38001500115001175,100,83,118,18,3
G38001500115001176,292,81,1173,393,7
G38001500115001177,143,62,223,114,2
G38001500115001178,203,76,772,213,10
G38001500115001180,206,54,613,144,20
G38001500115001181,182,60,715,196,10
G38001500115001182,75,50,98,24,3
G38001500115001183,265,73,334,99,6
G38001500115001184,100,79,123,20,4
G38001500115001185,177,80,479,160,6
G38001500115001186,179,55,448,124,16
G38001500115001187,132,57,290,102,5
G38001500115001188,198,72,423,113,14
G38001500115001189,271,235,305,35,3
G38001500115001190,195,128,382,94,6
G38001500115001193,192,71,388,137,7
G38001500115001194,185,57,412,126,7
G38001500115001195,205,175,238,32,3
G38001500115001196,1350,65,3792,2116,3
G38001500115001197,192,52,695,179,12
G38001500115001198,155,67,382,108,9
G38001500115001199,105,59,305,65,13
G38001500115001200,183,58,532,126,24
G38001500115001201,159,75,243,119,2
G38001500115001202,61,53,70,12,2
G38001500115001203,135,64,203,58,4
G38001500115001204,102,68,140,30,4
G38001500115001205,151,68,399,114,10
G38001500115001206,139,84,202,51,6
G38001500115001207,332,50,1038,374,8
G38001500115001208,81,76,85,6,2
G38001500115001209,130,61,239,77,5
G38001500115001210,341,63,891,290,6
G38001500115001212,213,56,456,200,5
G38001500115001214,119,65,194,45,8
G38001500115001215,139,65,305,100,5
G38001500115001216,187,79,255,74,6
G38001500115001218,452,51,3859,808,29
G38001500115001220,177,51,418,115,15
G38001500115001221,383,228,659,240,3
G38001500115001224,760,56,3865,957,17
G38001500115001225,119,81,157,54,2
G38001500115001232,419,419,419,NA,1
G38001500115001235,305,93,573,235,5
G38001500115001236,393,393,393,NA,1
G38001500115001238,143,53,371,97,9
G38001500115001239,93,50,136,36,5
G38001500115001240,157,68,245,125,2
G38001500115001241,284,73,522,187,5
G38001500115001242,252,65,530,232,5
G38001500115001243,245,83,561,206,6
G38001500115001244,174,50,364,121,5
G38001500115001245,591,591,591,NA,1
G38001500115001246,145,56,392,93,13
G38001500115001247,151,76,251,56,11
G38001500115001249,248,58,2347,463,23
G38001500115001250,192,65,336,96,12
G38001500115001251,116,57,176,85,2
G38001500115001252,332,75,1488,474,8
G38001500115001253,205,58,382,136,4
G38001500115001254,133,76,196,60,3
G38001500115001255,261,79,416,128,6
G38001500115001256,257,145,369,159,2
G38001500115001257,173,51,586,166,9
G38001500115001258,230,82,624,222,5
G38001500115001259,67,67,67,NA,1
G38001500115001260,209,209,209,NA,1
G38001500115001261,105,105,105,NA,1
G38001500115001262,296,60,1030,370,6
G38001500115001263,258,58,529,168,8
G38001500115001268,230,81,700,153,19
G38001500115001269,379,98,1311,389,8
G38001500115001270,192,52,448,129,21
G38001500115001273,83,50,118,29,5
G38001500115001274,414,414,414,NA,1
G38001500115001275,103,59,189,61,5
G38001500115001276,112,112,112,NA,1
G38001500115001280,51,51,51,NA,1
G38001500115001281,180,53,385,117,11
G38001500115001282,192,71,935,230,13
G38001500115001283,1188,1188,1188,NA,1
G38001500115001285,211,63,566,166,12
G38001500115001286,189,94,287,89,4
G38001500115001287,277,65,596,226,4
G38001500115001292,246,246,246,NA,1
G38001500115001293,113,113,113,NA,1
G38001500115001294,221,143,329,85,5
G38001500115001295,163,52,384,94,14
G38001500115001296,102,52,313,90,8
G38001500115001298,453,453,453,NA,1
G38001500115001300,195,100,348,89,6
G38001500115001301,320,53,1775,526,10
G38001500115001303,220,125,347,114,3
G38001500115001307,149,66,267,75,8
G38001500115001308,84,84,84,NA,1
G38001500115001309,264,129,431,119,9
G38001500115001312,88,60,128,30,4
G38001500115001313,112,51,183,56,4
G38001500115001314,121,71,228,62,5
G38001500115001315,164,117,293,69,6
G38001500115001316,139,94,179,43,3
G38001500115001317,136,102,192,39,4
G38001500115001318,175,109,223,47,5
G38001500115001319,113,88,146,22,5
G38001500115001320,154,69,302,74,7
G38001500115001322,547,57,4493,977,20
G38001500115001324,180,102,259,66,5
G38001500115001325,93,93,93,NA,1
G38001500115001326,148,62,273,72,12
G38001500115001327,279,54,606,212,8
G38001500115001330,511,152,1426,464,6
G38001500115001337,292,80,815,299,5
G38001500115001340,172,64,331,141,3
G38001500115001341,105,105,105,NA,1
G38001500115001342,61,61,61,NA,1
G38001500115001343,140,55,562,106,19
G38001500115001344,122,91,159,26,5
G38001500115001345,191,65,294,101,4
G38001500115001346,162,68,269,86,6
G38001500115001347,138,101,195,40,6
G38001500115001348,170,52,399,96,11
G38001500115001350,204,51,319,88,9
G38001500115001352,317,110,1082,338,8
G38001500115001353,141,111,182,27,6
G38001500115001354,162,132,191,23,6
G38001500115001355,179,94,227,59,4
G38001500115001356,143,93,202,43,8
G38001500115001357,125,64,183,44,6
G38001500115001358,162,65,277,78,8
G38001500115001359,271,150,399,107,6
G38001500115001360,255,228,269,23,3
G38001500115001361,176,63,248,81,5
G38001500115001362,110,96,124,14,3
G38001500115001363,171,92,254,75,5
G38001500115001365,82,82,82,NA,1
G38001500115002000,173,50,277,97,6
G38001500115002001,5180,68,41449,11506,17
G38001500115002002,471,83,2883,656,17
G38001500115002004,139,51,288,83,10
G38001500115002005,239,57,537,198,7
G38001500115002006,139,59,328,115,5
G38001500115002007,236,51,770,237,9
G38001500115002008,238,58,1259,293,17
G38001500115002009,705,53,9034,1952,21
G38001500115002010,83,61,100,14,7
G38001500115002011,84,51,101,23,4
G38001500115002013,125,57,241,82,4
G38001500115002014,130,56,344,73,18
G38001500115002015,191,56,552,122,14
G38001500115002016,183,52,424,120,9
G38001500115002017,176,62,481,144,8
G38001500115002018,87,87,87,NA,1
G38001500115002019,128,64,181,51,5
G38001500115002021,229,78,473,143,8
G38001500115002022,146,77,241,73,4
G38001500115002023,285,66,1418,318,17
G38001500115002027,94,94,94,NA,1
G38001500115002028,269,99,485,116,7
G38001500115002029,177,113,275,77,5
G38001500115002031,195,104,389,81,16
G38001500115002032,200,76,472,138,8
G38001500115002040,126,51,260,63,31
G38001500115002041,353,54,4004,886,19
G38001500115002042,151,52,408,112,8
G38001500115002043,167,51,313,88,16
G38001500115002045,1481,151,3735,1702,4
G38001500115002046,215,124,356,103,4
G38001500115002047,117,70,164,67,2
G38001500115002051,284,140,373,74,7
G38001500115002052,197,59,381,94,9
G38001500115002053,174,67,323,111,4
G38001500115002054,217,53,758,304,5
G38001500115002056,177,57,296,77,8
G38001500115002058,687,51,7635,1863,16
G38001500115002061,94,55,208,54,7
G38001500115002062,369,369,369,NA,1
G38001500115002063,53,53,53,NA,1
G38001500115002064,200,95,290,99,3
G38001500115002065,226,51,840,344,5
G38001500115002066,107,58,147,34,7
G38001500115002067,207,106,267,89,3
G38001500115002068,228,63,383,160,3
G38001500115002070,229,54,922,278,14
G38001500115002072,72,68,76,6,2
G38001500115002074,141,141,141,NA,1
G38001500115002075,2558,50,10767,3787,8
G38001500115002076,83,60,97,20,3
G38001500115002080,177,50,327,100,11
G38001500115002081,425,90,4073,975,16
G38001500115002082,56,56,56,NA,1
G38001500115002084,166,53,499,146,12
G38001500115002085,503,494,513,13,2
G38001500115002091,124,92,178,47,3
G38001500115002094,193,66,395,97,12
G38001500115002096,289,56,1573,379,16
G38001500115002097,298,78,1436,373,14
G38001500115002098,222,53,541,167,9
G38001500115002099,292,50,2636,507,25
G38001500115002104,85,79,90,8,2
G38001500115002105,153,82,242,81,3
G38001500115002106,141,60,195,72,3
G38001500115002107,125,60,172,54,4
G38001500115002108,151,78,279,75,6
G38001500115002109,195,88,364,95,8
G38001500115002111,263,60,1535,315,20
G38001500115002113,143,54,399,134,6
G38001500115002114,220,68,383,158,3
G38001500115002115,236,51,460,207,3
G38001500115002116,1359,89,15397,4218,13
G38001500115002117,122,50,257,72,12
G38001500115002118,198,78,450,128,10
G38001500115002119,288,101,615,171,12
G38001500115002120,167,167,167,NA,1
G38001500115002121,169,66,385,100,10
G38001500115002122,416,214,617,285,2
G38001500115002125,379,94,2093,605,10
G38001500115002127,275,275,275,NA,1
G38001500115002128,210,66,823,186,16
G38001500115002129,227,163,260,38,5
G38001500115002130,138,85,201,50,4
G38001500115002132,205,73,448,126,7
G38001500115002133,140,66,257,70,7
G38001500115002134,167,67,266,99,3
G38001500115002137,99,76,113,20,3
G38001500115002138,4210,52,67437,16297,17
G38001500115002140,227,54,508,196,4
G38001500115002141,143,84,201,83,2
G38001500115002142,70,70,70,NA,1
G38001500115002144,327,119,535,294,2
G38001500115002145,343,343,343,NA,1
G38001500115002146,133,50,239,78,4
G38001500115002147,166,88,322,94,6
G38001500115002148,243,209,269,31,3
G38001500115002149,192,55,323,104,9
G38001500115002151,161,62,302,66,23
G38001500115002153,109,109,109,NA,1
G38001500115002155,202,123,282,112,2
G38001500115002156,162,62,527,108,21
G38001500115002157,268,62,712,199,12
G38001500115002159,274,55,1058,307,9
G38001500115002161,142,127,162,18,3
G38001500115002162,96,60,133,52,2
G38001500115002166,208,95,370,144,3
G38001500115002167,163,62,263,81,7
G38001500115002168,222,76,893,199,18
G38001500115002171,192,51,576,146,13
G38001500115002172,182,90,385,113,9
G38001500115002176,229,55,566,145,12
G38001500115002177,137,72,300,109,4
G38001500115002181,211,162,259,49,3
G38001500115002184,257,159,431,151,3
G38001500115002185,139,63,262,70,6
G38001500115002187,126,126,126,NA,1
G38001500115002188,147,50,286,102,4
G38001500115002189,169,56,329,92,12
G38001500115002190,178,86,342,94,7
G38001500115002193,110,67,158,33,5
G38001500115002194,294,172,440,136,3
G38001500115002195,159,82,254,72,4
G38001500115002199,156,59,286,80,7
G38001500115002200,662,662,662,NA,1
G38001500115002201,161,50,450,108,13
G38001500115002210,292,61,473,144,8
G38001500115002211,232,90,432,95,13
G38001500115002212,295,56,1746,370,20
G38001500115002213,139,89,188,70,2
G38001500115002216,342,63,5460,754,50
G38001500115002217,208,65,868,182,29
G38001500115002220,220,77,565,149,12
G38001500115002221,137,50,364,101,8
G38001500115002225,228,58,891,159,32
G38001500115002226,216,173,239,37,3
G38001500115002227,226,66,646,128,48
G38001500115002228,198,60,408,109,8
G38001500115002229,160,61,291,103,8
G38001500115002230,181,63,282,90,6
G38001500115002231,270,67,869,200,15
G38001500115002233,211,65,500,166,6
G38001500115002234,412,395,430,25,2
G38001500115002237,221,75,418,110,14
G38001500115002239,239,168,417,103,5
G38001500115002240,236,56,433,136,13
G38001500115002241,105,105,105,NA,1
G38001500115002243,329,329,329,NA,1
G38001500115002246,196,58,358,98,8
G38001500115002247,182,78,311,78,10
G38001500115002248,186,85,320,83,8
G38001500115002249,176,79,353,84,13
G38001500115002250,117,72,159,44,3
G38001500115002251,304,60,542,241,3
G38001500115002253,214,125,386,100,5
G38001500115002254,258,72,716,153,18
G38001500115002255,179,64,346,113,7
G38001700001001000,223,171,308,42,9
G38001700001001001,203,51,255,54,12
G38001700001001002,199,63,324,73,22
G38001700001001003,186,95,224,33,24
G38001700001001004,227,126,281,35,35
G38001700001001005,222,144,294,33,33
G38001700001001006,213,53,259,43,20
G38001700001001007,170,64,260,64,14
G38001700001001008,168,53,267,65,17
G38001700001001009,123,53,221,44,40
G38001700001001010,140,63,262,48,31
G38001700001001011,159,63,243,46,19
G38001700001001012,162,66,221,45,15
G38001700001001013,176,62,226,46,27
G38001700001001014,154,58,255,54,30
G38001700001001015,180,98,280,65,15
G38001700001001016,119,56,312,59,23
G38001700001001017,184,54,273,53,26
G38001700001001018,175,52,286,68,28
G38001700001001019,116,56,235,42,25
G38001700001001020,138,53,250,55,21
G38001700001001021,209,65,344,72,25
G38001700001001022,209,53,1926,288,40
G38001700001001023,126,60,205,46,20
G38001700001002000,314,55,548,167,12
G38001700001002001,3327,122,10987,5128,4
G38001700001002002,171,50,354,76,29
G38001700001002003,98,53,149,39,10
G38001700001002004,92,51,274,54,19
G38001700001002005,109,54,227,46,16
G38001700001002006,118,64,241,44,25
G38001700001002007,115,57,199,37,43
G38001700001002008,137,63,247,43,52
G38001700001002009,163,51,241,54,12
G38001700001002010,126,58,196,45,14
G38001700001002011,200,93,268,43,25
G38001700001002012,320,103,509,94,32
G38001700001002013,227,96,366,67,14
G38001700001002014,174,65,300,63,33
G38001700001002015,479,199,1566,386,11
G38001700001002016,106,52,279,50,18
G38001700001002017,125,51,338,72,15
G38001700001002018,92,52,206,35,20
G38001700001002019,109,52,246,44,22
G38001700001002020,105,55,200,34,23
G38001700001002021,105,57,149,32,24
G38001700001002022,100,52,187,33,27
G38001700001002023,100,67,138,22,19
G38001700001002024,102,56,203,39,22
G38001700001002025,196,67,330,78,22
G38001700001002026,236,93,385,79,18
G38001700001002027,243,142,318,51,9
G38001700001002028,237,75,362,64,20
G38001700001003000,280,68,464,67,94
G38001700001003001,225,120,278,32,22
G38001700001003002,233,58,346,59,40
G38001700001003003,397,73,6053,971,36
G38001700001003004,256,190,340,44,14
