GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G24000504917011008,836,543,1076,271,3
G24000504917011009,1265,1265,1265,NA,1
G24000504917011010,160,129,202,22,13
G24000504917012000,314,63,1446,341,63
G24000504917012001,306,54,2282,360,83
G24000504917012002,138,55,302,69,19
G24000504917012003,401,69,7796,1254,38
G24000504917012004,235,63,1724,429,14
G24000504917012005,111,51,371,65,20
G24000504917012006,103,64,212,33,16
G24000504917012008,630,630,630,NA,1
G24000504917013000,259,52,5501,370,243
G24000504917013001,150,51,258,47,28
G24000504917013002,606,117,2499,1058,5
G24000504917013005,121,80,216,39,29
G24000504919001000,242,89,1417,334,15
G24000504919001001,129,58,265,52,21
G24000504919001002,143,74,331,52,35
G24000504919001003,149,58,299,41,161
G24000504919001004,170,126,222,25,18
G24000504919001005,149,82,227,35,19
G24000504919001006,142,75,195,30,22
G24000504919001007,141,71,215,33,17
G24000504919001008,131,58,185,38,20
G24000504919001009,175,62,414,82,13
G24000504919001010,153,121,222,28,18
G24000504919001011,118,79,155,26,7
G24000504919001012,114,77,165,24,24
G24000504919001013,181,108,832,152,22
G24000504919001014,177,90,829,166,18
G24000504919001015,162,62,503,93,24
G24000504919002000,180,50,395,95,9
G24000504919002001,321,62,3445,651,42
G24000504919002002,550,380,659,149,3
G24000504919002003,5968,446,21035,8442,6
G24000504919002005,1789,149,5304,1851,8
G24000504919002007,176,109,692,75,66
G24000504919002008,171,109,267,40,31
G24000504919002009,188,112,243,41,20
G24000504919002010,171,119,252,34,33
G24000504919002011,166,91,221,41,9
G24000504919002012,148,52,221,38,62
G24000504919002013,144,64,362,52,34
G24000504919002014,146,57,217,35,26
G24000504919002015,146,52,208,34,36
G24000504919002016,176,106,290,41,19
G24000504919002017,180,144,237,26,20
G24000504920011001,259,60,4085,687,60
G24000504920011002,122,61,216,34,41
G24000504920011003,342,286,426,49,6
G24000504920011004,186,61,552,137,35
G24000504920011005,139,80,239,45,13
G24000504920011006,362,106,575,238,3
G24000504920011007,356,255,535,104,6
G24000504920011008,148,81,627,82,45
G24000504920011009,450,376,594,98,4
G24000504920012000,129,62,186,30,40
G24000504920012001,126,57,216,29,75
G24000504920012002,239,54,1302,325,66
G24000504920021002,168,53,451,100,45
G24000504920021003,378,285,441,57,5
G24000504920021004,242,51,489,160,18
G24000504920021005,429,294,525,84,8
G24000504920021006,282,77,802,348,4
G24000504920021007,431,383,479,68,2
G24000504920021008,129,71,513,75,38
G24000504920021009,467,467,467,NA,1
G24000504920021010,158,54,507,85,32
G24000504920021011,418,385,452,47,2
G24000504920022000,135,65,287,51,42
G24000504920022002,131,57,217,34,43
G24000504920022003,121,51,275,45,38
G24000504920022004,117,55,216,29,51
G24000504920022005,119,81,394,40,62
G24000504920022006,113,52,165,23,50
G24000504920022007,107,63,160,20,40
G24000504920022008,108,70,147,20,18
G24000504920022009,101,78,116,15,8
G24000504920022010,110,60,187,35,8
G24000504920022011,102,74,146,23,9
G24000504920022012,100,81,140,20,7
G24000504920022013,107,60,152,27,20
G24000504920022014,118,104,144,15,6
G24000504920023000,122,80,164,59,2
G24000504920023002,661,89,950,233,9
G24000504920023003,246,56,1133,242,48
G24000504920023004,315,268,354,43,3
G24000504920023005,468,385,559,81,4
G24000504920023006,416,364,476,51,4
G24000504920023007,461,427,491,29,5
G24000504920023008,218,55,6921,641,112
G24000504920024000,344,78,1702,357,41
G24000504920024001,428,427,428,1,2
G24000504920024002,169,123,258,53,8
G24000504920024003,234,231,237,4,2
G24000504920024004,422,401,463,28,4
G24000504920024005,161,138,194,15,9
G24000504920024006,273,118,583,155,21
G24000504920024007,390,291,463,68,7
G24000504920024008,155,115,278,34,22
G24000504920024009,156,70,281,32,36
G24000504920024010,137,77,205,29,34
G24000504920024011,182,127,451,69,29
G24000504920024012,146,78,271,69,11
G24000504920024013,116,64,232,38,27
G24000504920024014,127,79,190,33,15
G24000504920024015,122,98,158,19,8
G24000504920024016,114,84,177,30,7
G24000504920024017,98,67,134,22,11
G24000504920024018,109,65,139,21,9
G24000504920024019,117,64,228,36,25
G24000504920024020,107,76,154,20,16
G24000504920024021,105,61,144,32,6
G24000504921011001,164,76,869,87,87
G24000504921011002,153,54,229,31,23
G24000504921011003,168,116,308,41,21
G24000504921011004,146,72,180,25,15
G24000504921011005,204,110,617,133,14
G24000504921011006,159,118,219,23,23
G24000504921011007,308,53,17272,1659,107
G24000504921011008,371,83,1149,401,9
G24000504921011009,142,89,615,113,20
G24000504921012000,1119,53,3492,1240,6
G24000504921012002,1032,373,2193,421,13
G24000504921012003,227,57,1598,332,22
G24000504921012004,355,79,1266,391,12
G24000504921012005,558,81,1584,559,14
G24000504921013000,120,61,184,31,17
G24000504921013001,119,85,266,39,21
G24000504921013002,115,90,137,18,12
G24000504921013003,231,55,1850,433,16
G24000504921013004,147,76,518,106,17
G24000504921013005,118,90,181,24,20
G24000504921013006,156,65,282,52,43
G24000504921013007,156,51,280,49,51
G24000504921013008,99,66,168,23,28
G24000504921013009,130,76,173,28,24
G24000504921013010,137,83,201,37,24
G24000504921013011,134,52,367,65,32
G24000504921013012,152,71,784,148,21
G24000504921014000,163,75,888,171,21
G24000504921014001,117,82,172,18,48
G24000504921014002,138,62,713,84,74
G24000504921014003,130,109,160,18,8
G24000504921014004,112,71,173,20,41
G24000504921014005,124,92,184,20,33
G24000504921014006,117,58,201,32,45
G24000504921014007,148,104,233,35,10
G24000504921014008,146,57,306,60,21
G24000504921014009,138,62,192,31,47
G24000504921014010,197,52,712,183,13
G24000504921014011,178,79,649,152,12
G24000504921014012,230,72,1441,353,14
G24000504921014013,516,76,3665,1181,9
G24000504921014014,144,55,555,104,20
G24000504921021000,176,54,1584,230,57
G24000504921021001,122,54,274,37,38
G24000504921021002,120,73,191,25,40
G24000504921021003,119,53,172,24,40
G24000504921021004,115,55,175,22,41
G24000504921021005,114,66,171,23,42
G24000504921021006,120,78,173,22,38
G24000504921021007,122,100,158,15,20
G24000504921021008,131,118,145,19,2
G24000504921021009,134,106,163,41,2
G24000504921021010,144,68,213,35,14
G24000504921021011,120,56,160,25,21
G24000504921021012,145,77,477,68,46
G24000504921021013,129,50,251,52,13
G24000504921022002,376,83,8808,1467,35
G24000504921022003,150,90,237,33,30
G24000504921022004,144,57,3528,273,157
G24000504921022006,115,90,147,25,6
G24000504921022007,116,84,233,28,40
G24000504921022008,117,72,271,34,37
G24000504921022009,112,65,169,20,39
G24000504921022010,118,70,146,15,39
G24000504921022011,112,53,194,23,37
G24000504921022012,110,64,181,21,35
G24000504921022013,121,62,186,44,6
G24000504921022016,944,343,2051,960,3
G24000504921022018,5466,366,23456,10102,5
G24000504922001000,183,54,374,70,72
G24000504922001001,226,124,280,46,14
G24000504922001002,293,60,2407,375,44
G24000504922001003,273,178,375,57,13
G24000504922001004,177,56,862,132,37
G24000504922001005,165,50,643,68,225
G24000504922001006,134,57,241,40,49
G24000504922001007,178,104,267,50,32
G24000504922001008,212,104,378,80,23
G24000504922001009,153,50,254,55,52
G24000504922001010,138,63,214,33,27
G24000504922001011,157,93,441,81,18
G24000504922001012,143,86,196,36,13
G24000504922001013,177,57,550,79,41
G24000504922002000,370,81,1305,526,5
G24000504922002001,1122,140,1639,525,8
G24000504922002002,882,863,902,27,2
G24000504922002003,248,55,1582,266,149
G24000504922002004,139,64,301,46,26
G24000504922002005,140,115,203,24,20
G24000504922002006,1622,1622,1622,NA,1
G24000504922002007,179,107,385,64,34
G24000504922002008,135,57,474,60,50
G24000504922002009,203,100,1399,255,26
G24000504922002010,123,66,167,25,43
G24000504922002011,127,95,153,19,15
G24000504922002012,128,97,160,23,8
G24000504922002013,148,60,518,69,49
G24000504922003000,232,53,1853,225,114
G24000504922003001,1082,904,1148,104,5
G24000504922003002,717,493,970,240,3
G24000504922003003,128,83,186,28,30
G24000504923001000,439,67,1725,570,12
G24000504923001001,460,358,554,70,9
G24000504923001002,369,67,485,118,10
G24000504923001003,490,429,574,63,7
G24000504923001004,462,444,481,18,3
G24000504923001005,585,552,610,30,3
G24000504923001006,494,414,656,76,9
G24000504923001007,392,362,442,36,4
G24000504923001008,464,425,508,35,4
G24000504923001009,505,406,569,60,5
G24000504923001010,457,370,504,61,4
G24000504923001011,475,405,511,61,3
G24000504923001012,485,434,520,37,4
G24000504923001013,514,486,545,28,5
G24000504923001014,428,315,494,99,3
G24000504923001015,475,383,583,70,10
G24000504923002000,524,443,572,56,4
G24000504923002001,563,471,627,61,5
G24000504923002002,529,508,587,39,4
G24000504923002003,387,336,464,60,4
G24000504923002004,491,455,521,30,4
G24000504923002005,383,310,502,84,4
G24000504923002006,403,83,540,215,4
G24000504923002007,462,386,506,56,4
G24000504923002008,522,450,570,46,5
G24000504923002009,491,417,548,55,4
G24000504923002010,267,63,6452,776,88
G24000504923002011,370,55,578,224,4
G24000504923002012,490,488,492,3,2
G24000504923002013,486,482,490,4,3
G24000504923002014,361,272,473,102,3
G24000504923002015,222,84,573,171,14
G24000504923002016,110,66,190,27,40
G24000504923002017,104,51,152,24,41
G24000504923002018,153,56,645,162,26
G24000504923002019,478,442,511,34,3
G24000504923002020,307,124,486,153,5
G24000504923003000,128,54,395,50,89
G24000504923003001,128,53,495,79,28
G24000504923003002,179,62,466,116,19
G24000504923003003,128,59,389,58,36
G24000504923003004,85,85,85,NA,1
G24000504923003005,132,55,555,78,36
G24000504923003007,136,93,172,22,14
G24000504923003008,119,56,157,31,13
G24000504923003009,327,60,7073,1038,45
G24000504923003010,123,57,162,32,40
G24000504923003011,124,61,176,31,34
G24000504923003014,134,63,238,41,23
G24000504923003015,120,71,160,26,21
G24000504924011000,2237,173,15230,4856,10
G24000504924011001,294,59,512,98,52
G24000504924011002,355,328,378,18,6
G24000504924011003,419,289,663,113,13
G24000504924011004,1266,284,12676,3018,17
G24000504924011005,409,131,573,121,11
G24000504924011006,123,58,185,29,44
G24000504924011007,133,82,219,24,51
G24000504924011008,134,96,206,28,25
G24000504924011009,454,126,5743,1281,19
G24000504924011010,160,95,205,32,20
G24000504924011011,1399,1042,1792,311,6
G24000504924012000,230,81,1499,201,254
G24000504924012001,427,324,503,68,10
G24000504924012002,119,119,119,NA,1
G24000504924012003,156,106,242,28,76
G24000504924021000,521,147,1676,459,50
G24000504924021001,1282,1190,1373,95,4
G24000504924021002,791,575,1099,249,4
G24000504924021003,649,457,799,144,4
G24000504924021004,568,412,775,187,3
G24000504924021005,177,130,213,19,18
G24000504924021006,3180,371,11377,5465,4
G24000504924022000,1769,347,3597,914,16
G24000504924022001,1409,1212,1739,196,5
G24000504924022002,1704,1704,1704,NA,1
G24000504924022003,597,403,1352,205,19
G24000504924022004,555,533,581,24,3
G24000504924023000,195,51,5640,443,157
G24000504924023001,191,149,216,24,11
G24000504924023002,171,146,202,15,27
G24000504924023003,333,84,13866,1497,84
G24000504924023004,166,121,214,20,39
G24000504924023005,166,128,209,19,37
G24000504924024000,469,141,1266,216,105
G24000504924024001,782,632,933,213,2
G24000504924024002,637,637,637,NA,1
G24000504924024004,570,537,602,46,2
G24000504924024005,662,628,691,32,3
G24000504924024006,314,269,609,98,11
G24000504924024007,533,533,533,NA,1
G24000504924024009,638,477,813,106,7
G24000504924024010,703,651,741,47,3
G24000504924024011,387,143,1001,261,14
G24000504924024012,290,192,334,50,6
G24000504924024014,964,936,991,39,2
G24000504925001000,1963,255,3782,1542,5
G24000504925001001,1971,387,4568,2267,3
G24000504925001002,2435,939,3979,1068,6
G24000504925001004,2035,103,4099,1198,10
G24000504925001006,1798,83,7813,2244,48
G24000504925001007,125,81,139,25,5
G24000504925002000,865,51,6304,1370,57
G24000504925002001,3670,824,6516,4025,2
G24000504926001000,553,57,1803,410,34
G24000504926001001,847,80,1588,591,7
G24000504926001002,282,52,963,345,6
G24000504926002000,221,53,851,117,270
G24000504926002001,198,90,320,67,16
G24000504926002002,139,86,205,36,14
G24000504926003000,292,88,1204,246,106
G24000504926003001,224,105,408,68,15
G24000504926003002,204,66,351,61,25
G24000504926003003,480,50,5771,651,81
G24000504926003004,521,400,725,122,5
G24000504926003005,940,935,945,7,2
G24000504926003007,14013,14013,14013,NA,1
G24000504927001002,103,69,137,48,2
G24000504927001007,2561,54,27372,6822,22
G24000504927001011,162,115,209,67,2
G24000504927001014,1313,62,11032,1977,62
G24000504927001015,681,51,4194,954,23
G24000504927001016,853,55,5606,1531,12
G24000504927001017,972,77,3200,939,17
G24000504927001018,11516,50,232589,45602,29
G24000504927001022,894,107,4007,1392,7
G24000504927001024,6874,58,71170,17031,18
G24000504927001034,4496,61,44624,11034,16
G24000504927001038,1379,57,3177,1200,10
G24000504927001039,1980,65,5782,3293,3
G24000504927001040,1600,173,3026,2018,2
G24000504927002000,114,58,174,25,37
G24000504927002001,116,53,212,36,65
G24000504927002002,120,57,194,31,26
G24000504927002004,103,69,195,30,15
G24000504927002005,438,57,2934,846,11
G24000504927002006,331,66,437,124,17
G24000504927002008,375,289,535,96,5
G24000504927002009,236,78,984,214,18
G24000504927002011,400,364,435,50,2
G24000504927002012,174,54,344,151,3
G24000504927002013,123,58,268,51,33
G24000504927002014,164,75,324,67,12
G24000504927002015,136,62,312,89,11
G24000504927002016,256,104,700,255,5
G24000504927003000,158,84,648,147,14
G24000504927003001,149,58,344,99,7
G24000504927003002,119,54,218,46,20
G24000504927003003,168,51,819,195,17
G24000504927003004,364,89,911,473,3
G24000504927003005,103,73,175,32,13
G24000504927003006,114,64,196,45,14
G24000504927003007,143,80,232,60,7
G24000504927003009,135,110,185,29,5
G24000504927003010,149,52,969,175,25
G24000504927003011,153,61,249,56,18
G24000504927003014,816,60,7339,1566,22
G24000504927003015,933,933,933,NA,1
G24000504927003016,135,55,301,61,23
G24000504927003017,135,91,197,32,15
G24000504927003018,132,66,355,75,16
G24000504927003019,359,137,531,124,11
G24000504927003020,543,524,560,15,4
G24000504927003021,465,423,529,56,3
G24000504927003028,2083,2083,2083,NA,1
G24000504927003030,253,68,524,127,19
G24000504927003031,176,176,176,NA,1
G24000504927003032,351,173,444,80,12
G24000504927003033,247,59,451,148,16
G24000504927003034,264,137,448,111,9
G24000504927004002,322,121,566,105,24
G24000504927004003,710,429,1241,460,3
G24000504927004004,496,189,857,228,8
G24000504927004005,497,462,542,34,4
G24000504927004006,425,303,550,123,3
G24000504927004007,654,481,827,245,2
G24000504927004009,316,71,1668,270,33
G24000504927004010,266,199,340,62,5
G24000504927004011,340,207,507,118,5
G24000504927004012,286,196,395,92,6
G24000509801001000,342,67,1010,382,6
G24000509801001004,337,52,821,274,6
G24000509802001000,409,58,1914,665,7
G24000509802001001,710,109,1171,401,7
G24000509802001002,12152,632,35013,19799,3
G24000509802001003,9800,4930,14670,6887,2
G24000509802001004,5274,55,17186,4952,27
G24000509802001005,25952,25952,25952,NA,1
G24000509802001006,20628,20628,20628,NA,1
G24000509802001008,789,73,1544,720,4
G24000908601031001,247,71,462,95,29
G24000908601031003,260,53,1959,226,216
G24000908601031005,262,57,6065,485,153
G24000908601031006,133,87,263,45,18
G24000908601031007,102,82,160,29,7
G24000908601031008,252,93,491,101,31
G24000908601031009,228,51,640,99,119
G24000908601031010,153,54,245,72,6
G24000908601031011,167,58,312,76,15
G24000908601031012,203,52,1199,125,105
G24000908601031013,1546,56,17762,4071,18
G24000908601032000,270,64,775,140,156
G24000908601032001,402,91,1168,364,7
G24000908601032003,359,358,359,1,2
G24000908601032004,163,53,417,61,110
G24000908601032005,179,120,332,63,11
G24000908601032006,139,84,210,33,15
G24000908601032007,174,71,280,59,18
G24000908601032008,292,56,585,114,22
G24000908601032009,254,50,448,112,34
G24000908601032010,248,102,379,80,17
G24000908601032011,144,74,218,48,9
G24000908601033000,266,59,616,99,79
G24000908601033002,242,51,543,88,519
G24000908601033003,277,51,519,125,19
G24000908601033004,191,59,345,80,45
G24000908601033005,216,153,263,41,6
G24000908601033009,219,54,693,95,212
G24000908601033010,3144,563,13264,5658,5
G24000908601033011,251,51,2343,190,323
G24000908601033012,362,172,633,214,4
G24000908601033013,214,59,360,84,32
G24000908601033014,224,179,285,45,4
G24000908602001000,195,60,410,83,52
G24000908602001001,227,51,947,127,203
G24000908602001002,238,66,564,97,60
G24000908602001004,209,89,387,88,11
G24000908602001005,217,77,454,119,10
G24000908602001006,196,173,226,14,12
G24000908602001010,204,51,560,98,96
G24000908602001011,270,67,648,117,57
G24000908602001012,505,54,25070,2638,89
G24000908602001013,241,61,602,100,155
G24000908602001015,223,73,374,83,17
G24000908602001016,231,67,514,93,154
G24000908602001017,220,65,386,82,141
G24000908602001018,143,60,266,77,10
G24000908602002000,230,184,260,23,8
G24000908602002001,246,79,548,72,217
G24000908602002002,237,123,494,62,64
G24000908602002003,201,50,511,106,68
G24000908602002004,295,50,2899,323,354
G24000908602002005,234,139,393,65,26
G24000908602002006,320,67,6124,555,115
G24000908602002007,368,63,5944,868,44
G24000908602002010,339,62,2529,388,52
G24000908602002011,304,69,1955,329,77
G24000908602002012,229,69,492,86,67
G24000908602002015,170,55,415,80,44
G24000908602002016,170,54,494,81,208
