QuadKey,Location,Url,Size,UploadDate,State,STATEFP
021321033,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321033/part-00130-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,231.3KB,2025-02-28,Montana,30
021321100,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321100/part-00018-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,292.2KB,2025-02-28,North Dakota,38
021321100,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321100/part-00018-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,292.2KB,2025-02-28,Montana,30
021321101,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321101/part-00127-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,511.6KB,2025-02-28,North Dakota,38
021321102,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321102/part-00191-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.7MB,2025-02-28,North Dakota,38
021321102,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321102/part-00191-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.7MB,2025-02-28,Montana,30
021321103,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321103/part-00085-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,648.6KB,2025-02-28,North Dakota,38
021321110,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321110/part-00050-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,456.4KB,2025-02-28,North Dakota,38
021321111,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321111/part-00082-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,365.8KB,2025-02-28,North Dakota,38
021321112,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321112/part-00019-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,560.5KB,2025-02-28,North Dakota,38
021321113,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321113/part-00042-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.8MB,2025-02-28,North Dakota,38
021321120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321120/part-00062-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,495.4KB,2025-02-28,North Dakota,38
021321120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321120/part-00062-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,495.4KB,2025-02-28,Montana,30
021321121,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321121/part-00068-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,681.2KB,2025-02-28,North Dakota,38
021321122,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321122/part-00037-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,84.2KB,2025-02-28,North Dakota,38
021321122,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321122/part-00037-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,84.2KB,2025-02-28,Montana,30
021321123,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321123/part-00066-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,475.0KB,2025-02-28,North Dakota,38
021321130,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321130/part-00150-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,219.9KB,2025-02-28,North Dakota,38
021321131,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321131/part-00018-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,221.2KB,2025-02-28,North Dakota,38
021321132,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321132/part-00184-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,140.6KB,2025-02-28,North Dakota,38
021321133,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321133/part-00189-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,397.9KB,2025-02-28,North Dakota,38
021321200,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321200/part-00169-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,26.6KB,2025-02-28,Montana,30
021321201,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321201/part-00124-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,56.5KB,2025-02-28,Montana,30
021321202,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321202/part-00061-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,240.8KB,2025-02-28,Montana,30
021321203,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321203/part-00178-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,815.0KB,2025-02-28,Montana,30
021321210,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321210/part-00029-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,196.8KB,2025-02-28,Montana,30
021321211,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321211/part-00073-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,180.2KB,2025-02-28,Montana,30
021321212,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321212/part-00060-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,42.9KB,2025-02-28,Montana,30
021321213,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321213/part-00038-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,343.1KB,2025-02-28,Montana,30
021321220,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321220/part-00196-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,156.3KB,2025-02-28,Montana,30
021321221,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321221/part-00035-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,76.9KB,2025-02-28,Montana,30
021321222,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321222/part-00094-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,42.8KB,2025-02-28,Montana,30
021321223,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321223/part-00063-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,77.6KB,2025-02-28,Montana,30
021321230,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321230/part-00120-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,49.4KB,2025-02-28,Montana,30
021321231,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321231/part-00112-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,166.8KB,2025-02-28,Montana,30
021321232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321232/part-00197-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,164.9KB,2025-02-28,Montana,30
021321233,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321233/part-00158-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,59.9KB,2025-02-28,Montana,30
021321300,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321300/part-00040-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,308.1KB,2025-02-28,North Dakota,38
021321300,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321300/part-00040-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,308.1KB,2025-02-28,Montana,30
021321301,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321301/part-00120-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.9MB,2025-02-28,North Dakota,38
021321302,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321302/part-00097-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,344.4KB,2025-02-28,North Dakota,38
021321302,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321302/part-00097-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,344.4KB,2025-02-28,Montana,30
021321303,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321303/part-00148-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,387.5KB,2025-02-28,North Dakota,38
021321310,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321310/part-00195-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,548.0KB,2025-02-28,North Dakota,38
021321311,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321311/part-00007-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,524.9KB,2025-02-28,North Dakota,38
021321312,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321312/part-00104-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,348.8KB,2025-02-28,North Dakota,38
021321313,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321313/part-00174-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,376.9KB,2025-02-28,North Dakota,38
021321320,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321320/part-00192-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,125.5KB,2025-02-28,North Dakota,38
021321320,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321320/part-00192-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,125.5KB,2025-02-28,South Dakota,46
021321320,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321320/part-00192-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,125.5KB,2025-02-28,Montana,30
021321321,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321321/part-00049-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,186.8KB,2025-02-28,North Dakota,38
021321321,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321321/part-00049-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,186.8KB,2025-02-28,South Dakota,46
021321322,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321322/part-00021-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,71.0KB,2025-02-28,South Dakota,46
021321322,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321322/part-00021-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,71.0KB,2025-02-28,Montana,30
021321323,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321323/part-00048-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,92.8KB,2025-02-28,South Dakota,46
021321330,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321330/part-00028-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,435.7KB,2025-02-28,North Dakota,38
021321330,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321330/part-00028-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,435.7KB,2025-02-28,South Dakota,46
021321331,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321331/part-00071-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,168.7KB,2025-02-28,North Dakota,38
021321331,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321331/part-00071-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,168.7KB,2025-02-28,South Dakota,46
021321332,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321332/part-00182-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,135.9KB,2025-02-28,South Dakota,46
021321333,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321333/part-00138-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,109.5KB,2025-02-28,South Dakota,46
021322000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322000/part-00080-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,15.2KB,2025-02-28,Montana,30
021322001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322001/part-00169-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,175.4KB,2025-02-28,Idaho,16
021322001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322001/part-00169-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,175.4KB,2025-02-28,Montana,30
021322002,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322002/part-00145-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,36.6KB,2025-02-28,Idaho,16
021322002,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322002/part-00145-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,36.6KB,2025-02-28,Montana,30
021322003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322003/part-00125-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,199.0KB,2025-02-28,Idaho,16
021322003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322003/part-00125-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,199.0KB,2025-02-28,Montana,30
021322010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322010/part-00108-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,122.7KB,2025-02-28,Wyoming,56
021322010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322010/part-00108-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,122.7KB,2025-02-28,Montana,30
021322011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322011/part-00111-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,61.8KB,2025-02-28,Wyoming,56
021322011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322011/part-00111-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,61.8KB,2025-02-28,Montana,30
021322012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322012/part-00018-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,23.7KB,2025-02-28,Wyoming,56
021322012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322012/part-00018-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,23.7KB,2025-02-28,Idaho,16
021322012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322012/part-00018-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,23.7KB,2025-02-28,Montana,30
021322013,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322013/part-00187-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,19.4KB,2025-02-28,Wyoming,56
021322020,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021322020/part-00004-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.6MB,2025-02-28,Idaho,16
