PWSID,Zip,State
TX0430055,75424,TX
TX0430055,75069,TX
TX0430055,75407,TX
TX0430055,75409,TX
TX0430055,75454,TX
TX1120016,75420,TX
TX1120016,75440,TX
TX1120016,75433,TX
TX1120016,75453,TX
TX1120016,75472,TX
TX0910028,76271,TX
TX0910028,75058,TX
TX0910028,75092,TX
TX0910028,75459,TX
TX0910028,76273,TX
TX0910028,76233,TX
TX1900009,75410,TX
TX1900009,75440,TX
TX1900009,75472,TX
TX0430027,75009,TX
TX0430027,75424,TX
TX0430027,75409,TX
TX0430027,75454,TX
TX0430027,75495,TX
TX0430025,75025,TX
TX0430025,75013,TX
TX0430025,75074,TX
TX0430025,75002,TX
TX0430025,75070,TX
TX0430025,75069,TX
TX0430040,75071,TX
TX0430040,75009,TX
TX0430040,75424,TX
TX0430040,75409,TX
TX0430040,75454,TX
TX0430009,75071,TX
TX0430009,75078,TX
TX0430009,76227,TX
TX0430029,75173,TX
TX0430029,75442,TX
TX0430029,75166,TX
TX0430003,75071,TX
TX0430003,75009,TX
TX0430003,75078,TX
TX0430003,76227,TX
TX0430030,75002,TX
TX0430030,75069,TX
TX0430030,75407,TX
TX0910045,75092,TX
TX0910045,75459,TX
TX0910045,76268,TX
TX0910045,76273,TX
TX0910004,75076,TX
TX0910004,75020,TX
TX0910004,75092,TX
TX0430008,75071,TX
TX0430008,75069,TX
TX0430008,75407,TX
TX0910055,75058,TX
TX0910055,75409,TX
TX0910055,75459,TX
TX0910055,75495,TX
TX0910052,75076,TX
TX0910052,75020,TX
TX0430041,75071,TX
TX0430041,75002,TX
TX0430041,75069,TX
TX0430041,75407,TX
TX0910013,75058,TX
TX0910013,75090,TX
TX0910013,75092,TX
TX0910013,75459,TX
TX0910013,75495,TX
TX0430034,75013,TX
TX0430034,75002,TX
TX0430034,75070,TX
TX0430034,75069,TX
TX0430050,75071,TX
TX0430050,75009,TX
TX0430050,75409,TX
TX0910009,75409,TX
TX0910009,75495,TX
TX1900001,75440,TX
TX1900004,75440,TX
TX1900004,75453,TX
TX1900004,75472,TX
TX0910035,75076,TX
TX1900011,75453,TX
TX1900011,75472,TX
TX0910012,75058,TX
TX0910040,76245,TX
TX0910048,75092,TX
TX1160006,75453,TX
TX0910037,75076,TX
TX0910047,75076,TX
TX0910139,75092,TX
TX0910153,75076,TX
TX0910072,75020,TX
TX0740031,75479,TX
TX0740031,75490,TX
TX0740031,75021,TX
TX0740031,75476,TX
TX0740031,75414,TX
TX0740031,75418,TX
TX0740031,75439,TX
TX0740031,75452,TX
TX0740031,75475,TX
TX0740031,75491,TX
TX1160029,75423,TX
TX1160029,75402,TX
TX1160029,75189,TX
TX1160029,75173,TX
TX1160029,75442,TX
TX1160029,75135,TX
TX1160029,75164,TX
TX1160029,75401,TX
TX1160062,75423,TX
TX1160062,75424,TX
TX1160062,75496,TX
TX1160062,75442,TX
TX1160062,75401,TX
TX1160062,75428,TX
TX1160062,75452,TX
TX1160039,75449,TX
TX1160039,75496,TX
TX1160039,75401,TX
TX1160039,75422,TX
TX1160039,75428,TX
TX1160039,75433,TX
TX1160039,75448,TX
TX1160039,75469,TX
TX1160039,75482,TX
TX1160039,75429,TX
TX1160004,75402,TX
TX1160004,75135,TX
TX1160004,75401,TX
TX0910060,75489,TX
TX0910060,75414,TX
TX0910060,75090,TX
TX0910060,75459,TX
TX0910060,75491,TX
TX0910060,75495,TX
TX0910064,75058,TX
TX0910064,75090,TX
TX0910064,75409,TX
TX0910064,75459,TX
TX0910064,75491,TX
TX0910064,75495,TX
TX0430048,75071,TX
TX0430048,75424,TX
TX0430048,75442,TX
TX0430048,75407,TX
TX0430048,75409,TX
TX0740019,75423,TX
TX0740019,75490,TX
TX0740019,75496,TX
TX0740019,75413,TX
TX0740019,75418,TX
TX0740019,75452,TX
TX0600017,75415,TX
TX0600017,75428,TX
TX0600017,75432,TX
TX0600017,75448,TX
TX0600017,75469,TX
TX0600017,75482,TX
TX0430035,75423,TX
TX0430035,75424,TX
TX0430035,75442,TX
TX0430035,75409,TX
TX0430035,75452,TX
TX0740021,75449,TX
TX0740021,75446,TX
TX0740021,75496,TX
TX0740021,75418,TX
TX0740021,75492,TX
TX0910034,75414,TX
TX0910034,75090,TX
TX0740034,75490,TX
TX0740034,75424,TX
TX0740034,75452,TX
TX1160042,75402,TX
TX1160042,75401,TX
TX1160042,75422,TX
TX1160042,75428,TX
TX0910032,75090,TX
TX0910032,75459,TX
TX0910032,75491,TX
TX0430032,75490,TX
TX0430032,75424,TX
TX0430032,75409,TX
TX0430032,75452,TX
TX0430032,75491,TX
TX0430032,75495,TX
TX0740039,75449,TX
TX0740039,75446,TX
TX0740036,75476,TX
TX0740036,75418,TX
TX0740023,75449,TX
TX0740023,75446,TX
TX0740023,75477,TX
TX0430049,75424,TX
TX0430049,75409,TX
TX0430049,75491,TX
TX0430049,75495,TX
TX1160017,75401,TX
TX1160017,75422,TX
TX0910011,75414,TX
TX0910011,75491,TX
TX0740001,75418,TX
TX0740001,75438,TX
TX0430043,75442,TX
TX0740024,75449,TX
TX0740024,75496,TX
TX0740024,75418,TX
TX0740024,75452,TX
TX0430004,75442,TX
TX0600012,75446,TX
TX0600012,75415,TX
TX0600012,75469,TX
TX0600012,75477,TX
TX1160005,75496,TX
TX1160005,75452,TX
TX0740004,75449,TX
TX0740004,75496,TX
TX1160034,75422,TX
TX1160034,75428,TX
TX0740002,75418,TX
TX0740002,75438,TX
TX0740005,75452,TX
TX1160003,75422,TX
TX1160003,75428,TX
TX0910008,75489,TX
TX0910008,75090,TX
TX0910008,75491,TX
TX0910001,75414,TX
TX0740003,75446,TX
TX0740003,75492,TX
TX0740009,75490,TX
TX0740009,75491,TX
TX1120001,75433,TX
TX0740027,75490,TX
TX0740027,75418,TX
TX0740027,75475,TX
TX0740027,75491,TX
TX0430002,75424,TX
TX0740006,75479,TX
TX0740006,75414,TX
TX0740007,75479,TX
TX0740007,75418,TX
TX0740007,75439,TX
TX1160002,75423,TX
TX0740008,75492,TX
TX1160008,75428,TX
TX0740038,75496,TX
TX0740038,75413,TX
TX0740038,75452,TX
TX1390012,75470,TX
OK1010401,74525,OK
OK1010402,74538,OK
OK1010412,74525,OK
OK1010412,74569,OK
OK1010601,74701,OK
OK1010604,73449,OK
OK1010815,73460,OK
OK1010820,73446,OK
OK1020604,74560,OK
OK1020604,74553,OK
OK1020611,74553,OK
OK2000302,74525,OK
OK2000302,74533,OK
OK2000701,74748,OK
OK2000701,74729,OK
OK2000702,74701,OK
OK2000702,74730,OK
OK2000703,74729,OK
OK2000704,74726,OK
OK2000705,74723,OK
OK2000707,74733,OK
OK2000707,74741,OK
OK2000707,74720,OK
OK2000707,74730,OK
OK2000713,74747,OK
OK2000713,74741,OK
OK2000716,74733,OK
OK2000725,73449,OK
OK2000725,74731,OK
OK2001205,74727,OK
OK2001501,74538,OK
OK2001501,74556,OK
OK2003501,74856,OK
OK2003503,73432,OK
OK2003504,73455,OK
OK2003504,73460,OK
OK2003511,74856,OK
OK2003517,74530,OK
OK2003518,73461,OK
OK2003520,73450,OK
OK2004501,73439,OK
OK2004501,73446,OK
OK2004539,73439,OK
OK2006201,74820,OK
OK2006203,74871,OK
OK2006215,74820,OK
OK3000305,74576,OK
OK3000306,74525,OK
OK3000704,74701,OK
OK3001214,74727,OK
OK3001501,74538,OK
OK3001501,74535,OK
OK3001502,74534,OK
OK3001503,74538,OK
OK3001504,74538,OK
OK3001505,74538,OK
OK3001506,74572,OK
OK3004513,73446,OK
OK3006205,74820,OK
OK3006215,74820,OK
OK3006218,74871,OK
OK3006218,74572,OK
OK3006222,74842,OK
OK3000725,74729,OK
TX0910085,75020,TX
TX0910038,75020,TX
TX0910038,74731,TX
TX0910140,75020,TX
TX0910146,75092,TX
TX0740044,74727,TX
TX0740044,74723,TX
TX0740044,75446,TX
TX0740044,75418,TX
TX0740044,75438,TX
TX0740044,75447,TX
TX0740044,75486,TX
TX0740044,75488,TX
TX0740044,75492,TX
TX0740044,74741,TX
TX0740044,74726,TX
TX0910003,74733,TX
TX0910003,75076,TX
TX0910003,75021,TX
TX0910003,75414,TX
TX0910003,75020,TX
TX0910003,75090,TX
TX0910003,75092,TX
TX0740035,75476,TX
TX0740035,75418,TX
TX0740035,75447,TX
TX0740035,75488,TX
TX0910046,75021,TX
TX0910046,75414,TX
TX0910046,75090,TX
TX0910033,75021,TX
TX0910126,75020,TX
OK1010414,74570,OK
OK1020508,74883,OK
OK1020510,74884,OK
OK1020511,74839,OK
OK1020605,74501,OK
OK1020605,74565,OK
OK1020803,74848,OK
OK2003201,74531,OK
OK2003224,74531,OK
OK2003224,74825,OK
OK2004902,74845,OK
OK2006202,74825,OK
OK2006205,74820,OK
OK2006205,74844,OK
OK2006302,74854,OK
OK2006362,74840,OK
OK2006701,74868,OK
OK2006701,74830,OK
OK2006704,74849,OK
OK2006705,74867,OK
OK2006708,74867,OK
OK2006720,74868,OK
OK2006756,74868,OK
OK2006759,74849,OK
OK3003201,74883,OK
OK3003202,74848,OK
OK3003202,74884,OK
OK3003203,74848,OK
OK3003204,74884,OK
OK3006104,74501,OK
OK3006104,74565,OK
OK3006105,74501,OK
OK3006107,74501,OK
OK3006108,74501,OK
OK3006115,74501,OK
OK3006701,74884,OK
OK3006702,74868,OK
OK3006702,74884,OK
OK3006106,74501,OK
TX0790588,77581,TX
TX1010013,77044,TX
TX1010013,77059,TX
TX1010013,77064,TX
TX1010013,77073,TX
TX1010013,77092,TX
TX1010013,77459,TX
TX1010013,77581,TX
TX1010013,77088,TX
TX1010013,77477,TX
TX1010013,77003,TX
TX1010013,77045,TX
TX1010013,77049,TX
TX1010013,77058,TX
TX1010013,77061,TX
TX1010013,77077,TX
TX1010013,77506,TX
TX1010013,77040,TX
TX1010013,77042,TX
TX1010013,77009,TX
TX1010013,77093,TX
TX1010013,77489,TX
TX1010013,77018,TX
TX1010013,77037,TX
TX1010013,77067,TX
TX1010013,77080,TX
TX1010013,77339,TX
TX1010013,77013,TX
TX1010013,77020,TX
TX1010013,77047,TX
TX1010013,77056,TX
TX1010013,77066,TX
TX1010013,77090,TX
TX1010013,77450,TX
TX1010013,77011,TX
TX1010013,77055,TX
TX1010013,77520,TX
TX1010013,77598,TX
TX1010013,77041,TX
TX1010013,77057,TX
TX1010013,77078,TX
TX1010013,77083,TX
TX1010013,77505,TX
TX1010013,77530,TX
TX1010013,77532,TX
TX1010013,77546,TX
TX1010013,77062,TX
TX1010013,77071,TX
TX1010013,77072,TX
TX1010013,77005,TX
TX1010013,77076,TX
TX1010013,77006,TX
TX1010013,77008,TX
TX1010013,77081,TX
TX1010013,77016,TX
TX1010013,77021,TX
TX1010013,77085,TX
TX1010013,77023,TX
TX1010013,77087,TX
TX1010013,77025,TX
TX1010013,77096,TX
TX1010013,77098,TX
TX1010013,77026,TX
TX1010013,77027,TX
TX1010013,77028,TX
TX1010013,77030,TX
TX1010013,77031,TX
TX1010013,77033,TX
TX1010013,77035,TX
TX1010013,77036,TX
TX1010013,77043,TX
TX1010013,77050,TX
TX1010013,77051,TX
TX1010013,77054,TX
TX1010013,77386,TX
TX1010013,77002,TX
TX1010013,77012,TX
TX1010013,77014,TX
TX1010013,77024,TX
TX1010013,77019,TX
TX1010013,77004,TX
TX1010013,77007,TX
TX1010013,77010,TX
TX1010013,77015,TX
TX1010013,77017,TX
TX1010013,77022,TX
TX1010013,77060,TX
TX1010013,77038,TX
TX1010013,77048,TX
TX1010013,77029,TX
TX1010013,77032,TX
TX1010013,77034,TX
TX1010013,77039,TX
TX1010013,77046,TX
TX1010013,77053,TX
TX1010013,77063,TX
TX1010013,77070,TX
TX1010013,77089,TX
TX1010013,77091,TX
TX1010013,77074,TX
TX1010013,77075,TX
TX1010013,77079,TX
TX1010013,77082,TX
TX1010013,77084,TX
TX1010013,77086,TX
TX1010013,77094,TX
TX1010013,77099,TX
TX1010013,77336,TX
TX1010013,77338,TX
TX1010013,77345,TX
TX1010013,77346,TX
TX1010013,77357,TX
TX1010013,77365,TX
TX1010013,77504,TX
TX1010013,77498,TX
TX1010013,77502,TX
TX1010013,77547,TX
TX1010013,77571,TX
TX1010013,77396,TX
TX1010013,77401,TX
TX1010013,77407,TX
TX1010013,77587,TX
TX1010013,77478,TX
TX1010013,77204,TX
TX0200008,77581,TX
TX0200008,77511,TX
TX0200008,77047,TX
TX0200008,77545,TX
TX0200008,77546,TX
TX0200008,77048,TX
TX0200008,77089,TX
TX0200008,77075,TX
TX0200008,77584,TX
TX0200008,77578,TX
TX0200008,77583,TX
TX0200005,77541,TX
TX0200407,77578,TX
TX0200004,77531,TX
TX0200004,77515,TX
TX0200004,77541,TX
TX0200004,77566,TX
TX0200230,77541,TX
TX0200578,77584,TX
TX0200578,77578,TX
TX0200744,77515,TX
TX0200599,77583,TX
TX0200676,77578,TX
TX0200676,77583,TX
TX0200386,77584,TX
TX0200144,77584,TX
TX0200011,77515,TX
TX0200011,77534,TX
TX0200663,77578,TX
TX1012370,77047,TX
TX1012370,77048,TX
TX0200411,77584,TX
TX1010022,77093,TX
TX0200560,77584,TX
TX0200560,77578,TX
TX0200510,77541,TX
TX0200615,77578,TX
TX1010011,77093,TX
TX0200573,77511,TX
TX1010145,77037,TX
TX1010145,77076,TX
TX0200506,77511,TX
TX0200506,77578,TX
TX0200024,77584,TX
TX0200410,77583,TX
TX0200370,77515,TX
TX0200370,77534,TX
TX0200274,77511,TX
TX0200775,77511,TX
TX0200033,77541,TX
TX0200083,77515,TX
TX0200146,77511,TX
TX0200146,77583,TX
TX0200346,77583,TX
TX0200586,77578,TX
TX0200409,77578,TX
TX0200570,77511,TX
TX0200273,77511,TX
TX0200335,77583,TX
TX0200325,77578,TX
TX0200102,77584,TX
TX0200390,77581,TX
TX0200358,77578,TX
TX0200358,77583,TX
TX0200323,77584,TX
TX0200244,77515,TX
TX0200219,77584,TX
TX0200258,77584,TX
TX0200062,77541,TX
TX0200254,77578,TX
TX1011865,77093,TX
TX0200190,77584,TX
TX1013374,77047,TX
TX0200275,77584,TX
TX0200148,77541,TX
TX0200255,77578,TX
TX0200607,77541,TX
TX0200229,77584,TX
TX0200229,77578,TX
TX0200363,77584,TX
TX0200271,77584,TX
TX0200541,77581,TX
TX0200151,77584,TX
TX0200379,77584,TX
TX1011632,77037,TX
TX1010743,77037,TX
TX1010216,77093,TX
TX0200632,77584,TX
TX0200153,77584,TX
TX0200550,77581,TX
TX0200001,77511,TX
TX1010294,77017,TX
TX1010294,77034,TX
TX1010294,77502,TX
TX1010294,77587,TX
TX1010009,77015,TX
TX1010009,77029,TX
TX1010009,77547,TX
TX1010418,77581,TX
TX1010418,77089,TX
TX1010015,77015,TX
TX1010015,77029,TX
TX0200037,77541,TX
TX0200555,77511,TX
TX0200555,77577,TX
TX1010554,77044,TX
TX1010750,77044,TX
TX1010386,77089,TX
TX1010535,77049,TX
TX1010098,77049,TX
TX1010712,77015,TX
TX1013376,77049,TX
TX0200032,77511,TX
TX0200032,77577,TX
TX0200218,77511,TX
TX0200218,77546,TX
TX0200028,77511,TX
TX1010439,77089,TX
TX0200347,77511,TX
TX1010196,77044,TX
TX0200432,77511,TX
TX1013247,77044,TX
TX0200415,77511,TX
TX0200019,77511,TX
TX0200227,77511,TX
TX0200413,77511,TX
TX1010307,77044,TX
TX1010307,77078,TX
TX0200053,77511,TX
TX0200053,77577,TX
TX0200341,77511,TX
TX0200185,77541,TX
TX0200094,77511,TX
TX0200419,77511,TX
TX0200337,77511,TX
TX0200461,77541,TX
TX0200349,77511,TX
TX0200353,77584,TX
TX0200108,77511,TX
TX0200242,77584,TX
TX0200248,77511,TX
TX0200223,77511,TX
TX0200189,77511,TX
TX0200189,77584,TX
TX1010945,77016,TX
TX0200152,77511,TX
TX1011433,77075,TX
TX0200401,77541,TX
TX0200055,77581,TX
TX0200211,77584,TX
TX0200670,77511,TX
TX0360112,77622,TX
TX0360112,77665,TX
TX1011742,77530,TX
TX1011742,77015,TX
TX1011742,77536,TX
TX1011742,77571,TX
TX0840004,77568,TX
TX0840004,77510,TX
TX0840004,77517,TX
TX0840004,77554,TX
TX0840004,77563,TX
TX0840008,77568,TX
TX0840008,77510,TX
TX0840008,77518,TX
TX0840008,77539,TX
TX0840008,77591,TX
TX0840008,77590,TX
TX1010003,77520,TX
TX1010003,77521,TX
TX1010003,77523,TX
TX1010003,77562,TX
TX0840007,77511,TX
TX0840007,77598,TX
TX0840007,77546,TX
TX0840007,77517,TX
TX0840007,77518,TX
TX0840007,77539,TX
TX0840007,77565,TX
TX0840007,77573,TX
TX0840003,77551,TX
TX0840003,77554,TX
TX0840003,77550,TX
TX0840003,77555,TX
TX1010293,77059,TX
TX1010293,77506,TX
TX1010293,77586,TX
TX1010293,77507,TX
TX1010293,77505,TX
TX1010293,77017,TX
TX1010293,77034,TX
TX1010293,77504,TX
TX1010293,77502,TX
TX1010293,77503,TX
TX1010293,77536,TX
TX1010293,77571,TX
TX1010293,77587,TX
TX0840002,77581,TX
TX0840002,77511,TX
TX0840002,77598,TX
TX0840002,77546,TX
TX0840002,77034,TX
TX0840002,77089,TX
TX0840002,77573,TX
TX1010018,77507,TX
TX1010018,77505,TX
TX1010018,77536,TX
TX1010018,77571,TX
TX0360017,77580,TX
TX0360017,77521,TX
TX0360017,77523,TX
TX0360017,77535,TX
TX1010056,77059,TX
TX1010056,77058,TX
TX1010056,77586,TX
TX1010056,77507,TX
TX1010056,77598,TX
TX1010056,77505,TX
TX1010056,77062,TX
TX1010056,77034,TX
TX0840006,77568,TX
TX0840006,77510,TX
TX0840006,77591,TX
TX0840006,77563,TX
TX0840006,77590,TX
TX0840001,77517,TX
TX0840001,77539,TX
TX1010007,77505,TX
TX1010007,77503,TX
TX1010007,77536,TX
TX1010007,77571,TX
TX1010062,77586,TX
TX1010062,77507,TX
TX1010226,77058,TX
TX1010226,77598,TX
TX1010226,77062,TX
TX0840063,77539,TX
TX1010769,77530,TX
TX1010159,77049,TX
TX1010159,77562,TX
TX0360114,77523,TX
TX1010113,77049,TX
TX1010113,77530,TX
TX1010720,77049,TX
TX1010720,77530,TX
TX1010720,77015,TX
TX1010678,77598,TX
TX1010678,77546,TX
TX0840011,77518,TX
TX0840011,77539,TX
TX0840011,77573,TX
TX1010239,77530,TX
TX1010239,77015,TX
TX1010238,77049,TX
TX1010238,77013,TX
TX1010238,77015,TX
TX0840009,77510,TX
TX0840009,77517,TX
TX1010719,77532,TX
TX1010261,77520,TX
TX1010261,77521,TX
TX1010087,77571,TX
TX1010082,77521,TX
TX1010082,77562,TX
TX1010768,77530,TX
TX1010152,77058,TX
TX0840031,77586,TX
TX0840031,77565,TX
TX0840031,77573,TX
TX1013695,77521,TX
TX1012698,77598,TX
TX1012698,77546,TX
TX0360111,77523,TX
TX1010207,77586,TX
TX1010207,77507,TX
TX1010207,77571,TX
TX0840010,77518,TX
TX0840010,77565,TX
TX1012677,77049,TX
TX1012677,77015,TX
TX1010590,77521,TX
TX1010590,77562,TX
TX1011741,77521,TX
TX0840030,77554,TX
TX1010241,77586,TX
TX1013612,77059,TX
TX1013261,77521,TX
TX0840036,77554,TX
TX0840036,77563,TX
TX0840021,77568,TX
TX0840021,77563,TX
TX1010235,77044,TX
TX1010235,77049,TX
TX0360104,77523,TX
TX1011071,77049,TX
TX0360122,77523,TX
TX1010260,77530,TX
TX1010260,77015,TX
TX1010201,77049,TX
TX1011260,77521,TX
TX1011260,77562,TX
TX1010197,77049,TX
TX0840028,77563,TX
TX0360069,77523,TX
TX1010287,77044,TX
TX0200038,77541,TX
TX1010639,77521,TX
TX1010639,77562,TX
TX1010157,77532,TX
TX1010157,77562,TX
TX1013449,77049,TX
TX1010112,77521,TX
TX1013159,77521,TX
TX1013147,77059,TX
TX1012260,77532,TX
TX0360026,77523,TX
TX0360126,77523,TX
TX1010640,77532,TX
TX1010085,77532,TX
TX1010085,77521,TX
TX0360100,77523,TX
TX0360074,77523,TX
TX1013448,77044,TX
TX0840187,77510,TX
TX1012281,77586,TX
TX1012710,77044,TX
TX1012995,77521,TX
TX1011183,77049,TX
TX1011184,77586,TX
TX1012868,77044,TX
TX1010077,77044,TX
TX1012450,77562,TX
TX0840057,77563,TX
TX0840267,77510,TX
TX1011209,77521,TX
TX1011209,77562,TX
TX0840229,77510,TX
TX0360028,77523,TX
TX1011492,77532,TX
TX0360023,77523,TX
TX1010514,77562,TX
TX0360084,77523,TX
TX0360004,77523,TX
TX1010469,77521,TX
TX1013325,77049,TX
TX1012174,77521,TX
TX1010285,77562,TX
TX1013249,77521,TX
TX1011553,77521,TX
TX0840080,77563,TX
TX1012240,77521,TX
TX1011925,77532,TX
TX1010788,77521,TX
TX1011638,77521,TX
TX0840046,77539,TX
TX0360030,77560,TX
TX0360030,77538,TX
TX0360030,77575,TX
TX0360030,77514,TX
TX0360030,77597,TX
TX0840044,77650,TX
TX0840044,77665,TX
TX0840044,77623,TX
TX0840044,77617,TX
TX0360002,77705,TX
TX0360002,77665,TX
TX0360002,77629,TX
TX0360002,77661,TX
TX0360001,77514,TX
TX0360005,77523,TX
TX0360096,77523,TX
TX0360027,77535,TX
TX0360065,77523,TX
TX0360090,77523,TX
TX0360117,77535,TX
TX0360108,77523,TX
TX0360049,77535,TX
TX0360093,77523,TX
TX1230075,77705,TX
TX1700178,77868,TX
TX1700178,77316,TX
TX1700178,77356,TX
TX1700178,77363,TX
TX1700178,77354,TX
TX1700178,77830,TX
TX1700603,77355,TX
TX1700603,77362,TX
TX1700020,77355,TX
TX1700020,77354,TX
TX1700317,77355,TX
TX1700317,77377,TX
TX1700507,77355,TX
TX1700507,77362,TX
TX1700129,77355,TX
TX1700906,77354,TX
TX1013288,77433,TX
TX1013288,77377,TX
TX1700013,77354,TX
TX1700013,77362,TX
TX1012965,77433,TX
TX1700632,77316,TX
TX1700153,77355,TX
TX1700153,77362,TX
TX1013338,77433,TX
TX1700131,77355,TX
TX1012276,77355,TX
TX1012276,77447,TX
TX1700677,77316,TX
TX1700677,77354,TX
TX1013531,77433,TX
TX1013531,77377,TX
TX1013698,77377,TX
TX1013573,77377,TX
TX1700128,77355,TX
TX1700287,77355,TX
TX1700589,77355,TX
TX1700651,77355,TX
TX1013050,77429,TX
TX1700757,77355,TX
TX1700447,77355,TX
TX1012795,77447,TX
TX1700301,77355,TX
TX1700149,77355,TX
TX1700149,77354,TX
TX1700864,77316,TX
TX1700864,77354,TX
TX1700763,77355,TX
TX1700763,77377,TX
TX1700684,77354,TX
TX1700641,77355,TX
TX1700031,77355,TX
TX1700736,77355,TX
TX1700736,77354,TX
TX1700307,77355,TX
TX1011792,77433,TX
TX1700040,77355,TX
TX1700150,77355,TX
TX1012794,77377,TX
TX1700078,77354,TX
TX1013066,77377,TX
TX1700245,77355,TX
TX1013703,77377,TX
TX1700083,77355,TX
TX1012904,77433,TX
TX1013366,77433,TX
TX1010237,77065,TX
TX1010237,77429,TX
TX1010600,77065,TX
TX1010600,77429,TX
TX1011510,77429,TX
TX1010622,77065,TX
TX1010622,77429,TX
TX1010629,77429,TX
TX1011651,77429,TX
TX1700005,77316,TX
TX1700228,77362,TX
TX1700662,77354,TX
TX1700662,77362,TX
TX1700673,77354,TX
TX1010592,77375,TX
TX1010592,77389,TX
TX1010592,77379,TX
TX1700908,77375,TX
TX1010026,77375,TX
TX1010026,77377,TX
TX1010026,77354,TX
TX1010026,77362,TX
TX1010884,77377,TX
TX1010884,77429,TX
TX1011908,77375,TX
TX1011908,77377,TX
TX1011908,77379,TX
TX1012897,77429,TX
TX1011602,77377,TX
TX1011602,77070,TX
TX1011602,77429,TX
TX1010494,77070,TX
TX1010494,77429,TX
TX1011600,77375,TX
TX1011600,77377,TX
TX1013375,77377,TX
TX1013375,77429,TX
TX1011991,77429,TX
TX1010512,77070,TX
TX1010512,77429,TX
TX1013178,77377,TX
TX1700318,77355,TX
TX1700318,77377,TX
TX1700318,77362,TX
TX1013063,77377,TX
TX1010447,77065,TX
TX1010447,77429,TX
TX1010274,77429,TX
TX1013400,77375,TX
TX1013400,77354,TX
TX1013111,77429,TX
TX1010130,77070,TX
TX1010130,77429,TX
TX1010978,77429,TX
TX1013468,77377,TX
TX1013468,77429,TX
TX1010213,77377,TX
TX1010213,77362,TX
TX1013103,77429,TX
TX1012986,77377,TX
TX1011236,77377,TX
TX1011805,77377,TX
TX1010078,77377,TX
TX1010078,77429,TX
TX1011186,77429,TX
TX1013041,77429,TX
TX1010915,77375,TX
TX1010915,77354,TX
TX1010916,77375,TX
TX1011536,77429,TX
TX1010220,77429,TX
TX1012397,77377,TX
TX1011860,77377,TX
TX1011981,77065,TX
TX1011981,77429,TX
TX1012048,77377,TX
TX1012015,77377,TX
TX1012015,77070,TX
TX1013341,77377,TX
TX1011939,77429,TX
TX1011996,77429,TX
TX1010603,77429,TX
TX1011977,77429,TX
TX1011902,77064,TX
TX1011902,77069,TX
TX1011902,77066,TX
TX1011902,77070,TX
TX1010337,77380,TX
TX1010337,77389,TX
TX1010919,77069,TX
TX1010919,77379,TX
TX1011927,77375,TX
TX1011927,77389,TX
TX1700119,77381,TX
TX1700119,77380,TX
TX1700119,77389,TX
TX1013040,77379,TX
TX1010233,77069,TX
TX1010233,77379,TX
TX1010539,77375,TX
TX1010539,77389,TX
TX1012951,77379,TX
TX1013213,77375,TX
TX1013213,77379,TX
TX1010572,77379,TX
TX1010509,77375,TX
TX1010509,77379,TX
TX1011101,77375,TX
TX1010317,77379,TX
TX1010359,77069,TX
TX1010359,77066,TX
TX1011250,77067,TX
TX1011250,77066,TX
TX1011250,77014,TX
TX1010495,77377,TX
TX1010495,77070,TX
TX1011872,77388,TX
TX1011872,77379,TX
TX1011550,77388,TX
TX1013034,77379,TX
TX1010687,77380,TX
TX1010687,77388,TX
TX1010687,77389,TX
TX1011522,77069,TX
TX1011522,77066,TX
TX1011522,77379,TX
TX1010430,77070,TX
TX1010440,77069,TX
TX1010440,77379,TX
TX1011781,77067,TX
TX1011781,77066,TX
TX1011781,77038,TX
TX1011781,77086,TX
TX1011599,77070,TX
TX1011599,77429,TX
TX1010541,77064,TX
TX1010541,77065,TX
TX1010541,77070,TX
TX1011778,77067,TX
TX1011778,77066,TX
TX1010431,77068,TX
TX1010431,77379,TX
TX1012981,77389,TX
TX1011799,77066,TX
TX1011799,77014,TX
TX1010387,77388,TX
TX1010387,77389,TX
TX1013289,77375,TX
TX1013289,77379,TX
TX1011107,77070,TX
TX1013369,77070,TX
TX1010632,77070,TX
TX1010432,77388,TX
TX1010432,77090,TX
TX1010432,77379,TX
TX1012532,77070,TX
TX1011746,77014,TX
TX1010435,77069,TX
TX1010435,77066,TX
TX1010435,77014,TX
TX1010507,77069,TX
TX1011870,77379,TX
TX1013530,77379,TX
TX1010467,77070,TX
TX1012356,77066,TX
TX1011226,77379,TX
TX1011998,77068,TX
TX1010413,77068,TX
TX1010413,77388,TX
TX1010413,77090,TX
TX1010413,77379,TX
TX1010096,77068,TX
TX1010096,77090,TX
TX1010096,77379,TX
TX1010365,77068,TX
TX1010365,77379,TX
TX1010390,77379,TX
TX1011745,77014,TX
TX1010718,77068,TX
TX1010718,77379,TX
TX1013258,77388,TX
TX1011705,77068,TX
TX1011705,77014,TX
TX1012145,77068,TX
TX1012145,77379,TX
TX1012740,77070,TX
TX1012498,77068,TX
TX1012498,77014,TX
TX1012848,77388,TX
TX1011008,77066,TX
TX1010388,77389,TX
TX1010536,77068,TX
TX1010536,77379,TX
TX1010548,77069,TX
TX1012804,77068,TX
TX1012804,77379,TX
TX1011744,77068,TX
TX1011744,77014,TX
TX1012362,77069,TX
TX1011973,77375,TX
TX1011973,77389,TX
TX1011832,77389,TX
TX1013146,77375,TX
TX1012052,77375,TX
