PWSID,STATEFP,STUSPS
ID1280009,16,ID
ID1280008,16,ID
ID1280006,16,ID
ID1280002,16,ID
MT0000197,30,MT
MT0000304,30,MT
ID1090295,16,ID
ID1090229,16,ID
ID1090224,16,ID
ID1090223,16,ID
ID1090193,16,ID
ID1090145,16,ID
ID1090132,16,ID
ID1090118,16,ID
ID1090107,16,ID
ID1090101,16,ID
ID1090086,16,ID
ID1090073,16,ID
ID1090033,16,ID
ID1280131,16,ID
ID2350023,16,ID
ID2310006,16,ID
ID2290008,16,ID
ID2290005,16,ID
ID2180037,16,ID
ID2180032,16,ID
ID2180024,16,ID
ID2180023,16,ID
ID2180013,16,ID
ID2180004,16,ID
ID2180001,16,ID
ID1400089,16,ID
ID1400047,16,ID
ID1400041,16,ID
ID1400039,16,ID
ID1400032,16,ID
ID1400030,16,ID
ID1400019,16,ID
ID1400012,16,ID
ID1400010,16,ID
ID1280343,16,ID
ID1280331,16,ID
ID1280321,16,ID
ID1280271,16,ID
ID1280268,16,ID
ID1280222,16,ID
ID1280220,16,ID
ID1280161,16,ID
ID1280152,16,ID
ID1280139,16,ID
ID1280130,16,ID
ID1280122,16,ID
ID1280106,16,ID
ID1280104,16,ID
ID1280100,16,ID
ID1280093,16,ID
ID1280064,16,ID
ID1280053,16,ID
ID1280005,16,ID
ID1050024,16,ID
ID1050023,16,ID
ID1050011,16,ID
ID1050010,16,ID
ID1050008,16,ID
ID1280147,16,ID
ID1280165,16,ID
ID2290026,16,ID
ID1280324,16,ID
ID1280290,16,ID
ID1280277,16,ID
ID1280252,16,ID
ID1280206,16,ID
ID1280203,16,ID
ID1280196,16,ID
ID1280163,16,ID
ID1280155,16,ID
ID1280142,16,ID
ID1280135,16,ID
ID1280118,16,ID
ID1280083,16,ID
ID1280077,16,ID
ID1280054,16,ID
ID1280041,16,ID
ID1280039,16,ID
ID1050026,16,ID
ID1050021,16,ID
ID1050009,16,ID
ID1050004,16,ID
101600002,16,ID
101600001,16,ID
ID2290007,16,ID
ID2350042,16,ID
ID2350040,16,ID
ID2350036,16,ID
ID2350025,16,ID
ID2350015,16,ID
ID2350014,16,ID
ID2350011,16,ID
ID2350008,16,ID
ID2350003,16,ID
ID2290041,16,ID
ID2290030,16,ID
ID2290024,16,ID
ID2290020,16,ID
ID2290019,16,ID
ID2290018,16,ID
ID2290015,16,ID
ID2290013,16,ID
ID2290010,16,ID
101612108,16,ID
101611105,16,ID
101600003,16,ID
MT0002799,30,MT
MT0000014,30,MT
MT0000353,30,MT
MT0004268,30,MT
MT0000058,30,MT
UTAH21002,49,UT
UTAH15010,49,UT
UTAH22009,49,UT
UTAH25112,49,UT
UTAH26043,49,UT
UTAH26068,49,UT
UTAH18026,49,UT
UTAH08007,49,UT
UTAH25006,49,UT
UTAH22137,49,UT
UTAH26086,49,UT
UTAH25015,49,UT
UTAH18028,49,UT
UTAH25138,49,UT
UTAH26091,49,UT
UTAH22011,49,UT
UTAH25020,49,UT
UTAH25003,49,UT
UTAH25005,49,UT
UTAH25012,49,UT
UTAH25018,49,UT
UTAH18006,49,UT
UTAH25001,49,UT
UTAH06015,49,UT
UTAH26057,49,UT
UTAH26080,49,UT
UTAH22059,49,UT
UTAH06004,49,UT
UTAH18133,49,UT
UTAH25008,49,UT
UTAH25021,49,UT
UTAH18024,49,UT
UTAH25022,49,UT
UTAH25014,49,UT
UTAH25016,49,UT
UTAH06019,49,UT
UTAH25007,49,UT
UTAH26008,49,UT
UTAH22010,49,UT
UTAH26096,49,UT
UTAH18027,49,UT
UTAH20004,49,UT
UTAH21014,49,UT
UTAH18017,49,UT
UTAH26006,49,UT
UTAH12003,49,UT
UTAH20011,49,UT
UTAH25168,49,UT
UTAH22105,49,UT
UTAH20001,49,UT
UTAH20051,49,UT
UTAH06001,49,UT
UTAH18032,49,UT
UTAH26100,49,UT
UTAH22008,49,UT
UTAH25002,49,UT
UTAH22004,49,UT
UTAH22002,49,UT
UTAH22007,49,UT
UTAH06021,49,UT
UTAH20005,49,UT
UTAH06014,49,UT
UTAH18031,49,UT
UTAH20003,49,UT
UTAH20007,49,UT
UTAH15008,49,UT
UTAH18010,49,UT
UTAH12002,49,UT
UTAH25137,49,UT
UTAH25031,49,UT
UTAH20048,49,UT
UTAH18143,49,UT
UTAH22030,49,UT
UTAH25028,49,UT
UTAH26005,49,UT
UTAH08004,49,UT
UTAH20043,49,UT
UTAH18019,49,UT
UTAH08006,49,UT
UTAH06017,49,UT
UTAH18046,49,UT
UTAH20012,49,UT
UTAH08001,49,UT
UTAH22079,49,UT
UTAH04004,49,UT
UTAH22117,49,UT
UTAH20008,49,UT
UTAH25013,49,UT
UTAH26003,49,UT
UTAH06009,49,UT
UTAH12019,49,UT
UTAH22018,49,UT
UTAH08008,49,UT
UTAH25109,49,UT
UTAH18049,49,UT
UTAH08003,49,UT
UTAH22013,49,UT
UTAH08002,49,UT
UTAH21012,49,UT
UTAH20014,49,UT
UTAH26002,49,UT
UTAH20013,49,UT
UTAH20006,49,UT
UTAH22005,49,UT
UTAH18057,49,UT
UTAH08039,49,UT
UTAH12001,49,UT
UTAH25024,49,UT
UTAH22001,49,UT
UTAH22006,49,UT
UTAH06007,49,UT
UTAH25004,49,UT
UTAH25144,49,UT
UTAH22021,49,UT
UTAH26052,49,UT
UTAH25146,49,UT
UTAH20002,49,UT
UTAH20009,49,UT
UTAH15012,49,UT
UTAH20010,49,UT
UTAH26049,49,UT
UTAH22058,49,UT
UTAH15004,49,UT
UTAH18029,49,UT
UTAH26009,49,UT
UTAH22017,49,UT
UTAH26023,49,UT
UTAH26055,49,UT
UTAH25153,49,UT
UTAH18050,49,UT
UTAH15041,49,UT
UTAH26069,49,UT
UTAH22088,49,UT
UTAH25092,49,UT
UTAH25034,49,UT
UTAH22101,49,UT
UTAH18173,49,UT
UTAH25124,49,UT
UTAH18162,49,UT
UTAH22003,49,UT
UTAH15001,49,UT
UTAH25058,49,UT
UTAH25033,49,UT
UTAH20063,49,UT
UTAH08043,49,UT
UTAH25096,49,UT
UTAH18172,49,UT
UTAH25035,49,UT
UTAH15018,49,UT
UTAH26060,49,UT
UTAH18043,49,UT
UTAH20060,49,UT
UTAH26059,49,UT
UTAH25164,49,UT
UTAH22019,49,UT
UTAH07069,49,UT
UTAH04020,49,UT
UTAH07058,49,UT
UTAH07062,49,UT
UTAH04007,49,UT
UTAH04011,49,UT
UTAH08040,49,UT
WY5600150,56,WY
UTAH15013,49,UT
UTAH15005,49,UT
UTAH29007,49,UT
UTAH29021,49,UT
UTAH29020,49,UT
UTAH29024,49,UT
UTAH29029,49,UT
UTAH29086,49,UT
UTAH29126,49,UT
UTAH29093,49,UT
UTAH29124,49,UT
UTAH29119,49,UT
UTAH15007,49,UT
UTAH15015,49,UT
MT0000530,30,MT
MT0000517,30,MT
MT0000454,30,MT
MT0000450,30,MT
MT0000443,30,MT
MT0000437,30,MT
MT0000405,30,MT
MT0000404,30,MT
MT0000392,30,MT
MT0000381,30,MT
MT0000378,30,MT
MT0000376,30,MT
MT0000373,30,MT
MT0000367,30,MT
MT0000357,30,MT
MT0000348,30,MT
MT0002128,30,MT
MT0002393,30,MT
MT0000347,30,MT
MT0000335,30,MT
MT0000332,30,MT
MT0000320,30,MT
MT0000318,30,MT
MT0000315,30,MT
MT0000308,30,MT
MT0000300,30,MT
MT0000299,30,MT
MT0000294,30,MT
MT0003146,30,MT
MT0003157,30,MT
MT0003175,30,MT
MT0000278,30,MT
MT0000275,30,MT
MT0000274,30,MT
MT0000266,30,MT
MT0000261,30,MT
MT0000247,30,MT
MT0000210,30,MT
MT0003328,30,MT
MT0000172,30,MT
MT0000133,30,MT
MT0000109,30,MT
MT0000100,30,MT
MT0000088,30,MT
MT0000064,30,MT
MT0000062,30,MT
MT0000060,30,MT
MT0004400,30,MT
MT0004518,30,MT
MT0004597,30,MT
MT0004605,30,MT
MT0003102,30,MT
MT0004568,30,MT
MT0000449,30,MT
MT0000489,30,MT
MT0000082,30,MT
MT0000368,30,MT
MT0002132,30,MT
MT0003012,30,MT
MT0002651,30,MT
MT0001745,30,MT
MT0000444,30,MT
MT0003538,30,MT
MT0001785,30,MT
MT0003527,30,MT
083090003,30,MT
ID1110042,16,ID
MT0000079,30,MT
MT0000086,30,MT
ID1110030,16,ID
ID1110028,16,ID
ID1110021,16,ID
MT0000181,30,MT
ID1110020,16,ID
ID1110019,16,ID
ID1110011,16,ID
ID1110008,16,ID
MT0000259,30,MT
ID1110003,16,ID
MT0000286,30,MT
MT0000327,30,MT
MT0000356,30,MT
ID1110001,16,ID
ID1090297,16,ID
ID1090200,16,ID
MT0001744,30,MT
MT0001781,30,MT
MT0001892,30,MT
MT0001914,30,MT
ID1090131,16,ID
ID1090124,16,ID
ID1090121,16,ID
MT0002464,30,MT
ID1090092,16,ID
MT0002863,30,MT
ID1090091,16,ID
ID1090090,16,ID
ID1090065,16,ID
ID1090053,16,ID
ID1090038,16,ID
ID1090021,16,ID
ID1090018,16,ID
083090309,30,MT
083090305,30,MT
083090038,30,MT
083090036,30,MT
083090034,30,MT
083090033,30,MT
083090032,30,MT
083090031,30,MT
083090030,30,MT
083090029,30,MT
083090026,30,MT
083090025,30,MT
083090024,30,MT
083090023,30,MT
083090022,30,MT
MT0001851,30,MT
MT0004583,30,MT
MT0004423,30,MT
MT0004345,30,MT
MT0003958,30,MT
MT0003911,30,MT
MT0003556,30,MT
MT0002986,30,MT
MT0001850,30,MT
MT0000385,30,MT
MT0000341,30,MT
MT0000455,30,MT
MT0000175,30,MT
MT0000193,30,MT
MT0000339,30,MT
MT0000566,30,MT
MT0000305,30,MT
MT0000251,30,MT
MT0000015,30,MT
ID2180027,16,ID
ID1400017,16,ID
ID1400004,16,ID
MT0000540,30,MT
MT0000553,30,MT
MT0000582,30,MT
MT0000621,30,MT
MT0000632,30,MT
MT0000646,30,MT
MT0000870,30,MT
MT0001018,30,MT
MT0001145,30,MT
MT0001670,30,MT
MT0001672,30,MT
MT0001740,30,MT
MT0001864,30,MT
MT0001917,30,MT
MT0001923,30,MT
MT0002120,30,MT
MT0002540,30,MT
MT0002635,30,MT
MT0002800,30,MT
MT0002846,30,MT
MT0002862,30,MT
MT0002925,30,MT
MT0002985,30,MT
MT0003100,30,MT
MT0003103,30,MT
MT0003194,30,MT
MT0003215,30,MT
MT0003224,30,MT
MT0003229,30,MT
MT0003233,30,MT
MT0003261,30,MT
MT0003283,30,MT
MT0003305,30,MT
MT0003376,30,MT
MT0003393,30,MT
MT0003414,30,MT
MT0003565,30,MT
MT0003594,30,MT
MT0003630,30,MT
MT0003692,30,MT
MT0003694,30,MT
MT0003710,30,MT
MT0003736,30,MT
MT0003774,30,MT
MT0003792,30,MT
MT0004021,30,MT
MT0004052,30,MT
MT0004083,30,MT
MT0004107,30,MT
MT0004158,30,MT
MT0004193,30,MT
MT0004211,30,MT
MT0004221,30,MT
MT0004241,30,MT
MT0004245,30,MT
MT0004276,30,MT
MT0004379,30,MT
MT0004449,30,MT
MT0004459,30,MT
MT0004475,30,MT
MT0004506,30,MT
MT0004516,30,MT
MT0004530,30,MT
MT0004543,30,MT
MT0004657,30,MT
MT0004671,30,MT
MT0004745,30,MT
MT0004929,30,MT
MT0000379,30,MT
MT0000374,30,MT
MT0002819,30,MT
MT0004074,30,MT
083090004,30,MT
083090005,30,MT
083090007,30,MT
083090009,30,MT
083090090,30,MT
083090091,30,MT
MT0000077,30,MT
MT0000089,30,MT
MT0000108,30,MT
MT0000126,30,MT
MT0000184,30,MT
MT0000189,30,MT
MT0000198,30,MT
MT0000253,30,MT
MT0000262,30,MT
MT0000370,30,MT
MT0000372,30,MT
MT0000377,30,MT
MT0000452,30,MT
MT0000453,30,MT
MT0000467,30,MT
MT0000914,30,MT
MT0001793,30,MT
MT0001865,30,MT
MT0001922,30,MT
MT0001984,30,MT
MT0002031,30,MT
MT0002119,30,MT
MT0002493,30,MT
MT0002729,30,MT
MT0002812,30,MT
MT0002814,30,MT
MT0002893,30,MT
MT0002997,30,MT
MT0003031,30,MT
MT0003040,30,MT
MT0003088,30,MT
MT0003176,30,MT
MT0003334,30,MT
MT0003602,30,MT
MT0003652,30,MT
MT0003744,30,MT
MT0003932,30,MT
MT0004186,30,MT
MT0004288,30,MT
MT0004322,30,MT
MT0004458,30,MT
MT0004483,30,MT
MT0004514,30,MT
MT0004537,30,MT
MT0004545,30,MT
MT0004697,30,MT
MT0004698,30,MT
MT0004700,30,MT
MT0004739,30,MT
MT0004743,30,MT
MT0004753,30,MT
MT0004768,30,MT
MT0000241,30,MT
MT0004778,30,MT
MT0004856,30,MT
MT0005002,30,MT
MT0000591,30,MT
MT0005069,30,MT
MT0003531,30,MT
MT0001737,30,MT
MT0000451,30,MT
MT0002856,30,MT
MT0000111,30,MT
MT0000095,30,MT
MT0000110,30,MT
MT0000351,30,MT
MT0000615,30,MT
MT0001649,30,MT
MT0001778,30,MT
MT0001783,30,MT
MT0004529,30,MT
MT0002390,30,MT
MT0000030,30,MT
MT0000046,30,MT
MT0000057,30,MT
MT0000128,30,MT
MT0000597,30,MT
MT0000601,30,MT
MT0000603,30,MT
MT0002005,30,MT
MT0002917,30,MT
MT0002978,30,MT
MT0003614,30,MT
MT0004187,30,MT
MT0004257,30,MT
MT0004489,30,MT
MT0004559,30,MT
MT0004834,30,MT
MT0005088,30,MT
MT0003043,30,MT
MT0000605,30,MT
MT0000186,30,MT
MT0000212,30,MT
MT0000265,30,MT
MT0004872,30,MT
MT0004555,30,MT
MT0004474,30,MT
MT0004448,30,MT
MT0004264,30,MT
MT0004144,30,MT
MT0004039,30,MT
MT0003782,30,MT
MT0003183,30,MT
MT0002743,30,MT
MT0002172,30,MT
MT0000596,30,MT
MT0000590,30,MT
MT0000426,30,MT
MT0000340,30,MT
UTAH08005,49,UT
UTAH04012,49,UT
UTAH10004,49,UT
CO0115152,08,CO
CO0115162,08,CO
CO0115171,08,CO
CO0115188,08,CO
CO0115189,08,CO
CO0115205,08,CO
CO0115310,08,CO
CO0115333,08,CO
CO0115340,08,CO
CO0115342,08,CO
CO0115352,08,CO
CO0115467,08,CO
CO0115513,08,CO
CO0115588,08,CO
CO0115601,08,CO
CO0115685,08,CO
CO0115716,08,CO
CO0115724,08,CO
CO0115726,08,CO
CO0115784,08,CO
CO0115838,08,CO
CO0115841,08,CO
CO0123133,08,CO
CO0123155,08,CO
CO0123185,08,CO
CO0123314,08,CO
CO0123500,08,CO
CO0123538,08,CO
CO0123566,08,CO
CO0123602,08,CO
CO0123609,08,CO
CO0123676,08,CO
CO0123679,08,CO
CO0123710,08,CO
CO0123734,08,CO
CO0126175,08,CO
CO0126715,08,CO
CO0139180,08,CO
CO0139185,08,CO
CO0139205,08,CO
CO0139321,08,CO
CO0139434,08,CO
CO0139505,08,CO
CO0139600,08,CO
CO0139791,08,CO
CO0152188,08,CO
CO0152505,08,CO
CO0152666,08,CO
CO0215538,08,CO
CO0223343,08,CO
CO0123677,08,CO
CO0123248,08,CO
CO0139760,08,CO
UTAH10033,49,UT
CO0108300,08,CO
CO0108313,08,CO
CO0108375,08,CO
CO0108415,08,CO
CO0108450,08,CO
CO0108525,08,CO
CO0108655,08,CO
CO0108900,08,CO
CO0110010,08,CO
CO0110015,08,CO
CO0110020,08,CO
CO0110025,08,CO
CO0110026,08,CO
CO0110035,08,CO
CO0118085,08,CO
CO0119125,08,CO
CO0119134,08,CO
CO0119233,08,CO
CO0119234,08,CO
CO0119321,08,CO
CO0119329,08,CO
CO0119467,08,CO
CO0119508,08,CO
CO0119510,08,CO
CO0119671,08,CO
CO0119672,08,CO
CO0119673,08,CO
CO0119692,08,CO
CO0119720,08,CO
CO0119802,08,CO
CO0123125,08,CO
CO0123152,08,CO
CO0123166,08,CO
CO0123167,08,CO
CO0123333,08,CO
CO0123343,08,CO
CO0123443,08,CO
CO0123470,08,CO
CO0123518,08,CO
CO0123519,08,CO
CO0123552,08,CO
CO0123595,08,CO
CO0123617,08,CO
CO0123667,08,CO
CO0123725,08,CO
CO0123726,08,CO
CO0123836,08,CO
CO0123838,08,CO
CO0123860,08,CO
CO0124171,08,CO
CO0125148,08,CO
CO0125246,08,CO
CO0125320,08,CO
CO0125321,08,CO
CO0125352,08,CO
CO0125455,08,CO
CO0125518,08,CO
CO0125710,08,CO
CO0125720,08,CO
CO0126158,08,CO
CO0126188,08,CO
CO0126189,08,CO
CO0126190,08,CO
CO0126466,08,CO
CO0126505,08,CO
CO0126677,08,CO
CO0130015,08,CO
CO0133100,08,CO
CO0133150,08,CO
CO0133500,08,CO
CO0133600,08,CO
CO0133700,08,CO
CO0147001,08,CO
CO0147010,08,CO
CO0147020,08,CO
CO0147030,08,CO
CO0147040,08,CO
CO0147090,08,CO
CO0147180,08,CO
CO0147200,08,CO
CO0149122,08,CO
CO0149123,08,CO
CO0149155,08,CO
CO0149160,08,CO
CO0149188,08,CO
CO0149218,08,CO
CO0149300,08,CO
CO0149352,08,CO
CO0149466,08,CO
CO0149476,08,CO
CO0149609,08,CO
CO0149621,08,CO
CO0149671,08,CO
CO0149685,08,CO
CO0149717,08,CO
CO0149724,08,CO
CO0149727,08,CO
CO0149842,08,CO
CO0149844,08,CO
CO0149852,08,CO
CO0159005,08,CO
CO0159020,08,CO
CO0159025,08,CO
CO0159030,08,CO
CO0159035,08,CO
CO0159040,08,CO
CO0159045,08,CO
CO0159055,08,CO
CO0159060,08,CO
CO0159065,08,CO
CO0159080,08,CO
CO0159095,08,CO
CO0159105,08,CO
CO0159120,08,CO
CO0159725,08,CO
CO0160075,08,CO
CO0160100,08,CO
CO0160175,08,CO
CO0160176,08,CO
CO0160195,08,CO
CO0160200,08,CO
CO0160295,08,CO
CO0160350,08,CO
CO0160375,08,CO
CO0160550,08,CO
CO0160551,08,CO
CO0160700,08,CO
CO0208200,08,CO
CO0219123,08,CO
CO0226500,08,CO
CO0226712,08,CO
CO0247010,08,CO
CO0259003,08,CO
CO0259019,08,CO
CO0159050,08,CO
CO0119718,08,CO
CO0149467,08,CO
CO0160450,08,CO
CO0160650,08,CO
CO0107135,08,CO
CO0107152,08,CO
CO0107179,08,CO
CO0107236,08,CO
CO0107246,08,CO
CO0107352,08,CO
CO0107401,08,CO
CO0107471,08,CO
CO0107487,08,CO
CO0107489,08,CO
CO0107510,08,CO
CO0107538,08,CO
CO0107610,08,CO
CO0107701,08,CO
CO0107702,08,CO
CO0107710,08,CO
CO0107719,08,CO
CO0107725,08,CO
CO0107733,08,CO
CO0107834,08,CO
CO0110040,08,CO
CO0124147,08,CO
CO0125288,08,CO
CO0125323,08,CO
CO0125843,08,CO
CO0125844,08,CO
CO0130005,08,CO
CO0130010,08,CO
CO0130020,08,CO
CO0130030,08,CO
CO0130033,08,CO
CO0130035,08,CO
CO0130040,08,CO
CO0130045,08,CO
CO0130050,08,CO
CO0130055,08,CO
CO0130065,08,CO
CO0130085,08,CO
CO0130090,08,CO
CO0130100,08,CO
CO0130105,08,CO
CO0130115,08,CO
CO0130187,08,CO
CO0130517,08,CO
CO0130667,08,CO
CO0130800,08,CO
CO0207504,08,CO
CO0130843,08,CO
CO0130075,08,CO
CO0130001,08,CO
CO0101040,08,CO
CO0101055,08,CO
CO0101105,08,CO
CO0101115,08,CO
CO0101170,08,CO
CO0101205,08,CO
CO0101283,08,CO
CO0101320,08,CO
CO0101443,08,CO
CO0101467,08,CO
CO0101510,08,CO
CO0101667,08,CO
CO0101833,08,CO
CO0103035,08,CO
CO0103040,08,CO
CO0103045,08,CO
CO0103075,08,CO
CO0103176,08,CO
CO0103614,08,CO
CO0103721,08,CO
CO0103723,08,CO
CO0107155,08,CO
CO0107473,08,CO
CO0107502,08,CO
CO0116553,08,CO
CO0118001,08,CO
CO0118002,08,CO
CO0118005,08,CO
CO0118006,08,CO
CO0118010,08,CO
CO0118015,08,CO
CO0118016,08,CO
CO0118021,08,CO
CO0118030,08,CO
CO0118035,08,CO
CO0118045,08,CO
CO0118055,08,CO
CO0118060,08,CO
CO0118075,08,CO
CO0118076,08,CO
CO0118078,08,CO
CO0118080,08,CO
CO0118285,08,CO
CO0121150,08,CO
CO0121175,08,CO
CO0121200,08,CO
CO0121250,08,CO
CO0121352,08,CO
CO0121360,08,CO
CO0121450,08,CO
CO0121475,08,CO
CO0121525,08,CO
CO0121550,08,CO
CO0121575,08,CO
CO0121625,08,CO
CO0121710,08,CO
CO0121725,08,CO
CO0121840,08,CO
CO0121845,08,CO
CO0121950,08,CO
CO0130070,08,CO
CO0130133,08,CO
CO0130138,08,CO
CO0130152,08,CO
CO0130237,08,CO
CO0130344,08,CO
CO0130467,08,CO
CO0130500,08,CO
CO0130842,08,CO
CO0160095,08,CO
CO0160400,08,CO
CO0160900,08,CO
CO0162255,08,CO
CO0203002,08,CO
CO0203012,08,CO
CO0218015,08,CO
CO0221060,08,CO
CO0121350,08,CO
CO0101065,08,CO
CO0101070,08,CO
CO0101075,08,CO
CO0101080,08,CO
CO0101085,08,CO
CO0101095,08,CO
CO0101140,08,CO
CO0101150,08,CO
CO0101155,08,CO
CO0101157,08,CO
CO0101158,08,CO
CO0101175,08,CO
CO0101188,08,CO
CO0101675,08,CO
CO0103005,08,CO
CO0103050,08,CO
CO0103079,08,CO
CO0103090,08,CO
CO0118020,08,CO
CO0118025,08,CO
CO0118040,08,CO
CO0118065,08,CO
CO0120003,08,CO
CO0120184,08,CO
CO0120300,08,CO
CO0120384,08,CO
CO0121125,08,CO
CO0121140,08,CO
CO0121220,08,CO
CO0121247,08,CO
CO0121275,08,CO
CO0121325,08,CO
CO0121345,08,CO
CO0121600,08,CO
CO0121650,08,CO
CO0121724,08,CO
CO0121745,08,CO
CO0121750,08,CO
CO0121775,08,CO
CO0121800,08,CO
CO0121850,08,CO
CO0121900,08,CO
CO0137012,08,CO
CO0162200,08,CO
CO0162710,08,CO
CO0162833,08,CO
CO0201006,08,CO
CO0221445,08,CO
CO0121410,08,CO
CO0121050,08,CO
CO0116001,08,CO
CO0101020,08,CO
CO0101060,08,CO
CO0101125,08,CO
CO0101145,08,CO
CO0103010,08,CO
CO0103025,08,CO
CO0103030,08,CO
CO0103666,08,CO
CO0120001,08,CO
CO0120005,08,CO
CO0120010,08,CO
CO0120015,08,CO
CO0120020,08,CO
CO0120025,08,CO
CO0120244,08,CO
CO0120246,08,CO
CO0120717,08,CO
CO0121060,08,CO
CO0121075,08,CO
CO0121111,08,CO
CO0121240,08,CO
CO0221690,08,CO
CO0137015,08,CO
CO0137010,08,CO
CO0137005,08,CO
CO0137001,08,CO
CO0121930,08,CO
CO0121675,08,CO
CO0121610,08,CO
CO0121455,08,CO
084990002,49,UT
084990003,49,UT
UTAH07073,49,UT
UTAH07003,49,UT
UTAH07059,49,UT
UTAH07051,49,UT
UTAH07006,49,UT
UTAH07072,49,UT
UTAH24014,49,UT
UTAH24009,49,UT
UTAH07004,49,UT
UTAH24001,49,UT
UTAH24042,49,UT
UTAH05003,49,UT
UTAH07067,49,UT
UTAH07005,49,UT
UTAH07001,49,UT
UTAH07002,49,UT
CO0141188,08,CO
CO0141210,08,CO
WY5600058,56,WY
WY5600059,56,WY
UTAH24010,49,UT
UTAH24013,49,UT
UTAH24004,49,UT
UTAH05001,49,UT
UTAH24012,49,UT
UTAH05004,49,UT
UTAH05036,49,UT
UTAH24051,49,UT
UTAH24049,49,UT
CO0125155,08,CO
CO0125466,08,CO
CO0125552,08,CO
CO0125718,08,CO
CO0129233,08,CO
CO0129834,08,CO
CO0154200,08,CO
CO0154333,08,CO
CO0154510,08,CO
CO0154518,08,CO
CO0154524,08,CO
CO0154566,08,CO
CO0154609,08,CO
CO0154724,08,CO
CO0154725,08,CO
CO0154743,08,CO
CO0154900,08,CO
CO0254724,08,CO
CO0154842,08,CO
WY5600847,56,WY
WY5600757,56,WY
CO0107115,08,CO
CO0107472,08,CO
CO0107496,08,CO
CO0107582,08,CO
CO0125322,08,CO
CO0135143,08,CO
CO0135237,08,CO
CO0135257,08,CO
CO0135290,08,CO
CO0135315,08,CO
CO0135477,08,CO
CO0135538,08,CO
CO0135554,08,CO
CO0135610,08,CO
CO0135685,08,CO
CO0135721,08,CO
CO0135725,08,CO
CO0135726,08,CO
CO0135883,08,CO
CO0235185,08,CO
CO0235676,08,CO
CO0235685,08,CO
CO0107485,08,CO
CO0107486,08,CO
CO0135138,08,CO
CO0135233,08,CO
CO0135292,08,CO
CO0135485,08,CO
CO0135704,08,CO
CO0235184,08,CO
CO0135291,08,CO
WY5600060,56,WY
WY5601393,56,WY
UTAH17022,49,UT
UTAH17016,49,UT
UTAH17027,49,UT
UTAH17008,49,UT
UTAH03086,49,UT
UTAH17005,49,UT
UTAH17003,49,UT
UTAH17001,49,UT
UTAH29053,49,UT
UTAH17002,49,UT
WY5601019,56,WY
ID6210015,16,ID
ID6210007,16,ID
ID6040047,16,ID
ID6040044,16,ID
ID6040042,16,ID
ID6040011,16,ID
ID6040005,16,ID
UTAH29085,49,UT
UTAH03014,49,UT
UTAH03103,49,UT
UTAH03006,49,UT
UTAH29092,49,UT
UTAH03019,49,UT
UTAH03016,49,UT
UTAH03012,49,UT
UTAH29009,49,UT
UTAH29013,49,UT
UTAH03018,49,UT
UTAH03002,49,UT
UTAH03017,49,UT
UTAH29008,49,UT
UTAH03001,49,UT
UTAH03007,49,UT
UTAH02018,49,UT
UTAH03020,49,UT
UTAH03008,49,UT
UTAH29005,49,UT
UTAH03015,49,UT
UTAH03021,49,UT
UTAH03097,49,UT
UTAH03010,49,UT
UTAH03009,49,UT
ID6210006,16,ID
ID6210012,16,ID
ID6210014,16,ID
ID6210017,16,ID
ID6210020,16,ID
ID6040006,16,ID
ID6040007,16,ID
ID6040013,16,ID
ID6040021,16,ID
ID6040022,16,ID
ID6040024,16,ID
ID6150010,16,ID
ID6150019,16,ID
ID6150024,16,ID
ID6210009,16,ID
WY5600015,56,WY
ID6150001,16,ID
ID6150002,16,ID
ID6150017,16,ID
ID6150022,16,ID
ID7100020,16,ID
ID7100041,16,ID
ID7100067,16,ID
ID7100226,16,ID
ID7220004,16,ID
ID7220007,16,ID
ID7220047,16,ID
ID7220049,16,ID
ID7220051,16,ID
ID7220067,16,ID
ID7220072,16,ID
ID7260007,16,ID
ID7260017,16,ID
ID7260018,16,ID
ID7260032,16,ID
ID7260034,16,ID
ID7260063,16,ID
ID7260070,16,ID
ID7260080,16,ID
ID7260084,16,ID
ID7330022,16,ID
ID7330026,16,ID
ID7330065,16,ID
ID7330067,16,ID
MT0000402,30,MT
MT0000592,30,MT
MT0000593,30,MT
MT0002939,30,MT
MT0002398,30,MT
MT0004431,30,MT
MT0004363,30,MT
MT0001891,30,MT
MT0000343,30,MT
WY5680093,56,WY
WY5680085,56,WY
WY5601719,56,WY
WY5601499,56,WY
WY5601440,56,WY
WY5601439,56,WY
WY5601357,56,WY
WY5600976,56,WY
WY5600836,56,WY
WY5600822,56,WY
WY5600811,56,WY
WY5600786,56,WY
WY5600724,56,WY
WY5600220,56,WY
WY5600218,56,WY
WY5600217,56,WY
WY5600216,56,WY
WY5600215,56,WY
WY5600213,56,WY
WY5600027,56,WY
MT0004916,30,MT
MT0004462,30,MT
MT0004202,30,MT
MT0002385,30,MT
MT0000208,30,MT
ID7260075,16,ID
WY5601624,56,WY
WY5601576,56,WY
WY5601473,56,WY
WY5601471,56,WY
WY5601418,56,WY
WY5601397,56,WY
WY5601199,56,WY
WY5601115,56,WY
WY5601021,56,WY
WY5600893,56,WY
WY5600864,56,WY
WY5600787,56,WY
WY5600287,56,WY
WY5600166,56,WY
WY5600160,56,WY
WY5600159,56,WY
WY5600158,56,WY
WY5600157,56,WY
WY5600156,56,WY
WY5600153,56,WY
WY5600006,56,WY
WY5600002,56,WY
