Purchaser_PWSID,Seller_PWSID
NC0378040,NC0378055
NC0378045,NC0378055
NC0382015,NC0382055
NC0382035,NC0382070
NC0382045,NC0326030
NC0382045,NC0382055
NC0382055,NC0382015
NC0382065,NC0382020
NC0382070,NC0382010
NC0382070,NC0343010
NC0383015,NC0383035
NC0383030,NC5083005
NC0383030,NC0383107
NC0383035,NC0383010
NC0392020,NC0332010
NC0392020,NC0392010
NC0392020,NC0392045
NC0392020,NC0392050
NC0392045,NC0392020
NC0392045,NC0343045
NC0392050,NC0343045
NC0392050,NC0392020
NC0392050,NC0392055
NC0392050,NC0392045
NC0392055,NC0343045
NC0392055,NC0392010
NC0392055,NC0392050
NC0392055,NC0351070
NC0392060,NC0392045
NC0392085,NC4092201
NC0392093,NC0392055
NC0392219,NC0392251
NC0392251,NC0392298
NC0392298,NC0392010
NC0407010,NC0407035
NC0407010,NC0407025
NC0407015,NC0407035
NC0407020,NC0407040
NC0407025,NC0407040
NC0407025,NC0407010
NC0407030,NC0407035
NC0407035,NC0448010
NC0407035,NC0407015
NC0407035,NC0407030
NC0407035,NC0407010
NC0407035,NC0407040
NC0407040,NC0407025
NC0407040,NC0407020
NC0408010,NC0408085
NC0408015,NC0408085
NC0408040,NC0408085
NC0408055,NC0408085
NC0408085,NC0408010
NC0408085,NC0408040
NC0408085,NC0446040
NC0408085,NC0446045
NC0408085,NC0408015
NC0410020,NC0410045
NC0410035,NC0410045
NC0410060,NC0410045
NC0410070,NC0410045
NC0410130,NC0410045
NC0410140,NC0410035
NC0415015,NC0427010
NC0415015,NC0470010
NC0416010,NC0416197
NC0416015,NC0416020
NC0416020,NC0416015
NC0416028,NC0416031
NC0416031,NC0416035
NC0416031,NC0416028
NC0416035,NC0416031
NC0416160,NC0416166
NC0416166,NC0416160
NC0416197,NC0416010
NC0416197,NC0425055
NC0421010,NC0421015
NC0421015,NC0421010
NC0421015,NC0437020
NC0421015,NC0472025
NC0424010,NC7024007
NC0424015,SC2620004
NC0424030,NC7024007
NC0424040,NC0424102
NC0424040,NC0424010
NC0424055,NC7024007
NC0424060,NC0424015
NC0424075,NC0378055
NC0424075,NC7024007
NC0424102,NC0424040
NC0425010,NC0425055
NC0425015,NC0425055
NC0425020,NC0425055
NC0425025,NC0425055
NC0425035,NC0425015
NC0425040,NC0425055
NC0425045,NC0425010
NC0425045,NC0425055
NC0425055,NC0452020
NC0425055,NC0425040
NC0425055,NC0425015
NC0425055,NC0425010
NC0425055,NC0416197
NC0425055,NC0425020
NC0425141,NC0425015
NC0427010,NC0415015
NC0427105,NC6027001
NC0428010,NC0428030
NC0428010,NC0428015
NC0428015,NC0428030
NC0428020,NC0428030
NC0431010,NC0431085
NC0431015,NC0431085
NC0431020,NC0431050
NC0431020,NC0431085
NC0431025,NC0431085
NC0431030,NC0431085
NC0431035,NC0431085
NC0431040,NC0431085
NC0431044,NC0431010
NC0431044,NC0431085
NC0431045,NC0431085
NC0431050,NC0431085
NC0431050,NC0431020
NC0431060,NC0431085
NC0431085,NC0431020
NC0431085,NC0431045
NC0431085,NC0431050
NC0431085,NC0454030
NC0431085,NC0431040
NC0431085,NC0431060
NC0431085,NC0431030
NC0431085,NC0431035
NC0431085,NC0431010
NC0431085,NC0431015
NC0431085,NC0431025
NC0431085,NC0431044
NC0433010,NC0433050
NC0433015,NC0433050
NC0433020,NC0433050
NC0433040,NC0464010
NC0433045,NC0433010
NC0433050,NC0433010
NC0433050,NC0464010
NC0437020,NC0472025
NC0437020,NC0421015
NC0440010,NC0440106
NC0440015,NC0440106
NC0440020,NC0440106
NC0440022,NC0440106
NC0440030,NC0440106
NC0440105,NC0440010
NC0440105,NC0440106
NC0440106,NC0440010
NC0440106,NC0454025
NC0440106,NC0474010
NC0440106,NC0440022
NC0440106,NC0440020
NC0440106,NC0474020
NC0442015,NC0442040
NC0442015,NC0442035
NC0442020,NC0442010
NC0442025,NC0442040
NC0442028,NC0442040
NC0442028,NC0293015
NC0442030,NC0442040
NC0442040,NC0442020
NC0442040,NC0442025
NC0442040,NC0442010
NC0446010,NC0446045
NC0446015,NC0446045
NC0446020,NC0446045
NC0446030,NC0446045
NC0446040,NC0408085
NC0446045,NC0446010
NC0446045,NC0446030
NC0446045,NC0446106
NC0446045,NC0446020
NC0446045,NC0446015
NC0446106,NC0446045
NC0448010,NC0407035
NC0452010,NC0452020
NC0452015,NC0452020
NC0452020,NC0452015
NC0452020,NC0452010
NC0454010,NC6054001
NC0454015,NC0454025
NC0454020,NC6054001
NC0454020,NC0454030
NC0454025,NC0440106
NC0454025,NC0454015
NC0454025,NC6054001
NC0454025,NC0454010
NC0454030,NC6054001
NC0454030,NC0496065
NC0454030,NC0454020
NC0454030,NC0431085
NC0459010,NC6059015
NC0459010,NC0459015
NC0459010,NC6059009
NC0459010,NC6059003
NC0459015,NC6059015
NC0459025,NC6059003
NC0459113,NC0459015
NC0459114,NC0459015
NC0464020,NC0464010
NC0464040,NC0464010
NC0465020,NC0465010
NC0465137,NC0465010
NC0465211,NC0465232
NC0466010,NC0466108
NC0466015,NC0466108
NC0466020,NC0466108
NC0466025,NC0466108
NC0466035,NC0466045
NC0466045,NC0466113
NC0466045,NC0442020
NC0466045,NC0466108
NC0466108,NC0466010
NC0466108,NC0466045
NC0466108,NC0466040
NC0466108,NC0466015
NC0466108,NC0466020
NC0466108,NC0466025
NC0466110,NC0442010
NC0466113,NC0466045
NC0466113,NC0442010
NC0467010,NC0467043
NC0467010,NC0467035
NC0467030,NC0467035
NC0467035,NC0467010
NC0467035,NC0467042
NC0467035,NC0467030
NC0467035,NC0471015
NC0467041,NC0467043
NC0467043,NC0467041
NC0467046,NC0467035
NC0467102,NC0467010
NC0467222,NC0467035
NC0467224,NC0467035
NC0467229,NC0467035
NC0469020,NC0469025
NC0469025,NC0469020
NC0470010,NC0470015
NC0470010,NC0415015
NC0470015,NC0470010
NC0470015,NC6070000
NC0470015,NC0415010
NC0471015,NC0467035
NC0471015,NC0471020
NC0471020,NC0471015
NC0471025,NC0467035
NC0471025,NC0431050
NC0472010,NC0472025
NC0472025,NC6070000
NC0472025,NC0472010
NC0472025,NC0421015
NC0472025,NC0437020
NC0472101,NC0472025
NC0474010,NC0474040
NC0474010,NC0474060
NC0474010,NC0474045
NC0474010,NC0474015
NC0474015,NC0474010
NC0474015,NC6054001
NC0474020,NC0474010
NC0474025,NC6054001
NC0474025,NC0474035
NC0474030,NC0474010
NC0474035,NC6054001
NC0474035,NC0474025
NC0474040,NC0474010
NC0474045,NC6054001
NC0474045,NC0474040
NC0474045,NC0474010
NC0474050,NC0474020
NC0474055,NC0474015
NC0474060,NC0474010
NC0474110,NC0474010
NC0489010,NC0489015
NC0489015,NC0489010
NC0489015,NC0494020
NC0494010,NC0494025
NC0494015,NC0494025
NC0494020,NC0489015
NC0494020,NC0494025
NC0494025,NC0494010
NC0494025,NC0494015
NC0494025,NC0494020
NC0496010,NC0496065
NC0496010,NC0496060
NC0496015,NC0496065
NC0496025,NC0496065
NC0496025,NC0496030
NC0496030,NC0496065
NC0496030,NC0496025
NC0496045,NC0496065
NC0496055,NC0496010
NC0496060,NC0496065
NC0496060,NC4051018
NC0496060,NC0496010
NC0496065,NC0454030
NC0496065,NC0496060
NC0496065,NC0496015
NC0496065,NC4051018
NC0496155,NC0496065
NC0498010,NC4064005
NC0498020,NC0498010
NC0498040,NC4098014
NC0498045,NC4098012
NC1011055,NC0111010
NC1012017,NC0112080
NC1014001,NC0118010
NC1044004,NC0144010
NC1045025,NC0145010
NC1045043,NC0145010
NC1050043,NC0150035
NC1056032,NC0156010
NC1057011,NC0157010
NC1057026,NC0157010
NC1075010,NC0181035
NC1075010,NC0175015
NC1081016,SC1120001
NC2013008,NC0160010
NC2013008,NC0113025
NC2013022,NC0113010
NC2013026,NC0113010
NC2018004,NC0118010
NC2018004,NC0118015
NC2023003,SC1110001
NC2036024,NC0136010
NC2036026,NC0136010
NC2060089,NC0160010
NC2060093,NC0160010
NC2060097,NC0160010
NC2060100,NC0160010
NC2080082,NC0180010
NC2084005,NC0184010
NC2084006,NC0184035
NC2084008,NC0184035
NC2084010,NC0184010
NC2090010,NC0190413
NC3001005,NC0201015
NC3001005,NC0368020
NC3029003,NC0234010
NC3041089,NC0201010
NC3079031,NC0279030
NC3099029,NC0299010
NC3099034,NC0234010
NC4019009,NC0319015
NC4019010,NC0319126
NC4019010,NC0319050
NC4019010,NC0353010
NC4051002,NC0351070
NC4051006,NC0351040
NC4051006,NC4051018
NC4051007,NC0351070
NC4051007,NC4051018
NC4051007,NC0351010
NC4051008,NC4051018
NC4051009,NC4051018
NC4051012,NC0351070
NC4051018,NC0382070
NC4051018,NC4098012
NC4051018,NC0496060
NC4051018,NC0496065
NC4051019,NC0351070
NC4064005,NC0464010
NC4064005,NC0498010
NC4064005,NC0464035
NC4064010,NC0464020
NC4064035,NC0464010
NC4066001,NC0442010
NC4066002,NC0466010
NC4091008,NC0291010
NC4091010,NC0291010
NC4092069,NC0392020
NC4092139,NC0343045
NC4092201,NC0392085
NC4093011,NC0293015
NC4098012,NC0498035
NC4098012,NC0498010
NC4098014,NC0498025
NC4098014,NC0498010
NC4098019,NC0498010
NC4392156,NC0351070
NC4392162,NC0392020
NC5004002,NC0304010
NC5026018,NC0326127
NC5026018,NC0326010
NC5026019,NC0343045
NC5026019,NC0326010
NC5026026,NC0309055
NC5026027,NC0343010
NC5026027,NC0326010
NC5043001,NC0343045
NC5043002,NC0343045
NC5043003,NC0343045
NC5063011,NC0343045
NC5063011,NC0363108
NC5063023,NC0363015
NC5063024,NC0343045
NC5078001,NC0378055
NC5078006,NC0378055
NC5078007,NC0378055
NC5082022,NC0382070
NC5082022,NC0343010
NC5082023,NC0382010
NC5082024,NC0382010
NC5082025,NC0382010
NC5082026,NC0382010
NC5082027,NC0382045
NC5082028,NC0382020
NC5083003,NC0383010
NC5083004,NC0383010
NC5083005,NC0383030
NC5083005,NC0383010
NC6040000,NC0440106
NC6059003,NC0459010
NC6059003,NC0459025
NC6059003,NC6059018
NC6059009,NC6059015
NC6059009,NC0459010
NC6059015,NC0459015
NC6070000,NC0470015
NC6070001,NC6070000
NC6096001,NC0496010
NC6096001,NC0496065
NC6096002,NC0496010
NC6096002,NC0496060
NC7016013,NC0416197
NC7024007,NC0424075
NC7024007,NC0424010
NC7024013,NC7010045
NC7024024,NC0309050
NC7067007,NC0467035
NC7067008,NC0467035
NC7067008,NC0471015
NC7071011,NC0471015
NC7071011,NC0431010
SC0110002,SC0110001
SC0120001,SC0410011
SC0120001,SC0110001
SC0150014,SC0420005
SC0210005,SC3820002
SC0210007,SC0210001
SC0210008,SC4110002
SC0220002,SC0210001
SC0220012,SC0220004
SC0220015,SC0220012
SC0240002,SC0220012
SC0410001,SC0420005
SC0410003,SC0410011
SC0410004,SC0410011
SC0410006,SC0420011
SC0410009,SC2310001
SC0410010,SC0420011
SC0410012,SC0420011
SC0420001,SC0420011
SC0420002,SC0420011
SC0420002,SC2310001
SC0420003,SC0420011
SC0420003,SC0420004
SC0420004,SC3920001
SC0420004,SC3910005
SC0420005,SC0420011
SC0420006,SC0420011
SC0420007,SC0420011
SC0420008,SC0420011
SC0420008,SC0410011
SC0420009,SC0420011
SC0420009,SC2310001
SC0450003,SC0420007
SC0450004,SC0420007
SC0450006,SC0420006
SC0450007,SC0420011
SC0450014,SC0420003
SC0450016,SC0410012
SC0450026,SC0420006
SC0450033,SC0420006
SC0450036,SC0420007
SC0450058,SC0420007
SC0450065,SC0420007
SC0450066,SC0420006
SC0450072,SC0420006
SC0450076,SC0420007
SC0720002,SC0720003
SC0720006,SC0720003
SC0720009,SC0720003
SC0750002,SC0720003
SC0750013,SC0720003
SC0750041,SC0720003
SC0810001,SC0820008
SC0810004,SC1010001
SC0820002,SC0820008
SC0820002,SC1010001
SC0820004,SC0820008
SC0820009,SC0820008
SC0850018,SC1010001
SC0920003,SC3820003
SC1010002,SC1010001
SC1010003,SC1010001
SC1010004,SC1010001
SC1010004,SC1010003
SC1010005,SC1010001
SC1010007,SC1010001
SC1010008,SC1020002
SC1010009,SC1020002
SC1020002,SC1010001
SC1110002,SC1110001
SC1120001,SC1120002
SC1120002,NC0181035
SC1120002,SC1110001
SC1120003,SC1110001
SC1120004,SC1110001
SC1120004,SC4210001
SC1310002,SC1320003
SC1310003,SC1320003
SC1310004,SC1320004
SC1310005,SC1320003
SC1320003,SC1320004
SC1320003,SC1310002
SC1450013,SC1410002
SC1610004,SC1620001
SC1710003,SC1720001
SC1810003,SC0820008
SC1820001,SC1810003
SC1820003,SC1810003
SC1820007,SC1810001
SC1820008,SC1010001
SC1850009,SC1810003
SC1850011,SC1010001
SC1850014,SC1820001
SC1850015,SC1810003
SC1850016,SC1820001
SC1850017,SC1820001
SC2010002,SC2010001
SC2020004,SC2010001
SC2020005,SC1220002
SC2110001,SC1620001
SC2220011,SC2620004
SC2320003,SC2310005
SC2320003,SC2310001
SC2320004,SC2310001
SC2410002,SC2410001
SC2410003,SC2410001
SC2610001,SC2620009
SC2610008,SC2620004
SC2610010,SC2620004
SC2610011,SC2620009
SC2610011,SC2620004
SC2620001,SC2620004
SC2660048,SC2620004
SC2820005,SC1320004
SC2910001,SC2920001
SC2910002,SC2920001
SC2910003,SC2920001
SC2920001,SC2920002
SC3010003,SC3020001
SC3020001,SC2310001
SC3210001,SC3210004
SC3210001,SC3220003
SC3210006,SC3220003
SC3210010,SC3220003
SC3210011,SC3220001
SC3220003,SC3210004
SC3250002,SC3210001
SC3250012,SC3210004
SC3250017,SC3210004
SC3250018,SC3250077
SC3250020,SC4010001
SC3250021,SC4010001
SC3250027,SC3210004
SC3250029,SC3210004
SC3250030,SC3210011
SC3250045,SC3210004
SC3250051,SC3210004
SC3250052,SC3220003
SC3250063,SC3220003
SC3250066,SC4010001
SC3250077,SC4010001
SC3270300,SC3220003
SC3270302,SC3220003
SC3310003,SC3320001
SC3410002,SC3420001
SC3410003,SC3420001
SC3420002,SC3410001
SC3520002,SC3510001
SC3520002,GA0730000
SC3520002,SC0110002
SC3610005,SC3620002
SC3620002,SC3610001
SC3710001,SC3710002
SC3710003,SC3710004
SC3710005,SC3710004
SC3720001,SC3710002
SC3750008,SC3710001
SC3750010,SC3720001
SC3750023,SC3710002
SC3750025,SC3710003
SC3750029,SC3710002
SC3770300,SC3710002
SC3810004,SC3810012
SC3810008,SC3810001
SC3810011,SC3820003
SC3810012,SC3810011
SC3820002,SC3810001
SC3850004,SC3810003
SC3910003,SC3920001
SC3910004,SC0420011
SC3910005,SC3920001
SC3910005,SC3910004
SC3910006,SC0420011
SC3920002,SC2310001
SC3920003,SC3910001
SC3920003,SC2310001
SC3920007,SC3910002
SC3920008,SC2310001
SC3920008,SC3910002
SC3920010,SC3920001
SC3920010,SC3910001
SC3920010,SC3910002
SC3950009,SC3920002
SC3970301,SC3910004
SC3970303,SC3910004
SC4010501,SC4010001
SC4050008,SC4010001
SC4050012,SC4010001
SC4050013,SC4010001
SC4050014,SC4010001
SC4050015,SC4010001
SC4110001,SC3610001
SC4110002,SC3210002
SC4110002,SC4120001
SC4120001,SC4110001
SC4220002,NC0190413
SC4220003,SC4210001
SC4220010,SC4210001
SC4320003,SC4310001
SC4320006,SC4310001
SC4410002,SC4210001
SC4410003,SC4420007
SC4420001,SC4210001
SC4420001,SC4410001
SC4420001,SC4420007
SC4420001,SC4220007
SC4420002,SC4410001
SC4420003,SC4410001
SC4420007,SC4410001
SC4420010,SC4420002
SC4610001,SC4620003
SC4610003,SC4610002
SC4610006,NC0136010
SC4610008,SC4620001
SC4610009,SC4610002
SC4620001,SC4610003
SC4620001,SC4620002
SC4620002,SC4610002
SC4620002,SC4610003
SC4620003,SC4610002
SC4650008,SC4620002
SC4650018,SC4610002
SC4650020,SC4610002
SC4650025,SC4610002
SC4650040,SC4610001
SC4650063,SC4610002
SC4660007,SC4620002
TN0000008,TN0000636
TN0000009,TN0000133
TN0000010,TN0000244
TN0000013,TN0000405
TN0000014,TN0000474
TN0000024,TN0000831
TN0000033,TN0000201
TN0000033,TN0000490
TN0000038,TN0000133
TN0000040,TN0000192
TN0000040,TN0000133
TN0000041,TN0000474
TN0000044,TN0000517
TN0000044,TN0000730
TN0000058,TN0000073
TN0000061,TN0000331
TN0000061,TN0000079
TN0000066,TN0000191
TN0000069,TN0000286
TN0000069,TN0000494
TN0000070,TN0000201
TN0000079,TN0000073
TN0000085,TN0000479
TN0000096,TN0000291
TN0000096,TN0000095
TN0000097,TN0000253
TN0000097,TN0000291
TN0000122,TN0000278
TN0000122,TN0000927
TN0000161,TN0000290
TN0000167,TN0000929
TN0000167,TN0000166
TN0000191,TN0000066
TN0000191,TN0000582
TN0000191,TN0000691
TN0000191,TN0000286
TN0000191,TN0000645
TN0000218,TN0000929
TN0000249,TN0000726
TN0000249,TN0000643
TN0000255,TN0000279
TN0000271,TN0000666
TN0000278,TN0000122
TN0000396,TN0000369
TN0000402,TN0000299
TN0000425,TN0000726
TN0000428,TN0000286
TN0000428,TN0000247
TN0000442,TN0000515
TN0000457,TN0000590
TN0000572,TN0000373
TN0000576,TN0000831
TN0000576,TN0000024
TN0000582,TN0000286
TN0000582,TN0000191
TN0000594,TN0000593
TN0000594,TN0000598
TN0000613,TN0000117
TN0000626,TN0000328
TN0000626,TN0000366
TN0000634,TN0000107
TN0000635,TN0008228
TN0000687,TN0000726
TN0000691,TN0000191
TN0000698,TN0000230
TN0000714,TN0000007
TN0000714,TN0000367
TN0000729,TN0000531
TN0000729,TN0000318
TN0000738,TN0000253
TN0000746,TN0000650
TN0000746,TN0000014
TN0000758,TN0000116
TN0000849,TN0000256
TN0000871,TN0000409
TN0000871,TN0000726
TN0000872,TN0000409
TN0000872,TN0000510
TN0000909,TN0008228
TN0000927,TN0000122
TN0000934,AL0000783
TN0000969,TN0000396
TN0000969,TN0000360
TN0000970,TN0000590
TN0008228,TN0000635
TN0008279,TN0000500
055294305,MN1580005
IL0010050,IL0015200
IL0010100,IL0015200
IL0010150,IL0010100
IL0010250,IL0015200
IL0010300,IL0015200
IL0010350,IL0015200
IL0010400,IL0015350
IL0010450,IL0015200
IL0010500,IL0015200
IL0010700,IL0015200
IL0015150,IL0015200
IL0015200,IL0010550
IL0015300,IL0010650
IL0015350,IL1695100
IL0015350,IL0670050
IL0015350,IL0015200
IL0015350,IL0090100
IL0015500,IL0010650
IL0030020,IL1815050
IL0030100,IL0030020
IL0035030,IL0035100
IL0035050,IL0030020
IL0035100,IL0030020
IL0035100,IL0035030
IL0050020,IL1195030
IL0050100,IL0050050
IL0050200,IL0050020
IL0050250,IL0050050
IL0050300,IL1195450
IL0050400,IL1194760
IL0054360,IL0050050
IL0054360,IL1350020
IL0054720,IL1350020
IL0054720,IL0050300
IL0070060,IL0070050
IL0070150,IL0070350
IL0070350,IL0075050
IL0070350,IL0070150
IL0075050,IL0070350
IL0075185,IL0070050
IL0075275,IL0070150
IL0090010,IL0090100
IL0090050,IL0015200
IL0090100,IL0015200
IL0090150,IL0090100
IL0110010,IL0110900
IL0150030,IL0150350
IL0170010,IL0170250
IL0170080,IL0170250
IL0170100,IL0170010
IL0170100,IL1375050
IL0190050,IL0290020
IL0190060,IL0195300
IL0190070,IL0191000
IL0190080,IL0190650
IL0190600,IL0195300
IL0190660,IL0190650
IL0191000,IL0195300
IL0195310,IL0195300
IL0195320,IL0195300
IL0195350,IL0195300
IL0195360,IL0195300
IL0195370,IL0195300
IL0195380,IL0195300
IL0195390,IL0195300
IL0195400,IL0195300
IL0195500,IL0195300
IL0210010,IL0210600
IL0210030,IL0210550
IL0210150,IL0210030
IL0210200,IL0210250
IL0210250,IL0210600
IL0210350,IL1670260
IL0210650,IL1670850
IL0210650,IL0210250
IL0215150,IL0210600
IL0230010,IL0450300
IL0230010,IL0230100
IL0230050,IL0230100
IL0230150,IL0230100
IL0230200,IL0230010
IL0250020,IL0270040
IL0250020,IL1910010
IL0250020,IL0250100
IL0250020,IL0250200
IL0250050,IL0790010
IL0250100,IL0250300
IL0250100,IL0270040
IL0250100,IL0250020
IL0250200,IL1210030
IL0250200,IL0250020
IL0250200,IL0790010
IL0250300,IL0250100
IL0250300,IL0270040
IL0270010,IL0275150
IL0270050,IL0274700
IL0270100,IL0270250
IL0270200,IL0270300
IL0270350,IL0270250
IL0270400,IL0275230
IL0270400,IL1214220
IL0270500,IL1635090
IL0274580,IL0270010
IL0274700,IL1635090
IL0275120,IL0270300
IL0275120,IL0270250
IL0275150,IL1210020
IL0275150,IL0270300
IL0275200,IL0270050
IL0275200,IL0275120
IL0275230,IL0270300
IL0275250,IL0270250
IL0275350,IL1635090
IL0290010,IL0290100
IL0290020,IL0195300
IL0290150,IL0290250
IL0290250,IL0290100
IL0290300,IL0290020
IL0295100,IL0290020
IL0295100,IL0290250
IL0295200,IL0290250
IL0295500,IL0290100
IL0310010,IL0311680
IL0310030,IL0316000
IL0310030,IL0310240
IL0310060,IL0316000
IL0310080,IL0311020
IL0310110,IL0311620
IL0310120,IL0316000
IL0310120,IL0315820
IL0310140,IL0312370
IL0310150,IL0311860
IL0310180,IL0430350
IL0310180,IL0315770
IL0310210,IL0316000
IL0310230,IL0316000
IL0310240,IL0316000
IL0310270,IL0316000
IL0310290,IL0310120
IL0310300,IL0317580
IL0310330,IL0315130
IL0310360,IL0310390
IL0310360,IL0316000
IL0310390,IL0316000
IL0310390,IN5245020
IL0310420,IL0316000
IL0310450,IN5245020
IL0310480,IL0312220
IL0310510,IL0316000
IL0310540,IL0312220
IL0310570,IL0311740
IL0310570,IL0311260
IL0310570,IL0311530
IL0310600,IL0310030
IL0310630,IL0316000
IL0310630,IL0315300
IL0310660,IL0311110
IL0310690,IL0316000
IL0310690,IL0312970
IL0310690,IL0310390
IL0310690,IL0312580
IL0310690,IL0311110
IL0310720,IL0310450
IL0310750,IL0311350
IL0310750,IL0311110
IL0310750,IL0311170
IL0310780,IL0316000
IL0310840,IL0316000
IL0310870,IL0311350
IL0310900,IL0316000
IL0310900,IL0312610
IL0310900,IL0311830
IL0310930,IL0316000
IL0310930,IL0313000
IL0310960,IL0316000
IL0310990,IL0312100
IL0310990,IL0970500
IL0310990,IL0313330
IL0310990,IL0312070
IL0311000,IL0312220
IL0311020,IL0312100
IL0311020,IL0312070
IL0311020,IL0313300
IL0311050,IL0311350
IL0311050,IL0310450
IL0311080,IL0311020
IL0311080,IL0311950
IL0311110,IL0316000
IL0311140,IL0316000
IL0311170,IL0311110
IL0311200,IL0315820
IL0311230,IL0315770
IL0311260,IL0311740
IL0311260,IL0310570
IL0311260,IL0315820
IL0311290,IL0315400
IL0311290,IL0312340
IL0311320,IL0316000
IL0311350,IL0311110
IL0311410,IL0310570
IL0311500,IL0313330
IL0311500,IL0313300
IL0311530,IL0311740
IL0311540,IL0310570
IL0311560,IL0315130
IL0311590,IN5245020
IL0311650,IL0316000
IL0311650,IL0312880
IL0311650,IL0310810
IL0311680,IL0311590
IL0311680,IN5245020
IL0311710,IL0311740
IL0311740,IL0316000
IL0311770,IL0310230
IL0311800,IL0312220
IL0311830,IL0310900
IL0311830,IL0311860
IL0311860,IL0316000
IL0311890,IL0316000
IL0311900,IL0311890
IL0311920,IL0310230
IL0311920,IL0312190
IL0311950,IL0312880
IL0311950,IL0311960
IL0311950,IL0312010
IL0311960,IL0310810
IL0311980,IL0315400
IL0312010,IL0311960
IL0312040,IL0316000
IL0312050,IL0316000
IL0312070,IL0311020
IL0312070,IL0310990
IL0312070,IL0970500
IL0312100,IL0311020
IL0312100,IL0313330
IL0312160,IL0315130
IL0312190,IL0312220
IL0312190,IL0311920
IL0312220,IL0316000
IL0312250,IL0316000
IL0312280,IL0312220
IL0312310,IL0312220
IL0312340,IL0315300
IL0312370,IL0310030
IL0312370,IL0312220
IL0312400,IL0312220
IL0312400,IL0311200
IL0312460,IL0316000
IL0312490,IL0311110
IL0312490,IL0312970
IL0312520,IL0311110
IL0312530,IL0315150
IL0312550,IL0314740
IL0312580,IL0316000
IL0312610,IL0316000
IL0312610,IL0310900
IL0312640,IL0316000
IL0312640,IL0310960
IL0312640,IL0310780
IL0312670,IL0312160
IL0312670,IL0311710
IL0312670,IL0311740
IL0312670,IL0316000
IL0312670,IL0310330
IL0312700,IL0316000
IL0312730,IL0315400
IL0312760,IL0310630
IL0312760,IL0316000
IL0312800,IL0312790
IL0312850,IL0316000
IL0312880,IL0310810
IL0312880,IL0311950
IL0312880,IL0312010
IL0312880,IL0311650
IL0312940,IL0314860
IL0312940,IL0310450
IL0312970,IL0316000
IL0312970,IL0311590
IL0313000,IL0310210
IL0313000,IL0316000
IL0313000,IL0310930
IL0313030,IL0311860
IL0313060,IL0315400
IL0313090,IL0310450
IL0313090,IL0312970
IL0313150,IL0317580
IL0313300,IL0310810
IL0313300,IL0313330
IL0313330,IL0310990
IL0313330,IL0313300
IL0313360,IL0316000
IL0313360,IL0310480
IL0314030,IL0312730
IL0314030,IL0312340
IL0314030,IL0315300
IL0314030,IL0314180
IL0314030,IL0311980
IL0314030,IL0314400
IL0314120,IL0435400
IL0314180,IL0315300
IL0314180,IL0975900
IL0314180,IL0314030
IL0314400,IL0434820
IL0314400,IL0434140
IL0314400,IL0314890
IL0314400,IL0431200
IL0314400,IL0314030
IL0314400,IL0315400
IL0314480,IL0315400
IL0314480,IL0434820
IL0314480,IL0430200
IL0314480,IL0313060
IL0314480,IL0314120
IL0314710,IL0311860
IL0314860,IL1970300
IL0314890,IL0315400
IL0314910,IL0312220
IL0314910,IL0312310
IL0314970,IL0315300
IL0315030,IL0312310
IL0315030,IL0314910
IL0315125,IL0311680
IL0315130,IL0316000
IL0315145,IL0314120
IL0315150,IL0311020
IL0315150,IL0311980
IL0315175,IL0312790
IL0315300,IL0310810
IL0315300,IL0310630
IL0315310,IL0970500
IL0315350,IL0310630
