"","PWS ID","Primacy Agency","Population Served Count","Service Connections Count"
"1950","NY5110600","New York",1400,357
"1951","VA6047015","Virginia",84,28
"1952","OR4106024","Oregon",33,27
"1953","ID1280288","Idaho",151,60
"1954","NE3121429","Nebraska",562,243
"1955","RI2980461","Rhode Island",471,213
"1956","CO0234837","Colorado",25,8
"1957","FL4504396","Florida",760,304
"1958","GA1270191","Georgia",29,11
"1959","GA0690081","Georgia",42,12
"1960","GA1830055","Georgia",22,24
"1961","GA3050093","Georgia",26,10
"1962","GA1030130","Georgia",49,19
"1963","PR0476054","Puerto Rico",108,40
"1964","IL0995329","Illinois",120,2
"1965","NE3130005","Nebraska",165,61
"1966","GA0870065","Georgia",52,20
"1967","PR0364013","Puerto Rico",1100,410
"1968","PR0004474","Puerto Rico",3572,1338
"1969","PR0613256","Puerto Rico",292,109
"1970","PR0003296","Puerto Rico",3634,1361
"1971","PR0458214","Puerto Rico",160,150
"1972","PR0003824","Puerto Rico",121867,45643
"1973","PR0439044","Puerto Rico",383,143
"1974","WI6560131","Wisconsin",95,31
"1975","GA0510133","Georgia",660,249
"1976","PR0132021","Puerto Rico",130,49
"1977","PR0530045","Puerto Rico",275,103
"1978","PR0556045","Puerto Rico",108,40
"1979","PR0666036","Puerto Rico",197,74
"1980","PR0510115","Puerto Rico",228,85
"1981","PR0633106","Puerto Rico",80,30
"1982","PR0613056","Puerto Rico",253,94
"1983","PR0242012","Puerto Rico",40,15
"1984","PR0666026","Puerto Rico",224,84
"1985","PR0005597","Puerto Rico",31880,11940
"1986","FL4474462","Florida",56,14
"1987","GA1030157","Georgia",49,19
"1988","GA1270184","Georgia",36,16
"1989","GA1030158","Georgia",25,15
"1990","WI6560125","Wisconsin",150,41
"1991","GA1850025","Georgia",105,39
"1992","GA1910050","Georgia",88,35
"1993","GA0290072","Georgia",26,10
"1994","GA1030120","Georgia",75,29
"1995","GA1910076","Georgia",151,58
"1996","MA2303004","Massachusetts",80,63
"1997","GA1270166","Georgia",62,24
"1998","GA0290067","Georgia",55,21
"1999","NY5001212","New York",4570,1700
"2000","WI7290555","Wisconsin",25,9
"2001","WI2460113","Wisconsin",150,59
"2002","WY5600969","Wyoming",265,106
"2003","WY5601231","Wyoming",336,112
"2004","WI2680224","Wisconsin",210,69
"2005","PR0505075","Puerto Rico",174,65
"2006","PR0003722","Puerto Rico",3020,1131
"2007","PR0002982","Puerto Rico",2908,1089
"2008","PR0003842","Puerto Rico",7095,2657
"2009","PR0238032","Puerto Rico",320,119
"2010","PR0238002","Puerto Rico",280,70
"2011","PR0004344","Puerto Rico",2462,922
"2012","GA1790158","Georgia",19,126
"2013","WY5601339","Wyoming",324,128
"2014","PR0004464","Puerto Rico",993,372
"2015","PR0457024","Puerto Rico",400,149
"2016","PR0003435","Puerto Rico",948,355
"2017","PR0476234","Puerto Rico",37,14
"2018","PR0476324","Puerto Rico",36,13
"2019","PR0367013","Puerto Rico",189,71
"2020","NY5230098","New York",48,1
"2021","NY5230115","New York",40,1
"2022","IL0971070","Illinois",0,24
"2023","GA0310262","Georgia",28,11
"2024","GA0390069","Georgia",47,18
"2025","GA1830064","Georgia",114,49
"2026","GA0310283","Georgia",263,101
"2027","GA0310255","Georgia",26,10
"2028","GA1270180","Georgia",31,12
"2029","GA1030138","Georgia",81,31
"2030","GA0510085","Georgia",26,10
"2031","GA0690055","Georgia",109,42
"2032","GA0510123","Georgia",125,48
"2033","WI2680236","Wisconsin",50,3
"2034","PR0003425","Puerto Rico",366,137
"2035","PR0613426","Puerto Rico",128,48
"2036","PR0455214","Puerto Rico",88,33
"2037","PR0003423","Puerto Rico",2216,830
"2038","PR0458234","Puerto Rico",135,50
"2039","PR0005296","Puerto Rico",57992,21720
"2040","PR0004084","Puerto Rico",6670,2498
"2041","PR0004644","Puerto Rico",1388,520
"2042","PR0004545","Puerto Rico",17782,6660
"2043","NY2230096","New York",200,70
"2044","NY2230095","New York",240,85
"2045","GA1830048","Georgia",26,10
"2046","GA1030127","Georgia",42,16
"2047","GA1850120","Georgia",46,17
"2048","GA0310252","Georgia",73,28
"2049","GA1270181","Georgia",42,16
"2050","GA1270182","Georgia",91,35
"2051","WI4200429","Wisconsin",700,259
"2052","MS0230070","Mississippi",0,1
"2053","LA1049023","Louisiana",417,139
"2054","GA0290087","Georgia",39,15
"2055","GA1030088","Georgia",86,33
"2056","GA0310033","Georgia",151,58
"2057","GA1030092","Georgia",83,32
"2058","NV0000124","Nevada",231,77
"2059","WI6030422","Wisconsin",40,14
"2060","GA0690036","Georgia",239,92
"2061","GA1030147","Georgia",26,10
"2062","NY5405797","New York",50,2
"2063","NY5001226","New York",485,279
"2064","WI1540770","Wisconsin",32,15
"2065","OR4100765","Oregon",100,24
"2066","IL0317010","Illinois",950,475
"2067","FL6296250","Florida",400,160
"2068","WY5600758","Wyoming",150,75
"2069","WY5600806","Wyoming",51,10
"2070","WY5601187","Wyoming",70,48
"2071","MT0003551","Montana",180,24
"2072","NY3905710","New York",350,39
"2073","NY3921009","New York",26,16
"2074","NY3730101","New York",2000,375
"2075","IA5225327","Iowa",120,47
"2076","WA53AD621","Washington",104,3
"2077","NY5230235","New York",48,12
"2078","PR0478034","Puerto Rico",75,20
"2079","PR0003042","Puerto Rico",590,221
"2080","PR0455044","Puerto Rico",240,90
"2081","PR0510125","Puerto Rico",145,54
"2082","PR0613296","Puerto Rico",290,108
"2083","090400102","EPA Region 9",885,132
"2084","090605074","EPA Region 9",25,10
"2085","PR0003772","Puerto Rico",12290,4603
"2086","PR0003343","Puerto Rico",50797,19025
"2087","PR0002692","Puerto Rico",12634,4732
"2088","PR0604016","Puerto Rico",657,245
"2089","PR0401014","Puerto Rico",130,49
"2090","PR0754097","Puerto Rico",700,210
"2091","PR0003732","Puerto Rico",2085,781
"2092","CO0210017","Colorado",67,40
"2093","CO0137016","Colorado",1289,2
"2094","CO0135001","Colorado",337,141
"2095","PR0457094","Puerto Rico",1000,373
"2096","PR0457084","Puerto Rico",130,49
"2097","PR0005487","Puerto Rico",8619,3228
"2098","PR0457044","Puerto Rico",320,119
"2099","PR0455314","Puerto Rico",248,93
"2100","PR0666086","Puerto Rico",117,43
"2101","PR0004524","Puerto Rico",13558,5078
"2102","PR0005286","Puerto Rico",641,240
"2103","PR0002611","Puerto Rico",2075,777
"2104","PR0115011","Puerto Rico",150,56
"2105","PR0004665","Puerto Rico",2080,779
"2106","PR0220042","Puerto Rico",305,114
"2107","PR0004555","Puerto Rico",558,209
"2108","PR0505055","Puerto Rico",461,172
"2109","VA1167137","Virginia",46,5
"2110","WI2460128","Wisconsin",160,78
"2111","PR0003363","Puerto Rico",7620,2854
"2112","WI7440117","Wisconsin",81,53
"2113","WI7440087","Wisconsin",49,31
"2114","WA5378620","Washington",1321,582
"2115","PR0458004","Puerto Rico",120,45
"2116","PR0401294","Puerto Rico",212,79
"2117","PR0724087","Puerto Rico",1120,300
"2118","PR0004915","Puerto Rico",6509,2438
"2119","PR0306023","Puerto Rico",442,165
"2120","PR0422094","Puerto Rico",360,134
"2121","PR0754107","Puerto Rico",900,300
"2122","PR0724077","Puerto Rico",744,278
"2123","PR0401064","Puerto Rico",120,45
"2124","PR0666096","Puerto Rico",149,56
"2125","PR0613466","Puerto Rico",50,14
"2126","PR0604076","Puerto Rico",435,162
"2127","PR0004484","Puerto Rico",1143,428
"2128","PR0003403","Puerto Rico",1586,594
"2129","PR0455014","Puerto Rico",400,149
"2130","PR0455234","Puerto Rico",320,119
"2131","PR0004444","Puerto Rico",3981,1491
"2132","PR0005607","Puerto Rico",39733,14826
"2133","PR0004234","Puerto Rico",2651,993
"2134","PR0666106","Puerto Rico",149,56
"2135","PR0272162","Puerto Rico",240,60
"2136","PR0666056","Puerto Rico",400,149
"2137","PR0422074","Puerto Rico",172,64
"2138","CO0103055","Colorado",4400,237
"2139","MO3031167","Missouri",50,23
"2140","FL3050341","Florida",107,148
"2141","MT0004831","Montana",50,19
"2142","MO6048103","Missouri",34,80
"2143","IA9133601","Iowa",235,94
"2144","LA1117023","Louisiana",25,10
"2145","IA8209307","Iowa",125,32
"2146","NY1920253","New York",71,28
"2147","ID1280132","Idaho",160,53
"2148","GA2410105","Georgia",39,16
"2149","OR4100998","Oregon",75,37
"2150","CA3610006","California",0,6
"2151","WA5368060","Washington",65,45
"2152","OR4101561","Oregon",37,28
"2153","OR4190269","Oregon",160,80
"2154","AZ0413485","Arizona",300,96
"2155","NY4430165","New York",180,65
"2156","AK2280163","Alaska",70,8
"2157","WY5601730","Wyoming",35,18
"2158","WY5601725","Wyoming",50,14
"2159","MO4079503","Missouri",135,8
"2160","OR4101523","Oregon",150,80
"2161","090605169","EPA Region 9",30,13
"2162","093200172","EPA Region 9",30,17
"2163","MO6031389","Missouri",60,21
"2164","CO0134176","Colorado",150,65
"2165","CO0251743","Colorado",66,25
"2166","CO0134770","Colorado",0,1
"2167","MI0003691","Michigan",24,16
"2168","IA7048310","Iowa",115,46
"2169","CO0134720","Colorado",60,30
"2170","IL0315310","Illinois",809,331
"2171","IA9425701","Iowa",5980,2392
"2172","SD4602351","South Dakota",40,16
"2173","CO0123295","Colorado",36,17
"2174","WI2460131","Wisconsin",26,12
"2175","WY5600154","Wyoming",250,68
"2176","WA5375028","Washington",44,22
"2177","MT0000431","Montana",51,13
"2178","GA0430031","Georgia",25,1
"2179","GA2170097","Georgia",0,8
"2180","WI4690392","Wisconsin",175,64
"2181","OK7005566","Oklahoma",1800,15
"2182","NY0320887","New York",30,10
"2183","NY6000619","New York",140,86
"2184","MT0004993","Montana",25,5
"2185","MT0004720","Montana",90,6
"2186","MT0004719","Montana",200,3
"2187","MT0005064","Montana",300,8
"2188","MT0004936","Montana",70,1
"2189","WI6320314","Wisconsin",85,67
"2190","WI4052639","Wisconsin",53,19
"2191","WA5370250","Washington",70,28
"2192","104101102","EPA Region 10",350,83
"2193","OR4106118","Oregon",72,23
"2194","FL6271942","Florida",488,275
"2195","FL3350062","Florida",60,40
"2196","WI2686619","Wisconsin",25,9
"2197","WI2686466","Wisconsin",25,1
"2198","WA5383116","Washington",151,63
"2199","IL0730040","Illinois",40,19
"2200","AZ0408145","Arizona",63,3
"2201","WA5376467","Washington",48,27
"2202","WI4430494","Wisconsin",90,98
"2203","MO5048032","Missouri",125,51
"2204","010109005","EPA Region 1",37860,41
"2205","TX0200785","Texas",47,57
"2206","FL1204079","Florida",370,148
"2207","OR4101203","Oregon",585,234
"2208","PR0004695","Puerto Rico",36101,13521
"2209","PR0003832","Puerto Rico",2945,1103
"2210","PR0003293","Puerto Rico",132515,49631
"2211","PR0005046","Puerto Rico",12789,4790
"2212","IN5240001","Indiana",900,320
"2213","TX2310027","Texas",0,1
"2214","IL0975450","Illinois",225,90
"2215","IL0312050","Illinois",145,58
"2216","ID4010047","Idaho",300,14
"2217","CO0128625","Colorado",145,61
"2218","CO0145540","Colorado",96,40
"2219","MS0230015","Mississippi",4425,239
"2220","WA53AD731","Washington",102,3
"2221","VA2043625","Virginia",123,4
"2222","ID2180055","Idaho",25,14
"2223","MO4069065","Missouri",75,6
"2224","IL1195550","Illinois",3500,19
"2225","IL2035050","Illinois",98,48
"2226","MO4030275","Missouri",51,17
"2227","IN5279023","Indiana",90,33
"2228","NY1518736","New York",130,5
"2229","GA0510055","Georgia",182,65
"2230","GA0510275","Georgia",39,15
"2231","GA0510235","Georgia",65,25
"2232","MI0060937","Michigan",50,1
"2233","NV0000805","Nevada",250,100
"2234","IA8486701","Iowa",25,3
"2235","NY0301652","New York",2600,700
"2236","WA5318605","Washington",36,14
"2237","PR0003122","Puerto Rico",943,353
"2238","OR4100379","Oregon",0,4
"2239","PR0302083","Puerto Rico",412,154
"2240","PR0002972","Puerto Rico",3733,1398
"2241","PR0002872","Puerto Rico",13226,4954
"2242","PR0549015","Puerto Rico",180,67
"2243","PR0302033","Puerto Rico",488,182
"2244","PR0002682","Puerto Rico",31012,11615
"2245","PR0666046","Puerto Rico",214,80
"2246","PR0666076","Puerto Rico",214,80
"2247","PR0003573","Puerto Rico",4018,1505
"2248","PR0004454","Puerto Rico",3084,1155
"2249","PR0002842","Puerto Rico",836,313
"2250","CO0215225","Colorado",90,22
"2251","PR0005196","Puerto Rico",15681,5873
"2252","PR0004314","Puerto Rico",39262,14705
"2253","PR0238012","Puerto Rico",1200,400
"2254","PR0005356","Puerto Rico",2785,1043
"2255","MI0000242","Michigan",61,27
"2256","PR0003062","Puerto Rico",1410,528
"2257","PR0724027","Puerto Rico",400,100
"2258","PR0724097","Puerto Rico",500,187
"2259","PR0003262","Puerto Rico",21351,7997
"2260","PR0003353","Puerto Rico",3508,1314
"2261","PR0556145","Puerto Rico",53,20
"2262","PR0004564","Puerto Rico",2400,899
"2263","PR0004815","Puerto Rico",9874,3698
"2264","PR0003283","Puerto Rico",162168,60737
"2265","PR0002591","Puerto Rico",1163581,435798
"2266","PR0002812","Puerto Rico",4646,1740
"2267","PR0478094","Puerto Rico",140,52
"2268","PR0002942","Puerto Rico",1808,677
"2269","PR0003523","Puerto Rico",641,240
"2270","PR0002762","Puerto Rico",24230,9075
"2271","PR0272082","Puerto Rico",60,22
"2272","PR0677146","Puerto Rico",1430,534
"2273","PR0207002","Puerto Rico",400,149
"2274","PR0510055","Puerto Rico",254,95
"2275","PR0003212","Puerto Rico",713,267
"2276","PR0521025","Puerto Rico",603,225
"2277","PR0004635","Puerto Rico",21787,8160
"2278","MO6041162","Missouri",23,15
"2279","PR0004765","Puerto Rico",2056,770
"2280","MO3190771","Missouri",75,21
"2281","IA9630316","Iowa",28,10
"2282","PR0422084","Puerto Rico",340,127
"2283","PR0003914","Puerto Rico",5353,2005
"2284","PR0004895","Puerto Rico",10482,3926
"2285","PR0521075","Puerto Rico",257,96
"2286","PR0302053","Puerto Rico",440,164
"2287","PR0754057","Puerto Rico",1600,400
"2288","PR0644086","Puerto Rico",697,260
"2289","PR0510215","Puerto Rico",534,200
"2290","PR0613016","Puerto Rico",372,139
"2291","PR0302063","Puerto Rico",304,113
"2292","PR0613446","Puerto Rico",654,245
"2293","PR0677016","Puerto Rico",1608,600
"2294","PR0510145","Puerto Rico",644,240
"2295","PR0677196","Puerto Rico",387,144
"2296","PR0613046","Puerto Rico",745,278
"2297","PR0666066","Puerto Rico",357,133
"2298","PR0666126","Puerto Rico",43,22
"2299","PR0556125","Puerto Rico",60,22
"2300","PR0644106","Puerto Rico",1060,396
"2301","MT0004845","Montana",50,23
"2302","OH7006612","Ohio",37,15
"2303","MA2034031","Massachusetts",135,78
"2304","ID4010178","Idaho",120,32
"2305","OR4106041","Oregon",36,18
"2306","IL0894400","Illinois",534,630
"2307","PR0002752","Puerto Rico",7780,2914
"2308","NV0003081","Nevada",45,21
"2309","MO6010287","Missouri",550,277
"2310","MO6011147","Missouri",379,185
"2311","MO6031209","Missouri",126,37
"2312","CO0159090","Colorado",395,36
"2313","PR0523095","Puerto Rico",335,125
"2314","PR0005517","Puerto Rico",6157,2306
"2315","PR0004634","Puerto Rico",10449,3913
"2316","PR0302013","Puerto Rico",563,210
"2317","PR0302043","Puerto Rico",400,149
"2318","PR0003232","Puerto Rico",681,255
"2319","PR0002672","Puerto Rico",52519,19670
"2320","ID2250134","Idaho",390,143
"2321","FL2341182","Florida",1500,12
"2322","AK2271981","Alaska",25,14
"2323","PR0455274","Puerto Rico",80,26
"2324","PR0004204","Puerto Rico",5923,2218
"2325","ID3140132","Idaho",45,14
"2326","OK3004003","Oklahoma",1758,703
"2327","OK3004011","Oklahoma",302,168
"2328","MT0004839","Montana",365,88
"2329","NY4110697","New York",60,18
"2330","FL6601460","Florida",150,75
"2331","FL6601467","Florida",70,24
"2332","PA7360131","Pennsylvania",1200,385
"2333","FL2164400","Florida",60,18
"2334","AK2227734","Alaska",435,120
"2335","OR4101381","Oregon",47,17
"2336","OR4106138","Oregon",54,25
"2337","OR4101508","Oregon",40,23
"2338","FL6601345","Florida",60,24
"2339","NY5930011","New York",32,4
"2340","NC5026026","North Carolina",124,57
"2341","MN1710015","Minnesota",80,31
"2342","CT0787101","Connecticut",234,68
"2343","WA5343878","Washington",48,19
"2344","CA3310037","California",168751,44442
"2345","VA4127530","Virginia",2635,153
"2346","FL6296145","Florida",109,45
"2347","WY5601173","Wyoming",1000,305
"2348","WA5346219","Washington",72,48
"2349","OK3004102","Oklahoma",400,145
"2350","OH7603312","Ohio",108,1
"2351","MN1700015","Minnesota",130,41
"2352","MN1700016","Minnesota",45,14
"2353","MN1700024","Minnesota",100,34
"2354","MN1700025","Minnesota",50,18
"2355","OH3100712","Ohio",2500,1041
"2356","VA4127885","Virginia",165,60
"2357","VA4127800","Virginia",120,40
"2358","FL6534999","Florida",256,102
"2359","LA1099029","Louisiana",150,6
"2360","090400677","EPA Region 9",327,196
"2361","MT0003277","Montana",45,17
"2362","090400063","EPA Region 9",39,12
"2363","SD4602108","South Dakota",51,28
"2364","MO5031330","Missouri",36,12
"2365","CO0154709","Colorado",42,15
"2366","OH1600412","Ohio",28,36
"2367","FL1370096","Florida",70,31
"2368","WY5600082","Wyoming",130,37
"2369","WA5380550","Washington",77,36
"2370","ID5420014","Idaho",108,54
"2371","NY5530009","New York",32,16
"2372","MT0003522","Montana",50,20
"2373","SD4602156","South Dakota",1170,469
"2374","WY5601233","Wyoming",95,38
"2375","CO0123485","Colorado",186,82
"2376","VA4133240","Virginia",69,22
"2377","ID3380019","Idaho",41,22
"2378","GA1790145","Georgia",70,33
"2379","MA4173001","Massachusetts",29600,1
"2380","MA4300040","Massachusetts",80,27
"2381","IA2258601","Iowa",25,16
"2382","AK2211198","Alaska",160,7
"2383","AK2211936","Alaska",140,28
"2384","IA8080701","Iowa",19488,8058
"2385","SD4600429","South Dakota",5800,2330
"2386","SD4600072","South Dakota",28,8
"2387","FL6296320","Florida",25,1
"2388","083090008","EPA Region 8",300,52
"2389","083890026","EPA Region 8",2360,6
"2390","WY5601739","Wyoming",29,10
"2391","SD4600160","South Dakota",28,11
"2392","CO0101034","Colorado",1500,457
"2393","NY0501711","New York",440,140
"2394","NY0511732","New York",872,310
"2395","NY0511731","New York",520,201
"2396","IA7048319","Iowa",36,14
"2397","NY2102315","New York",193,155
"2398","NY2800141","New York",535,204
"2399","SD4602228","South Dakota",470,188
"2400","SD4602232","South Dakota",63,25
"2401","SD4602234","South Dakota",36,14
"2402","CO0160600","Colorado",600,250
"2403","NY1730071","New York",60,25
"2404","NY5930137","New York",230,10
"2405","NY0511741","New York",1467,698
"2406","NY0501724","New York",400,244
"2407","NC0464128","North Carolina",77,26
"2408","SD4602059","South Dakota",100,25
"2409","SD4602076","South Dakota",120,14
"2410","SD4602094","South Dakota",90,35
"2411","NY5203331","New York",99,43
"2412","AS9310751","American Samoa",315,63
"2413","AS9430546","American Samoa",440,88
"2414","AS9630145","American Samoa",290,58
"2415","AS9630243","American Samoa",585,117
"2416","AS9710652","American Samoa",355,71
"2417","AS9711948","American Samoa",45315,9063
"2418","AS9710855","American Samoa",445,89
"2419","AS9710657","American Samoa",405,81
"2420","AS9711356","American Samoa",540,108
"2421","AS9710858","American Samoa",250,50
"2422","GA0510270","Georgia",49,42
"2423","CO0104393","Colorado",43,13
"2424","SD4602127","South Dakota",75,34
"2425","SD4602134","South Dakota",25,10
"2426","SD4602136","South Dakota",64,23
"2427","SD4602144","South Dakota",125,54
"2428","SD4602153","South Dakota",25,10
"2429","ME0092373","Maine",90,1
"2430","MO5031621","Missouri",45,18
"2431","ID4010122","Idaho",31,13
"2432","ID4010039","Idaho",30,16
"2433","ID4080095","Idaho",51,19
"2434","FL6296389","Florida",45,22
