PWSID	Population_C	Housing_O	PWS_Name	Primacy_Agency	Population_Served_Count	Service_Connections_Count	Pop_Cat_5	Service_Area_Type	Method
IN5271029	24	13	HOLSTON RENTALS	Indiana	60	33	<=500	Subdivision	Random Forest
IN5272001	8704	3647	SCOTTSBURG WATER DEPARTMENT	Indiana	6750	3037	3,301-10,000	Municipality	Random Forest
IN5272002	4088	1634	STUCKER FORK WATER UTILITY	Indiana	19120	7648	10,001-100,000	Municipality	Random Forest
IN5273001	136	50	BLUE RIVER ESTATES MOBILE HOME PARK	Indiana	99	50	<=500	Mobile Home Park	OSM
IN5273002	20311	8230	INDIANA AMERICAN WATER - SHELBYVILLE	Indiana	17335	6934	10,001-100,000	Residential Area	Random Forest
IN5273003	951	398	MORRISTOWN WATER DEPARTMENT	Indiana	1218	525	501-3,300	Municipality	Decision Tree
IN5273004	198	80	CREEKSIDE MOBILE HOME PARK	Indiana	75	58	<=500	Mobile Home Park	Parcel
IN5273005	117	55	EMERALD II	Indiana	98	60	<=500	Mobile Home Park	Parcel
IN5273006	489	208	WALDRON CONSERVANCY DISTRICT	Indiana	800	256	501-3,300	Residential Area	Random Forest
IN5273007	92	45	WOODLAND VILLAGE MOBILE HOME PARK	Indiana	58	30	<=500	Mobile Home Park	Random Forest
IN5273008	156	68	SHELBYS LANDING	Indiana	27	23	<=500	Residential Area	Random Forest
IN5273009	41	12	SUBURBAN COURT APARTMENTS	Indiana	53	37	<=500	Residential Area	Random Forest
IN5274001	373	151	CHRISNEY WATER DEPARTMENT	Indiana	823	329	501-3,300	Municipality	Random Forest
IN5274002	1502	563	DALE WATER WORKS	Indiana	1637	654	501-3,300	Municipality	Random Forest
IN5274003	0	0	FINCH NEWTON WATER, INC.	Indiana	1862	730	501-3,300	Municipality	Random Forest
IN5274004	254	103	GENTRYVILLE WATER UTILITY	Indiana	1625	683	501-3,300	Municipality	Decision Tree
IN5274005	687	275	GRANDVIEW MUNICIPAL WATER UTILITY	Indiana	805	322	501-3,300	Municipality	Random Forest
IN5274007	2473	1073	ROCKPORT WATER	Indiana	2520	1027	501-3,300	Municipality	Random Forest
IN5274009	431	176	REO WATER CORPORATION	Indiana	3875	1630	3,301-10,000	Municipality	Random Forest
IN5274010	2041	823	SANTA CLAUS WATER UTILITY	Indiana	3683	1844	3,301-10,000	Municipality	Decision Tree
IN5274013	631	195	ST. MEINRAD UTILITIES, INC.	Indiana	658	220	501-3,300	Residential Area	Random Forest
IN5275001	699	258	HAMLET WATER WORKS	Indiana	801	347	501-3,300	Municipality	Random Forest
IN5275002	3168	1287	KNOX WATER WORKS	Indiana	3700	1513	3,301-10,000	Municipality	Decision Tree
IN5275003	1337	546	NORTH JUDSON WATER COMPANY	Indiana	1800	873	501-3,300	Municipality	Decision Tree
IN5276001	9324	3362	ANGOLA WATER DEPARTMENT	Indiana	8612	3155	3,301-10,000	Municipality	Decision Tree
IN5276002	1571	593	ASHLEY WATER DEPARTMENT	Indiana	983	401	501-3,300	Municipality	Decision Tree
IN5276003	222	102	CARRIAGE LIGHT MHP - LOTS 39-58	Indiana	56	20	<=500	Mobile Home Park	Parcel
IN5276006	1962	810	FREMONT WATER DEPARTMENT	Indiana	2138	861	501-3,300	Municipality	Decision Tree
IN5276008	395	177	CAPS MOBILE HOME PARK	Indiana	182	55	<=500	Mobile Home Park	Parcel
IN5276012	68	23	COACHLIGHT MHP LLC	Indiana	96	37	<=500	Mobile Home Park	Parcel
IN5276013	124	54	MOBIL-RAMA	Indiana	30	19	<=500	Mobile Home Park	Parcel
IN5276015	215	97	OR-AN TRAILER COURT	Indiana	55	23	<=500	Mobile Home Park	Parcel
IN5276018	177	89	SILVER LAKE RV & MOBILE HOME ESTATES	Indiana	272	250	<=500	Mobile Home Park	Parcel
IN5276022	59	24	HUDSON WATER WORKS	Indiana	518	253	501-3,300	Municipality	Random Forest
IN5276023	1099	550	HAMILTON WATER DEPARTMENT	Indiana	2675	1070	501-3,300	Municipality	Random Forest
IN5276025	215	97	LEISURE LAKES MOBILE HOME COURT	Indiana	27	19	<=500	Mobile Home Park	Random Forest
IN5276026	26	7	HOLIDAY WOODS SUBDIVISION	Indiana	200	89	<=500	Residential Area	Random Forest
IN5276027	134	53	ORLAND WATER WORKS	Indiana	530	204	501-3,300	Municipality	Decision Tree
IN5276036	205	78	GOLDEN ACRES MOBILE HOME PARK	Indiana	112	41	<=500	Mobile Home Park	Parcel
IN5276041	7	0	GLEN EDEN ASSOCIATION	Indiana	35	48	<=500	Residential Area	Random Forest
IN5277001	2677	242	CARLISLE WATER DEPARTMENT	Indiana	3125	392	501-3,300	Municipality	Random Forest
IN5277002	980	405	DUGGER UTILITIES	Indiana	1903	761	501-3,300	Municipality	Random Forest
IN5277003	420	177	INDIANA AMERICAN WATER - FARMERSBURG	Indiana	1750	700	501-3,300	Residential Area	Decision Tree
IN5277004	653	265	HYMERA WATER WORKS	Indiana	984	410	501-3,300	Municipality	Random Forest
IN5277005	208	77	INDIANA AMERICAN WATER - MEROM	Indiana	283	113	<=500	Residential Area	Random Forest
IN5277006	99	38	PAXTON WATER CORPORATION	Indiana	1685	640	501-3,300	Municipality	Random Forest
IN5277007	138	59	PLEASANTVILLE WATER COMPANY	Indiana	924	308	501-3,300	Municipality	Random Forest
IN5277008	1454	560	SHELBURN WATER UTILITIES	Indiana	2100	1255	501-3,300	Municipality	Decision Tree
IN5277009	5842	2567	INDIANA AMERICAN WATER - SULLIVAN	Indiana	5720	2288	3,301-10,000	Residential Area	Random Forest
IN5278001	86	31	PATRIOT WATER DEPARTMENT	Indiana	11937	4775	10,001-100,000	Municipality	Random Forest
IN5278002	1861	833	VEVAY WATER DEPARTMENT	Indiana	1750	700	501-3,300	Municipality	Random Forest
IN5279002	1259	460	BATTLE GROUND WATER DISTRICT	Indiana	1940	850	501-3,300	Municipality	Decision Tree
IN5279006	600	223	CLARKS HILL WATER WORKS	Indiana	660	280	501-3,300	Municipality	Decision Tree
IN5279013	70849	30948	LAFAYETTE WATER WORKS	Indiana	70835	27667	10,001-100,000	Municipality	Random Forest
IN5279014	184	98	MODERNAIRE TRAILER COURT	Indiana	105	42	<=500	Mobile Home Park	Parcel
IN5279015	3699	1320	PURDUE UNIV. WATER WORKS	Indiana	55000	260	10,001-100,000	Residential Area	Random Forest
IN5279016	232	107	ROYAL OAKS ESTATES LLC	Indiana	95	47	<=500	Mobile Home Park	Parcel
IN5279017	188	79	SHADELAND MOBILE HOME PARK	Indiana	200	76	<=500	Mobile Home Park	Parcel
IN5279020	61941	21149	INDIANA AMERICAN WATER - WEST LAFAYETTE	Indiana	33000	13200	10,001-100,000	Residential Area	Random Forest
IN5279021	1186	473	DAYTON WATER UTILITY	Indiana	1420	535	501-3,300	Municipality	Decision Tree
IN5279026	628	212	WILDCAT HIGHLANDS	Indiana	360	120	<=500	Residential Area	Random Forest
IN5280003	728	309	SHARPSVILLE WATER UTILITY	Indiana	607	324	501-3,300	Municipality	Random Forest
IN5280004	5465	2387	TIPTON UTILITY SERVICE B	Indiana	5200	2425	3,301-10,000	Municipality	Random Forest
IN5280005	709	298	WINDFALL WATER DEPARTMENT	Indiana	708	336	501-3,300	Municipality	Random Forest
IN5281001	2209	928	LIBERTY WATER WORKS	Indiana	2133	1200	501-3,300	Municipality	Random Forest
IN5281003	43	13	LIBERTY COUNTRY CLUB- HOUSING DEVELOP.	Indiana	28	14	<=500	Residential Area	Random Forest
IN5281029	169	61	HERITAGE HILLS CAMPGROUND	Indiana	525	864	501-3,300	Mobile Home Park	Random Forest
IN5282002	179271	75696	EVANSVILLE WATER UTILITY	Indiana	182444	63945	>100,000	Municipality	State
IN5282003	9323	3583	GERMAN TOWNSHIP WATER DISTRICT INC.	Indiana	12505	5001	10,001-100,000	Municipality	Random Forest
IN5283002	998	420	CAYUGA WATER DEPARTMENT	Indiana	1162	574	501-3,300	Municipality	Random Forest
IN5283003	265	103	CLINTON TOWNSHIP WATER COMPANY	Indiana	2300	850	501-3,300	Municipality	Random Forest
IN5283004	6326	2708	CLINTON WATER UTILITY	Indiana	4641	1990	3,301-10,000	Municipality	Random Forest
IN5283005	559	204	DANA WATER WORKS	Indiana	660	260	501-3,300	Municipality	Random Forest
IN5283006	286	128	FAIRVIEW PARK WATER UTILITIES	Indiana	1386	640	501-3,300	Municipality	Random Forest
IN5283007	448	204	HILLSDALE WATER CORPORATION	Indiana	735	265	501-3,300	Municipality	Random Forest
IN5283008	413	183	NEWPORT WATER WORKS	Indiana	495	229	<=500	Municipality	Random Forest
IN5283009	456	189	PERRYSVILLE WATER WORKS	Indiana	470	235	<=500	Municipality	Random Forest
IN5283010	493	196	ST. BERNICE WATER CORP.	Indiana	750	300	501-3,300	Residential Area	Random Forest
IN5283011	475	211	UNIVERSAL WATER WORKS	Indiana	473	189	<=500	Municipality	Random Forest
IN5283013	20	13	CITY OF GEORGETOWN (ILLINOIS)	Indiana	50	15	<=500	Municipality	Random Forest
IN5284002	655	247	FAYETTE TOWNSHIP WATER ASSN.	Indiana	2000	810	501-3,300	Municipality	Random Forest
IN5284011	2490	1039	SEELYVILLE WATER WORKS	Indiana	7500	2509	3,301-10,000	Municipality	Random Forest
IN5284012	66669	26627	INDIANA AMERICAN WATER - TERRE HAUTE	Indiana	61378	24551	10,001-100,000	Residential Area	Random Forest
IN5284015	3655	1428	WEST TERRE HAUTE WATER	Indiana	4075	1630	3,301-10,000	Municipality	Random Forest
IN5284018	1341	1	FCI & FPC - TERRE HAUTE	Indiana	1306	15	501-3,300	Residential Area	Random Forest
IN5284019	50	33	LEISURE ACRES MOBILE HOME PARK	Indiana	49	30	<=500	Mobile Home Park	Parcel
IN5284020	741	247	SISTERS OF PROVIDENCE/ST. MARY OF WOODS	Indiana	900	48	501-3,300	Residential Area	Random Forest
IN5284021	123	24	SULLIVAN-VIGO RURAL WATER CORP.	Indiana	2595	1038	501-3,300	Residential Area	Random Forest
IN5284022	355	157	TRAILS EDGE APTS	Indiana	180	104	<=500	Residential Area	Random Forest
IN5284027	75	35	ROCKY ACRES MOBILE HOME PARK	Indiana	60	25	<=500	Mobile Home Park	Parcel
IN5284029	307	100	MORRIS MOBILE HOME ESTATES	Indiana	75	34	<=500	Mobile Home Park	Random Forest
IN5285002	75	34	INDIANA AMERICAN WATER - SOMERSET	Indiana	228	91	<=500	Residential Area	Random Forest
IN5285003	10323	4455	INDIANA AMERICAN WATER - WABASH	Indiana	11223	4489	10,001-100,000	Residential Area	Random Forest
IN5285004	830	334	LAFONTAINE WATER COMPANY	Indiana	906	396	501-3,300	Municipality	Random Forest
IN5285005	193	78	LAGRO MUNICIPAL WATER DEPARTMENT	Indiana	438	200	<=500	Municipality	Random Forest
IN5285006	87	41	LAKE VIEW MOBILE HOME PARK	Indiana	90	40	<=500	Mobile Home Park	Parcel
IN5285009	5261	2144	NORTH MANCHESTER WATER DEPARTMENT	Indiana	6100	2200	3,301-10,000	Municipality	Decision Tree
IN5285011	101	49	RHOADES MHP, LLC	Indiana	60	32	<=500	Mobile Home Park	Parcel
IN5285012	69	36	PROSSERS COUNTRY ESTATES	Indiana	85	54	<=500	Mobile Home Park	Parcel
IN5285013	397	177	ROANN WATER WORKS	Indiana	400	198	<=500	Municipality	Random Forest
IN5285014	26	15	SALAMONIE COUNTRY ESTATES	Indiana	30	66	<=500	Mobile Home Park	Parcel
IN5285019	78	32	CARRIAGE HOUSE ESTATES	Indiana	25	40	<=500	Residential Area	Random Forest
IN5285020	115	0	JOSIAH WHITES	Indiana	416	50	<=500	Residential Area	Random Forest
IN5286002	29	9	PENCE WATER WORKS	Indiana	37	15	<=500	Municipality	Random Forest
IN5286003	660	266	WEST LEBANON WATER WORKS	Indiana	723	340	501-3,300	Municipality	Random Forest
IN5286004	1810	711	WILLIAMSPORT WATER UTILITY	Indiana	1800	902	501-3,300	Municipality	Random Forest
IN5287001	7592	3088	VEOLIA WATER OF BOONVILLE	Indiana	10260	3700	10,001-100,000	Municipality	Random Forest
IN5287002	15967	6323	CHANDLER WATER WORKS DEPARTMENT	Indiana	20120	8048	10,001-100,000	Municipality	Random Forest
IN5287003	968	375	ELBERFELD WATER DEPARTMENT	Indiana	2122	730	501-3,300	Municipality	Decision Tree
IN5287004	24839	9379	INDIANA AMERICAN WATER - NEWBURGH	Indiana	20973	8389	10,001-100,000	Residential Area	Random Forest
IN5287006	785	344	LYNNVILLE WATER WORKS	Indiana	1200	480	501-3,300	Municipality	Random Forest
IN5287007	533	217	TENNYSON WATER UTILITY	Indiana	4158	1663	3,301-10,000	Municipality	Random Forest
IN5287008	138	66	INDIANA AMERICAN WATER - YANKEETOWN	Indiana	1680	672	501-3,300	Residential Area	Random Forest
IN5288001	353	147	CAMPBELLSBURG WATER WORKS	Indiana	900	347	501-3,300	Municipality	Random Forest
IN5288002	473	191	EAST WASHINGTON RURAL WATER	Indiana	8458	3383	3,301-10,000	Municipality	Random Forest
IN5288004	1109	478	NEW PEKIN WATER UTILITY	Indiana	2150	860	501-3,300	Municipality	Random Forest
IN5288005	7014	2954	SALEM WATER WORKS	Indiana	8200	3445	3,301-10,000	Municipality	Random Forest
IN5288006	40	23	POSEY TOWNSHIP WATER CORP.	Indiana	3500	1400	3,301-10,000	Municipality	Decision Tree
IN5289001	99	35	COUNTRY RETREAT MHC, LLC	Indiana	35	17	<=500	Mobile Home Park	Parcel
IN5289002	1993	850	CAMBRIDGE CITY MUNICIPAL WATER WORKS	Indiana	1900	1050	501-3,300	Municipality	Random Forest
IN5289003	2669	1067	CENTERVILLE WATER WORKS	Indiana	2533	1083	501-3,300	Municipality	Decision Tree
IN5289004	583	355	RICHMOND MOBILE HOME PARK	Indiana	150	65	<=500	Mobile Home Park	OSM
IN5289005	679	310	DUBLIN MUNICIPAL WATER WORKS	Indiana	790	401	501-3,300	Municipality	Random Forest
IN5289006	732	303	FOUNTAIN CITY WATER WORKS	Indiana	735	345	501-3,300	Municipality	Decision Tree
IN5289008	1816	786	HAGERSTOWN MUNICIPAL WATER WORKS	Indiana	1700	930	501-3,300	Municipality	Random Forest
IN5289009	221	97	LEN-DEL MOBILE HOME COURT	Indiana	100	45	<=500	Mobile Home Park	Parcel
IN5289011	455	186	MILTON WATER WORKS	Indiana	650	258	501-3,300	Municipality	Random Forest
IN5289012	36094	15461	INDIANA AMERICAN WATER - RICHMOND	Indiana	38278	15311	10,001-100,000	Residential Area	Random Forest
IN5289013	232	104	PINES MOBILE HOME PARK	Indiana	25	20	<=500	Mobile Home Park	Parcel
IN5289014	130	65	WOODVIEW MOBILE HOME PARK	Indiana	100	44	<=500	Mobile Home Park	Parcel
IN5290001	10391	4348	BLUFFTON UTILITIES WATER DEPT	Indiana	10298	4100	10,001-100,000	Municipality	Random Forest
IN5290002	3293	1367	OSSIAN MUNICIPAL WATER DEPARTMENT	Indiana	3289	1329	501-3,300	Municipality	Random Forest
IN5290003	157	74	STONEY CREEK ESTATES MHC, LLC	Indiana	45	36	<=500	Mobile Home Park	Parcel
IN5290004	335	160	KOZY KOURT DBA SILO FARMS	Indiana	325	192	<=500	Mobile Home Park	Parcel
IN5291002	1635	689	BROOKSTON WATER DEPARTMENT	Indiana	1815	726	501-3,300	Municipality	Random Forest
IN5291003	524	210	CHALMERS WATER WORKS	Indiana	550	240	501-3,300	Municipality	Random Forest
IN5291005	109	53	VALLEY VIEW MOBILE HOME PARK	Indiana	50	20	<=500	Mobile Home Park	Parcel
IN5291006	203	112	CLEARVIEW RESORT	Indiana	25	15	<=500	Residential Area	Random Forest
IN5291007	192	91	LAKE HILL PARK - THAYER INC.	Indiana	104	81	<=500	Mobile Home Park	Parcel
IN5291008	53	26	LAZY OAKS	Indiana	48	21	<=500	Mobile Home Park	Parcel
IN5291009	157	69	LYNN HILL COURT & CHARLES MANOR	Indiana	44	41	<=500	Mobile Home Park	Parcel
IN5291010	1835	570	MONON WATER UTILITY	Indiana	1700	701	501-3,300	Municipality	Decision Tree
IN5291011	5489	2261	MONTICELLO WATER WORKS	Indiana	5300	2520	3,301-10,000	Municipality	Decision Tree
IN5291012	149	89	LAKEWOOD MOBILE HOME PARK	Indiana	25	43	<=500	Mobile Home Park	Parcel
IN5291013	546	230	REYNOLDS WATER WORKS	Indiana	533	264	501-3,300	Municipality	Random Forest
IN5291015	950	385	WOLCOTT WATER WORKS	Indiana	1001	473	501-3,300	Municipality	Random Forest
IN5291019	656	309	ROYAL OAKS HOMEOWNERS ASSN., INC.	Indiana	390	52	<=500	Residential Area	Random Forest
IN5292002	94	51	BLUE RIDGE MOBILE HOME PARK	Indiana	300	110	<=500	Mobile Home Park	Parcel
IN5292003	2040	897	CHURUBUSCO WATER DEPARTMENT	Indiana	1803	869	501-3,300	Municipality	Random Forest
IN5292004	9645	4117	COLUMBIA CITY WATER DEPARTMENT	Indiana	9892	4124	3,301-10,000	Municipality	Random Forest
IN5292006	268	90	MIAMI VILLAGE MOBILE HOME PARK	Indiana	215	94	<=500	Mobile Home Park	Parcel
IN5292007	1818	768	SOUTH WHITLEY MUNICIPAL WATER	Indiana	1709	900	501-3,300	Municipality	Random Forest
IN5292009	146	62	MAGNOLIA PLACE WEST	Indiana	54	20	<=500	Mobile Home Park	Parcel
IN5292010	507	206	MAGNOLIA PLACE SOUTH	Indiana	70	50	<=500	Mobile Home Park	Parcel
KS2000102	496	197	GAS CITY, CITY OF	Kansas	501	381	501-3,300	Residential Area	State
KS2000103	5403	2291	IOLA, CITY OF	Kansas	10609	2668	10,001-100,000	Residential Area	State
KS2000105	542	232	LA HARPE, CITY OF	Kansas	484	293	<=500	Residential Area	State
KS2000107	69	25	ALLEN CO RWD 6	Kansas	45	36	<=500	Residential Area	State
KS2000109	69	29	ALLEN CO RWD 10	Kansas	125	52	<=500	Residential Area	State
KS2000110	708	272	ALLEN CO RWD 8	Kansas	736	321	501-3,300	Residential Area	State
KS2000111	1851	798	HUMBOLDT, CITY OF	Kansas	1836	964	501-3,300	Residential Area	State
KS2000112	79	29	ALLEN CO RWD 4	Kansas	52	32	<=500	Residential Area	State
KS2000116	466	203	MORAN, CITY OF	Kansas	467	258	<=500	Residential Area	State
KS2000117	73	24	ALLEN CO RWD 12	Kansas	33	19	<=500	Residential Area	State
KS2000118	69	29	ALLEN CO RWD 13	Kansas	100	41	<=500	Residential Area	State
KS2000119	122	48	PUBLIC WHOLESALE WSD 5	Kansas	1	59	<=500	Other	Random Forest
KS2000121	133	56	ALLEN CO RWD 15	Kansas	135	52	<=500	Residential Area	State
KS2000122	128	65	ALLEN CO RWD 16	Kansas	130	44	<=500	Residential Area	State
KS2000301	103	46	KINCAID, CITY OF	Kansas	106	64	<=500	Residential Area	State
KS2000302	172	63	ANDERSON CO RWD 1	Kansas	37	21	<=500	Residential Area	State
KS2000303	1285	459	ANDERSON CO RWD 4	Kansas	1200	440	501-3,300	Residential Area	State
KS2000304	2829	1189	GARNETT, CITY OF	Kansas	3192	1700	501-3,300	Residential Area	State
KS2000305	273	124	GREELEY, CITY OF	Kansas	271	169	<=500	Residential Area	State
KS2000306	1697	696	ANDERSON CO RWD 5	Kansas	2093	837	501-3,300	Residential Area	State
KS2000307	381	154	COLONY, CITY OF	Kansas	377	215	<=500	Residential Area	State
KS2000311	3168	1185	ANDERSON CO RWD 1C	Kansas	2112	770	501-3,300	Residential Area	State
KS2000502	495	202	EFFINGHAM, CITY OF	Kansas	500	252	<=500	Residential Area	State
KS2000503	294	125	ATCHISON CO RWD 1	Kansas	490	178	<=500	Residential Area	State
KS2000504	457	214	ATCHISON CO RWD 3	Kansas	110	49	<=500	Residential Area	State
KS2000506	10628	3777	ATCHISON, CITY OF	Kansas	10694	4123	10,001-100,000	Residential Area	State
KS2000507	246	109	LANCASTER, CITY OF	Kansas	248	125	<=500	Residential Area	State
KS2000508	155	58	MUSCOTAH, CITY OF	Kansas	158	92	<=500	Residential Area	State
KS2000510	1016	450	ATCHISON CO RWD 6	Kansas	670	327	501-3,300	Residential Area	State
KS2000511	4289	1710	ATCHISON CO RWD 5C	Kansas	3645	1503	3,301-10,000	Municipality	State
KS2000701	112	42	BARBER CO RWD 1	Kansas	95	48	<=500	Residential Area	State
KS2000702	1744	787	MEDICINE LODGE, CITY OF	Kansas	1723	1020	501-3,300	Residential Area	State
KS2000703	68	23	ISABEL, CITY OF	Kansas	66	56	<=500	Residential Area	State
KS2000704	307	132	BARBER CO RWD 2	Kansas	245	349	<=500	Residential Area	State
KS2000705	82	48	HAZELTON, CITY OF	Kansas	84	65	<=500	Residential Area	State
KS2000706	167	79	HARDTNER, CITY OF	Kansas	164	132	<=500	Residential Area	State
KS2000707	902	405	KIOWA, CITY OF	Kansas	869	628	501-3,300	Residential Area	State
KS2000708	147	70	SHARON, CITY OF	Kansas	147	138	<=500	Residential Area	State
KS2000709	141	68	BARBER CO RWD 3	Kansas	230	112	<=500	Residential Area	State
KS2000901	31	15	SUSANK, CITY OF	Kansas	28	20	<=500	Residential Area	State
KS2000903	2711	1171	HOISINGTON, CITY OF	Kansas	2657	1508	501-3,300	Residential Area	State
KS2000904	90	40	OLMITZ, CITY OF	Kansas	91	72	<=500	Residential Area	State
KS2000905	562	240	CLAFLIN, CITY OF	Kansas	553	344	501-3,300	Residential Area	State
KS2000906	2011	862	ELLINWOOD, CITY OF	Kansas	1989	1058	501-3,300	Residential Area	State
KS2000907	426	158	BARTON CO RWD 2	Kansas	368	131	<=500	Residential Area	State
KS2000911	14740	6136	GREAT BEND, CITY OF	Kansas	14580	6376	10,001-100,000	Residential Area	State
KS2000913	110	47	BARTON COUNTY COMMUNITY COLLEGE	Kansas	1000	38	501-3,300	Other	Decision Tree
KS2000914	132	64	ALBERT, CITY OF	Kansas	128	84	<=500	Residential Area	State
KS2000915	165	78	BARTON HILLS ADDITION	Kansas	176	56	<=500	Residential Area	Random Forest
KS2000916	193	84	PAWNEE ROCK, CITY OF	Kansas	190	97	<=500	Residential Area	State
KS2001101	1036	433	BOURBON CO RWD 4	Kansas	1161	488	501-3,300	Residential Area	State
KS2001102	165	51	FULTON, CITY OF	Kansas	165	66	<=500	Residential Area	State
KS2001103	6585	2579	BOURBON CO RWD 2C	Kansas	7050	2855	3,301-10,000	Residential Area	State
KS2001104	7398	2994	FORT SCOTT, CITY OF	Kansas	7513	3227	3,301-10,000	Residential Area	State
KS2001106	307	108	BRONSON, CITY OF	Kansas	305	151	<=500	Residential Area	State
KS2001108	295	108	UNIONTOWN, CITY OF	Kansas	296	156	<=500	Residential Area	State
KS2001301	183	71	ROBINSON, CITY OF	Kansas	181	111	<=500	Residential Area	State
KS2001302	67	36	RESERVE, CITY OF	Kansas	70	56	<=500	Residential Area	State
KS2001303	69	26	POWHATTAN, CITY OF	Kansas	68	30	<=500	Residential Area	State
KS2001304	973	381	BROWN CO RWD 1	Kansas	709	409	501-3,300	Residential Area	State
KS2001305	3280	1380	HIAWATHA, CITY OF	Kansas	3246	1502	501-3,300	Residential Area	State
KS2001306	1555	648	HORTON, CITY OF	Kansas	1514	895	501-3,300	Residential Area	State
KS2001307	218	78	MORRILL, CITY OF	Kansas	217	119	<=500	Residential Area	State
KS2001308	265	113	EVEREST, CITY OF	Kansas	259	147	<=500	Residential Area	State
KS2001311	24	9	WILLIS, CITY OF	Kansas	38	33	<=500	Residential Area	State
KS2001312	2231	836	BROWN CO RWD 2	Kansas	724	560	501-3,300	Residential Area	State
KS2001501	113	43	CASSODAY, CITY OF	Kansas	111	149	<=500	Residential Area	State
KS2001503	8968	3582	AUGUSTA, CITY OF	Kansas	9267	3581	3,301-10,000	Residential Area	State
KS2001505	1663	525	BUTLER CO RWD 2	Kansas	1534	480	501-3,300	Residential Area	State
KS2001506	2308	878	BUTLER CO RWD 4	Kansas	1565	708	501-3,300	Residential Area	State
KS2001507	860	356	BENTON, CITY OF	Kansas	946	384	501-3,300	Residential Area	State
KS2001510	1485	558	DOUGLASS, CITY OF	Kansas	1551	648	501-3,300	Residential Area	State
KS2001511	10982	4680	EL DORADO, CITY OF	Kansas	12810	5359	10,001-100,000	Residential Area	State
KS2001512	226	76	ELBING, CITY OF	Kansas	225	82	<=500	Residential Area	State
